Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,113,SAG,1254,302
2004,113,SAG,1256,120
2004,113,SAG,1257,16
2004,113,SAG,1258,177
2004,113,SAG,1259,322
2004,113,SAG,1260,226
2004,113,SAG,1261,35
2004,113,SAG,1263,205
2004,113,SAG,1264,53
2004,113,SAG,1265,297
2004,113,SAG,1266,95
2004,113,SAG,1267,183
2004,113,SAG,1268,26
2004,113,SAG,1269,196
2004,113,SAG,1270,268
2004,113,SAG,1271,319
2004,113,SAG,1272,25
2004,113,SAG,1273,236
2004,113,SAG,1274,129
2004,113,SAG,1275,106
2004,113,SAG,1276,58
2004,113,SAG,1277,54
2004,113,SAG,1278,144
2004,113,SAG,1279,104
2004,113,SAG,1280,11
2004,113,SAG,1281,55
2004,113,SAG,1282,184
2004,113,SAG,1283,114
2004,113,SAG,1284,179
2004,113,SAG,1285,230
2004,113,SAG,1286,206
2004,113,SAG,1287,213
2004,113,SAG,1288,293
2004,113,SAG,1290,167
2004,113,SAG,1291,300
2004,113,SAG,1292,159
2004,113,SAG,1293,56
2004,113,SAG,1296,254
2004,113,SAG,1298,324
2004,113,SAG,1299,325
2004,113,SAG,1301,12
2004,113,SAG,1304,68
2004,113,SAG,1305,40
2004,113,SAG,1306,291
2004,113,SAG,1307,111
2004,113,SAG,1308,186
2004,113,SAG,1309,152
2004,113,SAG,1310,124
2004,113,SAG,1311,318
2004,113,SAG,1313,310
2004,113,SAG,1314,14
2004,113,SAG,1317,220
2004,113,SAG,1318,175
2004,113,SAG,1319,191
2004,113,SAG,1320,108
2004,113,SAG,1321,112
2004,113,SAG,1322,258
2004,113,SAG,1323,70
2004,113,SAG,1324,187
2004,113,SAG,1325,208
2004,113,SAG,1326,142
2004,113,SAG,1328,45
2004,113,SAG,1329,5
2004,113,SAG,1330,102
2004,113,SAG,1331,134
2004,113,SAG,1332,69
2004,113,SAG,1333,141
2004,113,SAG,1334,74
2004,113,SAG,1335,96
2004,113,SAG,1336,182
2004,113,SAG,1337,130
2004,113,SAG,1338,10
2004,113,SAG,1339,149
2004,113,SAG,1340,201
2004,113,SAG,1341,308
2004,113,SAG,1343,123
2004,113,SAG,1344,15
2004,113,SAG,1345,52
2004,113,SAG,1346,304
2004,113,SAG,1347,283
2004,113,SAG,1348,86
2004,113,SAG,1349,49
2004,113,SAG,1350,46
2004,113,SAG,1351,204
2004,113,SAG,1352,257
2004,113,SAG,1353,67
2004,113,SAG,1354,252
2004,113,SAG,1356,22
2004,113,SAG,1357,270
2004,113,SAG,1358,264
2004,113,SAG,1359,229
2004,113,SAG,1360,282
2004,113,SAG,1361,101
2004,113,SAG,1362,131
2004,113,SAG,1363,243
2004,113,SAG,1364,121
2004,113,SAG,1365,157
2004,113,SAG,1366,315
2004,113,SAG,1368,171
2004,113,SAG,1369,223
2004,113,SAG,1371,33
2004,113,SAG,1372,189
2004,113,SAG,1373,228
2004,113,SAG,1374,137
2004,113,SAG,1375,214
2004,113,SAG,1376,24
2004,113,SAG,1378,202
2004,113,SAG,1379,132
2004,113,SAG,1380,294
2004,113,SAG,1381,248
2004,113,SAG,1382,238
2004,113,SAG,1383,234
2004,113,SAG,1384,266
2004,113,SAG,1385,185
2004,113,SAG,1386,1
2004,113,SAG,1387,62
2004,113,SAG,1388,73
2004,113,SAG,1389,154
2004,113,SAG,1390,4
2004,113,SAG,1391,244
2004,113,SAG,1392,299
2004,113,SAG,1393,43
2004,113,SAG,1394,180
2004,113,SAG,1395,151
2004,113,SAG,1396,84
2004,113,SAG,1397,72
2004,113,SAG,1398,271
2004,113,SAG,1399,211
2004,113,SAG,1400,7
2004,113,SAG,1401,193
2004,113,SAG,1402,242
2004,113,SAG,1403,27
2004,113,SAG,1404,265
2004,113,SAG,1405,103
2004,113,SAG,1406,292
2004,113,SAG,1407,59
2004,113,SAG,1408,210
2004,113,SAG,1409,143
2004,113,SAG,1410,239
2004,113,SAG,1411,279
2004,113,SAG,1412,37
2004,113,SAG,1414,199
2004,113,SAG,1415,197
2004,113,SAG,1416,94
2004,113,SAG,1417,119
2004,113,SAG,1418,71
2004,113,SAG,1419,273
2004,113,SAG,1420,281
2004,113,SAG,1421,296
2004,113,SAG,1422,233
2004,113,SAG,1423,138
2004,113,SAG,1424,80
2004,113,SAG,1425,118
2004,113,SAG,1426,231
2004,113,SAG,1427,267
2004,113,SAG,1428,42
2004,113,SAG,1429,34
2004,113,SAG,1431,44
2004,113,SAG,1433,79
2004,113,SAG,1434,173
2004,113,SAG,1435,18
2004,113,SAG,1436,156
2004,113,SAG,1437,60
2004,113,SAG,1438,66
2004,113,SAG,1439,153
2004,113,SAG,1440,317
2004,113,SAG,1441,227
2004,113,SAG,1442,305
2004,113,SAG,1443,122
2004,113,SAG,1444,31
2004,113,SAG,1447,259
2004,113,SAG,1448,6
2004,113,SAG,1449,89
2004,113,SAG,1450,136
2004,113,SAG,1451,176
2004,113,SAG,1452,82
2004,113,SAG,1453,139
2004,113,SAG,1454,83
2004,113,SAG,1455,63
2004,113,SAG,1456,246
2004,113,SAG,1457,219
2004,113,SAG,1458,21
2004,113,SAG,1459,276
2004,113,SAG,1460,140
2004,113,SAG,1461,115
2004,113,SAG,1462,50
2004,113,SAG,1463,209
2004,113,SAG,1464,240
2004,113,SAU,1102,34
2004,113,SAU,1103,161
2004,113,SAU,1104,40
2004,113,SAU,1105,298
2004,113,SAU,1106,290
2004,113,SAU,1107,308
2004,113,SAU,1108,310
2004,113,SAU,1110,197
2004,113,SAU,1111,217
2004,113,SAU,1112,21
2004,113,SAU,1113,118
2004,113,SAU,1114,167
2004,113,SAU,1115,326
2004,113,SAU,1116,87
2004,113,SAU,1117,162
2004,113,SAU,1119,322
2004,113,SAU,1120,62
2004,113,SAU,1122,105
2004,113,SAU,1123,158
2004,113,SAU,1124,252
2004,113,SAU,1125,84
2004,113,SAU,1126,314
2004,113,SAU,1127,245
2004,113,SAU,1128,171
2004,113,SAU,1129,75
2004,113,SAU,1130,41
2004,113,SAU,1131,97
2004,113,SAU,1132,175
2004,113,SAU,1133,164
2004,113,SAU,1135,208
2004,113,SAU,1137,221
2004,113,SAU,1138,155
2004,113,SAU,1139,153
2004,113,SAU,1140,32
2004,113,SAU,1141,287
2004,113,SAU,1142,203
2004,113,SAU,1143,91
2004,113,SAU,1144,316
2004,113,SAU,1145,238
2004,113,SAU,1147,166
2004,113,SAU,1148,246
2004,113,SAU,1149,313
2004,113,SAU,1150,30
2004,113,SAU,1151,154
2004,113,SAU,1152,231
2004,113,SAU,1153,15
2004,113,SAU,1154,323
2004,113,SAU,1155,92
2004,113,SAU,1156,283
2004,113,SAU,1157,248
2004,113,SAU,1158,110
2004,113,SAU,1159,273
2004,113,SAU,1160,53
2004,113,SAU,1161,130
2004,113,SAU,1162,278
2004,113,SAU,1163,11
2004,113,SAU,1164,255
2004,113,SAU,1165,226
2004,113,SAU,1166,56
2004,113,SAU,1168,219
2004,113,SAU,1169,177
2004,113,SAU,1170,198
2004,113,SAU,1171,321
2004,113,SAU,1172,139
2004,113,SAU,1173,51
2004,113,SAU,1174,142
2004,113,SAU,1175,268
2004,113,SAU,1176,151
2004,113,SAU,1177,83
2004,113,SAU,1178,98
2004,113,SAU,1179,160
2004,113,SAU,1180,93
2004,113,SAU,1181,1
2004,113,SAU,1182,178
2004,113,SAU,1183,293
2004,113,SAU,1184,210
2004,113,SAU,1185,195
2004,113,SAU,1186,132
2004,113,SAU,1187,138
2004,113,SAU,1189,256
2004,113,SAU,1190,77
2004,113,SAU,1191,223
2004,113,SAU,1192,227
2004,113,SAU,1193,113
2004,113,SAU,1194,257
2004,113,SAU,1196,19
2004,113,SAU,1197,295
2004,113,SAU,1198,306
2004,113,SAU,1199,29
2004,113,SAU,1200,250
2004,113,SAU,1201,101
2004,113,SAU,1202,173
2004,113,SAU,1203,45
2004,113,SAU,1204,104
2004,113,SAU,1205,288
2004,113,SAU,1206,108
2004,113,SAU,1207,116
2004,113,SAU,1208,59
2004,113,SAU,1209,134
2004,113,SAU,1210,7
2004,113,SAU,1211,3
2004,113,SAU,1212,296
2004,113,SAU,1214,275
2004,113,SAU,1216,285
2004,113,SAU,1217,309
2004,113,SAU,1218,82
2004,113,SAU,1219,228
2004,113,SAU,1220,140
2004,113,SAU,1221,205
2004,113,SAU,1222,192
2004,113,SAU,1224,312
2004,113,SAU,1225,165
2004,113,SAU,1226,258
2004,113,SAU,1227,81
2004,113,SAU,1228,22
2004,113,SAU,1229,186
2004,113,SAU,1231,94
2004,113,SAU,1232,202
2004,113,SAU,1233,236
2004,113,SAU,1234,64
2004,113,SAU,1235,78
2004,113,SAU,1236,284
2004,113,SAU,1237,114
2004,113,SAU,1238,276
2004,113,SAU,1239,269
2004,113,SAU,1240,251
2004,113,SAU,1241,259
2004,113,SAU,1242,26
2004,113,SAU,1243,85
2004,113,SAU,1245,44
2004,113,SAU,1246,14
2004,113,SAU,1247,168
2004,113,SAU,1248,156
2004,113,SAU,1249,277
2004,113,SAU,1250,216
2004,113,SAU,1251,188
2004,113,SAU,1252,303
2004,113,SAU,1253,274
2004,113,SAU,1254,301
2004,113,SAU,1256,123
2004,113,SAU,1257,16
2004,113,SAU,1258,181
2004,113,SAU,1259,320
2004,113,SAU,1260,222
2004,113,SAU,1261,35
2004,113,SAU,1263,204
2004,113,SAU,1264,54
2004,113,SAU,1265,289
2004,113,SAU,1266,99
2004,113,SAU,1267,183
2004,113,SAU,1268,27
2004,113,SAU,1269,194
2004,113,SAU,1270,270
2004,113,SAU,1271,319
2004,113,SAU,1272,25
2004,113,SAU,1273,234
2004,113,SAU,1274,126
2004,113,SAU,1275,103
2004,113,SAU,1276,60
2004,113,SAU,1277,46
2004,113,SAU,1278,148
2004,113,SAU,1279,109
2004,113,SAU,1280,9
2004,113,SAU,1281,55
2004,113,SAU,1282,190
2004,113,SAU,1283,115
2004,113,SAU,1284,174
2004,113,SAU,1285,237
2004,113,SAU,1286,209
2004,113,SAU,1287,215
2004,113,SAU,1288,297
2004,113,SAU,1290,172
2004,113,SAU,1291,299
2004,113,SAU,1292,159
2004,113,SAU,1293,61
2004,113,SAU,1296,261
2004,113,SAU,1298,324
2004,113,SAU,1299,325
2004,113,SAU,1301,10
2004,113,SAU,1304,65
2004,113,SAU,1305,38
2004,113,SAU,1306,292
2004,113,SAU,1307,112
2004,113,SAU,1308,189
2004,113,SAU,1309,149
2004,113,SAU,1310,119
2004,113,SAU,1311,317
2004,113,SAU,1313,307
2004,113,SAU,1314,13
2004,113,SAU,1317,214
2004,113,SAU,1318,185
2004,113,SAU,1319,193
2004,113,SAU,1320,107
2004,113,SAU,1321,106
2004,113,SAU,1322,253
2004,113,SAU,1323,68
2004,113,SAU,1324,184
2004,113,SAU,1325,196
2004,113,SAU,1326,150
2004,113,SAU,1328,49
2004,113,SAU,1329,5
2004,113,SAU,1330,100
2004,113,SAU,1331,137
2004,113,SAU,1332,69
2004,113,SAU,1333,136
2004,113,SAU,1334,79
2004,113,SAU,1335,95
2004,113,SAU,1336,182
2004,113,SAU,1337,135
2004,113,SAU,1338,6
2004,113,SAU,1339,146
2004,113,SAU,1340,212
2004,113,SAU,1341,311
2004,113,SAU,1343,121
2004,113,SAU,1344,17
2004,113,SAU,1345,43
2004,113,SAU,1346,304
2004,113,SAU,1347,286
2004,113,SAU,1348,90
2004,113,SAU,1349,50
2004,113,SAU,1350,42
2004,113,SAU,1351,199
2004,113,SAU,1352,263
2004,113,SAU,1353,70
2004,113,SAU,1354,242
2004,113,SAU,1356,23
2004,113,SAU,1357,271
2004,113,SAU,1358,254
2004,113,SAU,1359,233
2004,113,SAU,1360,282
2004,113,SAU,1361,111
2004,113,SAU,1362,129
2004,113,SAU,1363,243
2004,113,SAU,1364,125
2004,113,SAU,1365,157
2004,113,SAU,1366,315
2004,113,SAU,1368,169
2004,113,SAU,1369,224
2004,113,SAU,1371,31
2004,113,SAU,1372,176
2004,113,SAU,1373,225
2004,113,SAU,1374,131
2004,113,SAU,1375,211
2004,113,SAU,1376,24
2004,113,SAU,1378,191
2004,113,SAU,1379,128
2004,113,SAU,1380,294
2004,113,SAU,1381,241
2004,113,SAU,1382,239
2004,113,SAU,1383,230
2004,113,SAU,1384,265
2004,113,SAU,1385,187
2004,113,SAU,1386,2
2004,113,SAU,1387,72
2004,113,SAU,1388,73
2004,113,SAU,1389,145
2004,113,SAU,1390,4
2004,113,SAU,1391,262
2004,113,SAU,1392,302
2004,113,SAU,1393,39
2004,113,SAU,1394,179
2004,113,SAU,1395,147
2004,113,SAU,1396,80
2004,113,SAU,1397,71
2004,113,SAU,1398,267
2004,113,SAU,1399,218
2004,113,SAU,1400,12
2004,113,SAU,1401,200
2004,113,SAU,1402,244
2004,113,SAU,1403,28
2004,113,SAU,1404,264
2004,113,SAU,1405,102
2004,113,SAU,1406,291
2004,113,SAU,1407,63
2004,113,SAU,1408,207
2004,113,SAU,1409,152
2004,113,SAU,1410,249
2004,113,SAU,1411,281
2004,113,SAU,1412,37
2004,113,SAU,1414,206
2004,113,SAU,1415,201
2004,113,SAU,1416,96
2004,113,SAU,1417,120
2004,113,SAU,1418,67
2004,113,SAU,1419,272
2004,113,SAU,1420,279
2004,113,SAU,1421,300
2004,113,SAU,1422,235
2004,113,SAU,1423,133
2004,113,SAU,1424,76
2004,113,SAU,1425,122
2004,113,SAU,1426,232
2004,113,SAU,1427,266
2004,113,SAU,1428,47
2004,113,SAU,1429,36
2004,113,SAU,1431,48
2004,113,SAU,1433,88
2004,113,SAU,1434,170
2004,113,SAU,1435,18
2004,113,SAU,1436,163
2004,113,SAU,1437,58
2004,113,SAU,1438,66
2004,113,SAU,1439,144
2004,113,SAU,1440,318
2004,113,SAU,1441,229
2004,113,SAU,1442,305
2004,113,SAU,1443,117
2004,113,SAU,1444,33
2004,113,SAU,1447,260
2004,113,SAU,1448,8
2004,113,SAU,1449,86
2004,113,SAU,1450,127
2004,113,SAU,1451,180
2004,113,SAU,1452,89
2004,113,SAU,1453,141
2004,113,SAU,1454,74
2004,113,SAU,1455,57
2004,113,SAU,1456,247
2004,113,SAU,1457,220
2004,113,SAU,1458,20
2004,113,SAU,1459,280
2004,113,SAU,1460,143
2004,113,SAU,1461,124
2004,113,SAU,1462,52
2004,113,SAU,1463,213
2004,113,SAU,1464,240
2004,113,TSR,1102,41
2004,113,TSR,1103,179
2004,113,TSR,1104,37
2004,113,TSR,1105,304
2004,113,TSR,1106,296
2004,113,TSR,1107,310
2004,113,TSR,1108,303
2004,113,TSR,1110,211
2004,113,TSR,1111,234
2004,113,TSR,1112,38
2004,113,TSR,1113,122
2004,113,TSR,1114,180
2004,113,TSR,1115,326
2004,113,TSR,1116,68
2004,113,TSR,1117,151
2004,113,TSR,1119,318
2004,113,TSR,1120,53
2004,113,TSR,1122,120
2004,113,TSR,1123,165
2004,113,TSR,1124,229
2004,113,TSR,1125,73
2004,113,TSR,1126,320
2004,113,TSR,1127,238
2004,113,TSR,1128,186
2004,113,TSR,1129,83
2004,113,TSR,1130,30
2004,113,TSR,1131,87
2004,113,TSR,1132,184
2004,113,TSR,1133,154
2004,113,TSR,1135,232
2004,113,TSR,1137,236
2004,113,TSR,1138,174
2004,113,TSR,1139,161
2004,113,TSR,1140,50
2004,113,TSR,1141,270
2004,113,TSR,1142,185
2004,113,TSR,1143,88
2004,113,TSR,1144,308
2004,113,TSR,1145,245
2004,113,TSR,1147,166
2004,113,TSR,1148,254
2004,113,TSR,1149,315
2004,113,TSR,1150,33
2004,113,TSR,1151,164
2004,113,TSR,1152,205
2004,113,TSR,1153,31
2004,113,TSR,1154,321
2004,113,TSR,1155,56
2004,113,TSR,1156,302
2004,113,TSR,1157,258
2004,113,TSR,1158,123
2004,113,TSR,1159,275
2004,113,TSR,1160,47
2004,113,TSR,1161,110
2004,113,TSR,1162,294
2004,113,TSR,1163,11
2004,113,TSR,1164,274
2004,113,TSR,1165,266
2004,113,TSR,1166,71
2004,113,TSR,1168,197
2004,113,TSR,1169,176
2004,113,TSR,1170,195
2004,113,TSR,1171,322
2004,113,TSR,1172,159
2004,113,TSR,1173,40
2004,113,TSR,1174,163
2004,113,TSR,1175,290
2004,113,TSR,1176,147
2004,113,TSR,1177,60
2004,113,TSR,1178,125
2004,113,TSR,1179,152
2004,113,TSR,1180,113
2004,113,TSR,1181,4
2004,113,TSR,1182,181
2004,113,TSR,1183,301
2004,113,TSR,1184,240
2004,113,TSR,1185,216
2004,113,TSR,1186,137
2004,113,TSR,1187,136
2004,113,TSR,1189,242
2004,113,TSR,1190,81
2004,113,TSR,1191,224
2004,113,TSR,1192,226
2004,113,TSR,1193,117
2004,113,TSR,1194,264
2004,113,TSR,1196,22
2004,113,TSR,1197,300
2004,113,TSR,1198,282
2004,113,TSR,1199,23
2004,113,TSR,1200,227
2004,113,TSR,1201,102
2004,113,TSR,1202,192
2004,113,TSR,1203,62
2004,113,TSR,1204,128
2004,113,TSR,1205,271
2004,113,TSR,1206,114
2004,113,TSR,1207,104
2004,113,TSR,1208,36
2004,113,TSR,1209,116
2004,113,TSR,1210,13
2004,113,TSR,1211,3
2004,113,TSR,1212,305
2004,113,TSR,1214,291
2004,113,TSR,1216,277
2004,113,TSR,1217,314
2004,113,TSR,1218,72
2004,113,TSR,1219,217
2004,113,TSR,1220,157
2004,113,TSR,1221,259
2004,113,TSR,1222,146
2004,113,TSR,1224,317
2004,113,TSR,1225,158
2004,113,TSR,1226,233
2004,113,TSR,1227,105
2004,113,TSR,1228,20
2004,113,TSR,1229,193
2004,113,TSR,1231,80
2004,113,TSR,1232,194
2004,113,TSR,1233,251
2004,113,TSR,1234,67
2004,113,TSR,1235,64
2004,113,TSR,1236,298
2004,113,TSR,1237,124
2004,113,TSR,1238,281
2004,113,TSR,1239,225
2004,113,TSR,1240,263
2004,113,TSR,1241,253
2004,113,TSR,1242,24
2004,113,TSR,1243,93
2004,113,TSR,1245,44
2004,113,TSR,1246,8
2004,113,TSR,1247,172
2004,113,TSR,1248,150
2004,113,TSR,1249,276
2004,113,TSR,1250,215
2004,113,TSR,1251,206
2004,113,TSR,1252,287
2004,113,TSR,1253,248
2004,113,TSR,1254,280
2004,113,TSR,1256,115
2004,113,TSR,1257,27
2004,113,TSR,1258,149
2004,113,TSR,1259,325
2004,113,TSR,1260,228
2004,113,TSR,1261,21
2004,113,TSR,1263,208
2004,113,TSR,1264,70
2004,113,TSR,1265,285
2004,113,TSR,1266,76
2004,113,TSR,1267,177
2004,113,TSR,1268,25
2004,113,TSR,1269,183
2004,113,TSR,1270,288
2004,113,TSR,1271,319
2004,113,TSR,1272,17
2004,113,TSR,1273,209
2004,113,TSR,1274,126
2004,113,TSR,1275,103
2004,113,TSR,1276,55
2004,113,TSR,1277,45
2004,113,TSR,1278,130
2004,113,TSR,1279,69
2004,113,TSR,1280,6
2004,113,TSR,1281,52
2004,113,TSR,1282,198
2004,113,TSR,1283,111
2004,113,TSR,1284,175
2004,113,TSR,1285,230
2004,113,TSR,1286,196
2004,113,TSR,1287,214
2004,113,TSR,1288,299
2004,113,TSR,1290,203
2004,113,TSR,1291,295
2004,113,TSR,1292,169
2004,113,TSR,1293,85
2004,113,TSR,1296,267
2004,113,TSR,1298,323
2004,113,TSR,1299,324
2004,113,TSR,1301,12
2004,113,TSR,1304,79
2004,113,TSR,1305,63
2004,113,TSR,1306,293
2004,113,TSR,1307,106
2004,113,TSR,1308,171
2004,113,TSR,1309,143
2004,113,TSR,1310,141
2004,113,TSR,1311,313
2004,113,TSR,1313,311
2004,113,TSR,1314,14
2004,113,TSR,1317,207
2004,113,TSR,1318,182
2004,113,TSR,1319,191
2004,113,TSR,1320,100
2004,113,TSR,1321,96
2004,113,TSR,1322,265
2004,113,TSR,1323,51
2004,113,TSR,1324,200
2004,113,TSR,1325,210
2004,113,TSR,1326,99
2004,113,TSR,1328,32
2004,113,TSR,1329,7
2004,113,TSR,1330,127
2004,113,TSR,1331,145
2004,113,TSR,1332,77
2004,113,TSR,1333,119
2004,113,TSR,1334,75
2004,113,TSR,1335,138
2004,113,TSR,1336,133
2004,113,TSR,1337,135
2004,113,TSR,1338,5
2004,113,TSR,1339,148
2004,113,TSR,1340,222
2004,113,TSR,1341,312
2004,113,TSR,1343,144
2004,113,TSR,1344,15
2004,113,TSR,1345,59
2004,113,TSR,1346,297
2004,113,TSR,1347,269
2004,113,TSR,1348,107
2004,113,TSR,1349,54
2004,113,TSR,1350,58
2004,113,TSR,1351,190
2004,113,TSR,1352,252
2004,113,TSR,1353,57
2004,113,TSR,1354,268
2004,113,TSR,1356,19
2004,113,TSR,1357,260
2004,113,TSR,1358,250
2004,113,TSR,1359,246
2004,113,TSR,1360,273
2004,113,TSR,1361,95
2004,113,TSR,1362,112
2004,113,TSR,1363,235
2004,113,TSR,1364,132
2004,113,TSR,1365,139
2004,113,TSR,1366,316
2004,113,TSR,1368,178
2004,113,TSR,1369,247
2004,113,TSR,1371,35
2004,113,TSR,1372,201
2004,113,TSR,1373,221
2004,113,TSR,1374,140
2004,113,TSR,1375,212
2004,113,TSR,1376,16
2004,113,TSR,1378,168
2004,113,TSR,1379,109
2004,113,TSR,1380,306
2004,113,TSR,1381,213
2004,113,TSR,1382,204
2004,113,TSR,1383,237
2004,113,TSR,1384,261
2004,113,TSR,1385,173
2004,113,TSR,1386,2
2004,113,TSR,1387,65
2004,113,TSR,1388,101
2004,113,TSR,1389,156
2004,113,TSR,1390,1
2004,113,TSR,1391,199
2004,113,TSR,1392,289
2004,113,TSR,1393,26
2004,113,TSR,1394,187
2004,113,TSR,1395,131
2004,113,TSR,1396,90
2004,113,TSR,1397,48
2004,113,TSR,1398,286
2004,113,TSR,1399,223
2004,113,TSR,1400,10
2004,113,TSR,1401,239
2004,113,TSR,1402,249
2004,113,TSR,1403,28
2004,113,TSR,1404,278
2004,113,TSR,1405,108
2004,113,TSR,1406,283
2004,113,TSR,1407,82
2004,113,TSR,1408,155
2004,113,TSR,1409,160
2004,113,TSR,1410,231
2004,113,TSR,1411,284
2004,113,TSR,1412,42
2004,113,TSR,1414,188
2004,113,TSR,1415,202
2004,113,TSR,1416,86
2004,113,TSR,1417,91
2004,113,TSR,1418,94
2004,113,TSR,1419,257
2004,113,TSR,1420,292
2004,113,TSR,1421,279
2004,113,TSR,1422,244
2004,113,TSR,1423,170
2004,113,TSR,1424,74
2004,113,TSR,1425,97
2004,113,TSR,1426,220
2004,113,TSR,1427,262
2004,113,TSR,1428,43
2004,113,TSR,1429,29
2004,113,TSR,1431,49
2004,113,TSR,1433,92
2004,113,TSR,1434,167
2004,113,TSR,1435,18
2004,113,TSR,1436,153
2004,113,TSR,1437,78
2004,113,TSR,1438,39
2004,113,TSR,1439,121
2004,113,TSR,1440,309
2004,113,TSR,1441,219
2004,113,TSR,1442,307
2004,113,TSR,1443,142
2004,113,TSR,1444,46
2004,113,TSR,1447,255
2004,113,TSR,1448,9
2004,113,TSR,1449,84
2004,113,TSR,1450,118
2004,113,TSR,1451,189
2004,113,TSR,1452,61
2004,113,TSR,1453,134
2004,113,TSR,1454,98
2004,113,TSR,1455,89
2004,113,TSR,1456,256
2004,113,TSR,1457,218
2004,113,TSR,1458,34
2004,113,TSR,1459,272
2004,113,TSR,1460,162
2004,113,TSR,1461,129
2004,113,TSR,1462,66
2004,113,TSR,1463,241
2004,113,TSR,1464,243
2004,113,USA,1112,14
2004,113,USA,1153,12
2004,113,USA,1163,8
2004,113,USA,1181,4
2004,113,USA,1210,20
2004,113,USA,1211,5
2004,113,USA,1228,24
2004,113,USA,1242,18
2004,113,USA,1246,9
2004,113,USA,1257,21
2004,113,USA,1272,22
2004,113,USA,1280,7
2004,113,USA,1301,19
2004,113,USA,1314,16
2004,113,USA,1329,6
2004,113,USA,1338,3
2004,113,USA,1344,13
2004,113,USA,1356,17
2004,113,USA,1386,2
2004,113,USA,1390,1
2004,113,USA,1400,10
2004,113,USA,1403,25
2004,113,USA,1429,23
2004,113,USA,1448,11
2004,113,USA,1458,15
2004,113,WLK,1102,33
2004,113,WLK,1103,163
2004,113,WLK,1104,44
2004,113,WLK,1105,293
2004,113,WLK,1106,284
2004,113,WLK,1107,311
2004,113,WLK,1108,305
2004,113,WLK,1110,190
2004,113,WLK,1111,218
2004,113,WLK,1112,23
2004,113,WLK,1113,130
2004,113,WLK,1114,165
2004,113,WLK,1115,326
2004,113,WLK,1116,100
2004,113,WLK,1117,162
2004,113,WLK,1119,320
2004,113,WLK,1120,76
2004,113,WLK,1122,90
2004,113,WLK,1123,171
2004,113,WLK,1124,266
2004,113,WLK,1125,75
2004,113,WLK,1126,316
2004,113,WLK,1127,230
2004,113,WLK,1128,141
2004,113,WLK,1129,84
2004,113,WLK,1130,42
2004,113,WLK,1131,79
2004,113,WLK,1132,175
2004,113,WLK,1133,182
2004,113,WLK,1135,189
2004,113,WLK,1137,209
2004,113,WLK,1138,147
2004,113,WLK,1139,161
2004,113,WLK,1140,34
2004,113,WLK,1141,294
2004,113,WLK,1142,226
2004,113,WLK,1143,98
2004,113,WLK,1144,318
2004,113,WLK,1145,261
2004,113,WLK,1147,156
2004,113,WLK,1148,240
2004,113,WLK,1149,309
2004,113,WLK,1150,26
2004,113,WLK,1151,126
2004,113,WLK,1152,234
2004,113,WLK,1153,16
2004,113,WLK,1154,321
2004,113,WLK,1155,105
2004,113,WLK,1156,297
2004,113,WLK,1157,241
2004,113,WLK,1158,93
2004,113,WLK,1159,271
2004,113,WLK,1160,49
2004,113,WLK,1161,142
2004,113,WLK,1162,279
2004,113,WLK,1163,12
2004,113,WLK,1164,242
2004,113,WLK,1165,227
2004,113,WLK,1166,60
2004,113,WLK,1168,229
2004,113,WLK,1169,177
2004,113,WLK,1170,196
2004,113,WLK,1171,322
2004,113,WLK,1172,127
2004,113,WLK,1173,39
2004,113,WLK,1174,131
2004,113,WLK,1175,268
2004,113,WLK,1176,145
2004,113,WLK,1177,74
2004,113,WLK,1178,97
2004,113,WLK,1179,172
2004,113,WLK,1180,78
2004,113,WLK,1181,2
2004,113,WLK,1182,186
2004,113,WLK,1183,304
2004,113,WLK,1184,191
2004,113,WLK,1185,195
2004,113,WLK,1186,112
2004,113,WLK,1187,157
2004,113,WLK,1189,249
2004,113,WLK,1190,51
2004,113,WLK,1191,247
2004,113,WLK,1192,202
2004,113,WLK,1193,104
2004,113,WLK,1194,270
2004,113,WLK,1196,28
2004,113,WLK,1197,288
2004,113,WLK,1198,306
2004,113,WLK,1199,40
2004,113,WLK,1200,256
2004,113,WLK,1201,114
2004,113,WLK,1202,164
2004,113,WLK,1203,47
2004,113,WLK,1204,89
2004,113,WLK,1205,280
2004,113,WLK,1206,101
2004,113,WLK,1207,128
2004,113,WLK,1208,64
2004,113,WLK,1209,125
2004,113,WLK,1210,7
2004,113,WLK,1211,4
2004,113,WLK,1212,285
2004,113,WLK,1214,276
2004,113,WLK,1216,282
2004,113,WLK,1217,310
2004,113,WLK,1218,82
2004,113,WLK,1219,200
2004,113,WLK,1220,129
2004,113,WLK,1221,236
2004,113,WLK,1222,208
2004,113,WLK,1224,317
2004,113,WLK,1225,160
2004,113,WLK,1226,259
2004,113,WLK,1227,70
2004,113,WLK,1228,19
2004,113,WLK,1229,197
2004,113,WLK,1231,94
2004,113,WLK,1232,223
2004,113,WLK,1233,255
2004,113,WLK,1234,66
2004,113,WLK,1235,88
2004,113,WLK,1236,301
2004,113,WLK,1237,115
2004,113,WLK,1238,272
2004,113,WLK,1239,254
2004,113,WLK,1240,239
2004,113,WLK,1241,269
2004,113,WLK,1242,25
2004,113,WLK,1243,103
2004,113,WLK,1245,36
2004,113,WLK,1246,8
2004,113,WLK,1247,178
2004,113,WLK,1248,132
2004,113,WLK,1249,277
