Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,1,SAG,1419,258
2008,1,SAG,1420,299
2008,1,SAG,1421,208
2008,1,SAG,1422,274
2008,1,SAG,1423,135
2008,1,SAG,1424,52
2008,1,SAG,1425,49
2008,1,SAG,1426,244
2008,1,SAG,1427,284
2008,1,SAG,1428,111
2008,1,SAG,1429,85
2008,1,SAG,1430,167
2008,1,SAG,1431,108
2008,1,SAG,1433,76
2008,1,SAG,1434,145
2008,1,SAG,1435,32
2008,1,SAG,1436,130
2008,1,SAG,1437,11
2008,1,SAG,1438,50
2008,1,SAG,1439,55
2008,1,SAG,1440,301
2008,1,SAG,1441,257
2008,1,SAG,1442,302
2008,1,SAG,1443,95
2008,1,SAG,1444,127
2008,1,SAG,1445,332
2008,1,SAG,1447,262
2008,1,SAG,1448,63
2008,1,SAG,1449,33
2008,1,SAG,1450,59
2008,1,SAG,1451,192
2008,1,SAG,1452,22
2008,1,SAG,1453,152
2008,1,SAG,1454,119
2008,1,SAG,1455,54
2008,1,SAG,1456,226
2008,1,SAG,1457,64
2008,1,SAG,1458,12
2008,1,SAG,1459,252
2008,1,SAG,1460,124
2008,1,SAG,1461,121
2008,1,SAG,1462,39
2008,1,SAG,1463,201
2008,1,SAG,1464,230
2008,1,USA,1112,17
2008,1,USA,1116,19
2008,1,USA,1181,11
2008,1,USA,1207,5
2008,1,USA,1211,14
2008,1,USA,1231,9
2008,1,USA,1242,4
2008,1,USA,1246,22
2008,1,USA,1257,6
2008,1,USA,1266,12
2008,1,USA,1272,3
2008,1,USA,1277,8
2008,1,USA,1301,24
2008,1,USA,1314,1
2008,1,USA,1332,13
2008,1,USA,1338,20
2008,1,USA,1356,23
2008,1,USA,1390,21
2008,1,USA,1397,7
2008,1,USA,1400,16
2008,1,USA,1401,14
2008,1,USA,1417,2
2008,1,USA,1425,18
2008,1,USA,1437,25
2008,1,USA,1450,10
2008,8,AP,1112,17
2008,8,AP,1116,18
2008,8,AP,1139,25
2008,8,AP,1181,13
2008,8,AP,1207,5
2008,8,AP,1211,14
2008,8,AP,1231,8
2008,8,AP,1242,4
2008,8,AP,1243,22
2008,8,AP,1257,6
2008,8,AP,1266,10
2008,8,AP,1272,3
2008,8,AP,1277,12
2008,8,AP,1301,21
2008,8,AP,1314,1
2008,8,AP,1332,11
2008,8,AP,1338,19
2008,8,AP,1356,23
2008,8,AP,1390,20
2008,8,AP,1397,7
2008,8,AP,1400,16
2008,8,AP,1401,15
2008,8,AP,1417,2
2008,8,AP,1437,24
2008,8,AP,1450,9
2008,8,DOK,1102,42
2008,8,DOK,1103,66
2008,8,DOK,1104,44
2008,8,DOK,1105,330
2008,8,DOK,1106,312
2008,8,DOK,1107,145
2008,8,DOK,1108,329
2008,8,DOK,1110,189
2008,8,DOK,1111,103
2008,8,DOK,1112,22
2008,8,DOK,1113,142
2008,8,DOK,1114,164
2008,8,DOK,1115,325
2008,8,DOK,1116,41
2008,8,DOK,1117,193
2008,8,DOK,1119,296
2008,8,DOK,1120,94
2008,8,DOK,1122,167
2008,8,DOK,1123,231
2008,8,DOK,1124,124
2008,8,DOK,1125,136
2008,8,DOK,1126,331
2008,8,DOK,1127,253
2008,8,DOK,1129,115
2008,8,DOK,1130,46
2008,8,DOK,1131,188
2008,8,DOK,1132,183
2008,8,DOK,1133,72
2008,8,DOK,1135,212
2008,8,DOK,1137,102
2008,8,DOK,1138,200
2008,8,DOK,1139,34
2008,8,DOK,1140,18
2008,8,DOK,1141,225
2008,8,DOK,1142,192
2008,8,DOK,1143,79
2008,8,DOK,1144,305
2008,8,DOK,1145,249
2008,8,DOK,1146,303
2008,8,DOK,1147,257
2008,8,DOK,1148,207
2008,8,DOK,1149,323
2008,8,DOK,1150,114
2008,8,DOK,1151,174
2008,8,DOK,1152,220
2008,8,DOK,1153,122
2008,8,DOK,1154,327
2008,8,DOK,1155,19
2008,8,DOK,1156,216
2008,8,DOK,1157,245
2008,8,DOK,1158,135
2008,8,DOK,1159,284
2008,8,DOK,1160,172
2008,8,DOK,1161,166
2008,8,DOK,1162,261
2008,8,DOK,1163,40
2008,8,DOK,1164,309
2008,8,DOK,1165,209
2008,8,DOK,1166,35
2008,8,DOK,1167,339
2008,8,DOK,1168,184
2008,8,DOK,1169,204
2008,8,DOK,1170,264
2008,8,DOK,1171,315
2008,8,DOK,1172,71
2008,8,DOK,1173,109
2008,8,DOK,1174,270
2008,8,DOK,1175,234
2008,8,DOK,1176,311
2008,8,DOK,1177,61
2008,8,DOK,1178,159
2008,8,DOK,1179,99
2008,8,DOK,1180,73
2008,8,DOK,1181,3
2008,8,DOK,1182,181
2008,8,DOK,1183,302
2008,8,DOK,1184,180
2008,8,DOK,1185,247
2008,8,DOK,1186,223
2008,8,DOK,1187,289
2008,8,DOK,1189,254
2008,8,DOK,1190,162
2008,8,DOK,1191,140
2008,8,DOK,1192,250
2008,8,DOK,1193,217
2008,8,DOK,1194,229
2008,8,DOK,1195,337
2008,8,DOK,1196,2
2008,8,DOK,1197,266
2008,8,DOK,1198,273
2008,8,DOK,1199,36
2008,8,DOK,1200,134
2008,8,DOK,1201,128
2008,8,DOK,1202,222
2008,8,DOK,1203,75
2008,8,DOK,1204,197
2008,8,DOK,1205,219
2008,8,DOK,1206,86
2008,8,DOK,1207,11
2008,8,DOK,1208,59
2008,8,DOK,1209,248
2008,8,DOK,1210,37
2008,8,DOK,1211,24
2008,8,DOK,1212,322
2008,8,DOK,1214,230
2008,8,DOK,1216,255
2008,8,DOK,1217,256
2008,8,DOK,1218,97
2008,8,DOK,1219,191
2008,8,DOK,1220,96
2008,8,DOK,1221,90
2008,8,DOK,1222,87
2008,8,DOK,1224,333
2008,8,DOK,1225,268
2008,8,DOK,1226,201
2008,8,DOK,1227,132
2008,8,DOK,1228,16
2008,8,DOK,1229,112
2008,8,DOK,1231,32
2008,8,DOK,1232,123
2008,8,DOK,1233,290
2008,8,DOK,1234,57
2008,8,DOK,1235,100
2008,8,DOK,1236,269
2008,8,DOK,1237,169
2008,8,DOK,1238,283
2008,8,DOK,1239,274
2008,8,DOK,1240,295
2008,8,DOK,1241,281
2008,8,DOK,1242,5
2008,8,DOK,1243,52
2008,8,DOK,1244,293
2008,8,DOK,1245,81
2008,8,DOK,1246,20
2008,8,DOK,1247,214
2008,8,DOK,1248,286
2008,8,DOK,1249,228
2008,8,DOK,1250,239
2008,8,DOK,1251,263
2008,8,DOK,1252,246
2008,8,DOK,1253,202
2008,8,DOK,1254,314
2008,8,DOK,1255,324
2008,8,DOK,1256,196
2008,8,DOK,1257,17
2008,8,DOK,1258,233
2008,8,DOK,1259,215
2008,8,DOK,1260,130
2008,8,DOK,1261,50
2008,8,DOK,1263,260
2008,8,DOK,1264,141
2008,8,DOK,1265,147
2008,8,DOK,1266,55
2008,8,DOK,1267,179
2008,8,DOK,1268,25
2008,8,DOK,1269,69
2008,8,DOK,1270,252
2008,8,DOK,1271,334
2008,8,DOK,1272,8
2008,8,DOK,1273,251
2008,8,DOK,1274,88
2008,8,DOK,1275,89
2008,8,DOK,1276,53
2008,8,DOK,1277,15
2008,8,DOK,1278,116
2008,8,DOK,1279,70
2008,8,DOK,1280,28
2008,8,DOK,1281,78
2008,8,DOK,1282,218
2008,8,DOK,1283,51
2008,8,DOK,1284,237
2008,8,DOK,1285,139
2008,8,DOK,1286,242
2008,8,DOK,1287,299
2008,8,DOK,1288,300
2008,8,DOK,1290,285
2008,8,DOK,1291,276
2008,8,DOK,1292,176
2008,8,DOK,1293,187
2008,8,DOK,1294,307
2008,8,DOK,1295,133
2008,8,DOK,1296,243
2008,8,DOK,1298,272
2008,8,DOK,1299,321
2008,8,DOK,1300,341
2008,8,DOK,1301,49
2008,8,DOK,1304,91
2008,8,DOK,1305,39
2008,8,DOK,1306,265
2008,8,DOK,1307,85
2008,8,DOK,1308,119
2008,8,DOK,1309,213
2008,8,DOK,1310,171
2008,8,DOK,1311,297
2008,8,DOK,1312,336
2008,8,DOK,1313,313
2008,8,DOK,1314,1
2008,8,DOK,1316,332
2008,8,DOK,1317,155
2008,8,DOK,1318,156
2008,8,DOK,1319,173
2008,8,DOK,1320,62
2008,8,DOK,1321,129
2008,8,DOK,1322,235
2008,8,DOK,1323,23
2008,8,DOK,1324,148
2008,8,DOK,1325,108
2008,8,DOK,1326,4
2008,8,DOK,1328,43
2008,8,DOK,1329,31
2008,8,DOK,1330,74
2008,8,DOK,1331,101
2008,8,DOK,1332,26
2008,8,DOK,1333,161
2008,8,DOK,1334,126
2008,8,DOK,1335,131
2008,8,DOK,1336,160
2008,8,DOK,1337,210
2008,8,DOK,1338,10
2008,8,DOK,1339,208
2008,8,DOK,1340,185
2008,8,DOK,1341,335
2008,8,DOK,1342,338
2008,8,DOK,1343,244
2008,8,DOK,1344,77
2008,8,DOK,1345,58
2008,8,DOK,1346,278
2008,8,DOK,1347,298
2008,8,DOK,1348,117
2008,8,DOK,1349,149
2008,8,DOK,1350,226
2008,8,DOK,1351,211
2008,8,DOK,1352,241
2008,8,DOK,1353,153
2008,8,DOK,1354,277
2008,8,DOK,1355,320
2008,8,DOK,1356,13
2008,8,DOK,1357,279
2008,8,DOK,1358,151
2008,8,DOK,1359,195
2008,8,DOK,1360,144
2008,8,DOK,1361,80
2008,8,DOK,1362,165
2008,8,DOK,1363,240
2008,8,DOK,1364,143
2008,8,DOK,1365,106
2008,8,DOK,1366,328
2008,8,DOK,1367,340
2008,8,DOK,1368,190
2008,8,DOK,1369,288
2008,8,DOK,1371,105
2008,8,DOK,1372,232
2008,8,DOK,1373,175
2008,8,DOK,1374,236
2008,8,DOK,1375,137
2008,8,DOK,1376,56
2008,8,DOK,1378,178
2008,8,DOK,1379,152
2008,8,DOK,1380,291
2008,8,DOK,1381,206
2008,8,DOK,1382,267
2008,8,DOK,1383,287
2008,8,DOK,1384,319
2008,8,DOK,1385,118
2008,8,DOK,1386,67
2008,8,DOK,1387,92
2008,8,DOK,1388,95
2008,8,DOK,1389,282
2008,8,DOK,1390,21
2008,8,DOK,1391,308
2008,8,DOK,1392,294
2008,8,DOK,1393,47
2008,8,DOK,1394,138
2008,8,DOK,1395,182
2008,8,DOK,1396,127
2008,8,DOK,1397,27
2008,8,DOK,1398,259
2008,8,DOK,1399,186
2008,8,DOK,1400,12
2008,8,DOK,1401,9
2008,8,DOK,1402,316
2008,8,DOK,1403,65
2008,8,DOK,1404,301
2008,8,DOK,1405,98
2008,8,DOK,1406,194
2008,8,DOK,1407,199
2008,8,DOK,1408,163
2008,8,DOK,1409,157
2008,8,DOK,1410,275
2008,8,DOK,1411,318
2008,8,DOK,1412,82
2008,8,DOK,1413,304
2008,8,DOK,1414,168
2008,8,DOK,1415,292
2008,8,DOK,1416,111
2008,8,DOK,1417,7
2008,8,DOK,1418,203
2008,8,DOK,1419,238
2008,8,DOK,1420,271
2008,8,DOK,1421,262
2008,8,DOK,1422,154
2008,8,DOK,1423,177
2008,8,DOK,1424,54
2008,8,DOK,1425,76
2008,8,DOK,1426,221
2008,8,DOK,1427,306
2008,8,DOK,1428,107
2008,8,DOK,1429,83
2008,8,DOK,1430,120
2008,8,DOK,1431,113
2008,8,DOK,1433,68
2008,8,DOK,1434,158
2008,8,DOK,1435,33
2008,8,DOK,1436,121
2008,8,DOK,1437,14
2008,8,DOK,1438,45
2008,8,DOK,1439,60
2008,8,DOK,1440,310
2008,8,DOK,1441,224
2008,8,DOK,1442,317
2008,8,DOK,1443,93
2008,8,DOK,1444,125
2008,8,DOK,1445,326
2008,8,DOK,1447,280
2008,8,DOK,1448,63
2008,8,DOK,1449,48
2008,8,DOK,1450,30
2008,8,DOK,1451,170
2008,8,DOK,1452,29
2008,8,DOK,1453,150
2008,8,DOK,1454,146
2008,8,DOK,1455,64
2008,8,DOK,1456,205
2008,8,DOK,1457,84
2008,8,DOK,1458,6
2008,8,DOK,1459,258
2008,8,DOK,1460,110
2008,8,DOK,1461,104
2008,8,DOK,1462,38
2008,8,DOK,1463,198
2008,8,DOK,1464,227
2008,8,MOR,1102,95
2008,8,MOR,1103,44
2008,8,MOR,1104,52
2008,8,MOR,1105,316
2008,8,MOR,1106,325
2008,8,MOR,1107,146
2008,8,MOR,1108,334
2008,8,MOR,1110,254
2008,8,MOR,1111,148
2008,8,MOR,1112,67
2008,8,MOR,1113,56
2008,8,MOR,1114,220
2008,8,MOR,1115,308
2008,8,MOR,1116,13
2008,8,MOR,1117,142
2008,8,MOR,1119,283
2008,8,MOR,1120,53
2008,8,MOR,1122,124
2008,8,MOR,1123,197
2008,8,MOR,1124,41
2008,8,MOR,1125,131
2008,8,MOR,1126,326
2008,8,MOR,1127,199
2008,8,MOR,1129,134
2008,8,MOR,1130,35
2008,8,MOR,1131,195
2008,8,MOR,1132,221
2008,8,MOR,1133,66
2008,8,MOR,1135,184
2008,8,MOR,1137,154
2008,8,MOR,1138,180
2008,8,MOR,1139,46
2008,8,MOR,1140,59
2008,8,MOR,1141,181
2008,8,MOR,1142,152
2008,8,MOR,1143,50
2008,8,MOR,1144,317
2008,8,MOR,1145,285
2008,8,MOR,1146,253
2008,8,MOR,1147,265
2008,8,MOR,1148,200
2008,8,MOR,1149,321
2008,8,MOR,1150,228
2008,8,MOR,1151,260
2008,8,MOR,1152,299
2008,8,MOR,1153,112
2008,8,MOR,1154,331
2008,8,MOR,1155,17
2008,8,MOR,1156,268
2008,8,MOR,1157,211
2008,8,MOR,1158,186
2008,8,MOR,1159,256
2008,8,MOR,1160,139
2008,8,MOR,1161,171
2008,8,MOR,1162,164
2008,8,MOR,1163,29
2008,8,MOR,1164,257
2008,8,MOR,1165,232
2008,8,MOR,1166,80
2008,8,MOR,1167,310
2008,8,MOR,1168,159
2008,8,MOR,1169,225
2008,8,MOR,1170,320
2008,8,MOR,1171,281
2008,8,MOR,1172,55
2008,8,MOR,1173,93
2008,8,MOR,1174,246
2008,8,MOR,1175,309
2008,8,MOR,1176,327
2008,8,MOR,1177,45
2008,8,MOR,1178,206
2008,8,MOR,1179,182
2008,8,MOR,1180,128
2008,8,MOR,1181,11
2008,8,MOR,1182,162
2008,8,MOR,1183,237
2008,8,MOR,1184,174
2008,8,MOR,1185,160
2008,8,MOR,1186,282
2008,8,MOR,1187,264
2008,8,MOR,1189,247
2008,8,MOR,1190,219
2008,8,MOR,1191,153
2008,8,MOR,1192,297
2008,8,MOR,1193,158
2008,8,MOR,1194,217
2008,8,MOR,1195,339
2008,8,MOR,1196,36
2008,8,MOR,1197,296
2008,8,MOR,1198,226
2008,8,MOR,1199,15
2008,8,MOR,1200,68
2008,8,MOR,1201,125
2008,8,MOR,1202,303
2008,8,MOR,1203,136
2008,8,MOR,1204,193
2008,8,MOR,1205,311
2008,8,MOR,1206,61
2008,8,MOR,1207,3
2008,8,MOR,1208,33
2008,8,MOR,1209,278
2008,8,MOR,1210,24
2008,8,MOR,1211,37
2008,8,MOR,1212,298
2008,8,MOR,1214,204
2008,8,MOR,1216,255
2008,8,MOR,1217,259
2008,8,MOR,1218,71
2008,8,MOR,1219,183
2008,8,MOR,1220,107
2008,8,MOR,1221,83
2008,8,MOR,1222,58
2008,8,MOR,1224,335
2008,8,MOR,1225,275
2008,8,MOR,1226,235
2008,8,MOR,1227,140
2008,8,MOR,1228,42
2008,8,MOR,1229,78
2008,8,MOR,1231,89
2008,8,MOR,1232,129
2008,8,MOR,1233,277
2008,8,MOR,1234,57
2008,8,MOR,1235,103
2008,8,MOR,1236,238
2008,8,MOR,1237,168
2008,8,MOR,1238,273
2008,8,MOR,1239,280
2008,8,MOR,1240,276
2008,8,MOR,1241,214
2008,8,MOR,1242,1
2008,8,MOR,1243,64
2008,8,MOR,1244,263
2008,8,MOR,1245,69
2008,8,MOR,1246,26
2008,8,MOR,1247,172
2008,8,MOR,1248,261
2008,8,MOR,1249,170
2008,8,MOR,1250,233
2008,8,MOR,1251,252
2008,8,MOR,1252,224
2008,8,MOR,1253,267
2008,8,MOR,1254,292
2008,8,MOR,1255,333
2008,8,MOR,1256,269
2008,8,MOR,1257,6
2008,8,MOR,1258,245
2008,8,MOR,1259,143
2008,8,MOR,1260,188
2008,8,MOR,1261,31
2008,8,MOR,1263,324
2008,8,MOR,1264,173
2008,8,MOR,1265,151
2008,8,MOR,1266,16
2008,8,MOR,1267,169
2008,8,MOR,1268,30
2008,8,MOR,1269,81
2008,8,MOR,1270,215
2008,8,MOR,1271,337
2008,8,MOR,1272,5
2008,8,MOR,1273,301
2008,8,MOR,1274,72
2008,8,MOR,1275,79
2008,8,MOR,1276,118
2008,8,MOR,1277,8
2008,8,MOR,1278,84
2008,8,MOR,1279,49
2008,8,MOR,1280,40
2008,8,MOR,1281,54
2008,8,MOR,1282,185
2008,8,MOR,1283,87
2008,8,MOR,1284,294
2008,8,MOR,1285,138
2008,8,MOR,1286,290
2008,8,MOR,1287,287
2008,8,MOR,1288,274
2008,8,MOR,1290,318
2008,8,MOR,1291,242
2008,8,MOR,1292,165
2008,8,MOR,1293,190
2008,8,MOR,1294,289
2008,8,MOR,1295,99
2008,8,MOR,1296,210
2008,8,MOR,1298,270
2008,8,MOR,1299,279
2008,8,MOR,1301,39
2008,8,MOR,1304,82
2008,8,MOR,1305,126
2008,8,MOR,1306,258
2008,8,MOR,1307,101
2008,8,MOR,1308,94
2008,8,MOR,1309,194
2008,8,MOR,1310,239
2008,8,MOR,1311,229
2008,8,MOR,1312,332
2008,8,MOR,1313,312
2008,8,MOR,1314,2
2008,8,MOR,1316,323
2008,8,MOR,1317,155
2008,8,MOR,1318,212
2008,8,MOR,1319,208
2008,8,MOR,1320,60
2008,8,MOR,1321,121
2008,8,MOR,1322,227
2008,8,MOR,1323,19
2008,8,MOR,1324,157
2008,8,MOR,1325,127
2008,8,MOR,1326,34
2008,8,MOR,1328,23
2008,8,MOR,1329,47
2008,8,MOR,1330,114
2008,8,MOR,1331,98
2008,8,MOR,1332,10
2008,8,MOR,1333,189
2008,8,MOR,1334,161
2008,8,MOR,1335,167
2008,8,MOR,1336,96
2008,8,MOR,1337,288
2008,8,MOR,1338,38
2008,8,MOR,1339,243
2008,8,MOR,1340,156
2008,8,MOR,1341,336
2008,8,MOR,1343,244
2008,8,MOR,1344,48
2008,8,MOR,1345,27
2008,8,MOR,1346,293
2008,8,MOR,1347,315
2008,8,MOR,1348,74
2008,8,MOR,1349,145
2008,8,MOR,1350,216
2008,8,MOR,1351,205
2008,8,MOR,1352,207
2008,8,MOR,1353,116
2008,8,MOR,1354,291
2008,8,MOR,1355,307
2008,8,MOR,1356,20
2008,8,MOR,1357,179
2008,8,MOR,1358,209
2008,8,MOR,1359,198
2008,8,MOR,1360,115
2008,8,MOR,1361,65
2008,8,MOR,1362,191
2008,8,MOR,1363,272
2008,8,MOR,1364,130
2008,8,MOR,1365,122
2008,8,MOR,1366,328
2008,8,MOR,1367,338
2008,8,MOR,1368,322
2008,8,MOR,1369,271
2008,8,MOR,1371,90
2008,8,MOR,1372,202
2008,8,MOR,1373,147
2008,8,MOR,1374,213
2008,8,MOR,1375,120
2008,8,MOR,1376,135
2008,8,MOR,1378,144
2008,8,MOR,1379,110
2008,8,MOR,1380,266
2008,8,MOR,1381,223
2008,8,MOR,1382,319
2008,8,MOR,1383,230
2008,8,MOR,1384,248
2008,8,MOR,1385,133
2008,8,MOR,1386,73
2008,8,MOR,1387,97
2008,8,MOR,1388,77
2008,8,MOR,1389,249
2008,8,MOR,1390,9
2008,8,MOR,1391,306
2008,8,MOR,1392,250
2008,8,MOR,1393,51
2008,8,MOR,1394,178
2008,8,MOR,1395,123
2008,8,MOR,1396,236
2008,8,MOR,1397,14
2008,8,MOR,1398,251
2008,8,MOR,1399,222
2008,8,MOR,1400,12
2008,8,MOR,1401,7
2008,8,MOR,1402,300
2008,8,MOR,1403,104
2008,8,MOR,1404,330
2008,8,MOR,1405,141
2008,8,MOR,1406,132
2008,8,MOR,1407,304
2008,8,MOR,1408,88
2008,8,MOR,1409,109
2008,8,MOR,1410,234
2008,8,MOR,1411,314
2008,8,MOR,1412,85
2008,8,MOR,1413,305
2008,8,MOR,1414,149
2008,8,MOR,1415,284
2008,8,MOR,1416,102
2008,8,MOR,1417,4
2008,8,MOR,1418,231
2008,8,MOR,1419,176
2008,8,MOR,1420,302
2008,8,MOR,1421,241
2008,8,MOR,1422,137
2008,8,MOR,1423,196
2008,8,MOR,1424,92
2008,8,MOR,1425,63
2008,8,MOR,1426,218
2008,8,MOR,1427,286
2008,8,MOR,1428,119
2008,8,MOR,1429,106
2008,8,MOR,1430,201
2008,8,MOR,1431,108
2008,8,MOR,1433,70
2008,8,MOR,1434,113
2008,8,MOR,1435,21
2008,8,MOR,1436,177
2008,8,MOR,1437,43
2008,8,MOR,1438,62
2008,8,MOR,1439,75
2008,8,MOR,1440,313
2008,8,MOR,1441,203
2008,8,MOR,1442,329
2008,8,MOR,1443,86
2008,8,MOR,1444,100
2008,8,MOR,1445,295
2008,8,MOR,1447,262
2008,8,MOR,1448,76
2008,8,MOR,1449,28
2008,8,MOR,1450,18
2008,8,MOR,1451,166
2008,8,MOR,1452,22
2008,8,MOR,1453,117
2008,8,MOR,1454,175
2008,8,MOR,1455,192
2008,8,MOR,1456,150
2008,8,MOR,1457,105
2008,8,MOR,1458,32
2008,8,MOR,1459,187
2008,8,MOR,1460,91
2008,8,MOR,1461,111
2008,8,MOR,1462,25
2008,8,MOR,1463,163
2008,8,MOR,1464,240
2008,8,PIG,1102,58
2008,8,PIG,1103,43
2008,8,PIG,1104,36
2008,8,PIG,1105,326
2008,8,PIG,1106,299
2008,8,PIG,1107,123
2008,8,PIG,1108,325
2008,8,PIG,1110,174
2008,8,PIG,1111,74
2008,8,PIG,1112,17
2008,8,PIG,1113,96
2008,8,PIG,1114,232
2008,8,PIG,1115,306
2008,8,PIG,1116,20
2008,8,PIG,1117,182
2008,8,PIG,1119,301
2008,8,PIG,1120,85
2008,8,PIG,1122,171
2008,8,PIG,1123,212
2008,8,PIG,1124,69
2008,8,PIG,1125,107
2008,8,PIG,1126,327
2008,8,PIG,1127,186
2008,8,PIG,1129,128
2008,8,PIG,1130,56
2008,8,PIG,1131,215
2008,8,PIG,1132,183
2008,8,PIG,1133,79
2008,8,PIG,1135,177
2008,8,PIG,1137,112
2008,8,PIG,1138,247
2008,8,PIG,1139,28
2008,8,PIG,1140,23
2008,8,PIG,1141,219
2008,8,PIG,1142,116
2008,8,PIG,1143,83
2008,8,PIG,1144,287
2008,8,PIG,1145,167
2008,8,PIG,1146,262
2008,8,PIG,1147,267
2008,8,PIG,1149,322
2008,8,PIG,1150,187
2008,8,PIG,1151,213
2008,8,PIG,1152,257
2008,8,PIG,1153,201
2008,8,PIG,1154,324
2008,8,PIG,1155,48
2008,8,PIG,1156,203
2008,8,PIG,1157,271
2008,8,PIG,1158,126
2008,8,PIG,1159,283
2008,8,PIG,1160,192
2008,8,PIG,1161,156
2008,8,PIG,1162,223
2008,8,PIG,1163,81
2008,8,PIG,1164,312
2008,8,PIG,1165,202
2008,8,PIG,1166,32
2008,8,PIG,1168,206
2008,8,PIG,1169,274
2008,8,PIG,1170,263
2008,8,PIG,1171,250
2008,8,PIG,1172,45
2008,8,PIG,1173,124
2008,8,PIG,1174,294
2008,8,PIG,1175,216
2008,8,PIG,1176,328
2008,8,PIG,1177,46
2008,8,PIG,1178,165
2008,8,PIG,1179,94
2008,8,PIG,1180,72
2008,8,PIG,1181,12
2008,8,PIG,1182,197
2008,8,PIG,1183,295
2008,8,PIG,1184,145
2008,8,PIG,1185,230
2008,8,PIG,1186,193
2008,8,PIG,1187,304
2008,8,PIG,1189,244
2008,8,PIG,1190,178
2008,8,PIG,1191,118
2008,8,PIG,1192,260
2008,8,PIG,1193,207
2008,8,PIG,1194,220
2008,8,PIG,1196,42
2008,8,PIG,1197,224
2008,8,PIG,1198,242
2008,8,PIG,1199,40
2008,8,PIG,1200,108
2008,8,PIG,1201,146
2008,8,PIG,1202,208
2008,8,PIG,1203,103
2008,8,PIG,1204,189
2008,8,PIG,1205,191
2008,8,PIG,1206,99
2008,8,PIG,1207,6
2008,8,PIG,1208,57
2008,8,PIG,1209,251
2008,8,PIG,1210,67
2008,8,PIG,1211,14
2008,8,PIG,1212,313
2008,8,PIG,1214,221
2008,8,PIG,1216,245
2008,8,PIG,1217,228
2008,8,PIG,1218,91
2008,8,PIG,1219,198
2008,8,PIG,1220,111
2008,8,PIG,1221,84
2008,8,PIG,1222,75
2008,8,PIG,1224,334
2008,8,PIG,1225,297
2008,8,PIG,1226,195
2008,8,PIG,1227,127
2008,8,PIG,1228,51
2008,8,PIG,1229,86
2008,8,PIG,1231,10
2008,8,PIG,1232,172
2008,8,PIG,1233,315
2008,8,PIG,1234,70
2008,8,PIG,1235,134
2008,8,PIG,1236,239
2008,8,PIG,1237,185
2008,8,PIG,1238,275
2008,8,PIG,1239,281
2008,8,PIG,1240,302
2008,8,PIG,1241,237
2008,8,PIG,1242,3
2008,8,PIG,1243,25
2008,8,PIG,1244,264
2008,8,PIG,1245,89
2008,8,PIG,1246,59
2008,8,PIG,1247,249
2008,8,PIG,1248,321
2008,8,PIG,1249,217
2008,8,PIG,1250,279
2008,8,PIG,1251,234
2008,8,PIG,1252,268
2008,8,PIG,1253,129
2008,8,PIG,1254,303
2008,8,PIG,1255,331
2008,8,PIG,1256,173
2008,8,PIG,1257,5
2008,8,PIG,1258,222
2008,8,PIG,1259,157
2008,8,PIG,1260,90
2008,8,PIG,1261,63
2008,8,PIG,1263,307
2008,8,PIG,1264,210
2008,8,PIG,1265,100
2008,8,PIG,1266,18
2008,8,PIG,1267,188
2008,8,PIG,1268,33
2008,8,PIG,1269,50
2008,8,PIG,1270,240
2008,8,PIG,1271,332
2008,8,PIG,1272,4
2008,8,PIG,1273,265
2008,8,PIG,1274,73
2008,8,PIG,1275,66
2008,8,PIG,1276,65
2008,8,PIG,1277,8
2008,8,PIG,1278,141
2008,8,PIG,1279,49
2008,8,PIG,1280,29
2008,8,PIG,1281,77
2008,8,PIG,1282,170
2008,8,PIG,1283,68
2008,8,PIG,1284,252
2008,8,PIG,1285,122
2008,8,PIG,1286,226
2008,8,PIG,1287,290
2008,8,PIG,1288,269
2008,8,PIG,1290,284
2008,8,PIG,1291,214
2008,8,PIG,1292,194
2008,8,PIG,1293,218
2008,8,PIG,1294,277
2008,8,PIG,1295,117
2008,8,PIG,1296,225
2008,8,PIG,1298,276
2008,8,PIG,1299,270
2008,8,PIG,1301,21
2008,8,PIG,1304,113
2008,8,PIG,1305,54
2008,8,PIG,1306,292
2008,8,PIG,1307,131
2008,8,PIG,1308,101
2008,8,PIG,1309,235
2008,8,PIG,1310,136
2008,8,PIG,1311,241
2008,8,PIG,1312,335
2008,8,PIG,1313,309
2008,8,PIG,1314,1
2008,8,PIG,1316,329
2008,8,PIG,1317,149
2008,8,PIG,1318,162
2008,8,PIG,1319,139
2008,8,PIG,1320,60
2008,8,PIG,1321,151
2008,8,PIG,1322,282
2008,8,PIG,1323,41
2008,8,PIG,1324,144
2008,8,PIG,1325,153
2008,8,PIG,1326,24
2008,8,PIG,1328,53
2008,8,PIG,1329,55
2008,8,PIG,1330,80
2008,8,PIG,1331,106
2008,8,PIG,1332,13
2008,8,PIG,1333,175
2008,8,PIG,1334,166
2008,8,PIG,1335,154
2008,8,PIG,1336,147
2008,8,PIG,1337,243
2008,8,PIG,1338,22
2008,8,PIG,1339,200
2008,8,PIG,1340,130
2008,8,PIG,1341,333
2008,8,PIG,1343,293
2008,8,PIG,1344,97
2008,8,PIG,1345,35
2008,8,PIG,1346,258
2008,8,PIG,1347,317
2008,8,PIG,1348,92
2008,8,PIG,1349,184
2008,8,PIG,1350,255
2008,8,PIG,1351,246
