Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,113,PGH,1427,184
2009,113,PGH,1428,24
2009,113,PGH,1429,31
2009,113,PGH,1430,210
2009,113,PGH,1431,75
2009,113,PGH,1433,84
2009,113,PGH,1434,234
2009,113,PGH,1435,81
2009,113,PGH,1436,91
2009,113,PGH,1437,9
2009,113,PGH,1438,99
2009,113,PGH,1439,63
2009,113,PGH,1440,144
2009,113,PGH,1441,215
2009,113,PGH,1442,318
2009,113,PGH,1443,86
2009,113,PGH,1444,247
2009,113,PGH,1445,328
2009,113,PGH,1447,268
2009,113,PGH,1448,15
2009,113,PGH,1449,22
2009,113,PGH,1450,78
2009,113,PGH,1451,97
2009,113,PGH,1452,20
2009,113,PGH,1453,65
2009,113,PGH,1454,118
2009,113,PGH,1455,123
2009,113,PGH,1456,252
2009,113,PGH,1457,270
2009,113,PGH,1458,32
2009,113,PGH,1459,191
2009,113,PGH,1460,117
2009,113,PGH,1461,94
2009,113,PGH,1462,19
2009,113,PGH,1463,245
2009,113,PGH,1464,208
2009,113,PIG,1102,275
2009,113,PIG,1103,96
2009,113,PIG,1104,106
2009,113,PIG,1105,338
2009,113,PIG,1106,169
2009,113,PIG,1107,288
2009,113,PIG,1108,339
2009,113,PIG,1110,97
2009,113,PIG,1111,221
2009,113,PIG,1112,21
2009,113,PIG,1113,20
2009,113,PIG,1114,122
2009,113,PIG,1115,305
2009,113,PIG,1116,120
2009,113,PIG,1117,276
2009,113,PIG,1119,290
2009,113,PIG,1120,63
2009,113,PIG,1122,212
2009,113,PIG,1123,222
2009,113,PIG,1124,82
2009,113,PIG,1125,174
2009,113,PIG,1126,286
2009,113,PIG,1127,139
2009,113,PIG,1129,171
2009,113,PIG,1130,52
2009,113,PIG,1131,175
2009,113,PIG,1132,203
2009,113,PIG,1133,98
2009,113,PIG,1135,323
2009,113,PIG,1137,295
2009,113,PIG,1138,152
2009,113,PIG,1139,37
2009,113,PIG,1140,24
2009,113,PIG,1141,213
2009,113,PIG,1142,250
2009,113,PIG,1143,43
2009,113,PIG,1144,245
2009,113,PIG,1145,227
2009,113,PIG,1146,322
2009,113,PIG,1147,267
2009,113,PIG,1148,306
2009,113,PIG,1149,308
2009,113,PIG,1150,103
2009,113,PIG,1151,165
2009,113,PIG,1152,239
2009,113,PIG,1153,62
2009,113,PIG,1154,71
2009,113,PIG,1155,10
2009,113,PIG,1156,83
2009,113,PIG,1157,261
2009,113,PIG,1158,153
2009,113,PIG,1159,298
2009,113,PIG,1160,173
2009,113,PIG,1161,206
2009,113,PIG,1162,234
2009,113,PIG,1163,4
2009,113,PIG,1164,235
2009,113,PIG,1165,94
2009,113,PIG,1166,40
2009,113,PIG,1167,303
2009,113,PIG,1168,210
2009,113,PIG,1169,159
2009,113,PIG,1170,333
2009,113,PIG,1171,232
2009,113,PIG,1172,91
2009,113,PIG,1173,85
2009,113,PIG,1174,190
2009,113,PIG,1175,310
2009,113,PIG,1176,166
2009,113,PIG,1177,251
2009,113,PIG,1178,236
2009,113,PIG,1179,142
2009,113,PIG,1180,123
2009,113,PIG,1181,15
2009,113,PIG,1182,81
2009,113,PIG,1183,252
2009,113,PIG,1184,128
2009,113,PIG,1185,297
2009,113,PIG,1186,265
2009,113,PIG,1187,191
2009,113,PIG,1189,289
2009,113,PIG,1190,155
2009,113,PIG,1191,117
2009,113,PIG,1192,304
2009,113,PIG,1193,229
2009,113,PIG,1194,299
2009,113,PIG,1195,320
2009,113,PIG,1196,33
2009,113,PIG,1197,331
2009,113,PIG,1198,258
2009,113,PIG,1199,28
2009,113,PIG,1200,325
2009,113,PIG,1201,224
2009,113,PIG,1202,300
2009,113,PIG,1203,186
2009,113,PIG,1204,315
2009,113,PIG,1205,272
2009,113,PIG,1206,101
2009,113,PIG,1207,41
2009,113,PIG,1208,187
2009,113,PIG,1209,228
2009,113,PIG,1210,134
2009,113,PIG,1211,17
2009,113,PIG,1212,341
2009,113,PIG,1214,312
2009,113,PIG,1216,328
2009,113,PIG,1217,270
2009,113,PIG,1218,214
2009,113,PIG,1219,280
2009,113,PIG,1220,129
2009,113,PIG,1221,178
2009,113,PIG,1222,64
2009,113,PIG,1223,330
2009,113,PIG,1224,324
2009,113,PIG,1225,188
2009,113,PIG,1226,192
2009,113,PIG,1227,125
2009,113,PIG,1228,30
2009,113,PIG,1229,72
2009,113,PIG,1231,193
2009,113,PIG,1232,135
2009,113,PIG,1233,196
2009,113,PIG,1234,93
2009,113,PIG,1235,114
2009,113,PIG,1236,185
2009,113,PIG,1237,160
2009,113,PIG,1238,273
2009,113,PIG,1239,207
2009,113,PIG,1240,291
2009,113,PIG,1241,131
2009,113,PIG,1242,6
2009,113,PIG,1243,35
2009,113,PIG,1244,336
2009,113,PIG,1245,107
2009,113,PIG,1246,38
2009,113,PIG,1247,136
2009,113,PIG,1248,296
2009,113,PIG,1249,219
2009,113,PIG,1250,281
2009,113,PIG,1251,180
2009,113,PIG,1252,121
2009,113,PIG,1253,194
2009,113,PIG,1254,259
2009,113,PIG,1255,292
2009,113,PIG,1256,141
2009,113,PIG,1257,12
2009,113,PIG,1258,326
2009,113,PIG,1259,266
2009,113,PIG,1260,195
2009,113,PIG,1261,25
2009,113,PIG,1263,313
2009,113,PIG,1264,154
2009,113,PIG,1265,260
2009,113,PIG,1266,11
2009,113,PIG,1267,146
2009,113,PIG,1268,61
2009,113,PIG,1269,118
2009,113,PIG,1270,167
2009,113,PIG,1271,340
2009,113,PIG,1272,1
2009,113,PIG,1273,238
2009,113,PIG,1274,26
2009,113,PIG,1275,102
2009,113,PIG,1276,65
2009,113,PIG,1277,13
2009,113,PIG,1278,42
2009,113,PIG,1279,53
2009,113,PIG,1280,68
2009,113,PIG,1281,7
2009,113,PIG,1282,318
2009,113,PIG,1283,182
2009,113,PIG,1284,307
2009,113,PIG,1285,124
2009,113,PIG,1286,269
2009,113,PIG,1287,140
2009,113,PIG,1288,138
2009,113,PIG,1290,321
2009,113,PIG,1291,156
2009,113,PIG,1292,211
2009,113,PIG,1293,161
2009,113,PIG,1294,215
2009,113,PIG,1295,48
2009,113,PIG,1296,263
2009,113,PIG,1298,230
2009,113,PIG,1299,277
2009,113,PIG,1300,342
2009,113,PIG,1301,44
2009,113,PIG,1304,79
2009,113,PIG,1305,126
2009,113,PIG,1306,223
2009,113,PIG,1307,23
2009,113,PIG,1308,157
2009,113,PIG,1309,287
2009,113,PIG,1310,73
2009,113,PIG,1311,183
2009,113,PIG,1312,343
2009,113,PIG,1313,317
2009,113,PIG,1314,3
2009,113,PIG,1316,314
2009,113,PIG,1317,162
2009,113,PIG,1318,111
2009,113,PIG,1319,253
2009,113,PIG,1320,89
2009,113,PIG,1321,99
2009,113,PIG,1322,319
2009,113,PIG,1323,16
2009,113,PIG,1324,74
2009,113,PIG,1325,181
2009,113,PIG,1326,50
2009,113,PIG,1328,8
2009,113,PIG,1329,47
2009,113,PIG,1330,92
2009,113,PIG,1331,69
2009,113,PIG,1332,176
2009,113,PIG,1333,75
2009,113,PIG,1334,147
2009,113,PIG,1335,264
2009,113,PIG,1336,58
2009,113,PIG,1337,293
2009,113,PIG,1338,2
2009,113,PIG,1339,112
2009,113,PIG,1340,148
2009,113,PIG,1341,301
2009,113,PIG,1342,274
2009,113,PIG,1343,271
2009,113,PIG,1344,87
2009,113,PIG,1345,18
2009,113,PIG,1346,204
2009,113,PIG,1347,133
2009,113,PIG,1348,49
2009,113,PIG,1349,225
2009,113,PIG,1350,104
2009,113,PIG,1351,170
2009,113,PIG,1352,143
2009,113,PIG,1353,149
2009,113,PIG,1354,262
2009,113,PIG,1355,220
2009,113,PIG,1356,184
2009,113,PIG,1357,115
2009,113,PIG,1358,116
2009,113,PIG,1359,240
2009,113,PIG,1360,200
2009,113,PIG,1361,55
2009,113,PIG,1362,255
2009,113,PIG,1363,247
2009,113,PIG,1364,198
2009,113,PIG,1365,163
2009,113,PIG,1366,309
2009,113,PIG,1367,285
2009,113,PIG,1368,248
2009,113,PIG,1369,337
2009,113,PIG,1370,254
2009,113,PIG,1371,76
2009,113,PIG,1372,137
2009,113,PIG,1373,57
2009,113,PIG,1374,233
2009,113,PIG,1375,177
2009,113,PIG,1376,56
2009,113,PIG,1378,145
2009,113,PIG,1379,208
2009,113,PIG,1380,332
2009,113,PIG,1381,218
2009,113,PIG,1382,209
2009,113,PIG,1383,284
2009,113,PIG,1384,329
2009,113,PIG,1385,119
2009,113,PIG,1386,113
2009,113,PIG,1387,95
2009,113,PIG,1388,78
2009,113,PIG,1389,201
2009,113,PIG,1390,90
2009,113,PIG,1391,278
2009,113,PIG,1392,202
2009,113,PIG,1393,31
2009,113,PIG,1394,158
2009,113,PIG,1395,164
2009,113,PIG,1396,36
2009,113,PIG,1397,54
2009,113,PIG,1398,257
2009,113,PIG,1399,283
2009,113,PIG,1400,29
2009,113,PIG,1401,45
2009,113,PIG,1402,241
2009,113,PIG,1403,132
2009,113,PIG,1404,110
2009,113,PIG,1405,282
2009,113,PIG,1406,302
2009,113,PIG,1407,150
2009,113,PIG,1408,189
2009,113,PIG,1409,59
2009,113,PIG,1410,327
2009,113,PIG,1411,335
2009,113,PIG,1412,32
2009,113,PIG,1413,244
2009,113,PIG,1414,179
2009,113,PIG,1415,197
2009,113,PIG,1416,109
2009,113,PIG,1417,19
2009,113,PIG,1418,246
2009,113,PIG,1419,268
2009,113,PIG,1420,237
2009,113,PIG,1421,217
2009,113,PIG,1422,316
2009,113,PIG,1423,311
2009,113,PIG,1424,60
2009,113,PIG,1425,51
2009,113,PIG,1426,172
2009,113,PIG,1427,199
2009,113,PIG,1428,34
2009,113,PIG,1429,86
2009,113,PIG,1430,249
2009,113,PIG,1431,66
2009,113,PIG,1433,100
2009,113,PIG,1434,168
2009,113,PIG,1435,77
2009,113,PIG,1436,88
2009,113,PIG,1437,9
2009,113,PIG,1438,80
2009,113,PIG,1439,70
2009,113,PIG,1440,242
2009,113,PIG,1441,226
2009,113,PIG,1442,279
2009,113,PIG,1443,105
2009,113,PIG,1444,243
2009,113,PIG,1445,334
2009,113,PIG,1447,294
2009,113,PIG,1448,22
2009,113,PIG,1449,14
2009,113,PIG,1450,46
2009,113,PIG,1451,84
2009,113,PIG,1452,5
2009,113,PIG,1453,67
2009,113,PIG,1454,127
2009,113,PIG,1455,108
2009,113,PIG,1456,231
2009,113,PIG,1457,256
2009,113,PIG,1458,27
2009,113,PIG,1459,216
2009,113,PIG,1460,130
2009,113,PIG,1461,151
2009,113,PIG,1462,39
2009,113,PIG,1463,205
2009,113,PIG,1464,144
2009,113,POM,1102,259
2009,113,POM,1103,91
2009,113,POM,1104,112
2009,113,POM,1105,339
2009,113,POM,1106,184
2009,113,POM,1107,238
2009,113,POM,1108,342
2009,113,POM,1110,98
2009,113,POM,1111,255
2009,113,POM,1112,33
2009,113,POM,1113,12
2009,113,POM,1114,155
2009,113,POM,1115,311
2009,113,POM,1116,117
2009,113,POM,1117,235
2009,113,POM,1119,312
2009,113,POM,1120,77
2009,113,POM,1122,203
2009,113,POM,1123,240
2009,113,POM,1124,53
2009,113,POM,1125,133
2009,113,POM,1126,286
2009,113,POM,1127,170
2009,113,POM,1129,144
2009,113,POM,1130,59
2009,113,POM,1131,152
2009,113,POM,1132,199
2009,113,POM,1133,114
2009,113,POM,1135,305
2009,113,POM,1136,324
2009,113,POM,1137,289
2009,113,POM,1138,110
2009,113,POM,1139,38
2009,113,POM,1140,15
2009,113,POM,1141,251
2009,113,POM,1142,249
2009,113,POM,1143,31
2009,113,POM,1144,236
2009,113,POM,1145,246
2009,113,POM,1146,323
2009,113,POM,1147,264
2009,113,POM,1148,272
2009,113,POM,1149,306
2009,113,POM,1150,134
2009,113,POM,1151,206
2009,113,POM,1152,243
2009,113,POM,1153,63
2009,113,POM,1154,182
2009,113,POM,1155,14
2009,113,POM,1156,72
2009,113,POM,1157,273
2009,113,POM,1158,173
2009,113,POM,1159,310
2009,113,POM,1160,165
2009,113,POM,1161,178
2009,113,POM,1162,271
2009,113,POM,1163,4
2009,113,POM,1164,266
2009,113,POM,1165,100
2009,113,POM,1166,52
2009,113,POM,1167,275
2009,113,POM,1168,198
2009,113,POM,1169,124
2009,113,POM,1170,335
2009,113,POM,1171,303
2009,113,POM,1172,61
2009,113,POM,1173,85
2009,113,POM,1174,200
2009,113,POM,1175,309
2009,113,POM,1176,194
2009,113,POM,1177,219
2009,113,POM,1178,276
2009,113,POM,1179,140
2009,113,POM,1180,121
2009,113,POM,1181,5
2009,113,POM,1182,95
2009,113,POM,1183,263
2009,113,POM,1184,142
2009,113,POM,1185,322
2009,113,POM,1186,250
2009,113,POM,1187,177
2009,113,POM,1188,315
2009,113,POM,1189,304
2009,113,POM,1190,145
2009,113,POM,1191,113
2009,113,POM,1192,325
2009,113,POM,1193,174
2009,113,POM,1194,278
2009,113,POM,1195,300
2009,113,POM,1196,41
2009,113,POM,1197,331
2009,113,POM,1198,279
2009,113,POM,1199,48
2009,113,POM,1200,321
2009,113,POM,1201,196
2009,113,POM,1202,319
2009,113,POM,1203,191
2009,113,POM,1204,290
2009,113,POM,1205,244
2009,113,POM,1206,78
2009,113,POM,1207,23
2009,113,POM,1208,209
2009,113,POM,1209,254
2009,113,POM,1210,101
2009,113,POM,1211,13
2009,113,POM,1212,341
2009,113,POM,1214,280
2009,113,POM,1216,308
2009,113,POM,1217,265
2009,113,POM,1218,190
2009,113,POM,1219,298
2009,113,POM,1220,157
2009,113,POM,1221,176
2009,113,POM,1222,51
2009,113,POM,1223,316
2009,113,POM,1224,320
2009,113,POM,1225,150
2009,113,POM,1226,210
2009,113,POM,1227,141
2009,113,POM,1228,22
2009,113,POM,1229,71
2009,113,POM,1231,201
2009,113,POM,1232,213
2009,113,POM,1233,172
2009,113,POM,1234,88
2009,113,POM,1235,104
2009,113,POM,1236,226
2009,113,POM,1237,169
2009,113,POM,1238,262
2009,113,POM,1239,125
2009,113,POM,1240,253
2009,113,POM,1241,137
2009,113,POM,1242,10
2009,113,POM,1243,37
2009,113,POM,1244,337
2009,113,POM,1245,120
2009,113,POM,1246,26
2009,113,POM,1247,123
2009,113,POM,1248,302
2009,113,POM,1249,207
2009,113,POM,1250,239
2009,113,POM,1251,166
2009,113,POM,1252,163
2009,113,POM,1253,162
2009,113,POM,1254,241
2009,113,POM,1255,299
2009,113,POM,1256,158
2009,113,POM,1257,7
2009,113,POM,1258,328
2009,113,POM,1259,229
2009,113,POM,1260,224
2009,113,POM,1261,40
2009,113,POM,1263,287
2009,113,POM,1264,175
2009,113,POM,1265,231
2009,113,POM,1266,21
2009,113,POM,1267,156
2009,113,POM,1268,66
2009,113,POM,1269,138
2009,113,POM,1270,220
2009,113,POM,1271,340
2009,113,POM,1272,1
2009,113,POM,1273,222
2009,113,POM,1274,28
2009,113,POM,1275,89
2009,113,POM,1276,69
2009,113,POM,1277,11
2009,113,POM,1278,47
2009,113,POM,1279,80
2009,113,POM,1280,84
2009,113,POM,1281,8
2009,113,POM,1282,291
2009,113,POM,1283,180
2009,113,POM,1284,314
2009,113,POM,1285,154
2009,113,POM,1286,233
2009,113,POM,1287,187
2009,113,POM,1288,161
2009,113,POM,1290,333
2009,113,POM,1291,135
2009,113,POM,1292,164
2009,113,POM,1293,129
2009,113,POM,1294,221
2009,113,POM,1295,57
2009,113,POM,1296,297
2009,113,POM,1298,217
2009,113,POM,1299,293
2009,113,POM,1300,343
2009,113,POM,1301,70
2009,113,POM,1304,65
2009,113,POM,1305,108
2009,113,POM,1306,270
2009,113,POM,1307,30
2009,113,POM,1308,130
2009,113,POM,1309,282
2009,113,POM,1310,68
2009,113,POM,1311,185
2009,113,POM,1312,344
2009,113,POM,1313,313
2009,113,POM,1314,2
2009,113,POM,1316,332
2009,113,POM,1317,181
2009,113,POM,1318,93
2009,113,POM,1319,214
2009,113,POM,1320,90
2009,113,POM,1321,82
2009,113,POM,1322,318
2009,113,POM,1323,32
2009,113,POM,1324,106
2009,113,POM,1325,160
2009,113,POM,1326,44
2009,113,POM,1328,19
2009,113,POM,1329,46
2009,113,POM,1330,99
2009,113,POM,1331,74
2009,113,POM,1332,151
2009,113,POM,1333,105
2009,113,POM,1334,118
2009,113,POM,1335,248
2009,113,POM,1336,67
2009,113,POM,1337,296
2009,113,POM,1338,3
2009,113,POM,1339,103
2009,113,POM,1340,116
2009,113,POM,1341,285
2009,113,POM,1342,269
2009,113,POM,1343,258
2009,113,POM,1344,81
2009,113,POM,1345,17
2009,113,POM,1346,267
2009,113,POM,1347,159
2009,113,POM,1348,60
2009,113,POM,1349,234
2009,113,POM,1350,109
2009,113,POM,1351,167
2009,113,POM,1352,132
2009,113,POM,1353,136
2009,113,POM,1354,274
2009,113,POM,1355,208
2009,113,POM,1356,153
2009,113,POM,1357,171
2009,113,POM,1358,115
2009,113,POM,1359,260
2009,113,POM,1360,168
2009,113,POM,1361,39
2009,113,POM,1362,228
2009,113,POM,1363,193
2009,113,POM,1364,179
2009,113,POM,1365,143
2009,113,POM,1366,317
2009,113,POM,1367,294
2009,113,POM,1368,227
2009,113,POM,1369,334
2009,113,POM,1371,86
2009,113,POM,1372,107
2009,113,POM,1373,64
2009,113,POM,1374,212
2009,113,POM,1375,188
2009,113,POM,1376,55
2009,113,POM,1378,131
2009,113,POM,1379,149
2009,113,POM,1380,336
2009,113,POM,1381,223
2009,113,POM,1382,204
2009,113,POM,1383,284
2009,113,POM,1384,327
2009,113,POM,1385,102
2009,113,POM,1386,97
2009,113,POM,1387,122
2009,113,POM,1388,54
2009,113,POM,1389,257
2009,113,POM,1390,62
2009,113,POM,1391,252
2009,113,POM,1392,183
2009,113,POM,1393,34
2009,113,POM,1394,186
2009,113,POM,1395,128
2009,113,POM,1396,43
2009,113,POM,1397,42
2009,113,POM,1398,283
2009,113,POM,1399,256
2009,113,POM,1400,25
2009,113,POM,1401,56
2009,113,POM,1402,225
2009,113,POM,1403,111
2009,113,POM,1404,147
2009,113,POM,1405,301
2009,113,POM,1406,277
2009,113,POM,1407,192
2009,113,POM,1408,189
2009,113,POM,1409,58
2009,113,POM,1410,329
2009,113,POM,1411,330
2009,113,POM,1412,36
2009,113,POM,1413,202
2009,113,POM,1414,218
2009,113,POM,1415,205
2009,113,POM,1416,96
2009,113,POM,1417,9
2009,113,POM,1418,242
2009,113,POM,1419,295
2009,113,POM,1420,261
2009,113,POM,1421,268
2009,113,POM,1422,326
2009,113,POM,1423,307
2009,113,POM,1424,49
2009,113,POM,1425,35
2009,113,POM,1426,127
2009,113,POM,1427,195
2009,113,POM,1428,27
2009,113,POM,1429,50
2009,113,POM,1430,197
2009,113,POM,1431,75
2009,113,POM,1433,73
2009,113,POM,1434,216
2009,113,POM,1435,87
2009,113,POM,1436,83
2009,113,POM,1437,20
2009,113,POM,1438,92
2009,113,POM,1439,76
2009,113,POM,1440,215
2009,113,POM,1441,245
2009,113,POM,1442,292
2009,113,POM,1443,126
2009,113,POM,1444,230
2009,113,POM,1445,338
2009,113,POM,1447,288
2009,113,POM,1448,18
2009,113,POM,1449,16
2009,113,POM,1450,45
2009,113,POM,1451,119
2009,113,POM,1452,6
2009,113,POM,1453,79
2009,113,POM,1454,148
2009,113,POM,1455,139
2009,113,POM,1456,232
2009,113,POM,1457,281
2009,113,POM,1458,29
2009,113,POM,1459,247
2009,113,POM,1460,94
2009,113,POM,1461,146
2009,113,POM,1462,24
2009,113,POM,1463,237
2009,113,POM,1464,211
2009,113,REI,1102,247
2009,113,REI,1103,88
2009,113,REI,1104,109
2009,113,REI,1105,344
2009,113,REI,1106,228
2009,113,REI,1107,223
2009,113,REI,1108,346
2009,113,REI,1110,125
2009,113,REI,1111,245
2009,113,REI,1112,39
2009,113,REI,1113,16
2009,113,REI,1114,156
2009,113,REI,1115,322
2009,113,REI,1116,98
2009,113,REI,1117,208
2009,113,REI,1119,307
2009,113,REI,1120,72
2009,113,REI,1122,184
2009,113,REI,1123,219
2009,113,REI,1124,36
2009,113,REI,1125,107
2009,113,REI,1126,308
2009,113,REI,1127,180
2009,113,REI,1129,168
2009,113,REI,1130,51
2009,113,REI,1131,158
2009,113,REI,1132,171
2009,113,REI,1133,126
2009,113,REI,1135,305
2009,113,REI,1136,323
2009,113,REI,1137,300
2009,113,REI,1138,108
2009,113,REI,1139,43
2009,113,REI,1140,21
2009,113,REI,1141,259
2009,113,REI,1142,263
2009,113,REI,1143,30
2009,113,REI,1144,241
2009,113,REI,1145,251
2009,113,REI,1146,315
2009,113,REI,1147,271
2009,113,REI,1148,269
2009,113,REI,1149,304
2009,113,REI,1150,129
2009,113,REI,1151,207
2009,113,REI,1152,221
2009,113,REI,1153,57
2009,113,REI,1154,231
2009,113,REI,1155,13
2009,113,REI,1156,86
2009,113,REI,1157,281
2009,113,REI,1158,159
2009,113,REI,1159,312
2009,113,REI,1160,162
2009,113,REI,1161,202
2009,113,REI,1162,275
2009,113,REI,1163,5
2009,113,REI,1164,264
2009,113,REI,1165,97
2009,113,REI,1166,53
2009,113,REI,1167,295
2009,113,REI,1168,190
2009,113,REI,1169,150
2009,113,REI,1170,338
2009,113,REI,1171,310
2009,113,REI,1172,56
2009,113,REI,1173,80
2009,113,REI,1174,218
2009,113,REI,1175,314
2009,113,REI,1176,213
2009,113,REI,1177,204
2009,113,REI,1178,277
2009,113,REI,1179,124
2009,113,REI,1180,139
2009,113,REI,1181,2
2009,113,REI,1182,91
2009,113,REI,1183,254
2009,113,REI,1184,145
2009,113,REI,1185,297
2009,113,REI,1186,276
2009,113,REI,1187,161
2009,113,REI,1188,319
2009,113,REI,1189,301
2009,113,REI,1190,118
2009,113,REI,1191,114
2009,113,REI,1192,334
2009,113,REI,1193,169
2009,113,REI,1194,273
2009,113,REI,1195,306
2009,113,REI,1196,31
2009,113,REI,1197,335
2009,113,REI,1198,283
2009,113,REI,1199,47
2009,113,REI,1200,324
2009,113,REI,1201,200
2009,113,REI,1202,327
2009,113,REI,1203,178
2009,113,REI,1204,288
2009,113,REI,1205,243
2009,113,REI,1206,83
2009,113,REI,1207,19
2009,113,REI,1208,181
2009,113,REI,1209,261
2009,113,REI,1210,95
2009,113,REI,1211,11
2009,113,REI,1212,343
2009,113,REI,1214,284
2009,113,REI,1216,309
2009,113,REI,1217,256
2009,113,REI,1218,203
2009,113,REI,1219,291
2009,113,REI,1220,183
2009,113,REI,1221,189
2009,113,REI,1222,46
2009,113,REI,1223,330
2009,113,REI,1224,332
2009,113,REI,1225,160
2009,113,REI,1226,238
2009,113,REI,1227,136
2009,113,REI,1228,25
2009,113,REI,1229,73
2009,113,REI,1231,205
2009,113,REI,1232,237
2009,113,REI,1233,166
2009,113,REI,1234,84
2009,113,REI,1235,105
2009,113,REI,1236,224
2009,113,REI,1237,182
2009,113,REI,1238,265
2009,113,REI,1239,111
2009,113,REI,1240,212
2009,113,REI,1241,141
2009,113,REI,1242,10
2009,113,REI,1243,33
2009,113,REI,1244,333
2009,113,REI,1245,115
2009,113,REI,1246,23
2009,113,REI,1247,117
2009,113,REI,1248,311
2009,113,REI,1249,177
2009,113,REI,1250,235
2009,113,REI,1251,164
2009,113,REI,1252,144
2009,113,REI,1253,165
2009,113,REI,1254,250
2009,113,REI,1255,270
2009,113,REI,1256,199
2009,113,REI,1257,8
2009,113,REI,1258,329
2009,113,REI,1259,232
2009,113,REI,1260,242
2009,113,REI,1261,38
2009,113,REI,1263,267
2009,113,REI,1264,197
2009,113,REI,1265,240
2009,113,REI,1266,22
2009,113,REI,1267,153
2009,113,REI,1268,59
2009,113,REI,1269,137
2009,113,REI,1270,214
2009,113,REI,1271,342
2009,113,REI,1272,3
2009,113,REI,1273,220
2009,113,REI,1274,28
2009,113,REI,1275,81
2009,113,REI,1276,62
2009,113,REI,1277,15
2009,113,REI,1278,48
2009,113,REI,1279,82
2009,113,REI,1280,71
2009,113,REI,1281,6
2009,113,REI,1282,292
2009,113,REI,1283,172
2009,113,REI,1284,320
2009,113,REI,1285,196
2009,113,REI,1286,252
2009,113,REI,1287,170
2009,113,REI,1288,185
2009,113,REI,1290,339
2009,113,REI,1291,133
2009,113,REI,1292,138
2009,113,REI,1293,128
2009,113,REI,1294,248
2009,113,REI,1295,67
2009,113,REI,1296,290
2009,113,REI,1298,210
2009,113,REI,1299,282
2009,113,REI,1300,347
2009,113,REI,1301,68
2009,113,REI,1304,65
2009,113,REI,1305,102
2009,113,REI,1306,266
2009,113,REI,1307,40
2009,113,REI,1308,116
2009,113,REI,1309,287
2009,113,REI,1310,75
2009,113,REI,1311,163
2009,113,REI,1312,345
2009,113,REI,1313,316
2009,113,REI,1314,1
2009,113,REI,1315,317
2009,113,REI,1316,336
2009,113,REI,1317,174
2009,113,REI,1318,101
2009,113,REI,1319,217
2009,113,REI,1320,96
2009,113,REI,1321,70
2009,113,REI,1322,325
2009,113,REI,1323,32
2009,113,REI,1324,121
2009,113,REI,1325,142
2009,113,REI,1326,44
2009,113,REI,1328,12
2009,113,REI,1329,34
2009,113,REI,1330,112
2009,113,REI,1331,90
2009,113,REI,1332,146
2009,113,REI,1333,123
2009,113,REI,1334,132
2009,113,REI,1335,239
2009,113,REI,1336,69
2009,113,REI,1337,313
2009,113,REI,1338,4
2009,113,REI,1339,110
2009,113,REI,1340,130
2009,113,REI,1341,279
2009,113,REI,1342,255
2009,113,REI,1343,258
2009,113,REI,1344,77
2009,113,REI,1345,18
2009,113,REI,1346,278
2009,113,REI,1347,167
2009,113,REI,1348,54
2009,113,REI,1349,230
2009,113,REI,1350,122
2009,113,REI,1351,175
2009,113,REI,1352,143
2009,113,REI,1353,134
2009,113,REI,1354,285
2009,113,REI,1355,233
2009,113,REI,1356,154
2009,113,REI,1357,195
2009,113,REI,1358,119
2009,113,REI,1359,262
2009,113,REI,1360,148
2009,113,REI,1361,50
2009,113,REI,1362,206
2009,113,REI,1363,201
2009,113,REI,1364,188
2009,113,REI,1365,152
2009,113,REI,1366,302
2009,113,REI,1367,296
2009,113,REI,1368,179
2009,113,REI,1369,337
2009,113,REI,1370,191
2009,113,REI,1371,89
2009,113,REI,1372,100
2009,113,REI,1373,66
2009,113,REI,1374,192
2009,113,REI,1375,176
2009,113,REI,1376,49
2009,113,REI,1377,268
2009,113,REI,1378,113
2009,113,REI,1379,140
2009,113,REI,1380,341
2009,113,REI,1381,236
2009,113,REI,1382,194
2009,113,REI,1383,293
2009,113,REI,1384,326
2009,113,REI,1385,104
2009,113,REI,1386,93
2009,113,REI,1387,127
2009,113,REI,1388,58
2009,113,REI,1389,272
2009,113,REI,1390,60
2009,113,REI,1391,244
2009,113,REI,1392,187
2009,113,REI,1393,27
2009,113,REI,1394,173
2009,113,REI,1395,120
2009,113,REI,1396,45
2009,113,REI,1397,29
2009,113,REI,1398,298
2009,113,REI,1399,229
2009,113,REI,1400,24
2009,113,REI,1401,61
2009,113,REI,1402,198
2009,113,REI,1403,99
2009,113,REI,1404,103
2009,113,REI,1405,289
2009,113,REI,1406,274
2009,113,REI,1407,216
2009,113,REI,1408,186
2009,113,REI,1409,64
2009,113,REI,1410,318
2009,113,REI,1411,328
2009,113,REI,1412,41
2009,113,REI,1413,209
2009,113,REI,1414,253
2009,113,REI,1415,226
2009,113,REI,1416,94
2009,113,REI,1417,9
2009,113,REI,1418,257
2009,113,REI,1419,294
2009,113,REI,1420,260
2009,113,REI,1421,286
2009,113,REI,1422,331
2009,113,REI,1423,321
2009,113,REI,1424,55
2009,113,REI,1425,35
2009,113,REI,1426,149
2009,113,REI,1427,157
2009,113,REI,1428,42
2009,113,REI,1429,63
2009,113,REI,1430,211
2009,113,REI,1431,76
2009,113,REI,1433,79
2009,113,REI,1434,222
2009,113,REI,1435,78
2009,113,REI,1436,85
2009,113,REI,1437,17
2009,113,REI,1438,87
