Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,16,POM,1344,43
2005,16,POM,1345,74
2005,16,POM,1346,262
2005,16,POM,1347,261
2005,16,POM,1348,140
2005,16,POM,1349,125
2005,16,POM,1350,52
2005,16,POM,1351,208
2005,16,POM,1352,227
2005,16,POM,1353,91
2005,16,POM,1354,118
2005,16,POM,1356,47
2005,16,POM,1357,299
2005,16,POM,1358,135
2005,16,POM,1359,229
2005,16,POM,1360,180
2005,16,POM,1361,112
2005,16,POM,1362,162
2005,16,POM,1363,235
2005,16,POM,1364,121
2005,16,POM,1365,123
2005,16,POM,1366,329
2005,16,POM,1368,259
2005,16,POM,1369,273
2005,16,POM,1371,51
2005,16,POM,1372,195
2005,16,POM,1373,200
2005,16,POM,1374,130
2005,16,POM,1375,226
2005,16,POM,1376,33
2005,16,POM,1378,160
2005,16,POM,1379,161
2005,16,POM,1380,307
2005,16,POM,1381,220
2005,16,POM,1382,181
2005,16,POM,1383,234
2005,16,POM,1384,292
2005,16,POM,1385,143
2005,16,POM,1386,20
2005,16,POM,1387,85
2005,16,POM,1388,40
2005,16,POM,1389,237
2005,16,POM,1390,13
2005,16,POM,1391,276
2005,16,POM,1392,309
2005,16,POM,1393,24
2005,16,POM,1394,230
2005,16,POM,1395,137
2005,16,POM,1396,63
2005,16,POM,1397,70
2005,16,POM,1398,267
2005,16,POM,1399,184
2005,16,POM,1400,16
2005,16,POM,1401,213
2005,16,POM,1402,245
2005,16,POM,1403,25
2005,16,POM,1404,257
2005,16,POM,1405,141
2005,16,POM,1406,272
2005,16,POM,1407,122
2005,16,POM,1408,193
2005,16,POM,1409,133
2005,16,POM,1410,217
2005,16,POM,1411,305
2005,16,POM,1412,59
2005,16,POM,1413,324
2005,16,POM,1414,188
2005,16,POM,1415,155
2005,16,POM,1416,124
2005,16,POM,1417,97
2005,16,POM,1418,83
2005,16,POM,1419,239
2005,16,POM,1420,271
2005,16,POM,1421,289
2005,16,POM,1422,194
2005,16,POM,1423,102
2005,16,POM,1424,76
2005,16,POM,1425,69
2005,16,POM,1426,222
2005,16,POM,1427,199
2005,16,POM,1428,53
2005,16,POM,1429,71
2005,16,POM,1430,325
2005,16,POM,1431,95
2005,16,POM,1433,93
2005,16,POM,1434,107
2005,16,POM,1435,45
2005,16,POM,1436,186
2005,16,POM,1437,49
2005,16,POM,1438,60
2005,16,POM,1439,129
2005,16,POM,1440,310
2005,16,POM,1441,255
2005,16,POM,1442,298
2005,16,POM,1443,105
2005,16,POM,1444,67
2005,16,POM,1447,241
2005,16,POM,1448,6
2005,16,POM,1449,68
2005,16,POM,1450,163
2005,16,POM,1451,179
2005,16,POM,1452,136
2005,16,POM,1453,190
2005,16,POM,1454,80
2005,16,POM,1455,108
2005,16,POM,1456,240
2005,16,POM,1457,228
2005,16,POM,1458,17
2005,16,POM,1459,275
2005,16,POM,1460,82
2005,16,POM,1461,110
2005,16,POM,1462,15
2005,16,POM,1463,207
2005,16,POM,1464,281
2005,16,SAG,1102,59
2005,16,SAG,1103,179
2005,16,SAG,1104,28
2005,16,SAG,1105,310
2005,16,SAG,1106,269
2005,16,SAG,1107,316
2005,16,SAG,1108,284
2005,16,SAG,1110,223
2005,16,SAG,1111,207
2005,16,SAG,1112,16
2005,16,SAG,1113,93
2005,16,SAG,1114,157
2005,16,SAG,1115,327
2005,16,SAG,1116,91
2005,16,SAG,1117,174
2005,16,SAG,1119,322
2005,16,SAG,1120,58
2005,16,SAG,1122,123
2005,16,SAG,1123,128
2005,16,SAG,1124,159
2005,16,SAG,1125,214
2005,16,SAG,1126,317
2005,16,SAG,1127,245
2005,16,SAG,1128,203
2005,16,SAG,1129,103
2005,16,SAG,1130,31
2005,16,SAG,1131,135
2005,16,SAG,1132,151
2005,16,SAG,1133,160
2005,16,SAG,1135,189
2005,16,SAG,1137,257
2005,16,SAG,1138,188
2005,16,SAG,1139,77
2005,16,SAG,1140,38
2005,16,SAG,1141,200
2005,16,SAG,1142,259
2005,16,SAG,1143,108
2005,16,SAG,1144,318
2005,16,SAG,1145,231
2005,16,SAG,1147,217
2005,16,SAG,1148,226
2005,16,SAG,1149,298
2005,16,SAG,1150,44
2005,16,SAG,1151,138
2005,16,SAG,1152,285
2005,16,SAG,1153,18
2005,16,SAG,1154,299
2005,16,SAG,1155,99
2005,16,SAG,1156,261
2005,16,SAG,1157,270
2005,16,SAG,1158,127
2005,16,SAG,1159,254
2005,16,SAG,1160,34
2005,16,SAG,1161,120
2005,16,SAG,1162,294
2005,16,SAG,1163,2
2005,16,SAG,1164,280
2005,16,SAG,1165,282
2005,16,SAG,1166,70
2005,16,SAG,1168,239
2005,16,SAG,1169,172
2005,16,SAG,1170,237
2005,16,SAG,1171,315
2005,16,SAG,1172,137
2005,16,SAG,1173,46
2005,16,SAG,1174,154
2005,16,SAG,1175,262
2005,16,SAG,1176,185
2005,16,SAG,1177,65
2005,16,SAG,1178,94
2005,16,SAG,1179,186
2005,16,SAG,1180,133
2005,16,SAG,1181,1
2005,16,SAG,1182,209
2005,16,SAG,1183,248
2005,16,SAG,1184,263
2005,16,SAG,1185,225
2005,16,SAG,1186,129
2005,16,SAG,1187,143
2005,16,SAG,1189,265
2005,16,SAG,1190,95
2005,16,SAG,1191,201
2005,16,SAG,1192,264
2005,16,SAG,1193,140
2005,16,SAG,1194,271
2005,16,SAG,1196,19
2005,16,SAG,1197,286
2005,16,SAG,1198,291
2005,16,SAG,1199,53
2005,16,SAG,1200,244
2005,16,SAG,1201,84
2005,16,SAG,1202,193
2005,16,SAG,1203,97
2005,16,SAG,1204,158
2005,16,SAG,1205,276
2005,16,SAG,1206,110
2005,16,SAG,1207,69
2005,16,SAG,1208,36
2005,16,SAG,1209,149
2005,16,SAG,1210,17
2005,16,SAG,1211,14
2005,16,SAG,1212,313
2005,16,SAG,1214,246
2005,16,SAG,1216,266
2005,16,SAG,1217,289
2005,16,SAG,1218,67
2005,16,SAG,1219,272
2005,16,SAG,1220,181
2005,16,SAG,1221,167
2005,16,SAG,1222,146
2005,16,SAG,1224,309
2005,16,SAG,1225,194
2005,16,SAG,1226,229
2005,16,SAG,1227,81
2005,16,SAG,1228,8
2005,16,SAG,1229,152
2005,16,SAG,1231,42
2005,16,SAG,1232,205
2005,16,SAG,1233,139
2005,16,SAG,1234,54
2005,16,SAG,1235,52
2005,16,SAG,1236,288
2005,16,SAG,1237,156
2005,16,SAG,1238,292
2005,16,SAG,1239,250
2005,16,SAG,1240,274
2005,16,SAG,1241,230
2005,16,SAG,1242,4
2005,16,SAG,1243,82
2005,16,SAG,1245,66
2005,16,SAG,1246,3
2005,16,SAG,1247,211
2005,16,SAG,1248,267
2005,16,SAG,1249,177
2005,16,SAG,1250,260
2005,16,SAG,1251,256
2005,16,SAG,1252,305
2005,16,SAG,1253,268
2005,16,SAG,1254,307
2005,16,SAG,1255,328
2005,16,SAG,1256,119
2005,16,SAG,1257,26
2005,16,SAG,1258,198
2005,16,SAG,1259,321
2005,16,SAG,1260,182
2005,16,SAG,1261,48
2005,16,SAG,1263,210
2005,16,SAG,1264,64
2005,16,SAG,1265,251
2005,16,SAG,1266,40
2005,16,SAG,1267,161
2005,16,SAG,1268,10
2005,16,SAG,1269,175
2005,16,SAG,1270,219
2005,16,SAG,1271,320
2005,16,SAG,1272,27
2005,16,SAG,1273,221
2005,16,SAG,1274,90
2005,16,SAG,1275,118
2005,16,SAG,1276,57
2005,16,SAG,1277,25
2005,16,SAG,1278,83
2005,16,SAG,1279,101
2005,16,SAG,1280,13
2005,16,SAG,1281,32
2005,16,SAG,1282,208
2005,16,SAG,1283,112
2005,16,SAG,1284,206
2005,16,SAG,1285,215
2005,16,SAG,1286,190
2005,16,SAG,1287,180
2005,16,SAG,1288,319
2005,16,SAG,1290,297
2005,16,SAG,1291,301
2005,16,SAG,1292,164
2005,16,SAG,1293,85
2005,16,SAG,1294,326
2005,16,SAG,1296,199
2005,16,SAG,1298,314
2005,16,SAG,1299,324
2005,16,SAG,1301,23
2005,16,SAG,1304,76
2005,16,SAG,1305,47
2005,16,SAG,1306,304
2005,16,SAG,1307,102
2005,16,SAG,1308,150
2005,16,SAG,1309,166
2005,16,SAG,1310,134
2005,16,SAG,1311,323
2005,16,SAG,1313,306
2005,16,SAG,1314,24
2005,16,SAG,1317,222
2005,16,SAG,1318,218
2005,16,SAG,1319,240
2005,16,SAG,1320,126
2005,16,SAG,1321,117
2005,16,SAG,1322,281
2005,16,SAG,1323,29
2005,16,SAG,1324,187
2005,16,SAG,1325,165
2005,16,SAG,1326,75
2005,16,SAG,1328,21
2005,16,SAG,1329,5
2005,16,SAG,1330,141
2005,16,SAG,1331,153
2005,16,SAG,1332,37
2005,16,SAG,1333,136
2005,16,SAG,1334,107
2005,16,SAG,1335,87
2005,16,SAG,1336,183
2005,16,SAG,1337,111
2005,16,SAG,1338,6
2005,16,SAG,1339,195
2005,16,SAG,1340,228
2005,16,SAG,1341,312
2005,16,SAG,1343,113
2005,16,SAG,1344,33
2005,16,SAG,1345,50
2005,16,SAG,1346,287
2005,16,SAG,1347,277
2005,16,SAG,1348,105
2005,16,SAG,1349,96
2005,16,SAG,1350,61
2005,16,SAG,1351,204
2005,16,SAG,1352,234
2005,16,SAG,1353,71
2005,16,SAG,1354,212
2005,16,SAG,1356,45
2005,16,SAG,1357,302
2005,16,SAG,1358,273
2005,16,SAG,1359,220
2005,16,SAG,1360,196
2005,16,SAG,1361,115
2005,16,SAG,1362,144
2005,16,SAG,1363,233
2005,16,SAG,1364,132
2005,16,SAG,1365,145
2005,16,SAG,1366,325
2005,16,SAG,1368,247
2005,16,SAG,1369,235
2005,16,SAG,1371,41
2005,16,SAG,1372,192
2005,16,SAG,1373,170
2005,16,SAG,1374,121
2005,16,SAG,1375,184
2005,16,SAG,1376,43
2005,16,SAG,1378,148
2005,16,SAG,1379,147
2005,16,SAG,1380,311
2005,16,SAG,1381,243
2005,16,SAG,1382,168
2005,16,SAG,1383,236
2005,16,SAG,1384,283
2005,16,SAG,1385,106
2005,16,SAG,1386,12
2005,16,SAG,1387,68
2005,16,SAG,1388,74
2005,16,SAG,1389,224
2005,16,SAG,1390,9
2005,16,SAG,1391,278
2005,16,SAG,1392,290
2005,16,SAG,1393,22
2005,16,SAG,1394,241
2005,16,SAG,1395,142
2005,16,SAG,1396,60
2005,16,SAG,1397,56
2005,16,SAG,1398,303
2005,16,SAG,1399,173
2005,16,SAG,1400,7
2005,16,SAG,1401,176
2005,16,SAG,1402,242
2005,16,SAG,1403,30
2005,16,SAG,1404,295
2005,16,SAG,1405,114
2005,16,SAG,1406,238
2005,16,SAG,1407,100
2005,16,SAG,1408,171
2005,16,SAG,1409,86
2005,16,SAG,1410,253
2005,16,SAG,1411,293
2005,16,SAG,1412,55
2005,16,SAG,1413,329
2005,16,SAG,1414,162
2005,16,SAG,1415,191
2005,16,SAG,1416,122
2005,16,SAG,1417,92
2005,16,SAG,1418,79
2005,16,SAG,1419,258
2005,16,SAG,1420,296
2005,16,SAG,1421,202
2005,16,SAG,1422,279
2005,16,SAG,1423,130
2005,16,SAG,1424,72
2005,16,SAG,1425,78
2005,16,SAG,1426,213
2005,16,SAG,1427,227
2005,16,SAG,1428,39
2005,16,SAG,1429,63
2005,16,SAG,1430,330
2005,16,SAG,1431,116
2005,16,SAG,1433,88
2005,16,SAG,1434,124
2005,16,SAG,1435,35
2005,16,SAG,1436,163
2005,16,SAG,1437,51
2005,16,SAG,1438,49
2005,16,SAG,1439,125
2005,16,SAG,1440,308
2005,16,SAG,1441,275
2005,16,SAG,1442,300
2005,16,SAG,1443,98
2005,16,SAG,1444,62
2005,16,SAG,1447,232
2005,16,SAG,1448,11
2005,16,SAG,1449,80
2005,16,SAG,1450,155
2005,16,SAG,1451,131
2005,16,SAG,1452,89
2005,16,SAG,1453,178
2005,16,SAG,1454,73
2005,16,SAG,1455,109
2005,16,SAG,1456,252
2005,16,SAG,1457,216
2005,16,SAG,1458,15
2005,16,SAG,1459,249
2005,16,SAG,1460,169
2005,16,SAG,1461,104
2005,16,SAG,1462,20
2005,16,SAG,1463,197
2005,16,SAG,1464,255
2005,16,USA,1104,18
2005,16,USA,1112,11
2005,16,USA,1163,7
2005,16,USA,1181,12
2005,16,USA,1196,22
2005,16,USA,1210,4
2005,16,USA,1228,5
2005,16,USA,1242,1
2005,16,USA,1246,9
2005,16,USA,1257,13
2005,16,USA,1268,16
2005,16,USA,1272,23
2005,16,USA,1277,10
2005,16,USA,1280,14
2005,16,USA,1301,19
2005,16,USA,1314,3
2005,16,USA,1323,21
2005,16,USA,1329,8
2005,16,USA,1338,17
2005,16,USA,1390,25
2005,16,USA,1393,6
2005,16,USA,1400,15
2005,16,USA,1448,2
2005,16,USA,1449,24
2005,16,USA,1458,20
2005,22,AP,1104,19
2005,22,AP,1112,18
2005,22,AP,1163,7
2005,22,AP,1181,9
2005,22,AP,1196,23
2005,22,AP,1210,3
2005,22,AP,1211,24
2005,22,AP,1228,5
2005,22,AP,1242,2
2005,22,AP,1246,8
2005,22,AP,1257,12
2005,22,AP,1268,13
2005,22,AP,1272,25
2005,22,AP,1277,10
2005,22,AP,1280,14
2005,22,AP,1301,17
2005,22,AP,1314,11
2005,22,AP,1323,21
2005,22,AP,1329,6
2005,22,AP,1338,16
2005,22,AP,1393,4
2005,22,AP,1400,15
2005,22,AP,1448,1
2005,22,AP,1449,22
2005,22,AP,1458,20
2005,22,MOR,1102,55
2005,22,MOR,1103,153
2005,22,MOR,1104,21
2005,22,MOR,1105,307
2005,22,MOR,1106,271
2005,22,MOR,1107,303
2005,22,MOR,1108,316
2005,22,MOR,1110,195
2005,22,MOR,1111,236
2005,22,MOR,1112,31
2005,22,MOR,1113,76
2005,22,MOR,1114,136
2005,22,MOR,1115,329
2005,22,MOR,1116,46
2005,22,MOR,1117,154
2005,22,MOR,1119,325
2005,22,MOR,1120,89
2005,22,MOR,1122,146
2005,22,MOR,1123,128
2005,22,MOR,1124,234
2005,22,MOR,1125,167
2005,22,MOR,1126,317
2005,22,MOR,1127,238
2005,22,MOR,1128,184
2005,22,MOR,1129,109
2005,22,MOR,1130,23
2005,22,MOR,1131,156
2005,22,MOR,1132,138
2005,22,MOR,1133,144
2005,22,MOR,1135,213
2005,22,MOR,1137,200
2005,22,MOR,1138,104
2005,22,MOR,1139,101
2005,22,MOR,1140,82
2005,22,MOR,1141,230
2005,22,MOR,1142,220
2005,22,MOR,1143,75
2005,22,MOR,1144,323
2005,22,MOR,1145,243
2005,22,MOR,1147,214
2005,22,MOR,1148,247
2005,22,MOR,1149,302
2005,22,MOR,1150,33
2005,22,MOR,1151,152
2005,22,MOR,1152,219
2005,22,MOR,1153,24
2005,22,MOR,1154,314
2005,22,MOR,1155,71
2005,22,MOR,1156,284
2005,22,MOR,1157,272
2005,22,MOR,1158,157
2005,22,MOR,1159,277
2005,22,MOR,1160,115
2005,22,MOR,1161,97
2005,22,MOR,1162,237
2005,22,MOR,1163,10
2005,22,MOR,1164,255
2005,22,MOR,1165,251
2005,22,MOR,1166,95
2005,22,MOR,1168,226
2005,22,MOR,1169,166
2005,22,MOR,1170,209
2005,22,MOR,1171,315
2005,22,MOR,1172,127
2005,22,MOR,1173,112
2005,22,MOR,1174,160
2005,22,MOR,1175,260
2005,22,MOR,1176,192
2005,22,MOR,1177,40
2005,22,MOR,1178,84
2005,22,MOR,1179,150
2005,22,MOR,1180,116
2005,22,MOR,1181,1
2005,22,MOR,1182,210
2005,22,MOR,1183,269
2005,22,MOR,1184,201
2005,22,MOR,1185,170
2005,22,MOR,1186,123
2005,22,MOR,1187,122
2005,22,MOR,1189,217
2005,22,MOR,1190,92
2005,22,MOR,1191,187
2005,22,MOR,1192,221
2005,22,MOR,1193,121
2005,22,MOR,1194,263
2005,22,MOR,1196,13
2005,22,MOR,1197,232
2005,22,MOR,1198,293
2005,22,MOR,1199,83
2005,22,MOR,1200,189
2005,22,MOR,1201,132
2005,22,MOR,1202,190
2005,22,MOR,1203,51
2005,22,MOR,1204,191
2005,22,MOR,1205,276
2005,22,MOR,1206,105
2005,22,MOR,1207,110
2005,22,MOR,1208,99
2005,22,MOR,1209,171
2005,22,MOR,1210,7
2005,22,MOR,1211,50
2005,22,MOR,1212,304
2005,22,MOR,1214,286
2005,22,MOR,1216,291
2005,22,MOR,1217,289
2005,22,MOR,1218,165
2005,22,MOR,1219,279
2005,22,MOR,1220,182
2005,22,MOR,1221,142
2005,22,MOR,1222,173
2005,22,MOR,1224,306
2005,22,MOR,1225,183
2005,22,MOR,1226,265
2005,22,MOR,1227,72
2005,22,MOR,1228,3
2005,22,MOR,1229,149
2005,22,MOR,1231,65
2005,22,MOR,1232,161
2005,22,MOR,1233,162
2005,22,MOR,1234,56
2005,22,MOR,1235,45
2005,22,MOR,1236,292
2005,22,MOR,1237,158
2005,22,MOR,1238,308
2005,22,MOR,1239,282
2005,22,MOR,1240,211
2005,22,MOR,1241,224
2005,22,MOR,1242,6
2005,22,MOR,1243,106
2005,22,MOR,1245,91
2005,22,MOR,1246,18
2005,22,MOR,1247,164
2005,22,MOR,1248,233
2005,22,MOR,1249,301
2005,22,MOR,1250,258
2005,22,MOR,1251,199
2005,22,MOR,1252,310
2005,22,MOR,1253,297
2005,22,MOR,1254,300
2005,22,MOR,1255,321
2005,22,MOR,1256,129
2005,22,MOR,1257,27
2005,22,MOR,1258,180
2005,22,MOR,1259,318
2005,22,MOR,1260,169
2005,22,MOR,1261,41
2005,22,MOR,1263,206
2005,22,MOR,1264,59
2005,22,MOR,1265,278
2005,22,MOR,1266,53
2005,22,MOR,1267,159
2005,22,MOR,1268,15
2005,22,MOR,1269,114
2005,22,MOR,1270,248
2005,22,MOR,1271,324
2005,22,MOR,1272,19
2005,22,MOR,1273,256
2005,22,MOR,1274,133
2005,22,MOR,1275,96
2005,22,MOR,1276,25
2005,22,MOR,1277,11
2005,22,MOR,1278,181
2005,22,MOR,1279,111
2005,22,MOR,1280,26
2005,22,MOR,1281,86
2005,22,MOR,1282,177
2005,22,MOR,1283,98
2005,22,MOR,1284,222
2005,22,MOR,1285,225
2005,22,MOR,1286,218
2005,22,MOR,1287,227
2005,22,MOR,1288,311
2005,22,MOR,1290,228
2005,22,MOR,1291,253
2005,22,MOR,1292,120
2005,22,MOR,1293,87
2005,22,MOR,1294,313
2005,22,MOR,1296,188
2005,22,MOR,1298,319
2005,22,MOR,1299,327
2005,22,MOR,1301,8
2005,22,MOR,1304,44
2005,22,MOR,1305,43
2005,22,MOR,1306,280
2005,22,MOR,1307,81
2005,22,MOR,1308,148
2005,22,MOR,1309,178
2005,22,MOR,1310,102
2005,22,MOR,1311,322
2005,22,MOR,1313,295
2005,22,MOR,1314,9
2005,22,MOR,1317,194
2005,22,MOR,1318,208
2005,22,MOR,1319,198
2005,22,MOR,1320,80
2005,22,MOR,1321,93
2005,22,MOR,1322,283
2005,22,MOR,1323,29
2005,22,MOR,1324,179
2005,22,MOR,1325,174
2005,22,MOR,1326,62
2005,22,MOR,1328,47
2005,22,MOR,1329,2
2005,22,MOR,1330,117
2005,22,MOR,1331,172
2005,22,MOR,1332,57
2005,22,MOR,1333,88
2005,22,MOR,1334,85
2005,22,MOR,1335,130
2005,22,MOR,1336,239
2005,22,MOR,1337,134
2005,22,MOR,1338,14
2005,22,MOR,1339,151
2005,22,MOR,1340,249
2005,22,MOR,1341,328
2005,22,MOR,1343,125
2005,22,MOR,1344,42
2005,22,MOR,1345,64
2005,22,MOR,1346,294
2005,22,MOR,1347,285
2005,22,MOR,1348,77
2005,22,MOR,1349,107
2005,22,MOR,1350,68
2005,22,MOR,1351,254
2005,22,MOR,1352,290
2005,22,MOR,1353,49
2005,22,MOR,1354,204
2005,22,MOR,1356,63
2005,22,MOR,1357,298
2005,22,MOR,1358,264
2005,22,MOR,1359,242
2005,22,MOR,1360,245
2005,22,MOR,1361,108
2005,22,MOR,1362,163
2005,22,MOR,1363,281
2005,22,MOR,1364,126
2005,22,MOR,1365,131
2005,22,MOR,1366,326
2005,22,MOR,1368,203
2005,22,MOR,1369,257
2005,22,MOR,1371,37
2005,22,MOR,1372,175
2005,22,MOR,1373,196
2005,22,MOR,1374,118
2005,22,MOR,1375,186
2005,22,MOR,1376,34
2005,22,MOR,1378,143
2005,22,MOR,1379,193
2005,22,MOR,1380,305
2005,22,MOR,1381,262
2005,22,MOR,1382,246
2005,22,MOR,1383,252
2005,22,MOR,1384,259
2005,22,MOR,1385,216
2005,22,MOR,1386,12
2005,22,MOR,1387,94
2005,22,MOR,1388,78
2005,22,MOR,1389,185
2005,22,MOR,1390,38
2005,22,MOR,1391,288
2005,22,MOR,1392,275
2005,22,MOR,1393,5
2005,22,MOR,1394,231
2005,22,MOR,1395,103
2005,22,MOR,1396,54
2005,22,MOR,1397,36
2005,22,MOR,1398,273
2005,22,MOR,1399,235
2005,22,MOR,1400,20
2005,22,MOR,1401,197
2005,22,MOR,1402,266
2005,22,MOR,1403,32
2005,22,MOR,1404,274
2005,22,MOR,1405,119
2005,22,MOR,1406,261
2005,22,MOR,1407,139
2005,22,MOR,1408,147
2005,22,MOR,1409,168
2005,22,MOR,1410,241
2005,22,MOR,1411,299
2005,22,MOR,1412,67
2005,22,MOR,1413,330
2005,22,MOR,1414,205
2005,22,MOR,1415,223
2005,22,MOR,1416,113
2005,22,MOR,1417,100
2005,22,MOR,1418,69
2005,22,MOR,1419,287
2005,22,MOR,1420,296
2005,22,MOR,1421,312
2005,22,MOR,1422,240
2005,22,MOR,1423,135
2005,22,MOR,1424,70
2005,22,MOR,1425,61
2005,22,MOR,1426,215
2005,22,MOR,1427,212
2005,22,MOR,1428,48
2005,22,MOR,1429,90
2005,22,MOR,1430,250
2005,22,MOR,1431,58
2005,22,MOR,1433,79
2005,22,MOR,1434,140
2005,22,MOR,1435,22
2005,22,MOR,1436,137
2005,22,MOR,1437,28
2005,22,MOR,1438,30
2005,22,MOR,1439,74
2005,22,MOR,1440,320
2005,22,MOR,1441,268
2005,22,MOR,1442,309
2005,22,MOR,1443,124
2005,22,MOR,1444,52
2005,22,MOR,1447,270
2005,22,MOR,1448,4
2005,22,MOR,1449,16
2005,22,MOR,1450,66
2005,22,MOR,1451,176
2005,22,MOR,1452,39
2005,22,MOR,1453,155
2005,22,MOR,1454,60
2005,22,MOR,1455,73
2005,22,MOR,1456,229
2005,22,MOR,1457,202
2005,22,MOR,1458,17
2005,22,MOR,1459,267
2005,22,MOR,1460,145
2005,22,MOR,1461,141
2005,22,MOR,1462,35
2005,22,MOR,1463,207
2005,22,MOR,1464,244
2005,22,POM,1102,27
2005,22,POM,1103,180
2005,22,POM,1104,33
2005,22,POM,1105,283
2005,22,POM,1106,252
2005,22,POM,1107,258
2005,22,POM,1108,282
2005,22,POM,1110,142
2005,22,POM,1111,247
2005,22,POM,1112,38
2005,22,POM,1113,112
2005,22,POM,1114,170
2005,22,POM,1115,330
2005,22,POM,1116,22
2005,22,POM,1117,147
2005,22,POM,1119,328
2005,22,POM,1120,47
2005,22,POM,1122,183
2005,22,POM,1123,120
2005,22,POM,1124,205
2005,22,POM,1125,222
2005,22,POM,1126,294
2005,22,POM,1127,176
2005,22,POM,1128,156
2005,22,POM,1129,105
2005,22,POM,1130,62
2005,22,POM,1131,223
2005,22,POM,1132,145
2005,22,POM,1133,209
2005,22,POM,1135,234
2005,22,POM,1137,210
2005,22,POM,1138,162
2005,22,POM,1139,100
2005,22,POM,1140,119
2005,22,POM,1141,290
2005,22,POM,1142,260
2005,22,POM,1143,116
2005,22,POM,1144,314
2005,22,POM,1145,306
2005,22,POM,1147,225
2005,22,POM,1148,229
2005,22,POM,1149,313
2005,22,POM,1150,58
2005,22,POM,1151,174
2005,22,POM,1152,275
2005,22,POM,1153,7
2005,22,POM,1154,286
2005,22,POM,1155,87
2005,22,POM,1156,273
2005,22,POM,1157,298
2005,22,POM,1158,132
2005,22,POM,1159,304
2005,22,POM,1160,50
2005,22,POM,1161,197
2005,22,POM,1162,204
2005,22,POM,1163,4
2005,22,POM,1164,302
2005,22,POM,1165,257
2005,22,POM,1166,64
2005,22,POM,1168,246
2005,22,POM,1169,154
2005,22,POM,1170,228
2005,22,POM,1171,322
2005,22,POM,1172,63
2005,22,POM,1173,153
2005,22,POM,1174,199
2005,22,POM,1175,263
2005,22,POM,1176,241
2005,22,POM,1177,84
2005,22,POM,1178,73
2005,22,POM,1179,182
2005,22,POM,1180,157
2005,22,POM,1181,1
2005,22,POM,1182,190
2005,22,POM,1183,279
2005,22,POM,1184,152
2005,22,POM,1185,143
2005,22,POM,1186,137
2005,22,POM,1187,75
2005,22,POM,1189,181
2005,22,POM,1190,83
2005,22,POM,1191,216
2005,22,POM,1192,203
2005,22,POM,1193,99
2005,22,POM,1194,239
2005,22,POM,1196,24
2005,22,POM,1197,285
2005,22,POM,1198,274
2005,22,POM,1199,144
2005,22,POM,1200,186
2005,22,POM,1201,104
2005,22,POM,1202,173
2005,22,POM,1203,111
2005,22,POM,1204,195
2005,22,POM,1205,261
2005,22,POM,1206,115
2005,22,POM,1207,161
2005,22,POM,1208,51
2005,22,POM,1209,160
2005,22,POM,1210,18
2005,22,POM,1211,16
2005,22,POM,1212,315
2005,22,POM,1214,243
2005,22,POM,1216,303
2005,22,POM,1217,236
2005,22,POM,1218,66
2005,22,POM,1219,299
2005,22,POM,1220,189
2005,22,POM,1221,127
2005,22,POM,1222,149
2005,22,POM,1224,253
2005,22,POM,1225,212
2005,22,POM,1226,288
2005,22,POM,1227,72
2005,22,POM,1228,12
2005,22,POM,1229,80
2005,22,POM,1231,46
2005,22,POM,1232,168
2005,22,POM,1233,88
2005,22,POM,1234,37
2005,22,POM,1235,92
2005,22,POM,1236,307
2005,22,POM,1237,201
2005,22,POM,1238,309
2005,22,POM,1239,265
2005,22,POM,1240,193
2005,22,POM,1241,172
2005,22,POM,1242,14
2005,22,POM,1243,108
2005,22,POM,1245,40
2005,22,POM,1246,11
2005,22,POM,1247,235
2005,22,POM,1248,125
2005,22,POM,1249,295
2005,22,POM,1250,296
2005,22,POM,1251,297
2005,22,POM,1252,312
2005,22,POM,1253,271
2005,22,POM,1254,291
2005,22,POM,1255,325
2005,22,POM,1256,150
2005,22,POM,1257,53
2005,22,POM,1258,169
2005,22,POM,1259,323
2005,22,POM,1260,175
2005,22,POM,1261,23
2005,22,POM,1263,262
2005,22,POM,1264,85
2005,22,POM,1265,231
2005,22,POM,1266,26
2005,22,POM,1267,136
2005,22,POM,1268,6
2005,22,POM,1269,178
2005,22,POM,1270,227
2005,22,POM,1271,321
2005,22,POM,1272,17
2005,22,POM,1273,276
2005,22,POM,1274,126
2005,22,POM,1275,32
2005,22,POM,1276,36
2005,22,POM,1277,34
2005,22,POM,1278,103
2005,22,POM,1279,109
2005,22,POM,1280,19
2005,22,POM,1281,65
2005,22,POM,1282,188
2005,22,POM,1283,128
2005,22,POM,1284,211
2005,22,POM,1285,221
2005,22,POM,1286,248
2005,22,POM,1287,259
2005,22,POM,1288,320
2005,22,POM,1290,238
2005,22,POM,1291,280
2005,22,POM,1292,179
2005,22,POM,1293,114
2005,22,POM,1294,316
2005,22,POM,1296,218
2005,22,POM,1298,301
2005,22,POM,1299,319
2005,22,POM,1301,3
2005,22,POM,1304,71
2005,22,POM,1305,28
2005,22,POM,1306,266
2005,22,POM,1307,45
2005,22,POM,1308,86
2005,22,POM,1309,208
2005,22,POM,1310,67
2005,22,POM,1311,327
2005,22,POM,1313,310
2005,22,POM,1314,49
2005,22,POM,1317,191
2005,22,POM,1318,251
2005,22,POM,1319,158
2005,22,POM,1320,133
2005,22,POM,1321,96
2005,22,POM,1322,242
2005,22,POM,1323,74
2005,22,POM,1324,163
