Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,133,DC,1173,185
2006,133,DC,1174,272
2006,133,DC,1175,137
2006,133,DC,1176,183
2006,133,DC,1177,111
2006,133,DC,1178,180
2006,133,DC,1179,197
2006,133,DC,1180,158
2006,133,DC,1181,1
2006,133,DC,1182,318
2006,133,DC,1183,304
2006,133,DC,1184,190
2006,133,DC,1185,310
2006,133,DC,1186,151
2006,133,DC,1187,301
2006,133,DC,1189,161
2006,133,DC,1190,199
2006,133,DC,1191,214
2006,133,DC,1192,135
2006,133,DC,1193,237
2006,133,DC,1194,189
2006,133,DC,1196,15
2006,133,DC,1197,266
2006,133,DC,1198,285
2006,133,DC,1199,58
2006,133,DC,1200,139
2006,133,DC,1201,126
2006,133,DC,1202,211
2006,133,DC,1203,24
2006,133,DC,1204,155
2006,133,DC,1205,156
2006,133,DC,1206,41
2006,133,DC,1207,33
2006,133,DC,1208,113
2006,133,DC,1209,290
2006,133,DC,1210,162
2006,133,DC,1211,14
2006,133,DC,1212,273
2006,133,DC,1214,258
2006,133,DC,1216,252
2006,133,DC,1217,216
2006,133,DC,1218,91
2006,133,DC,1219,191
2006,133,DC,1220,40
2006,133,DC,1221,116
2006,133,DC,1222,72
2006,133,DC,1224,315
2006,133,DC,1225,311
2006,133,DC,1226,203
2006,133,DC,1227,124
2006,133,DC,1228,12
2006,133,DC,1229,227
2006,133,DC,1231,28
2006,133,DC,1232,166
2006,133,DC,1233,63
2006,133,DC,1234,9
2006,133,DC,1235,90
2006,133,DC,1236,295
2006,133,DC,1237,157
2006,133,DC,1238,254
2006,133,DC,1239,331
2006,133,DC,1240,168
2006,133,DC,1241,326
2006,133,DC,1242,7
2006,133,DC,1243,96
2006,133,DC,1244,241
2006,133,DC,1245,42
2006,133,DC,1246,35
2006,133,DC,1247,108
2006,133,DC,1248,277
2006,133,DC,1249,193
2006,133,DC,1250,146
2006,133,DC,1251,314
2006,133,DC,1252,133
2006,133,DC,1253,150
2006,133,DC,1254,257
2006,133,DC,1255,307
2006,133,DC,1256,79
2006,133,DC,1257,69
2006,133,DC,1258,152
2006,133,DC,1259,192
2006,133,DC,1260,143
2006,133,DC,1261,10
2006,133,DC,1263,276
2006,133,DC,1264,83
2006,133,DC,1265,103
2006,133,DC,1266,39
2006,133,DC,1267,221
2006,133,DC,1268,54
2006,133,DC,1269,127
2006,133,DC,1270,218
2006,133,DC,1271,320
2006,133,DC,1272,4
2006,133,DC,1273,298
2006,133,DC,1274,82
2006,133,DC,1275,98
2006,133,DC,1276,51
2006,133,DC,1277,25
2006,133,DC,1278,77
2006,133,DC,1279,148
2006,133,DC,1280,120
2006,133,DC,1281,134
2006,133,DC,1282,239
2006,133,DC,1283,44
2006,133,DC,1284,129
2006,133,DC,1285,68
2006,133,DC,1286,196
2006,133,DC,1287,324
2006,133,DC,1288,332
2006,133,DC,1290,293
2006,133,DC,1291,204
2006,133,DC,1292,121
2006,133,DC,1293,59
2006,133,DC,1294,309
2006,133,DC,1295,242
2006,133,DC,1296,118
2006,133,DC,1298,308
2006,133,DC,1299,322
2006,133,DC,1301,31
2006,133,DC,1304,81
2006,133,DC,1305,16
2006,133,DC,1306,245
2006,133,DC,1307,125
2006,133,DC,1308,89
2006,133,DC,1309,246
2006,133,DC,1310,201
2006,133,DC,1311,300
2006,133,DC,1313,253
2006,133,DC,1314,6
2006,133,DC,1316,327
2006,133,DC,1317,215
2006,133,DC,1318,107
2006,133,DC,1319,99
2006,133,DC,1320,50
2006,133,DC,1321,109
2006,133,DC,1322,62
2006,133,DC,1323,101
2006,133,DC,1324,284
2006,133,DC,1325,114
2006,133,DC,1326,5
2006,133,DC,1328,23
2006,133,DC,1329,88
2006,133,DC,1330,76
2006,133,DC,1331,122
2006,133,DC,1332,149
2006,133,DC,1333,179
2006,133,DC,1334,73
2006,133,DC,1335,84
2006,133,DC,1336,92
2006,133,DC,1337,231
2006,133,DC,1338,11
2006,133,DC,1339,228
2006,133,DC,1340,224
2006,133,DC,1341,329
2006,133,DC,1343,178
2006,133,DC,1344,119
2006,133,DC,1345,172
2006,133,DC,1346,244
2006,133,DC,1347,198
2006,133,DC,1348,138
2006,133,DC,1349,206
2006,133,DC,1350,194
2006,133,DC,1351,251
2006,133,DC,1352,209
2006,133,DC,1353,71
2006,133,DC,1354,234
2006,133,DC,1355,289
2006,133,DC,1356,20
2006,133,DC,1357,248
2006,133,DC,1358,112
2006,133,DC,1359,102
2006,133,DC,1360,142
2006,133,DC,1361,49
2006,133,DC,1362,167
2006,133,DC,1363,297
2006,133,DC,1364,222
2006,133,DC,1365,186
2006,133,DC,1366,321
2006,133,DC,1368,174
2006,133,DC,1369,316
2006,133,DC,1371,55
2006,133,DC,1372,229
2006,133,DC,1373,131
2006,133,DC,1374,264
2006,133,DC,1375,57
2006,133,DC,1376,61
2006,133,DC,1378,267
2006,133,DC,1379,243
2006,133,DC,1380,132
2006,133,DC,1381,282
2006,133,DC,1382,296
2006,133,DC,1383,261
2006,133,DC,1384,323
2006,133,DC,1385,136
2006,133,DC,1386,64
2006,133,DC,1387,94
2006,133,DC,1388,110
2006,133,DC,1389,128
2006,133,DC,1390,85
2006,133,DC,1391,260
2006,133,DC,1392,313
2006,133,DC,1393,19
2006,133,DC,1394,235
2006,133,DC,1395,292
2006,133,DC,1396,67
2006,133,DC,1397,17
2006,133,DC,1398,210
2006,133,DC,1399,130
2006,133,DC,1400,8
2006,133,DC,1401,34
2006,133,DC,1402,330
2006,133,DC,1403,123
2006,133,DC,1404,230
2006,133,DC,1405,140
2006,133,DC,1406,205
2006,133,DC,1407,233
2006,133,DC,1408,223
2006,133,DC,1409,200
2006,133,DC,1410,312
2006,133,DC,1411,305
2006,133,DC,1412,32
2006,133,DC,1413,283
2006,133,DC,1414,145
2006,133,DC,1415,303
2006,133,DC,1416,176
2006,133,DC,1417,13
2006,133,DC,1418,160
2006,133,DC,1419,262
2006,133,DC,1420,291
2006,133,DC,1421,271
2006,133,DC,1422,279
2006,133,DC,1423,27
2006,133,DC,1424,93
2006,133,DC,1425,115
2006,133,DC,1426,217
2006,133,DC,1427,249
2006,133,DC,1428,153
2006,133,DC,1429,43
2006,133,DC,1430,275
2006,133,DC,1431,75
2006,133,DC,1433,97
2006,133,DC,1434,195
2006,133,DC,1435,66
2006,133,DC,1436,207
2006,133,DC,1437,2
2006,133,DC,1438,86
2006,133,DC,1439,147
2006,133,DC,1440,328
2006,133,DC,1441,259
2006,133,DC,1442,317
2006,133,DC,1443,53
2006,133,DC,1444,188
2006,133,DC,1447,232
2006,133,DC,1448,87
2006,133,DC,1449,29
2006,133,DC,1450,171
2006,133,DC,1451,255
2006,133,DC,1452,22
2006,133,DC,1453,170
2006,133,DC,1454,52
2006,133,DC,1455,26
2006,133,DC,1456,299
2006,133,DC,1457,74
2006,133,DC,1458,21
2006,133,DC,1459,286
2006,133,DC,1460,181
2006,133,DC,1461,175
2006,133,DC,1462,70
2006,133,DC,1463,202
2006,133,DC,1464,302
2006,133,DOK,1102,48
2006,133,DOK,1103,70
2006,133,DOK,1104,59
2006,133,DOK,1105,289
2006,133,DOK,1106,301
2006,133,DOK,1107,153
2006,133,DOK,1108,313
2006,133,DOK,1110,265
2006,133,DOK,1111,234
2006,133,DOK,1112,44
2006,133,DOK,1113,137
2006,133,DOK,1114,203
2006,133,DOK,1115,298
2006,133,DOK,1116,25
2006,133,DOK,1117,208
2006,133,DOK,1119,331
2006,133,DOK,1120,120
2006,133,DOK,1122,185
2006,133,DOK,1123,200
2006,133,DOK,1124,150
2006,133,DOK,1125,182
2006,133,DOK,1126,294
2006,133,DOK,1127,216
2006,133,DOK,1128,172
2006,133,DOK,1129,148
2006,133,DOK,1130,16
2006,133,DOK,1131,218
2006,133,DOK,1132,231
2006,133,DOK,1133,37
2006,133,DOK,1135,291
2006,133,DOK,1137,42
2006,133,DOK,1138,131
2006,133,DOK,1139,78
2006,133,DOK,1140,80
2006,133,DOK,1141,304
2006,133,DOK,1142,249
2006,133,DOK,1143,54
2006,133,DOK,1144,290
2006,133,DOK,1145,228
2006,133,DOK,1147,315
2006,133,DOK,1148,170
2006,133,DOK,1149,271
2006,133,DOK,1150,93
2006,133,DOK,1151,201
2006,133,DOK,1152,230
2006,133,DOK,1153,41
2006,133,DOK,1154,329
2006,133,DOK,1155,66
2006,133,DOK,1156,237
2006,133,DOK,1157,176
2006,133,DOK,1158,178
2006,133,DOK,1159,299
2006,133,DOK,1160,52
2006,133,DOK,1161,125
2006,133,DOK,1162,293
2006,133,DOK,1163,3
2006,133,DOK,1164,274
2006,133,DOK,1165,248
2006,133,DOK,1166,45
2006,133,DOK,1168,174
2006,133,DOK,1169,240
2006,133,DOK,1170,167
2006,133,DOK,1171,306
2006,133,DOK,1172,135
2006,133,DOK,1173,139
2006,133,DOK,1174,224
2006,133,DOK,1175,184
2006,133,DOK,1176,163
2006,133,DOK,1177,87
2006,133,DOK,1178,160
2006,133,DOK,1179,130
2006,133,DOK,1180,119
2006,133,DOK,1181,1
2006,133,DOK,1182,305
2006,133,DOK,1183,309
2006,133,DOK,1184,233
2006,133,DOK,1185,263
2006,133,DOK,1186,144
2006,133,DOK,1187,284
2006,133,DOK,1189,204
2006,133,DOK,1190,258
2006,133,DOK,1191,162
2006,133,DOK,1192,166
2006,133,DOK,1193,198
2006,133,DOK,1194,259
2006,133,DOK,1196,9
2006,133,DOK,1197,282
2006,133,DOK,1198,264
2006,133,DOK,1199,32
2006,133,DOK,1200,136
2006,133,DOK,1201,126
2006,133,DOK,1202,211
2006,133,DOK,1203,22
2006,133,DOK,1204,164
2006,133,DOK,1205,242
2006,133,DOK,1206,35
2006,133,DOK,1207,19
2006,133,DOK,1208,103
2006,133,DOK,1209,246
2006,133,DOK,1210,95
2006,133,DOK,1211,36
2006,133,DOK,1212,302
2006,133,DOK,1214,287
2006,133,DOK,1216,254
2006,133,DOK,1217,241
2006,133,DOK,1218,107
2006,133,DOK,1219,206
2006,133,DOK,1220,46
2006,133,DOK,1221,129
2006,133,DOK,1222,84
2006,133,DOK,1224,318
2006,133,DOK,1225,292
2006,133,DOK,1226,196
2006,133,DOK,1227,151
2006,133,DOK,1228,5
2006,133,DOK,1229,183
2006,133,DOK,1231,20
2006,133,DOK,1232,147
2006,133,DOK,1233,74
2006,133,DOK,1234,11
2006,133,DOK,1235,72
2006,133,DOK,1236,272
2006,133,DOK,1237,168
2006,133,DOK,1238,276
2006,133,DOK,1239,330
2006,133,DOK,1240,192
2006,133,DOK,1241,303
2006,133,DOK,1242,7
2006,133,DOK,1243,83
2006,133,DOK,1244,296
2006,133,DOK,1245,61
2006,133,DOK,1246,38
2006,133,DOK,1247,94
2006,133,DOK,1248,286
2006,133,DOK,1249,197
2006,133,DOK,1250,194
2006,133,DOK,1251,320
2006,133,DOK,1252,189
2006,133,DOK,1253,165
2006,133,DOK,1254,269
2006,133,DOK,1255,308
2006,133,DOK,1256,85
2006,133,DOK,1257,53
2006,133,DOK,1258,143
2006,133,DOK,1259,161
2006,133,DOK,1260,141
2006,133,DOK,1261,13
2006,133,DOK,1263,283
2006,133,DOK,1264,123
2006,133,DOK,1265,110
2006,133,DOK,1266,43
2006,133,DOK,1267,226
2006,133,DOK,1268,50
2006,133,DOK,1269,114
2006,133,DOK,1270,215
2006,133,DOK,1271,323
2006,133,DOK,1272,6
2006,133,DOK,1273,316
2006,133,DOK,1274,63
2006,133,DOK,1275,97
2006,133,DOK,1276,34
2006,133,DOK,1277,26
2006,133,DOK,1278,75
2006,133,DOK,1279,145
2006,133,DOK,1280,121
2006,133,DOK,1281,133
2006,133,DOK,1282,262
2006,133,DOK,1283,23
2006,133,DOK,1284,173
2006,133,DOK,1285,82
2006,133,DOK,1286,199
2006,133,DOK,1287,325
2006,133,DOK,1288,333
2006,133,DOK,1290,319
2006,133,DOK,1291,250
2006,133,DOK,1292,154
2006,133,DOK,1293,102
2006,133,DOK,1294,312
2006,133,DOK,1295,187
2006,133,DOK,1296,117
2006,133,DOK,1298,307
2006,133,DOK,1299,321
2006,133,DOK,1301,24
2006,133,DOK,1304,92
2006,133,DOK,1305,27
2006,133,DOK,1306,273
2006,133,DOK,1307,115
2006,133,DOK,1308,124
2006,133,DOK,1309,238
2006,133,DOK,1310,181
2006,133,DOK,1311,297
2006,133,DOK,1313,295
2006,133,DOK,1314,8
2006,133,DOK,1316,328
2006,133,DOK,1317,191
2006,133,DOK,1318,112
2006,133,DOK,1319,157
2006,133,DOK,1320,21
2006,133,DOK,1321,108
2006,133,DOK,1322,100
2006,133,DOK,1323,55
2006,133,DOK,1324,256
2006,133,DOK,1325,105
2006,133,DOK,1326,10
2006,133,DOK,1328,40
2006,133,DOK,1329,69
2006,133,DOK,1330,64
2006,133,DOK,1331,113
2006,133,DOK,1332,88
2006,133,DOK,1333,140
2006,133,DOK,1334,77
2006,133,DOK,1335,104
2006,133,DOK,1336,99
2006,133,DOK,1337,223
2006,133,DOK,1338,12
2006,133,DOK,1339,202
2006,133,DOK,1340,179
2006,133,DOK,1341,332
2006,133,DOK,1343,251
2006,133,DOK,1344,91
2006,133,DOK,1345,158
2006,133,DOK,1346,257
2006,133,DOK,1347,236
2006,133,DOK,1348,138
2006,133,DOK,1349,219
2006,133,DOK,1350,222
2006,133,DOK,1351,213
2006,133,DOK,1352,247
2006,133,DOK,1353,60
2006,133,DOK,1354,277
2006,133,DOK,1355,281
2006,133,DOK,1356,28
2006,133,DOK,1357,260
2006,133,DOK,1358,156
2006,133,DOK,1359,152
2006,133,DOK,1360,116
2006,133,DOK,1361,62
2006,133,DOK,1362,159
2006,133,DOK,1363,207
2006,133,DOK,1364,177
2006,133,DOK,1365,169
2006,133,DOK,1366,334
2006,133,DOK,1368,193
2006,133,DOK,1369,310
2006,133,DOK,1371,58
2006,133,DOK,1372,210
2006,133,DOK,1373,134
2006,133,DOK,1374,221
2006,133,DOK,1375,86
2006,133,DOK,1376,49
2006,133,DOK,1378,188
2006,133,DOK,1379,278
2006,133,DOK,1380,214
2006,133,DOK,1381,270
2006,133,DOK,1382,245
2006,133,DOK,1383,267
2006,133,DOK,1384,322
2006,133,DOK,1385,111
2006,133,DOK,1386,47
2006,133,DOK,1387,106
2006,133,DOK,1388,118
2006,133,DOK,1389,149
2006,133,DOK,1390,73
2006,133,DOK,1391,280
2006,133,DOK,1392,314
2006,133,DOK,1393,33
2006,133,DOK,1394,128
2006,133,DOK,1395,253
2006,133,DOK,1396,76
2006,133,DOK,1397,15
2006,133,DOK,1398,205
2006,133,DOK,1399,186
2006,133,DOK,1400,2
2006,133,DOK,1401,39
2006,133,DOK,1402,324
2006,133,DOK,1403,101
2006,133,DOK,1404,227
2006,133,DOK,1405,127
2006,133,DOK,1406,243
2006,133,DOK,1407,212
2006,133,DOK,1408,217
2006,133,DOK,1409,225
2006,133,DOK,1410,326
2006,133,DOK,1411,327
2006,133,DOK,1412,51
2006,133,DOK,1413,288
2006,133,DOK,1414,132
2006,133,DOK,1415,311
2006,133,DOK,1416,209
2006,133,DOK,1417,14
2006,133,DOK,1418,155
2006,133,DOK,1419,275
2006,133,DOK,1420,279
2006,133,DOK,1421,285
2006,133,DOK,1422,268
2006,133,DOK,1423,30
2006,133,DOK,1424,98
2006,133,DOK,1425,96
2006,133,DOK,1426,195
2006,133,DOK,1427,235
2006,133,DOK,1428,142
2006,133,DOK,1429,65
2006,133,DOK,1430,232
2006,133,DOK,1431,90
2006,133,DOK,1433,109
2006,133,DOK,1434,175
2006,133,DOK,1435,57
2006,133,DOK,1436,220
2006,133,DOK,1437,4
2006,133,DOK,1438,71
2006,133,DOK,1439,81
2006,133,DOK,1440,317
2006,133,DOK,1441,252
2006,133,DOK,1442,300
2006,133,DOK,1443,89
2006,133,DOK,1444,190
2006,133,DOK,1447,239
2006,133,DOK,1448,68
2006,133,DOK,1449,17
2006,133,DOK,1450,122
2006,133,DOK,1451,229
2006,133,DOK,1452,18
2006,133,DOK,1453,171
2006,133,DOK,1454,67
2006,133,DOK,1455,31
2006,133,DOK,1456,255
2006,133,DOK,1457,79
2006,133,DOK,1458,29
2006,133,DOK,1459,266
2006,133,DOK,1460,180
2006,133,DOK,1461,146
2006,133,DOK,1462,56
2006,133,DOK,1463,244
2006,133,DOK,1464,261
2006,133,DOL,1102,44
2006,133,DOL,1103,70
2006,133,DOL,1104,61
2006,133,DOL,1105,283
2006,133,DOL,1106,296
2006,133,DOL,1107,139
2006,133,DOL,1108,308
2006,133,DOL,1110,243
2006,133,DOL,1111,229
2006,133,DOL,1112,36
2006,133,DOL,1113,151
2006,133,DOL,1114,201
2006,133,DOL,1115,298
2006,133,DOL,1116,28
2006,133,DOL,1117,232
2006,133,DOL,1119,328
2006,133,DOL,1120,126
2006,133,DOL,1122,195
2006,133,DOL,1123,237
2006,133,DOL,1124,154
2006,133,DOL,1125,167
2006,133,DOL,1126,279
2006,133,DOL,1127,194
2006,133,DOL,1128,163
2006,133,DOL,1129,161
2006,133,DOL,1130,12
2006,133,DOL,1131,225
2006,133,DOL,1132,246
2006,133,DOL,1133,51
2006,133,DOL,1135,287
2006,133,DOL,1137,23
2006,133,DOL,1138,128
2006,133,DOL,1139,103
2006,133,DOL,1140,53
2006,133,DOL,1141,311
2006,133,DOL,1142,256
2006,133,DOL,1143,40
2006,133,DOL,1144,301
2006,133,DOL,1145,249
2006,133,DOL,1147,319
2006,133,DOL,1148,172
2006,133,DOL,1149,252
2006,133,DOL,1150,94
2006,133,DOL,1151,183
2006,133,DOL,1152,230
2006,133,DOL,1153,47
2006,133,DOL,1154,310
2006,133,DOL,1155,68
2006,133,DOL,1156,253
2006,133,DOL,1157,156
2006,133,DOL,1158,182
2006,133,DOL,1159,299
2006,133,DOL,1160,42
2006,133,DOL,1161,129
2006,133,DOL,1162,280
2006,133,DOL,1163,2
2006,133,DOL,1164,290
2006,133,DOL,1165,242
2006,133,DOL,1166,48
2006,133,DOL,1168,190
2006,133,DOL,1169,234
2006,133,DOL,1170,181
2006,133,DOL,1171,312
2006,133,DOL,1172,127
2006,133,DOL,1173,155
2006,133,DOL,1174,247
2006,133,DOL,1175,171
2006,133,DOL,1176,176
2006,133,DOL,1177,87
2006,133,DOL,1178,164
2006,133,DOL,1179,170
2006,133,DOL,1180,146
2006,133,DOL,1181,1
2006,133,DOL,1182,314
2006,133,DOL,1183,309
2006,133,DOL,1184,241
2006,133,DOL,1185,289
2006,133,DOL,1186,157
2006,133,DOL,1187,293
2006,133,DOL,1189,188
2006,133,DOL,1190,254
2006,133,DOL,1191,189
2006,133,DOL,1192,152
2006,133,DOL,1193,224
2006,133,DOL,1194,236
2006,133,DOL,1196,8
2006,133,DOL,1197,291
2006,133,DOL,1198,273
2006,133,DOL,1199,39
2006,133,DOL,1200,137
2006,133,DOL,1201,118
2006,133,DOL,1202,218
2006,133,DOL,1203,9
2006,133,DOL,1204,138
2006,133,DOL,1205,192
2006,133,DOL,1206,43
2006,133,DOL,1207,21
2006,133,DOL,1208,90
2006,133,DOL,1209,266
2006,133,DOL,1210,136
2006,133,DOL,1211,5
2006,133,DOL,1212,288
2006,133,DOL,1214,295
2006,133,DOL,1216,250
2006,133,DOL,1217,228
2006,133,DOL,1218,99
2006,133,DOL,1219,197
2006,133,DOL,1220,31
2006,133,DOL,1221,132
2006,133,DOL,1222,75
2006,133,DOL,1224,324
2006,133,DOL,1225,303
2006,133,DOL,1226,203
2006,133,DOL,1227,145
2006,133,DOL,1228,11
2006,133,DOL,1229,204
2006,133,DOL,1231,37
2006,133,DOL,1232,140
2006,133,DOL,1233,59
2006,133,DOL,1234,15
2006,133,DOL,1235,82
2006,133,DOL,1236,262
2006,133,DOL,1237,148
2006,133,DOL,1238,272
2006,133,DOL,1239,333
2006,133,DOL,1240,200
2006,133,DOL,1241,302
2006,133,DOL,1242,16
2006,133,DOL,1243,89
2006,133,DOL,1244,286
2006,133,DOL,1245,64
2006,133,DOL,1246,38
2006,133,DOL,1247,92
2006,133,DOL,1248,270
2006,133,DOL,1249,205
2006,133,DOL,1250,173
2006,133,DOL,1251,316
2006,133,DOL,1252,184
2006,133,DOL,1253,149
2006,133,DOL,1254,260
2006,133,DOL,1255,306
2006,133,DOL,1256,85
2006,133,DOL,1257,55
2006,133,DOL,1258,162
2006,133,DOL,1259,160
2006,133,DOL,1260,120
2006,133,DOL,1261,19
2006,133,DOL,1263,267
2006,133,DOL,1264,100
2006,133,DOL,1265,109
2006,133,DOL,1266,35
2006,133,DOL,1267,206
2006,133,DOL,1268,49
2006,133,DOL,1269,134
2006,133,DOL,1270,217
2006,133,DOL,1271,325
2006,133,DOL,1272,4
2006,133,DOL,1273,313
2006,133,DOL,1274,72
2006,133,DOL,1275,93
2006,133,DOL,1276,45
2006,133,DOL,1277,27
2006,133,DOL,1278,91
2006,133,DOL,1279,135
2006,133,DOL,1280,115
2006,133,DOL,1281,122
2006,133,DOL,1282,223
2006,133,DOL,1283,32
2006,133,DOL,1284,158
2006,133,DOL,1285,66
2006,133,DOL,1286,198
2006,133,DOL,1287,327
2006,133,DOL,1288,331
2006,133,DOL,1290,305
2006,133,DOL,1291,238
2006,133,DOL,1292,150
2006,133,DOL,1293,88
2006,133,DOL,1294,318
2006,133,DOL,1295,187
2006,133,DOL,1296,117
2006,133,DOL,1298,304
2006,133,DOL,1299,326
2006,133,DOL,1301,30
2006,133,DOL,1304,71
2006,133,DOL,1305,18
2006,133,DOL,1306,251
2006,133,DOL,1307,107
2006,133,DOL,1308,113
2006,133,DOL,1309,244
2006,133,DOL,1310,199
2006,133,DOL,1311,294
2006,133,DOL,1313,297
2006,133,DOL,1314,14
2006,133,DOL,1316,330
2006,133,DOL,1317,196
2006,133,DOL,1318,98
2006,133,DOL,1319,131
2006,133,DOL,1320,34
2006,133,DOL,1321,110
2006,133,DOL,1322,65
2006,133,DOL,1323,79
2006,133,DOL,1324,265
2006,133,DOL,1325,101
2006,133,DOL,1326,7
2006,133,DOL,1328,29
2006,133,DOL,1329,81
2006,133,DOL,1330,67
2006,133,DOL,1331,119
2006,133,DOL,1332,111
2006,133,DOL,1333,130
2006,133,DOL,1334,78
2006,133,DOL,1335,105
2006,133,DOL,1336,102
2006,133,DOL,1337,219
2006,133,DOL,1338,13
2006,133,DOL,1339,191
2006,133,DOL,1340,202
2006,133,DOL,1341,332
2006,133,DOL,1343,216
2006,133,DOL,1344,106
2006,133,DOL,1345,166
2006,133,DOL,1346,255
2006,133,DOL,1347,210
2006,133,DOL,1348,142
2006,133,DOL,1349,212
2006,133,DOL,1350,179
2006,133,DOL,1351,248
2006,133,DOL,1352,214
2006,133,DOL,1353,69
2006,133,DOL,1354,268
2006,133,DOL,1355,276
2006,133,DOL,1356,46
2006,133,DOL,1357,257
2006,133,DOL,1358,123
2006,133,DOL,1359,153
2006,133,DOL,1360,125
2006,133,DOL,1361,52
2006,133,DOL,1362,177
2006,133,DOL,1363,271
2006,133,DOL,1364,178
2006,133,DOL,1365,168
2006,133,DOL,1366,334
2006,133,DOL,1368,193
2006,133,DOL,1369,315
2006,133,DOL,1371,54
2006,133,DOL,1372,211
2006,133,DOL,1373,141
2006,133,DOL,1374,227
2006,133,DOL,1375,74
2006,133,DOL,1376,60
2006,133,DOL,1378,235
2006,133,DOL,1379,263
2006,133,DOL,1380,186
2006,133,DOL,1381,281
2006,133,DOL,1382,258
2006,133,DOL,1383,259
2006,133,DOL,1384,322
2006,133,DOL,1385,121
2006,133,DOL,1386,62
2006,133,DOL,1387,108
2006,133,DOL,1388,112
2006,133,DOL,1389,147
2006,133,DOL,1390,76
2006,133,DOL,1391,285
2006,133,DOL,1392,317
2006,133,DOL,1393,22
2006,133,DOL,1394,133
2006,133,DOL,1395,278
2006,133,DOL,1396,84
2006,133,DOL,1397,17
2006,133,DOL,1398,233
2006,133,DOL,1399,165
2006,133,DOL,1400,6
2006,133,DOL,1401,26
2006,133,DOL,1402,329
2006,133,DOL,1403,104
2006,133,DOL,1404,240
2006,133,DOL,1405,116
2006,133,DOL,1406,207
2006,133,DOL,1407,208
2006,133,DOL,1408,213
2006,133,DOL,1409,221
2006,133,DOL,1410,323
2006,133,DOL,1411,321
2006,133,DOL,1412,33
2006,133,DOL,1413,284
2006,133,DOL,1414,144
2006,133,DOL,1415,300
2006,133,DOL,1416,209
2006,133,DOL,1417,10
2006,133,DOL,1418,159
2006,133,DOL,1419,275
2006,133,DOL,1420,282
2006,133,DOL,1421,277
2006,133,DOL,1422,269
2006,133,DOL,1423,41
2006,133,DOL,1424,96
2006,133,DOL,1425,83
2006,133,DOL,1426,226
2006,133,DOL,1427,261
2006,133,DOL,1428,143
2006,133,DOL,1429,58
2006,133,DOL,1430,222
2006,133,DOL,1431,86
2006,133,DOL,1433,97
2006,133,DOL,1434,174
2006,133,DOL,1435,56
2006,133,DOL,1436,220
2006,133,DOL,1437,3
2006,133,DOL,1438,80
2006,133,DOL,1439,114
2006,133,DOL,1440,320
2006,133,DOL,1441,245
2006,133,DOL,1442,307
2006,133,DOL,1443,63
2006,133,DOL,1444,180
2006,133,DOL,1447,231
2006,133,DOL,1448,77
2006,133,DOL,1449,20
2006,133,DOL,1450,124
2006,133,DOL,1451,239
2006,133,DOL,1452,24
2006,133,DOL,1453,175
2006,133,DOL,1454,73
2006,133,DOL,1455,25
2006,133,DOL,1456,264
2006,133,DOL,1457,95
2006,133,DOL,1458,50
2006,133,DOL,1459,274
2006,133,DOL,1460,185
2006,133,DOL,1461,169
2006,133,DOL,1462,57
2006,133,DOL,1463,215
2006,133,DOL,1464,292
2006,133,DUN,1102,73
2006,133,DUN,1103,101
2006,133,DUN,1104,47
2006,133,DUN,1105,291
2006,133,DUN,1106,315
2006,133,DUN,1107,165
2006,133,DUN,1108,310
2006,133,DUN,1110,239
2006,133,DUN,1111,184
2006,133,DUN,1112,33
2006,133,DUN,1113,107
2006,133,DUN,1114,227
2006,133,DUN,1115,288
2006,133,DUN,1116,14
2006,133,DUN,1117,243
2006,133,DUN,1119,330
2006,133,DUN,1120,111
2006,133,DUN,1122,172
2006,133,DUN,1123,202
2006,133,DUN,1124,80
2006,133,DUN,1125,139
2006,133,DUN,1126,312
2006,133,DUN,1127,213
2006,133,DUN,1128,277
2006,133,DUN,1129,166
2006,133,DUN,1130,15
2006,133,DUN,1131,218
2006,133,DUN,1132,286
2006,133,DUN,1133,28
2006,133,DUN,1135,247
2006,133,DUN,1137,87
2006,133,DUN,1138,149
2006,133,DUN,1139,102
2006,133,DUN,1140,81
2006,133,DUN,1141,282
2006,133,DUN,1142,210
2006,133,DUN,1143,43
2006,133,DUN,1144,287
2006,133,DUN,1145,222
2006,133,DUN,1147,317
2006,133,DUN,1148,192
2006,133,DUN,1149,212
2006,133,DUN,1150,99
2006,133,DUN,1151,206
2006,133,DUN,1152,191
2006,133,DUN,1153,39
2006,133,DUN,1154,293
2006,133,DUN,1155,25
2006,133,DUN,1156,228
2006,133,DUN,1157,154
2006,133,DUN,1158,173
2006,133,DUN,1159,285
2006,133,DUN,1160,98
2006,133,DUN,1161,118
2006,133,DUN,1162,296
2006,133,DUN,1163,4
2006,133,DUN,1164,309
2006,133,DUN,1165,249
2006,133,DUN,1166,67
2006,133,DUN,1168,141
2006,133,DUN,1169,234
2006,133,DUN,1170,253
2006,133,DUN,1171,265
2006,133,DUN,1172,132
2006,133,DUN,1173,151
2006,133,DUN,1174,219
2006,133,DUN,1175,242
2006,133,DUN,1176,201
2006,133,DUN,1177,52
2006,133,DUN,1178,136
2006,133,DUN,1179,161
2006,133,DUN,1180,150
2006,133,DUN,1181,5
2006,133,DUN,1182,272
2006,133,DUN,1183,292
2006,133,DUN,1184,268
2006,133,DUN,1185,238
2006,133,DUN,1186,156
2006,133,DUN,1187,284
