Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,37,DOK,1336,137
2007,37,DOK,1337,186
2007,37,DOK,1338,6
2007,37,DOK,1339,296
2007,37,DOK,1340,185
2007,37,DOK,1341,329
2007,37,DOK,1343,158
2007,37,DOK,1344,67
2007,37,DOK,1345,53
2007,37,DOK,1346,251
2007,37,DOK,1347,191
2007,37,DOK,1348,177
2007,37,DOK,1349,193
2007,37,DOK,1350,181
2007,37,DOK,1351,173
2007,37,DOK,1352,125
2007,37,DOK,1353,254
2007,37,DOK,1354,268
2007,37,DOK,1356,33
2007,37,DOK,1357,230
2007,37,DOK,1358,195
2007,37,DOK,1359,174
2007,37,DOK,1360,210
2007,37,DOK,1361,82
2007,37,DOK,1362,154
2007,37,DOK,1363,270
2007,37,DOK,1364,110
2007,37,DOK,1365,119
2007,37,DOK,1366,320
2007,37,DOK,1368,200
2007,37,DOK,1369,322
2007,37,DOK,1371,86
2007,37,DOK,1372,209
2007,37,DOK,1373,178
2007,37,DOK,1374,59
2007,37,DOK,1375,106
2007,37,DOK,1376,98
2007,37,DOK,1378,168
2007,37,DOK,1379,146
2007,37,DOK,1380,319
2007,37,DOK,1381,165
2007,37,DOK,1382,305
2007,37,DOK,1383,309
2007,37,DOK,1384,295
2007,37,DOK,1385,101
2007,37,DOK,1386,103
2007,37,DOK,1387,91
2007,37,DOK,1388,123
2007,37,DOK,1389,269
2007,37,DOK,1390,78
2007,37,DOK,1391,283
2007,37,DOK,1392,240
2007,37,DOK,1393,48
2007,37,DOK,1394,113
2007,37,DOK,1395,226
2007,37,DOK,1396,87
2007,37,DOK,1397,43
2007,37,DOK,1398,204
2007,37,DOK,1399,171
2007,37,DOK,1400,23
2007,37,DOK,1401,10
2007,37,DOK,1402,310
2007,37,DOK,1403,96
2007,37,DOK,1404,287
2007,37,DOK,1405,121
2007,37,DOK,1406,139
2007,37,DOK,1407,205
2007,37,DOK,1408,225
2007,37,DOK,1409,89
2007,37,DOK,1410,237
2007,37,DOK,1411,317
2007,37,DOK,1412,74
2007,37,DOK,1414,180
2007,37,DOK,1415,302
2007,37,DOK,1416,77
2007,37,DOK,1417,4
2007,37,DOK,1418,192
2007,37,DOK,1419,259
2007,37,DOK,1420,232
2007,37,DOK,1421,247
2007,37,DOK,1422,245
2007,37,DOK,1423,122
2007,37,DOK,1424,73
2007,37,DOK,1425,83
2007,37,DOK,1426,223
2007,37,DOK,1427,282
2007,37,DOK,1428,144
2007,37,DOK,1429,81
2007,37,DOK,1430,133
2007,37,DOK,1431,175
2007,37,DOK,1433,50
2007,37,DOK,1434,143
2007,37,DOK,1435,132
2007,37,DOK,1436,164
2007,37,DOK,1437,13
2007,37,DOK,1438,49
2007,37,DOK,1439,57
2007,37,DOK,1440,273
2007,37,DOK,1441,157
2007,37,DOK,1442,244
2007,37,DOK,1443,37
2007,37,DOK,1444,155
2007,37,DOK,1445,328
2007,37,DOK,1447,300
2007,37,DOK,1448,99
2007,37,DOK,1449,62
2007,37,DOK,1450,54
2007,37,DOK,1451,190
2007,37,DOK,1452,35
2007,37,DOK,1453,212
2007,37,DOK,1454,203
2007,37,DOK,1455,9
2007,37,DOK,1456,229
2007,37,DOK,1457,34
2007,37,DOK,1458,26
2007,37,DOK,1459,234
2007,37,DOK,1460,233
2007,37,DOK,1461,107
2007,37,DOK,1462,22
2007,37,DOK,1463,286
2007,37,DOK,1464,246
2007,37,GRN,1102,38
2007,37,GRN,1103,100
2007,37,GRN,1104,7
2007,37,GRN,1105,280
2007,37,GRN,1106,188
2007,37,GRN,1107,241
2007,37,GRN,1108,322
2007,37,GRN,1110,205
2007,37,GRN,1111,69
2007,37,GRN,1112,25
2007,37,GRN,1113,233
2007,37,GRN,1114,183
2007,37,GRN,1115,324
2007,37,GRN,1116,17
2007,37,GRN,1117,231
2007,37,GRN,1119,187
2007,37,GRN,1120,93
2007,37,GRN,1122,212
2007,37,GRN,1123,219
2007,37,GRN,1124,49
2007,37,GRN,1125,213
2007,37,GRN,1126,304
2007,37,GRN,1127,255
2007,37,GRN,1129,194
2007,37,GRN,1130,51
2007,37,GRN,1131,182
2007,37,GRN,1132,185
2007,37,GRN,1133,141
2007,37,GRN,1135,296
2007,37,GRN,1137,208
2007,37,GRN,1138,103
2007,37,GRN,1139,1
2007,37,GRN,1140,124
2007,37,GRN,1141,266
2007,37,GRN,1142,237
2007,37,GRN,1143,24
2007,37,GRN,1144,173
2007,37,GRN,1145,218
2007,37,GRN,1147,236
2007,37,GRN,1148,321
2007,37,GRN,1149,223
2007,37,GRN,1150,179
2007,37,GRN,1151,118
2007,37,GRN,1152,146
2007,37,GRN,1153,224
2007,37,GRN,1154,300
2007,37,GRN,1155,5
2007,37,GRN,1156,104
2007,37,GRN,1157,178
2007,37,GRN,1158,143
2007,37,GRN,1159,294
2007,37,GRN,1160,242
2007,37,GRN,1161,177
2007,37,GRN,1162,227
2007,37,GRN,1163,77
2007,37,GRN,1164,192
2007,37,GRN,1165,191
2007,37,GRN,1166,91
2007,37,GRN,1168,134
2007,37,GRN,1169,78
2007,37,GRN,1170,234
2007,37,GRN,1171,326
2007,37,GRN,1172,131
2007,37,GRN,1173,62
2007,37,GRN,1174,288
2007,37,GRN,1175,260
2007,37,GRN,1176,320
2007,37,GRN,1177,160
2007,37,GRN,1178,168
2007,37,GRN,1179,106
2007,37,GRN,1180,130
2007,37,GRN,1181,32
2007,37,GRN,1182,283
2007,37,GRN,1183,258
2007,37,GRN,1184,56
2007,37,GRN,1185,273
2007,37,GRN,1186,97
2007,37,GRN,1187,293
2007,37,GRN,1189,312
2007,37,GRN,1190,163
2007,37,GRN,1191,145
2007,37,GRN,1192,261
2007,37,GRN,1193,292
2007,37,GRN,1194,216
2007,37,GRN,1196,39
2007,37,GRN,1197,248
2007,37,GRN,1198,228
2007,37,GRN,1199,29
2007,37,GRN,1200,240
2007,37,GRN,1201,18
2007,37,GRN,1202,122
2007,37,GRN,1203,55
2007,37,GRN,1204,120
2007,37,GRN,1205,319
2007,37,GRN,1206,126
2007,37,GRN,1207,113
2007,37,GRN,1208,60
2007,37,GRN,1209,221
2007,37,GRN,1210,35
2007,37,GRN,1211,6
2007,37,GRN,1212,313
2007,37,GRN,1214,284
2007,37,GRN,1216,155
2007,37,GRN,1217,225
2007,37,GRN,1218,83
2007,37,GRN,1219,251
2007,37,GRN,1220,149
2007,37,GRN,1221,121
2007,37,GRN,1222,105
2007,37,GRN,1224,267
2007,37,GRN,1225,295
2007,37,GRN,1226,164
2007,37,GRN,1227,232
2007,37,GRN,1228,66
2007,37,GRN,1229,40
2007,37,GRN,1231,43
2007,37,GRN,1232,140
2007,37,GRN,1233,309
2007,37,GRN,1234,144
2007,37,GRN,1235,161
2007,37,GRN,1236,229
2007,37,GRN,1237,162
2007,37,GRN,1238,148
2007,37,GRN,1239,252
2007,37,GRN,1240,269
2007,37,GRN,1241,259
2007,37,GRN,1242,79
2007,37,GRN,1243,151
2007,37,GRN,1244,298
2007,37,GRN,1245,81
2007,37,GRN,1246,70
2007,37,GRN,1247,190
2007,37,GRN,1248,290
2007,37,GRN,1249,308
2007,37,GRN,1250,244
2007,37,GRN,1251,238
2007,37,GRN,1252,138
2007,37,GRN,1253,189
2007,37,GRN,1254,253
2007,37,GRN,1256,315
2007,37,GRN,1257,137
2007,37,GRN,1258,72
2007,37,GRN,1259,211
2007,37,GRN,1260,76
2007,37,GRN,1261,46
2007,37,GRN,1263,246
2007,37,GRN,1264,307
2007,37,GRN,1265,59
2007,37,GRN,1266,42
2007,37,GRN,1267,193
2007,37,GRN,1268,16
2007,37,GRN,1269,80
2007,37,GRN,1270,328
2007,37,GRN,1271,75
2007,37,GRN,1272,41
2007,37,GRN,1273,265
2007,37,GRN,1274,85
2007,37,GRN,1275,197
2007,37,GRN,1276,109
2007,37,GRN,1277,34
2007,37,GRN,1278,206
2007,37,GRN,1279,165
2007,37,GRN,1280,12
2007,37,GRN,1281,14
2007,37,GRN,1282,196
2007,37,GRN,1283,23
2007,37,GRN,1284,133
2007,37,GRN,1285,176
2007,37,GRN,1286,276
2007,37,GRN,1287,209
2007,37,GRN,1288,327
2007,37,GRN,1290,329
2007,37,GRN,1291,297
2007,37,GRN,1292,139
2007,37,GRN,1293,245
2007,37,GRN,1294,314
2007,37,GRN,1296,175
2007,37,GRN,1298,73
2007,37,GRN,1299,285
2007,37,GRN,1301,68
2007,37,GRN,1304,217
2007,37,GRN,1305,4
2007,37,GRN,1306,272
2007,37,GRN,1307,129
2007,37,GRN,1308,92
2007,37,GRN,1309,277
2007,37,GRN,1310,287
2007,37,GRN,1311,275
2007,37,GRN,1313,306
2007,37,GRN,1314,13
2007,37,GRN,1316,305
2007,37,GRN,1317,158
2007,37,GRN,1318,154
2007,37,GRN,1319,171
2007,37,GRN,1320,63
2007,37,GRN,1321,186
2007,37,GRN,1322,166
2007,37,GRN,1323,2
2007,37,GRN,1324,181
2007,37,GRN,1325,95
2007,37,GRN,1326,21
2007,37,GRN,1328,119
2007,37,GRN,1329,19
2007,37,GRN,1330,58
2007,37,GRN,1331,128
2007,37,GRN,1332,22
2007,37,GRN,1333,199
2007,37,GRN,1334,116
2007,37,GRN,1335,153
2007,37,GRN,1336,201
2007,37,GRN,1337,169
2007,37,GRN,1338,9
2007,37,GRN,1339,268
2007,37,GRN,1340,127
2007,37,GRN,1341,289
2007,37,GRN,1343,123
2007,37,GRN,1344,15
2007,37,GRN,1345,48
2007,37,GRN,1346,299
2007,37,GRN,1347,230
2007,37,GRN,1348,215
2007,37,GRN,1349,159
2007,37,GRN,1350,262
2007,37,GRN,1351,142
2007,37,GRN,1352,67
2007,37,GRN,1353,278
2007,37,GRN,1354,239
2007,37,GRN,1356,33
2007,37,GRN,1357,250
2007,37,GRN,1358,167
2007,37,GRN,1359,107
2007,37,GRN,1360,222
2007,37,GRN,1361,65
2007,37,GRN,1362,102
2007,37,GRN,1363,256
2007,37,GRN,1364,86
2007,37,GRN,1365,64
2007,37,GRN,1366,270
2007,37,GRN,1368,150
2007,37,GRN,1369,291
2007,37,GRN,1371,52
2007,37,GRN,1372,207
2007,37,GRN,1373,254
2007,37,GRN,1374,27
2007,37,GRN,1375,90
2007,37,GRN,1376,82
2007,37,GRN,1378,71
2007,37,GRN,1379,114
2007,37,GRN,1380,310
2007,37,GRN,1381,110
2007,37,GRN,1382,311
2007,37,GRN,1383,318
2007,37,GRN,1384,303
2007,37,GRN,1385,136
2007,37,GRN,1386,200
2007,37,GRN,1387,37
2007,37,GRN,1388,204
2007,37,GRN,1389,316
2007,37,GRN,1390,87
2007,37,GRN,1391,274
2007,37,GRN,1392,157
2007,37,GRN,1393,47
2007,37,GRN,1394,44
2007,37,GRN,1395,235
2007,37,GRN,1396,184
2007,37,GRN,1397,54
2007,37,GRN,1398,111
2007,37,GRN,1399,172
2007,37,GRN,1400,53
2007,37,GRN,1401,10
2007,37,GRN,1402,301
2007,37,GRN,1403,88
2007,37,GRN,1404,286
2007,37,GRN,1405,203
2007,37,GRN,1406,89
2007,37,GRN,1407,135
2007,37,GRN,1408,220
2007,37,GRN,1409,74
2007,37,GRN,1410,202
2007,37,GRN,1411,325
2007,37,GRN,1412,94
2007,37,GRN,1414,108
2007,37,GRN,1415,257
2007,37,GRN,1416,11
2007,37,GRN,1417,8
2007,37,GRN,1418,263
2007,37,GRN,1419,180
2007,37,GRN,1420,302
2007,37,GRN,1421,156
2007,37,GRN,1422,249
2007,37,GRN,1423,170
2007,37,GRN,1424,84
2007,37,GRN,1425,132
2007,37,GRN,1426,174
2007,37,GRN,1427,264
2007,37,GRN,1428,198
2007,37,GRN,1429,147
2007,37,GRN,1430,117
2007,37,GRN,1431,195
2007,37,GRN,1433,125
2007,37,GRN,1434,115
2007,37,GRN,1435,247
2007,37,GRN,1436,61
2007,37,GRN,1437,26
2007,37,GRN,1438,30
2007,37,GRN,1439,99
2007,37,GRN,1440,281
2007,37,GRN,1441,57
2007,37,GRN,1442,243
2007,37,GRN,1443,31
2007,37,GRN,1444,98
2007,37,GRN,1447,323
2007,37,GRN,1448,101
2007,37,GRN,1449,50
2007,37,GRN,1450,96
2007,37,GRN,1451,282
2007,37,GRN,1452,36
2007,37,GRN,1453,214
2007,37,GRN,1454,271
2007,37,GRN,1455,3
2007,37,GRN,1456,210
2007,37,GRN,1457,45
2007,37,GRN,1458,28
2007,37,GRN,1459,226
2007,37,GRN,1460,152
2007,37,GRN,1461,112
2007,37,GRN,1462,20
2007,37,GRN,1463,317
2007,37,GRN,1464,279
2007,37,LYD,1102,9
2007,37,LYD,1103,107
2007,37,LYD,1104,24
2007,37,LYD,1105,296
2007,37,LYD,1106,298
2007,37,LYD,1107,223
2007,37,LYD,1108,329
2007,37,LYD,1110,130
2007,37,LYD,1111,111
2007,37,LYD,1112,8
2007,37,LYD,1113,171
2007,37,LYD,1114,263
2007,37,LYD,1115,305
2007,37,LYD,1116,47
2007,37,LYD,1117,248
2007,37,LYD,1119,105
2007,37,LYD,1120,115
2007,37,LYD,1122,239
2007,37,LYD,1123,199
2007,37,LYD,1124,59
2007,37,LYD,1125,87
2007,37,LYD,1126,311
2007,37,LYD,1127,247
2007,37,LYD,1129,186
2007,37,LYD,1130,55
2007,37,LYD,1131,196
2007,37,LYD,1132,163
2007,37,LYD,1133,78
2007,37,LYD,1135,213
2007,37,LYD,1137,167
2007,37,LYD,1138,138
2007,37,LYD,1139,5
2007,37,LYD,1140,88
2007,37,LYD,1141,208
2007,37,LYD,1142,273
2007,37,LYD,1143,36
2007,37,LYD,1144,166
2007,37,LYD,1145,187
2007,37,LYD,1147,170
2007,37,LYD,1148,280
2007,37,LYD,1149,266
2007,37,LYD,1150,177
2007,37,LYD,1151,192
2007,37,LYD,1152,234
2007,37,LYD,1153,86
2007,37,LYD,1154,303
2007,37,LYD,1155,3
2007,37,LYD,1156,205
2007,37,LYD,1157,255
2007,37,LYD,1158,195
2007,37,LYD,1159,222
2007,37,LYD,1160,257
2007,37,LYD,1161,139
2007,37,LYD,1162,153
2007,37,LYD,1163,13
2007,37,LYD,1164,276
2007,37,LYD,1165,188
2007,37,LYD,1166,99
2007,37,LYD,1168,189
2007,37,LYD,1169,135
2007,37,LYD,1170,251
2007,37,LYD,1171,320
2007,37,LYD,1172,91
2007,37,LYD,1173,58
2007,37,LYD,1174,299
2007,37,LYD,1175,268
2007,37,LYD,1176,324
2007,37,LYD,1177,132
2007,37,LYD,1178,246
2007,37,LYD,1179,174
2007,37,LYD,1180,80
2007,37,LYD,1181,4
2007,37,LYD,1182,253
2007,37,LYD,1183,297
2007,37,LYD,1184,144
2007,37,LYD,1185,293
2007,37,LYD,1186,148
2007,37,LYD,1187,211
2007,37,LYD,1189,325
2007,37,LYD,1190,241
2007,37,LYD,1191,82
2007,37,LYD,1192,215
2007,37,LYD,1193,267
2007,37,LYD,1194,235
2007,37,LYD,1196,15
2007,37,LYD,1197,274
2007,37,LYD,1198,291
2007,37,LYD,1199,39
2007,37,LYD,1200,118
2007,37,LYD,1201,31
2007,37,LYD,1202,136
2007,37,LYD,1203,68
2007,37,LYD,1204,175
2007,37,LYD,1205,306
2007,37,LYD,1206,131
2007,37,LYD,1207,65
2007,37,LYD,1208,37
2007,37,LYD,1209,236
2007,37,LYD,1210,46
2007,37,LYD,1211,19
2007,37,LYD,1212,328
2007,37,LYD,1214,285
2007,37,LYD,1216,164
2007,37,LYD,1217,179
2007,37,LYD,1218,134
2007,37,LYD,1219,173
2007,37,LYD,1220,142
2007,37,LYD,1221,120
2007,37,LYD,1222,121
2007,37,LYD,1224,219
2007,37,LYD,1225,318
2007,37,LYD,1226,228
2007,37,LYD,1227,140
2007,37,LYD,1228,49
2007,37,LYD,1229,17
2007,37,LYD,1231,40
2007,37,LYD,1232,145
2007,37,LYD,1233,314
2007,37,LYD,1234,119
2007,37,LYD,1235,158
2007,37,LYD,1236,217
2007,37,LYD,1237,155
2007,37,LYD,1238,269
2007,37,LYD,1239,270
2007,37,LYD,1240,290
2007,37,LYD,1241,272
2007,37,LYD,1242,32
2007,37,LYD,1243,123
2007,37,LYD,1244,295
2007,37,LYD,1245,96
2007,37,LYD,1246,77
2007,37,LYD,1247,156
2007,37,LYD,1248,302
2007,37,LYD,1249,283
2007,37,LYD,1250,198
2007,37,LYD,1251,137
2007,37,LYD,1252,122
2007,37,LYD,1253,200
2007,37,LYD,1254,277
2007,37,LYD,1256,252
2007,37,LYD,1257,64
2007,37,LYD,1258,143
2007,37,LYD,1259,116
2007,37,LYD,1260,98
2007,37,LYD,1261,33
2007,37,LYD,1263,245
2007,37,LYD,1264,244
2007,37,LYD,1265,71
2007,37,LYD,1266,34
2007,37,LYD,1267,214
2007,37,LYD,1268,11
2007,37,LYD,1269,63
2007,37,LYD,1270,229
2007,37,LYD,1271,292
2007,37,LYD,1272,16
2007,37,LYD,1273,237
2007,37,LYD,1274,90
2007,37,LYD,1275,159
2007,37,LYD,1276,45
2007,37,LYD,1277,18
2007,37,LYD,1278,203
2007,37,LYD,1279,94
2007,37,LYD,1280,52
2007,37,LYD,1281,1
2007,37,LYD,1282,240
2007,37,LYD,1283,20
2007,37,LYD,1284,243
2007,37,LYD,1285,226
2007,37,LYD,1286,319
2007,37,LYD,1287,194
2007,37,LYD,1288,313
2007,37,LYD,1290,330
2007,37,LYD,1291,275
2007,37,LYD,1292,146
2007,37,LYD,1293,271
2007,37,LYD,1294,317
2007,37,LYD,1296,230
2007,37,LYD,1298,75
2007,37,LYD,1299,249
2007,37,LYD,1301,76
2007,37,LYD,1304,74
2007,37,LYD,1305,29
2007,37,LYD,1306,281
2007,37,LYD,1307,124
2007,37,LYD,1308,89
2007,37,LYD,1309,265
2007,37,LYD,1310,284
2007,37,LYD,1311,315
2007,37,LYD,1313,300
2007,37,LYD,1314,12
2007,37,LYD,1316,307
2007,37,LYD,1317,127
2007,37,LYD,1318,190
2007,37,LYD,1319,176
2007,37,LYD,1320,66
2007,37,LYD,1321,100
2007,37,LYD,1322,141
2007,37,LYD,1323,25
2007,37,LYD,1324,109
2007,37,LYD,1325,128
2007,37,LYD,1326,6
2007,37,LYD,1328,43
2007,37,LYD,1329,23
2007,37,LYD,1330,61
2007,37,LYD,1331,108
2007,37,LYD,1332,22
2007,37,LYD,1333,231
2007,37,LYD,1334,185
2007,37,LYD,1335,95
2007,37,LYD,1336,114
2007,37,LYD,1337,227
2007,37,LYD,1338,2
2007,37,LYD,1339,316
2007,37,LYD,1340,169
2007,37,LYD,1341,323
2007,37,LYD,1343,154
2007,37,LYD,1344,21
2007,37,LYD,1345,35
2007,37,LYD,1346,224
2007,37,LYD,1347,165
2007,37,LYD,1348,168
2007,37,LYD,1349,184
2007,37,LYD,1350,150
2007,37,LYD,1351,106
2007,37,LYD,1352,97
2007,37,LYD,1353,282
2007,37,LYD,1354,250
2007,37,LYD,1356,60
2007,37,LYD,1357,202
2007,37,LYD,1358,197
2007,37,LYD,1359,178
2007,37,LYD,1360,258
2007,37,LYD,1361,101
2007,37,LYD,1362,204
2007,37,LYD,1363,289
2007,37,LYD,1364,117
2007,37,LYD,1365,103
2007,37,LYD,1366,301
2007,37,LYD,1368,225
2007,37,LYD,1369,321
2007,37,LYD,1371,72
2007,37,LYD,1372,207
2007,37,LYD,1373,212
2007,37,LYD,1374,41
2007,37,LYD,1375,112
2007,37,LYD,1376,113
2007,37,LYD,1378,102
2007,37,LYD,1379,81
2007,37,LYD,1380,304
2007,37,LYD,1381,149
2007,37,LYD,1382,322
2007,37,LYD,1383,326
2007,37,LYD,1384,261
2007,37,LYD,1385,73
2007,37,LYD,1386,129
2007,37,LYD,1387,110
2007,37,LYD,1388,152
2007,37,LYD,1389,286
2007,37,LYD,1390,62
2007,37,LYD,1391,259
2007,37,LYD,1392,221
2007,37,LYD,1393,38
2007,37,LYD,1394,181
2007,37,LYD,1395,210
2007,37,LYD,1396,84
2007,37,LYD,1397,42
2007,37,LYD,1398,220
2007,37,LYD,1399,209
2007,37,LYD,1400,54
2007,37,LYD,1401,28
2007,37,LYD,1402,308
2007,37,LYD,1403,85
2007,37,LYD,1404,288
2007,37,LYD,1405,151
2007,37,LYD,1406,125
2007,37,LYD,1407,206
2007,37,LYD,1408,182
2007,37,LYD,1409,50
2007,37,LYD,1410,183
2007,37,LYD,1411,312
2007,37,LYD,1412,83
2007,37,LYD,1414,193
2007,37,LYD,1415,309
2007,37,LYD,1416,56
2007,37,LYD,1417,7
2007,37,LYD,1418,218
2007,37,LYD,1419,287
2007,37,LYD,1420,233
2007,37,LYD,1421,264
2007,37,LYD,1422,232
2007,37,LYD,1423,172
2007,37,LYD,1424,69
2007,37,LYD,1425,79
2007,37,LYD,1426,238
2007,37,LYD,1427,262
2007,37,LYD,1428,104
2007,37,LYD,1429,67
2007,37,LYD,1430,133
2007,37,LYD,1431,161
2007,37,LYD,1433,53
2007,37,LYD,1434,162
2007,37,LYD,1435,147
2007,37,LYD,1436,157
2007,37,LYD,1437,14
2007,37,LYD,1438,44
2007,37,LYD,1439,92
2007,37,LYD,1440,260
2007,37,LYD,1441,201
2007,37,LYD,1442,191
2007,37,LYD,1443,26
2007,37,LYD,1444,160
2007,37,LYD,1447,310
2007,37,LYD,1448,93
2007,37,LYD,1449,48
2007,37,LYD,1450,57
2007,37,LYD,1451,180
2007,37,LYD,1452,51
2007,37,LYD,1453,254
2007,37,LYD,1454,242
2007,37,LYD,1455,30
2007,37,LYD,1456,216
2007,37,LYD,1457,70
2007,37,LYD,1458,27
2007,37,LYD,1459,279
2007,37,LYD,1460,278
2007,37,LYD,1461,126
2007,37,LYD,1462,10
2007,37,LYD,1463,294
2007,37,LYD,1464,256
2007,37,MOR,1102,22
2007,37,MOR,1103,89
2007,37,MOR,1104,28
2007,37,MOR,1105,303
2007,37,MOR,1106,313
2007,37,MOR,1107,153
2007,37,MOR,1108,319
2007,37,MOR,1110,164
2007,37,MOR,1111,189
2007,37,MOR,1112,5
2007,37,MOR,1113,121
2007,37,MOR,1114,244
2007,37,MOR,1115,302
2007,37,MOR,1116,53
2007,37,MOR,1117,247
2007,37,MOR,1119,287
2007,37,MOR,1120,94
2007,37,MOR,1122,211
2007,37,MOR,1123,169
2007,37,MOR,1124,83
2007,37,MOR,1125,93
2007,37,MOR,1126,329
2007,37,MOR,1127,221
2007,37,MOR,1129,155
2007,37,MOR,1130,15
2007,37,MOR,1131,195
2007,37,MOR,1132,230
2007,37,MOR,1133,45
2007,37,MOR,1135,277
2007,37,MOR,1137,98
2007,37,MOR,1138,134
2007,37,MOR,1139,59
2007,37,MOR,1140,70
2007,37,MOR,1141,231
2007,37,MOR,1142,205
2007,37,MOR,1143,36
2007,37,MOR,1144,224
2007,37,MOR,1145,204
2007,37,MOR,1147,271
2007,37,MOR,1148,215
2007,37,MOR,1149,272
2007,37,MOR,1150,146
2007,37,MOR,1151,226
2007,37,MOR,1152,175
2007,37,MOR,1153,96
2007,37,MOR,1154,300
2007,37,MOR,1155,11
2007,37,MOR,1156,199
2007,37,MOR,1157,217
2007,37,MOR,1158,148
2007,37,MOR,1159,269
2007,37,MOR,1160,173
2007,37,MOR,1161,116
2007,37,MOR,1162,264
2007,37,MOR,1163,20
2007,37,MOR,1164,261
2007,37,MOR,1165,250
2007,37,MOR,1166,40
2007,37,MOR,1168,163
2007,37,MOR,1169,213
2007,37,MOR,1170,243
2007,37,MOR,1171,310
2007,37,MOR,1172,156
2007,37,MOR,1173,92
2007,37,MOR,1174,280
2007,37,MOR,1175,198
2007,37,MOR,1176,263
2007,37,MOR,1177,63
2007,37,MOR,1178,167
2007,37,MOR,1179,149
2007,37,MOR,1180,123
2007,37,MOR,1181,7
2007,37,MOR,1182,294
2007,37,MOR,1183,276
2007,37,MOR,1184,256
2007,37,MOR,1185,258
2007,37,MOR,1186,152
2007,37,MOR,1187,293
2007,37,MOR,1189,279
2007,37,MOR,1190,260
2007,37,MOR,1191,110
2007,37,MOR,1192,182
2007,37,MOR,1193,220
2007,37,MOR,1194,257
2007,37,MOR,1196,1
2007,37,MOR,1197,296
2007,37,MOR,1198,274
2007,37,MOR,1199,38
2007,37,MOR,1200,85
2007,37,MOR,1201,51
2007,37,MOR,1202,183
2007,37,MOR,1203,97
2007,37,MOR,1204,158
2007,37,MOR,1205,309
2007,37,MOR,1206,62
2007,37,MOR,1207,29
2007,37,MOR,1208,43
2007,37,MOR,1209,236
2007,37,MOR,1210,49
2007,37,MOR,1211,13
2007,37,MOR,1212,318
2007,37,MOR,1214,275
2007,37,MOR,1216,240
2007,37,MOR,1217,248
2007,37,MOR,1218,132
2007,37,MOR,1219,222
2007,37,MOR,1220,111
2007,37,MOR,1221,113
2007,37,MOR,1222,69
2007,37,MOR,1224,278
2007,37,MOR,1225,291
2007,37,MOR,1226,262
2007,37,MOR,1227,161
2007,37,MOR,1228,10
2007,37,MOR,1229,144
2007,37,MOR,1231,76
2007,37,MOR,1232,159
2007,37,MOR,1233,142
2007,37,MOR,1234,67
2007,37,MOR,1235,99
2007,37,MOR,1236,216
2007,37,MOR,1237,130
2007,37,MOR,1238,283
2007,37,MOR,1239,328
2007,37,MOR,1240,228
2007,37,MOR,1241,288
2007,37,MOR,1242,3
2007,37,MOR,1243,87
2007,37,MOR,1244,305
2007,37,MOR,1245,68
2007,37,MOR,1246,33
2007,37,MOR,1247,141
2007,37,MOR,1248,284
2007,37,MOR,1249,245
2007,37,MOR,1250,194
2007,37,MOR,1251,306
2007,37,MOR,1252,203
2007,37,MOR,1253,150
2007,37,MOR,1254,267
2007,37,MOR,1256,133
2007,37,MOR,1257,24
2007,37,MOR,1258,136
2007,37,MOR,1259,219
2007,37,MOR,1260,115
2007,37,MOR,1261,6
2007,37,MOR,1263,252
2007,37,MOR,1264,179
2007,37,MOR,1265,118
2007,37,MOR,1266,35
2007,37,MOR,1267,190
2007,37,MOR,1268,18
2007,37,MOR,1269,79
2007,37,MOR,1270,242
2007,37,MOR,1271,324
2007,37,MOR,1272,14
2007,37,MOR,1273,304
2007,37,MOR,1274,72
2007,37,MOR,1275,86
2007,37,MOR,1276,34
2007,37,MOR,1277,42
2007,37,MOR,1278,157
2007,37,MOR,1279,119
2007,37,MOR,1280,46
2007,37,MOR,1281,84
2007,37,MOR,1282,206
2007,37,MOR,1283,16
2007,37,MOR,1284,210
2007,37,MOR,1285,131
2007,37,MOR,1286,299
2007,37,MOR,1287,292
2007,37,MOR,1288,323
2007,37,MOR,1290,320
2007,37,MOR,1291,285
2007,37,MOR,1292,138
2007,37,MOR,1293,193
2007,37,MOR,1294,295
2007,37,MOR,1296,120
2007,37,MOR,1298,241
2007,37,MOR,1299,316
2007,37,MOR,1301,95
2007,37,MOR,1304,61
2007,37,MOR,1305,32
2007,37,MOR,1306,246
2007,37,MOR,1307,127
2007,37,MOR,1308,143
2007,37,MOR,1309,234
2007,37,MOR,1310,233
2007,37,MOR,1311,307
2007,37,MOR,1313,301
2007,37,MOR,1314,2
2007,37,MOR,1316,326
2007,37,MOR,1317,187
2007,37,MOR,1318,181
2007,37,MOR,1319,197
2007,37,MOR,1320,54
2007,37,MOR,1321,124
2007,37,MOR,1322,191
2007,37,MOR,1323,19
2007,37,MOR,1324,168
2007,37,MOR,1325,107
2007,37,MOR,1326,37
2007,37,MOR,1328,78
2007,37,MOR,1329,21
2007,37,MOR,1330,81
2007,37,MOR,1331,101
2007,37,MOR,1332,12
2007,37,MOR,1333,154
2007,37,MOR,1334,102
2007,37,MOR,1335,88
2007,37,MOR,1336,91
2007,37,MOR,1337,171
2007,37,MOR,1338,9
2007,37,MOR,1339,232
2007,37,MOR,1340,174
2007,37,MOR,1341,330
2007,37,MOR,1343,201
2007,37,MOR,1344,31
2007,37,MOR,1345,104
