Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,DUN,1456,241
2003,37,DUN,1457,226
2003,37,DUN,1458,161
2003,37,DUN,1459,230
2003,37,DUN,1460,152
2003,37,DUN,1461,93
2003,37,DUN,1462,22
2003,37,DUN,1463,129
2003,37,DUN,1464,255
2003,37,ENT,1102,109
2003,37,ENT,1103,160
2003,37,ENT,1104,22
2003,37,ENT,1105,314
2003,37,ENT,1106,219
2003,37,ENT,1107,194
2003,37,ENT,1108,222
2003,37,ENT,1110,180
2003,37,ENT,1111,173
2003,37,ENT,1112,8
2003,37,ENT,1113,90
2003,37,ENT,1114,164
2003,37,ENT,1115,322
2003,37,ENT,1116,115
2003,37,ENT,1117,256
2003,37,ENT,1119,318
2003,37,ENT,1120,61
2003,37,ENT,1122,271
2003,37,ENT,1123,93
2003,37,ENT,1124,104
2003,37,ENT,1125,166
2003,37,ENT,1126,262
2003,37,ENT,1127,213
2003,37,ENT,1128,200
2003,37,ENT,1129,215
2003,37,ENT,1130,53
2003,37,ENT,1131,62
2003,37,ENT,1132,187
2003,37,ENT,1133,97
2003,37,ENT,1135,252
2003,37,ENT,1137,162
2003,37,ENT,1138,238
2003,37,ENT,1139,11
2003,37,ENT,1140,9
2003,37,ENT,1141,175
2003,37,ENT,1142,311
2003,37,ENT,1143,116
2003,37,ENT,1144,258
2003,37,ENT,1145,67
2003,37,ENT,1147,307
2003,37,ENT,1148,270
2003,37,ENT,1149,136
2003,37,ENT,1150,145
2003,37,ENT,1151,73
2003,37,ENT,1152,308
2003,37,ENT,1153,26
2003,37,ENT,1154,267
2003,37,ENT,1155,110
2003,37,ENT,1156,237
2003,37,ENT,1157,251
2003,37,ENT,1158,50
2003,37,ENT,1159,239
2003,37,ENT,1160,167
2003,37,ENT,1161,103
2003,37,ENT,1162,317
2003,37,ENT,1163,42
2003,37,ENT,1164,273
2003,37,ENT,1165,309
2003,37,ENT,1166,1
2003,37,ENT,1168,281
2003,37,ENT,1169,123
2003,37,ENT,1170,292
2003,37,ENT,1171,279
2003,37,ENT,1172,45
2003,37,ENT,1173,39
2003,37,ENT,1174,99
2003,37,ENT,1175,295
2003,37,ENT,1176,171
2003,37,ENT,1177,10
2003,37,ENT,1178,191
2003,37,ENT,1179,211
2003,37,ENT,1180,64
2003,37,ENT,1181,29
2003,37,ENT,1182,268
2003,37,ENT,1183,155
2003,37,ENT,1184,278
2003,37,ENT,1185,202
2003,37,ENT,1186,176
2003,37,ENT,1187,25
2003,37,ENT,1189,304
2003,37,ENT,1190,131
2003,37,ENT,1191,96
2003,37,ENT,1192,261
2003,37,ENT,1193,159
2003,37,ENT,1194,263
2003,37,ENT,1196,18
2003,37,ENT,1197,221
2003,37,ENT,1198,234
2003,37,ENT,1199,27
2003,37,ENT,1200,298
2003,37,ENT,1201,119
2003,37,ENT,1202,185
2003,37,ENT,1203,75
2003,37,ENT,1204,282
2003,37,ENT,1205,283
2003,37,ENT,1206,85
2003,37,ENT,1207,28
2003,37,ENT,1208,72
2003,37,ENT,1209,226
2003,37,ENT,1210,71
2003,37,ENT,1211,34
2003,37,ENT,1212,324
2003,37,ENT,1214,130
2003,37,ENT,1216,235
2003,37,ENT,1217,141
2003,37,ENT,1218,84
2003,37,ENT,1219,241
2003,37,ENT,1220,225
2003,37,ENT,1221,80
2003,37,ENT,1222,245
2003,37,ENT,1224,259
2003,37,ENT,1225,168
2003,37,ENT,1226,214
2003,37,ENT,1227,94
2003,37,ENT,1228,14
2003,37,ENT,1229,236
2003,37,ENT,1231,7
2003,37,ENT,1232,203
2003,37,ENT,1233,193
2003,37,ENT,1234,55
2003,37,ENT,1235,46
2003,37,ENT,1236,293
2003,37,ENT,1237,198
2003,37,ENT,1238,260
2003,37,ENT,1239,296
2003,37,ENT,1240,146
2003,37,ENT,1241,177
2003,37,ENT,1242,41
2003,37,ENT,1243,158
2003,37,ENT,1245,43
2003,37,ENT,1246,15
2003,37,ENT,1247,148
2003,37,ENT,1248,274
2003,37,ENT,1249,277
2003,37,ENT,1250,243
2003,37,ENT,1251,249
2003,37,ENT,1252,287
2003,37,ENT,1253,303
2003,37,ENT,1254,182
2003,37,ENT,1256,301
2003,37,ENT,1257,13
2003,37,ENT,1258,161
2003,37,ENT,1259,286
2003,37,ENT,1260,135
2003,37,ENT,1261,58
2003,37,ENT,1263,250
2003,37,ENT,1264,88
2003,37,ENT,1265,184
2003,37,ENT,1266,30
2003,37,ENT,1267,137
2003,37,ENT,1268,6
2003,37,ENT,1269,205
2003,37,ENT,1270,212
2003,37,ENT,1271,319
2003,37,ENT,1272,76
2003,37,ENT,1273,297
2003,37,ENT,1274,113
2003,37,ENT,1275,49
2003,37,ENT,1276,257
2003,37,ENT,1277,36
2003,37,ENT,1278,147
2003,37,ENT,1279,33
2003,37,ENT,1280,118
2003,37,ENT,1281,20
2003,37,ENT,1282,269
2003,37,ENT,1283,79
2003,37,ENT,1284,189
2003,37,ENT,1285,111
2003,37,ENT,1286,230
2003,37,ENT,1287,122
2003,37,ENT,1288,320
2003,37,ENT,1289,316
2003,37,ENT,1290,228
2003,37,ENT,1291,244
2003,37,ENT,1292,143
2003,37,ENT,1293,181
2003,37,ENT,1296,218
2003,37,ENT,1298,210
2003,37,ENT,1299,326
2003,37,ENT,1301,17
2003,37,ENT,1304,70
2003,37,ENT,1305,121
2003,37,ENT,1306,302
2003,37,ENT,1307,233
2003,37,ENT,1308,242
2003,37,ENT,1309,127
2003,37,ENT,1310,266
2003,37,ENT,1311,327
2003,37,ENT,1313,300
2003,37,ENT,1314,40
2003,37,ENT,1317,139
2003,37,ENT,1318,248
2003,37,ENT,1319,207
2003,37,ENT,1320,78
2003,37,ENT,1321,169
2003,37,ENT,1322,305
2003,37,ENT,1323,2
2003,37,ENT,1324,149
2003,37,ENT,1325,153
2003,37,ENT,1326,101
2003,37,ENT,1328,21
2003,37,ENT,1329,69
2003,37,ENT,1330,74
2003,37,ENT,1331,95
2003,37,ENT,1332,59
2003,37,ENT,1333,179
2003,37,ENT,1334,294
2003,37,ENT,1335,23
2003,37,ENT,1336,284
2003,37,ENT,1337,209
2003,37,ENT,1338,35
2003,37,ENT,1339,227
2003,37,ENT,1340,232
2003,37,ENT,1341,105
2003,37,ENT,1343,140
2003,37,ENT,1344,86
2003,37,ENT,1345,5
2003,37,ENT,1346,188
2003,37,ENT,1347,321
2003,37,ENT,1348,165
2003,37,ENT,1349,126
2003,37,ENT,1350,82
2003,37,ENT,1351,217
2003,37,ENT,1352,224
2003,37,ENT,1353,52
2003,37,ENT,1354,272
2003,37,ENT,1356,38
2003,37,ENT,1357,306
2003,37,ENT,1358,170
2003,37,ENT,1359,220
2003,37,ENT,1360,106
2003,37,ENT,1361,199
2003,37,ENT,1362,280
2003,37,ENT,1363,183
2003,37,ENT,1364,117
2003,37,ENT,1365,264
2003,37,ENT,1366,323
2003,37,ENT,1368,254
2003,37,ENT,1369,289
2003,37,ENT,1371,81
2003,37,ENT,1372,288
2003,37,ENT,1373,83
2003,37,ENT,1374,129
2003,37,ENT,1375,89
2003,37,ENT,1376,63
2003,37,ENT,1378,151
2003,37,ENT,1379,112
2003,37,ENT,1380,315
2003,37,ENT,1381,231
2003,37,ENT,1382,65
2003,37,ENT,1383,125
2003,37,ENT,1384,246
2003,37,ENT,1385,47
2003,37,ENT,1386,3
2003,37,ENT,1387,186
2003,37,ENT,1388,48
2003,37,ENT,1389,253
2003,37,ENT,1390,16
2003,37,ENT,1391,312
2003,37,ENT,1392,247
2003,37,ENT,1393,68
2003,37,ENT,1394,275
2003,37,ENT,1395,87
2003,37,ENT,1396,192
2003,37,ENT,1397,114
2003,37,ENT,1398,299
2003,37,ENT,1399,54
2003,37,ENT,1400,12
2003,37,ENT,1401,66
2003,37,ENT,1402,201
2003,37,ENT,1403,19
2003,37,ENT,1404,154
2003,37,ENT,1405,163
2003,37,ENT,1406,276
2003,37,ENT,1407,98
2003,37,ENT,1408,197
2003,37,ENT,1409,124
2003,37,ENT,1410,310
2003,37,ENT,1411,265
2003,37,ENT,1412,60
2003,37,ENT,1414,133
2003,37,ENT,1415,290
2003,37,ENT,1416,138
2003,37,ENT,1417,156
2003,37,ENT,1418,150
2003,37,ENT,1419,325
2003,37,ENT,1420,229
2003,37,ENT,1421,223
2003,37,ENT,1422,195
2003,37,ENT,1423,56
2003,37,ENT,1424,44
2003,37,ENT,1425,144
2003,37,ENT,1426,216
2003,37,ENT,1427,190
2003,37,ENT,1428,57
2003,37,ENT,1429,100
2003,37,ENT,1431,313
2003,37,ENT,1433,178
2003,37,ENT,1434,172
2003,37,ENT,1435,51
2003,37,ENT,1436,142
2003,37,ENT,1437,37
2003,37,ENT,1438,31
2003,37,ENT,1439,157
2003,37,ENT,1440,206
2003,37,ENT,1441,240
2003,37,ENT,1442,291
2003,37,ENT,1443,107
2003,37,ENT,1444,77
2003,37,ENT,1447,174
2003,37,ENT,1448,32
2003,37,ENT,1449,120
2003,37,ENT,1450,134
2003,37,ENT,1451,132
2003,37,ENT,1452,128
2003,37,ENT,1453,196
2003,37,ENT,1454,102
2003,37,ENT,1455,208
2003,37,ENT,1456,255
2003,37,ENT,1457,285
2003,37,ENT,1458,24
2003,37,ENT,1459,152
2003,37,ENT,1460,108
2003,37,ENT,1461,91
2003,37,ENT,1462,4
2003,37,ENT,1463,92
2003,37,ENT,1464,204
2003,37,GRN,1102,104
2003,37,GRN,1103,217
2003,37,GRN,1104,17
2003,37,GRN,1105,296
2003,37,GRN,1106,237
2003,37,GRN,1107,253
2003,37,GRN,1108,195
2003,37,GRN,1110,180
2003,37,GRN,1111,163
2003,37,GRN,1112,40
2003,37,GRN,1113,92
2003,37,GRN,1114,102
2003,37,GRN,1115,321
2003,37,GRN,1116,141
2003,37,GRN,1117,231
2003,37,GRN,1119,316
2003,37,GRN,1120,68
2003,37,GRN,1122,30
2003,37,GRN,1123,78
2003,37,GRN,1124,100
2003,37,GRN,1125,188
2003,37,GRN,1126,165
2003,37,GRN,1127,134
2003,37,GRN,1128,153
2003,37,GRN,1129,172
2003,37,GRN,1130,31
2003,37,GRN,1131,37
2003,37,GRN,1132,257
2003,37,GRN,1133,190
2003,37,GRN,1135,259
2003,37,GRN,1137,150
2003,37,GRN,1138,276
2003,37,GRN,1139,15
2003,37,GRN,1140,25
2003,37,GRN,1141,113
2003,37,GRN,1142,315
2003,37,GRN,1143,112
2003,37,GRN,1144,166
2003,37,GRN,1145,70
2003,37,GRN,1147,293
2003,37,GRN,1148,248
2003,37,GRN,1149,80
2003,37,GRN,1150,185
2003,37,GRN,1151,76
2003,37,GRN,1152,298
2003,37,GRN,1153,65
2003,37,GRN,1154,216
2003,37,GRN,1155,55
2003,37,GRN,1156,170
2003,37,GRN,1157,200
2003,37,GRN,1158,6
2003,37,GRN,1159,265
2003,37,GRN,1160,208
2003,37,GRN,1161,108
2003,37,GRN,1162,303
2003,37,GRN,1163,26
2003,37,GRN,1164,286
2003,37,GRN,1165,292
2003,37,GRN,1166,1
2003,37,GRN,1168,309
2003,37,GRN,1169,110
2003,37,GRN,1170,249
2003,37,GRN,1171,193
2003,37,GRN,1172,94
2003,37,GRN,1173,60
2003,37,GRN,1174,109
2003,37,GRN,1175,202
2003,37,GRN,1176,205
2003,37,GRN,1177,27
2003,37,GRN,1178,221
2003,37,GRN,1179,149
2003,37,GRN,1180,43
2003,37,GRN,1181,34
2003,37,GRN,1182,251
2003,37,GRN,1183,107
2003,37,GRN,1184,284
2003,37,GRN,1185,255
2003,37,GRN,1186,137
2003,37,GRN,1187,16
2003,37,GRN,1189,301
2003,37,GRN,1190,171
2003,37,GRN,1191,89
2003,37,GRN,1192,230
2003,37,GRN,1193,105
2003,37,GRN,1194,175
2003,37,GRN,1196,45
2003,37,GRN,1197,223
2003,37,GRN,1198,160
2003,37,GRN,1199,67
2003,37,GRN,1200,278
2003,37,GRN,1201,128
2003,37,GRN,1202,260
2003,37,GRN,1203,75
2003,37,GRN,1204,252
2003,37,GRN,1205,267
2003,37,GRN,1206,118
2003,37,GRN,1207,46
2003,37,GRN,1208,72
2003,37,GRN,1209,281
2003,37,GRN,1210,58
2003,37,GRN,1211,64
2003,37,GRN,1212,310
2003,37,GRN,1214,91
2003,37,GRN,1216,116
2003,37,GRN,1217,87
2003,37,GRN,1218,32
2003,37,GRN,1219,192
2003,37,GRN,1220,270
2003,37,GRN,1221,50
2003,37,GRN,1222,254
2003,37,GRN,1224,247
2003,37,GRN,1225,138
2003,37,GRN,1226,261
2003,37,GRN,1227,83
2003,37,GRN,1228,13
2003,37,GRN,1229,264
2003,37,GRN,1231,8
2003,37,GRN,1232,145
2003,37,GRN,1233,144
2003,37,GRN,1234,63
2003,37,GRN,1235,82
2003,37,GRN,1236,285
2003,37,GRN,1237,219
2003,37,GRN,1238,194
2003,37,GRN,1239,268
2003,37,GRN,1240,139
2003,37,GRN,1241,204
2003,37,GRN,1242,79
2003,37,GRN,1243,274
2003,37,GRN,1245,53
2003,37,GRN,1246,20
2003,37,GRN,1247,154
2003,37,GRN,1248,269
2003,37,GRN,1249,299
2003,37,GRN,1250,212
2003,37,GRN,1251,232
2003,37,GRN,1252,314
2003,37,GRN,1253,313
2003,37,GRN,1254,196
2003,37,GRN,1256,272
2003,37,GRN,1257,42
2003,37,GRN,1258,169
2003,37,GRN,1259,289
2003,37,GRN,1260,151
2003,37,GRN,1261,84
2003,37,GRN,1263,304
2003,37,GRN,1264,126
2003,37,GRN,1265,176
2003,37,GRN,1266,7
2003,37,GRN,1267,74
2003,37,GRN,1268,9
2003,37,GRN,1269,243
2003,37,GRN,1270,181
2003,37,GRN,1271,323
2003,37,GRN,1272,52
2003,37,GRN,1273,189
2003,37,GRN,1274,136
2003,37,GRN,1275,66
2003,37,GRN,1276,307
2003,37,GRN,1277,54
2003,37,GRN,1278,85
2003,37,GRN,1279,18
2003,37,GRN,1280,168
2003,37,GRN,1281,12
2003,37,GRN,1282,308
2003,37,GRN,1283,133
2003,37,GRN,1284,215
2003,37,GRN,1285,236
2003,37,GRN,1286,211
2003,37,GRN,1287,143
2003,37,GRN,1288,325
2003,37,GRN,1289,318
2003,37,GRN,1290,277
2003,37,GRN,1291,209
2003,37,GRN,1292,131
2003,37,GRN,1293,57
2003,37,GRN,1296,158
2003,37,GRN,1298,242
2003,37,GRN,1299,317
2003,37,GRN,1301,38
2003,37,GRN,1304,122
2003,37,GRN,1305,167
2003,37,GRN,1306,280
2003,37,GRN,1307,241
2003,37,GRN,1308,191
2003,37,GRN,1309,111
2003,37,GRN,1310,226
2003,37,GRN,1311,326
2003,37,GRN,1313,302
2003,37,GRN,1314,35
2003,37,GRN,1317,49
2003,37,GRN,1318,273
2003,37,GRN,1319,199
2003,37,GRN,1320,127
2003,37,GRN,1321,233
2003,37,GRN,1322,294
2003,37,GRN,1323,2
2003,37,GRN,1324,271
2003,37,GRN,1325,197
2003,37,GRN,1326,77
2003,37,GRN,1328,41
2003,37,GRN,1329,23
2003,37,GRN,1330,117
2003,37,GRN,1331,39
2003,37,GRN,1332,48
2003,37,GRN,1333,173
2003,37,GRN,1334,300
2003,37,GRN,1335,59
2003,37,GRN,1336,207
2003,37,GRN,1337,245
2003,37,GRN,1338,36
2003,37,GRN,1339,222
2003,37,GRN,1340,187
2003,37,GRN,1341,178
2003,37,GRN,1343,148
2003,37,GRN,1344,179
2003,37,GRN,1345,28
2003,37,GRN,1346,155
2003,37,GRN,1347,282
2003,37,GRN,1348,183
2003,37,GRN,1349,129
2003,37,GRN,1350,121
2003,37,GRN,1351,238
2003,37,GRN,1352,275
2003,37,GRN,1353,62
2003,37,GRN,1354,311
2003,37,GRN,1356,24
2003,37,GRN,1357,324
2003,37,GRN,1358,235
2003,37,GRN,1359,152
2003,37,GRN,1360,146
2003,37,GRN,1361,256
2003,37,GRN,1362,283
2003,37,GRN,1363,218
2003,37,GRN,1364,213
2003,37,GRN,1365,263
2003,37,GRN,1366,322
2003,37,GRN,1368,214
2003,37,GRN,1369,229
2003,37,GRN,1371,81
2003,37,GRN,1372,319
2003,37,GRN,1373,101
2003,37,GRN,1374,29
2003,37,GRN,1375,119
2003,37,GRN,1376,93
2003,37,GRN,1378,98
2003,37,GRN,1379,73
2003,37,GRN,1380,312
2003,37,GRN,1381,250
2003,37,GRN,1382,206
2003,37,GRN,1383,159
2003,37,GRN,1384,244
2003,37,GRN,1385,14
2003,37,GRN,1386,4
2003,37,GRN,1387,201
2003,37,GRN,1388,125
2003,37,GRN,1389,227
2003,37,GRN,1390,19
2003,37,GRN,1391,279
2003,37,GRN,1392,228
2003,37,GRN,1393,96
2003,37,GRN,1394,297
2003,37,GRN,1395,22
2003,37,GRN,1396,225
2003,37,GRN,1397,174
2003,37,GRN,1398,320
2003,37,GRN,1399,69
2003,37,GRN,1400,10
2003,37,GRN,1401,99
2003,37,GRN,1402,182
2003,37,GRN,1403,3
2003,37,GRN,1404,135
2003,37,GRN,1405,186
2003,37,GRN,1406,295
2003,37,GRN,1407,61
2003,37,GRN,1408,239
2003,37,GRN,1409,47
2003,37,GRN,1410,288
2003,37,GRN,1411,291
2003,37,GRN,1412,88
2003,37,GRN,1414,130
2003,37,GRN,1415,306
2003,37,GRN,1416,184
2003,37,GRN,1417,266
2003,37,GRN,1418,142
2003,37,GRN,1419,327
2003,37,GRN,1420,262
2003,37,GRN,1421,234
2003,37,GRN,1422,132
2003,37,GRN,1423,103
2003,37,GRN,1424,56
2003,37,GRN,1425,246
2003,37,GRN,1426,224
2003,37,GRN,1427,240
2003,37,GRN,1428,120
2003,37,GRN,1429,140
2003,37,GRN,1431,305
2003,37,GRN,1433,156
2003,37,GRN,1434,147
2003,37,GRN,1435,95
2003,37,GRN,1436,161
2003,37,GRN,1437,51
2003,37,GRN,1438,21
2003,37,GRN,1439,220
2003,37,GRN,1440,203
2003,37,GRN,1441,287
2003,37,GRN,1442,258
2003,37,GRN,1443,86
2003,37,GRN,1444,123
2003,37,GRN,1447,124
2003,37,GRN,1448,5
2003,37,GRN,1449,157
2003,37,GRN,1450,162
2003,37,GRN,1451,71
2003,37,GRN,1452,114
2003,37,GRN,1453,198
2003,37,GRN,1454,97
2003,37,GRN,1455,164
2003,37,GRN,1456,290
2003,37,GRN,1457,177
2003,37,GRN,1458,33
2003,37,GRN,1459,115
2003,37,GRN,1460,90
2003,37,GRN,1461,106
2003,37,GRN,1462,11
2003,37,GRN,1463,44
2003,37,GRN,1464,210
2003,37,IMS,1102,131
2003,37,IMS,1103,230
2003,37,IMS,1104,25
2003,37,IMS,1105,287
2003,37,IMS,1106,262
2003,37,IMS,1107,231
2003,37,IMS,1108,268
2003,37,IMS,1110,194
2003,37,IMS,1111,205
2003,37,IMS,1112,5
2003,37,IMS,1113,145
2003,37,IMS,1114,136
2003,37,IMS,1115,322
2003,37,IMS,1116,148
2003,37,IMS,1117,245
2003,37,IMS,1119,318
2003,37,IMS,1120,53
2003,37,IMS,1122,190
2003,37,IMS,1123,68
2003,37,IMS,1124,86
2003,37,IMS,1125,176
2003,37,IMS,1126,265
2003,37,IMS,1127,187
2003,37,IMS,1128,200
2003,37,IMS,1129,163
2003,37,IMS,1130,48
2003,37,IMS,1131,95
2003,37,IMS,1132,202
2003,37,IMS,1133,181
2003,37,IMS,1135,304
2003,37,IMS,1137,146
2003,37,IMS,1138,275
2003,37,IMS,1139,30
2003,37,IMS,1140,23
2003,37,IMS,1141,105
2003,37,IMS,1142,311
2003,37,IMS,1143,83
2003,37,IMS,1144,210
2003,37,IMS,1145,100
2003,37,IMS,1147,198
2003,37,IMS,1148,169
2003,37,IMS,1149,140
2003,37,IMS,1150,217
2003,37,IMS,1151,89
2003,37,IMS,1152,323
2003,37,IMS,1153,67
2003,37,IMS,1154,250
2003,37,IMS,1155,65
2003,37,IMS,1156,208
2003,37,IMS,1157,211
2003,37,IMS,1158,36
2003,37,IMS,1159,252
2003,37,IMS,1160,162
2003,37,IMS,1161,127
2003,37,IMS,1162,320
2003,37,IMS,1163,9
2003,37,IMS,1164,286
2003,37,IMS,1165,306
2003,37,IMS,1166,1
2003,37,IMS,1168,299
2003,37,IMS,1169,112
2003,37,IMS,1170,244
2003,37,IMS,1171,264
2003,37,IMS,1172,99
2003,37,IMS,1173,69
2003,37,IMS,1174,98
2003,37,IMS,1175,260
2003,37,IMS,1176,206
2003,37,IMS,1177,8
2003,37,IMS,1178,160
2003,37,IMS,1179,236
2003,37,IMS,1180,87
2003,37,IMS,1181,12
2003,37,IMS,1182,279
2003,37,IMS,1183,215
2003,37,IMS,1184,233
2003,37,IMS,1185,154
2003,37,IMS,1186,113
2003,37,IMS,1187,28
2003,37,IMS,1189,223
2003,37,IMS,1190,192
2003,37,IMS,1191,165
2003,37,IMS,1192,273
2003,37,IMS,1193,101
2003,37,IMS,1194,221
2003,37,IMS,1196,29
2003,37,IMS,1197,235
2003,37,IMS,1198,229
2003,37,IMS,1199,35
2003,37,IMS,1200,294
2003,37,IMS,1201,55
2003,37,IMS,1202,240
2003,37,IMS,1203,78
2003,37,IMS,1204,253
2003,37,IMS,1205,285
2003,37,IMS,1206,128
2003,37,IMS,1207,24
2003,37,IMS,1208,57
2003,37,IMS,1209,232
2003,37,IMS,1210,51
2003,37,IMS,1211,41
2003,37,IMS,1212,295
2003,37,IMS,1214,54
2003,37,IMS,1216,207
2003,37,IMS,1217,91
2003,37,IMS,1218,26
2003,37,IMS,1219,224
2003,37,IMS,1220,270
2003,37,IMS,1221,61
2003,37,IMS,1222,254
2003,37,IMS,1224,302
2003,37,IMS,1225,182
2003,37,IMS,1226,266
2003,37,IMS,1227,143
2003,37,IMS,1228,19
2003,37,IMS,1229,272
2003,37,IMS,1231,3
2003,37,IMS,1232,219
2003,37,IMS,1233,135
2003,37,IMS,1234,46
2003,37,IMS,1235,44
2003,37,IMS,1236,261
2003,37,IMS,1237,269
2003,37,IMS,1238,222
2003,37,IMS,1239,274
2003,37,IMS,1240,92
2003,37,IMS,1241,175
2003,37,IMS,1242,94
2003,37,IMS,1243,258
2003,37,IMS,1245,33
2003,37,IMS,1246,16
2003,37,IMS,1247,126
2003,37,IMS,1248,312
2003,37,IMS,1249,281
2003,37,IMS,1250,216
2003,37,IMS,1251,218
2003,37,IMS,1252,292
2003,37,IMS,1253,313
2003,37,IMS,1254,263
2003,37,IMS,1256,227
2003,37,IMS,1257,38
2003,37,IMS,1258,167
2003,37,IMS,1259,316
2003,37,IMS,1260,111
2003,37,IMS,1261,49
2003,37,IMS,1263,288
2003,37,IMS,1264,123
2003,37,IMS,1265,96
2003,37,IMS,1266,40
2003,37,IMS,1267,118
2003,37,IMS,1268,31
2003,37,IMS,1269,256
2003,37,IMS,1270,173
2003,37,IMS,1271,321
2003,37,IMS,1272,62
2003,37,IMS,1273,170
2003,37,IMS,1274,130
2003,37,IMS,1275,109
2003,37,IMS,1276,297
2003,37,IMS,1277,56
2003,37,IMS,1278,64
2003,37,IMS,1279,39
2003,37,IMS,1280,42
2003,37,IMS,1281,15
2003,37,IMS,1282,315
2003,37,IMS,1283,106
2003,37,IMS,1284,214
2003,37,IMS,1285,255
2003,37,IMS,1286,226
2003,37,IMS,1287,185
2003,37,IMS,1288,327
2003,37,IMS,1289,324
2003,37,IMS,1290,303
2003,37,IMS,1291,209
2003,37,IMS,1292,213
2003,37,IMS,1293,121
2003,37,IMS,1296,201
2003,37,IMS,1298,300
2003,37,IMS,1299,325
2003,37,IMS,1301,21
2003,37,IMS,1304,117
2003,37,IMS,1305,172
2003,37,IMS,1306,308
2003,37,IMS,1307,141
2003,37,IMS,1308,88
2003,37,IMS,1309,77
2003,37,IMS,1310,283
2003,37,IMS,1311,317
2003,37,IMS,1313,277
2003,37,IMS,1314,43
2003,37,IMS,1317,84
2003,37,IMS,1318,247
2003,37,IMS,1319,166
2003,37,IMS,1320,164
2003,37,IMS,1321,150
2003,37,IMS,1322,314
2003,37,IMS,1323,2
2003,37,IMS,1324,186
2003,37,IMS,1325,243
2003,37,IMS,1326,85
2003,37,IMS,1328,14
2003,37,IMS,1329,60
2003,37,IMS,1330,144
2003,37,IMS,1331,59
2003,37,IMS,1332,17
2003,37,IMS,1333,103
2003,37,IMS,1334,267
2003,37,IMS,1335,157
2003,37,IMS,1336,280
2003,37,IMS,1337,149
2003,37,IMS,1338,45
2003,37,IMS,1339,183
2003,37,IMS,1340,293
2003,37,IMS,1341,139
2003,37,IMS,1343,115
2003,37,IMS,1344,132
2003,37,IMS,1345,18
2003,37,IMS,1346,125
2003,37,IMS,1347,310
2003,37,IMS,1348,110
2003,37,IMS,1349,137
2003,37,IMS,1350,107
2003,37,IMS,1351,189
2003,37,IMS,1352,203
2003,37,IMS,1353,102
2003,37,IMS,1354,246
2003,37,IMS,1356,11
2003,37,IMS,1357,307
2003,37,IMS,1358,193
2003,37,IMS,1359,158
2003,37,IMS,1360,114
2003,37,IMS,1361,195
2003,37,IMS,1362,291
2003,37,IMS,1363,234
2003,37,IMS,1364,159
2003,37,IMS,1365,251
2003,37,IMS,1366,326
2003,37,IMS,1368,248
2003,37,IMS,1369,238
2003,37,IMS,1371,82
2003,37,IMS,1372,278
2003,37,IMS,1373,80
2003,37,IMS,1374,71
2003,37,IMS,1375,151
2003,37,IMS,1376,81
2003,37,IMS,1378,74
2003,37,IMS,1379,66
2003,37,IMS,1380,309
2003,37,IMS,1381,225
2003,37,IMS,1382,171
2003,37,IMS,1383,156
2003,37,IMS,1384,242
2003,37,IMS,1385,34
2003,37,IMS,1386,4
2003,37,IMS,1387,180
2003,37,IMS,1388,93
2003,37,IMS,1389,259
2003,37,IMS,1390,32
2003,37,IMS,1391,319
2003,37,IMS,1392,204
2003,37,IMS,1393,50
2003,37,IMS,1394,276
2003,37,IMS,1395,52
2003,37,IMS,1396,284
2003,37,IMS,1397,90
2003,37,IMS,1398,305
2003,37,IMS,1399,138
2003,37,IMS,1400,13
2003,37,IMS,1401,37
2003,37,IMS,1402,124
2003,37,IMS,1403,6
2003,37,IMS,1404,168
2003,37,IMS,1405,174
2003,37,IMS,1406,249
2003,37,IMS,1407,70
2003,37,IMS,1408,220
2003,37,IMS,1409,22
2003,37,IMS,1410,301
2003,37,IMS,1411,184
2003,37,IMS,1412,116
2003,37,IMS,1414,104
2003,37,IMS,1415,290
2003,37,IMS,1416,179
2003,37,IMS,1417,122
2003,37,IMS,1418,147
2003,37,IMS,1419,282
2003,37,IMS,1420,63
2003,37,IMS,1421,237
2003,37,IMS,1422,177
2003,37,IMS,1423,134
2003,37,IMS,1424,47
2003,37,IMS,1425,178
2003,37,IMS,1426,257
2003,37,IMS,1427,239
2003,37,IMS,1428,73
2003,37,IMS,1429,161
2003,37,IMS,1431,298
2003,37,IMS,1433,119
2003,37,IMS,1434,197
2003,37,IMS,1435,58
2003,37,IMS,1436,228
2003,37,IMS,1437,27
2003,37,IMS,1438,76
2003,37,IMS,1439,199
2003,37,IMS,1440,196
2003,37,IMS,1441,289
2003,37,IMS,1442,296
2003,37,IMS,1443,120
2003,37,IMS,1444,129
2003,37,IMS,1447,142
2003,37,IMS,1448,7
2003,37,IMS,1449,133
2003,37,IMS,1450,191
2003,37,IMS,1451,152
2003,37,IMS,1452,72
2003,37,IMS,1453,188
2003,37,IMS,1454,79
2003,37,IMS,1455,155
2003,37,IMS,1456,271
2003,37,IMS,1457,241
2003,37,IMS,1458,20
2003,37,IMS,1459,153
2003,37,IMS,1460,108
2003,37,IMS,1461,97
2003,37,IMS,1462,10
2003,37,IMS,1463,75
2003,37,IMS,1464,212
2003,37,MAS,1102,90
2003,37,MAS,1103,188
2003,37,MAS,1104,7
2003,37,MAS,1105,292
2003,37,MAS,1106,263
2003,37,MAS,1107,268
2003,37,MAS,1108,243
