Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,16,ZAM,1211,9
2018,16,ZAM,1222,22
2018,16,ZAM,1233,175
2018,16,ZAM,1242,10
2018,16,ZAM,1243,20
2018,16,ZAM,1246,21
2018,16,ZAM,1252,157
2018,16,ZAM,1254,245
2018,16,ZAM,1260,152
2018,16,ZAM,1267,95
2018,16,ZAM,1274,8
2018,16,ZAM,1276,36
2018,16,ZAM,1277,24
2018,16,ZAM,1281,57
2018,16,ZAM,1285,215
2018,16,ZAM,1293,200
2018,16,ZAM,1300,235
2018,16,ZAM,1301,91
2018,16,ZAM,1305,85
2018,16,ZAM,1308,117
2018,16,ZAM,1314,37
2018,16,ZAM,1326,72
2018,16,ZAM,1328,88
2018,16,ZAM,1335,161
2018,16,ZAM,1344,44
2018,16,ZAM,1345,7
2018,16,ZAM,1347,254
2018,16,ZAM,1348,46
2018,16,ZAM,1355,105
2018,16,ZAM,1361,48
2018,16,ZAM,1371,47
2018,16,ZAM,1372,253
2018,16,ZAM,1382,146
2018,16,ZAM,1393,26
2018,16,ZAM,1395,67
2018,16,ZAM,1397,55
2018,16,ZAM,1400,49
2018,16,ZAM,1401,2
2018,16,ZAM,1403,12
2018,16,ZAM,1411,190
2018,16,ZAM,1417,39
2018,16,ZAM,1420,156
2018,16,ZAM,1422,111
2018,16,ZAM,1437,31
2018,16,ZAM,1438,18
2018,16,ZAM,1439,41
2018,16,ZAM,1452,13
2018,16,ZAM,1455,4
2018,16,ZAM,1460,163
2018,16,ZAM,1462,1
2018,23,AP,1104,25
2018,23,AP,1112,2
2018,23,AP,1153,12
2018,23,AP,1181,1
2018,23,AP,1196,7
2018,23,AP,1211,17
2018,23,AP,1242,3
2018,23,AP,1246,8
2018,23,AP,1274,11
2018,23,AP,1277,4
2018,23,AP,1314,9
2018,23,AP,1345,18
2018,23,AP,1371,20
2018,23,AP,1401,16
2018,23,AP,1417,23
2018,23,AP,1437,5
2018,23,AP,1452,23
2018,23,AP,1455,6
2018,23,AP,1462,15
2018,23,BWE,1104,47
2018,23,BWE,1112,8
2018,23,BWE,1113,46
2018,23,BWE,1116,14
2018,23,BWE,1120,69
2018,23,BWE,1137,127
2018,23,BWE,1138,90
2018,23,BWE,1139,48
2018,23,BWE,1153,29
2018,23,BWE,1155,52
2018,23,BWE,1158,123
2018,23,BWE,1166,33
2018,23,BWE,1168,268
2018,23,BWE,1172,41
2018,23,BWE,1181,11
2018,23,BWE,1196,12
2018,23,BWE,1199,18
2018,23,BWE,1209,93
2018,23,BWE,1211,10
2018,23,BWE,1222,114
2018,23,BWE,1233,148
2018,23,BWE,1242,1
2018,23,BWE,1243,30
2018,23,BWE,1246,5
2018,23,BWE,1252,217
2018,23,BWE,1254,281
2018,23,BWE,1260,102
2018,23,BWE,1267,186
2018,23,BWE,1274,25
2018,23,BWE,1276,44
2018,23,BWE,1277,28
2018,23,BWE,1281,71
2018,23,BWE,1285,158
2018,23,BWE,1293,133
2018,23,BWE,1300,266
2018,23,BWE,1301,92
2018,23,BWE,1305,53
2018,23,BWE,1308,80
2018,23,BWE,1314,3
2018,23,BWE,1326,36
2018,23,BWE,1328,22
2018,23,BWE,1335,209
2018,23,BWE,1344,40
2018,23,BWE,1345,7
2018,23,BWE,1347,205
2018,23,BWE,1348,42
2018,23,BWE,1355,115
2018,23,BWE,1361,83
2018,23,BWE,1371,39
2018,23,BWE,1372,178
2018,23,BWE,1382,157
2018,23,BWE,1393,43
2018,23,BWE,1395,49
2018,23,BWE,1397,57
2018,23,BWE,1400,32
2018,23,BWE,1401,13
2018,23,BWE,1403,15
2018,23,BWE,1411,202
2018,23,BWE,1417,50
2018,23,BWE,1420,261
2018,23,BWE,1422,182
2018,23,BWE,1437,9
2018,23,BWE,1438,6
2018,23,BWE,1439,66
2018,23,BWE,1452,21
2018,23,BWE,1455,2
2018,23,BWE,1460,225
2018,23,BWE,1462,4
2018,23,DES,1104,25
2018,23,DES,1112,2
2018,23,DES,1153,15
2018,23,DES,1166,24
2018,23,DES,1181,1
2018,23,DES,1196,7
2018,23,DES,1211,19
2018,23,DES,1242,3
2018,23,DES,1246,8
2018,23,DES,1274,13
2018,23,DES,1277,6
2018,23,DES,1314,9
2018,23,DES,1345,16
2018,23,DES,1371,18
2018,23,DES,1401,21
2018,23,DES,1417,17
2018,23,DES,1437,4
2018,23,DES,1452,22
2018,23,DES,1455,5
2018,23,DES,1462,11
2018,23,DII,1104,25
2018,23,DII,1112,2
2018,23,DII,1113,53
2018,23,DII,1116,12
2018,23,DII,1120,36
2018,23,DII,1137,98
2018,23,DII,1138,112
2018,23,DII,1139,39
2018,23,DII,1153,21
2018,23,DII,1155,76
2018,23,DII,1158,108
2018,23,DII,1166,37
2018,23,DII,1168,190
2018,23,DII,1172,71
2018,23,DII,1181,4
2018,23,DII,1196,6
2018,23,DII,1199,28
2018,23,DII,1209,107
2018,23,DII,1211,8
2018,23,DII,1222,70
2018,23,DII,1233,153
2018,23,DII,1242,3
2018,23,DII,1243,52
2018,23,DII,1246,5
2018,23,DII,1252,163
2018,23,DII,1254,276
2018,23,DII,1260,77
2018,23,DII,1267,168
2018,23,DII,1274,42
2018,23,DII,1276,24
2018,23,DII,1277,11
2018,23,DII,1281,26
2018,23,DII,1285,155
2018,23,DII,1293,222
2018,23,DII,1300,282
2018,23,DII,1301,117
2018,23,DII,1305,31
2018,23,DII,1308,140
2018,23,DII,1314,7
2018,23,DII,1326,80
2018,23,DII,1328,45
2018,23,DII,1335,197
2018,23,DII,1344,54
2018,23,DII,1345,9
2018,23,DII,1347,159
2018,23,DII,1348,49
2018,23,DII,1355,90
2018,23,DII,1361,85
2018,23,DII,1371,27
2018,23,DII,1372,224
2018,23,DII,1382,164
2018,23,DII,1393,57
2018,23,DII,1395,46
2018,23,DII,1397,48
2018,23,DII,1400,40
2018,23,DII,1401,17
2018,23,DII,1403,62
2018,23,DII,1411,225
2018,23,DII,1417,14
2018,23,DII,1420,187
2018,23,DII,1422,192
2018,23,DII,1437,10
2018,23,DII,1438,35
2018,23,DII,1439,99
2018,23,DII,1452,43
2018,23,DII,1455,1
2018,23,DII,1460,156
2018,23,DII,1462,18
2018,23,DOK,1104,31
2018,23,DOK,1112,5
2018,23,DOK,1113,44
2018,23,DOK,1116,23
2018,23,DOK,1120,84
2018,23,DOK,1137,93
2018,23,DOK,1138,118
2018,23,DOK,1139,49
2018,23,DOK,1153,13
2018,23,DOK,1155,60
2018,23,DOK,1158,119
2018,23,DOK,1166,29
2018,23,DOK,1168,261
2018,23,DOK,1172,33
2018,23,DOK,1181,4
2018,23,DOK,1196,11
2018,23,DOK,1199,18
2018,23,DOK,1209,73
2018,23,DOK,1211,14
2018,23,DOK,1222,95
2018,23,DOK,1233,142
2018,23,DOK,1242,1
2018,23,DOK,1243,36
2018,23,DOK,1246,26
2018,23,DOK,1252,228
2018,23,DOK,1254,294
2018,23,DOK,1260,125
2018,23,DOK,1267,186
2018,23,DOK,1274,24
2018,23,DOK,1276,56
2018,23,DOK,1277,9
2018,23,DOK,1281,41
2018,23,DOK,1285,135
2018,23,DOK,1293,109
2018,23,DOK,1300,272
2018,23,DOK,1301,70
2018,23,DOK,1305,45
2018,23,DOK,1308,68
2018,23,DOK,1314,8
2018,23,DOK,1326,42
2018,23,DOK,1328,27
2018,23,DOK,1335,145
2018,23,DOK,1344,53
2018,23,DOK,1345,2
2018,23,DOK,1347,226
2018,23,DOK,1348,47
2018,23,DOK,1355,153
2018,23,DOK,1361,62
2018,23,DOK,1371,35
2018,23,DOK,1372,146
2018,23,DOK,1382,91
2018,23,DOK,1393,38
2018,23,DOK,1395,52
2018,23,DOK,1397,46
2018,23,DOK,1400,37
2018,23,DOK,1401,15
2018,23,DOK,1403,22
2018,23,DOK,1411,194
2018,23,DOK,1417,55
2018,23,DOK,1420,236
2018,23,DOK,1422,140
2018,23,DOK,1437,7
2018,23,DOK,1438,10
2018,23,DOK,1439,50
2018,23,DOK,1452,12
2018,23,DOK,1455,3
2018,23,DOK,1460,225
2018,23,DOK,1462,6
2018,23,EBP,1104,27
2018,23,EBP,1112,8
2018,23,EBP,1113,53
2018,23,EBP,1116,46
2018,23,EBP,1120,39
2018,23,EBP,1137,74
2018,23,EBP,1138,171
2018,23,EBP,1139,64
2018,23,EBP,1153,5
2018,23,EBP,1155,35
2018,23,EBP,1158,93
2018,23,EBP,1166,50
2018,23,EBP,1168,290
2018,23,EBP,1172,29
2018,23,EBP,1181,14
2018,23,EBP,1196,9
2018,23,EBP,1199,45
2018,23,EBP,1209,119
2018,23,EBP,1211,23
2018,23,EBP,1222,75
2018,23,EBP,1233,72
2018,23,EBP,1242,2
2018,23,EBP,1243,47
2018,23,EBP,1246,26
2018,23,EBP,1252,166
2018,23,EBP,1254,192
2018,23,EBP,1260,80
2018,23,EBP,1267,233
2018,23,EBP,1274,17
2018,23,EBP,1276,36
2018,23,EBP,1277,15
2018,23,EBP,1281,60
2018,23,EBP,1285,157
2018,23,EBP,1293,149
2018,23,EBP,1300,154
2018,23,EBP,1301,51
2018,23,EBP,1305,37
2018,23,EBP,1308,99
2018,23,EBP,1314,10
2018,23,EBP,1326,65
2018,23,EBP,1328,33
2018,23,EBP,1335,125
2018,23,EBP,1344,20
2018,23,EBP,1345,4
2018,23,EBP,1347,238
2018,23,EBP,1348,40
2018,23,EBP,1355,143
2018,23,EBP,1361,105
2018,23,EBP,1371,24
2018,23,EBP,1372,162
2018,23,EBP,1382,62
2018,23,EBP,1393,66
2018,23,EBP,1395,12
2018,23,EBP,1397,49
2018,23,EBP,1400,48
2018,23,EBP,1401,32
2018,23,EBP,1403,21
2018,23,EBP,1411,189
2018,23,EBP,1417,69
2018,23,EBP,1420,178
2018,23,EBP,1422,146
2018,23,EBP,1437,3
2018,23,EBP,1438,6
2018,23,EBP,1439,19
2018,23,EBP,1452,11
2018,23,EBP,1455,1
2018,23,EBP,1460,160
2018,23,EBP,1462,13
2018,23,MAS,1104,38
2018,23,MAS,1112,7
2018,23,MAS,1113,67
2018,23,MAS,1116,23
2018,23,MAS,1120,78
2018,23,MAS,1137,124
2018,23,MAS,1138,96
2018,23,MAS,1139,35
2018,23,MAS,1153,28
2018,23,MAS,1155,56
2018,23,MAS,1158,98
2018,23,MAS,1166,18
2018,23,MAS,1168,233
2018,23,MAS,1172,75
2018,23,MAS,1181,9
2018,23,MAS,1196,10
2018,23,MAS,1199,26
2018,23,MAS,1209,116
2018,23,MAS,1211,4
2018,23,MAS,1222,88
2018,23,MAS,1233,180
2018,23,MAS,1242,1
2018,23,MAS,1243,29
2018,23,MAS,1246,5
2018,23,MAS,1252,196
2018,23,MAS,1254,295
2018,23,MAS,1260,71
2018,23,MAS,1267,165
2018,23,MAS,1274,42
2018,23,MAS,1276,19
2018,23,MAS,1277,40
2018,23,MAS,1281,84
2018,23,MAS,1285,147
2018,23,MAS,1293,154
2018,23,MAS,1300,272
2018,23,MAS,1301,94
2018,23,MAS,1305,39
2018,23,MAS,1308,77
2018,23,MAS,1314,3
2018,23,MAS,1326,64
2018,23,MAS,1328,41
2018,23,MAS,1335,228
2018,23,MAS,1344,51
2018,23,MAS,1345,11
2018,23,MAS,1347,239
2018,23,MAS,1348,43
2018,23,MAS,1355,129
2018,23,MAS,1361,89
2018,23,MAS,1371,27
2018,23,MAS,1372,206
2018,23,MAS,1382,142
2018,23,MAS,1393,52
2018,23,MAS,1395,34
2018,23,MAS,1397,48
2018,23,MAS,1400,45
2018,23,MAS,1401,30
2018,23,MAS,1403,32
2018,23,MAS,1411,265
2018,23,MAS,1417,15
2018,23,MAS,1420,253
2018,23,MAS,1422,171
2018,23,MAS,1437,2
2018,23,MAS,1438,13
2018,23,MAS,1439,80
2018,23,MAS,1452,22
2018,23,MAS,1455,6
2018,23,MAS,1460,237
2018,23,MAS,1462,12
2018,23,MOR,1104,38
2018,23,MOR,1112,55
2018,23,MOR,1113,62
2018,23,MOR,1116,9
2018,23,MOR,1120,45
2018,23,MOR,1137,60
2018,23,MOR,1138,160
2018,23,MOR,1139,26
2018,23,MOR,1153,7
2018,23,MOR,1155,69
2018,23,MOR,1158,75
2018,23,MOR,1166,39
2018,23,MOR,1168,292
2018,23,MOR,1172,37
2018,23,MOR,1181,24
2018,23,MOR,1196,6
2018,23,MOR,1199,46
2018,23,MOR,1209,138
2018,23,MOR,1211,14
2018,23,MOR,1222,107
2018,23,MOR,1233,148
2018,23,MOR,1242,11
2018,23,MOR,1243,35
2018,23,MOR,1246,53
2018,23,MOR,1252,178
2018,23,MOR,1254,258
2018,23,MOR,1260,116
2018,23,MOR,1267,269
2018,23,MOR,1274,36
2018,23,MOR,1276,52
2018,23,MOR,1277,25
2018,23,MOR,1281,65
2018,23,MOR,1285,153
2018,23,MOR,1293,204
2018,23,MOR,1300,322
2018,23,MOR,1301,73
2018,23,MOR,1305,44
2018,23,MOR,1308,195
2018,23,MOR,1314,3
2018,23,MOR,1326,67
2018,23,MOR,1328,30
2018,23,MOR,1335,89
2018,23,MOR,1344,21
2018,23,MOR,1345,2
2018,23,MOR,1347,202
2018,23,MOR,1348,29
2018,23,MOR,1355,131
2018,23,MOR,1361,85
2018,23,MOR,1371,28
2018,23,MOR,1372,234
2018,23,MOR,1382,71
2018,23,MOR,1393,54
2018,23,MOR,1395,8
2018,23,MOR,1397,42
2018,23,MOR,1400,31
2018,23,MOR,1401,32
2018,23,MOR,1403,22
2018,23,MOR,1411,278
2018,23,MOR,1417,64
2018,23,MOR,1420,175
2018,23,MOR,1422,139
2018,23,MOR,1437,18
2018,23,MOR,1438,13
2018,23,MOR,1439,15
2018,23,MOR,1452,4
2018,23,MOR,1455,1
2018,23,MOR,1460,239
2018,23,MOR,1462,12
2018,23,PGH,1104,56
2018,23,PGH,1112,8
2018,23,PGH,1113,84
2018,23,PGH,1116,19
2018,23,PGH,1120,76
2018,23,PGH,1137,88
2018,23,PGH,1138,119
2018,23,PGH,1139,22
2018,23,PGH,1153,36
2018,23,PGH,1155,59
2018,23,PGH,1158,73
2018,23,PGH,1166,18
2018,23,PGH,1168,220
2018,23,PGH,1172,64
2018,23,PGH,1181,6
2018,23,PGH,1196,16
2018,23,PGH,1199,10
2018,23,PGH,1209,126
2018,23,PGH,1211,9
2018,23,PGH,1222,101
2018,23,PGH,1233,160
2018,23,PGH,1242,1
2018,23,PGH,1243,40
2018,23,PGH,1246,3
2018,23,PGH,1252,182
2018,23,PGH,1254,279
2018,23,PGH,1260,107
2018,23,PGH,1267,161
2018,23,PGH,1274,32
2018,23,PGH,1276,30
2018,23,PGH,1277,35
2018,23,PGH,1281,130
2018,23,PGH,1285,169
2018,23,PGH,1293,202
2018,23,PGH,1300,278
2018,23,PGH,1301,121
2018,23,PGH,1305,27
2018,23,PGH,1308,61
2018,23,PGH,1314,2
2018,23,PGH,1326,51
2018,23,PGH,1328,58
2018,23,PGH,1335,219
2018,23,PGH,1344,41
2018,23,PGH,1345,15
2018,23,PGH,1347,215
2018,23,PGH,1348,45
2018,23,PGH,1355,96
2018,23,PGH,1361,132
2018,23,PGH,1371,24
2018,23,PGH,1372,223
2018,23,PGH,1382,153
2018,23,PGH,1393,46
2018,23,PGH,1395,39
2018,23,PGH,1397,74
2018,23,PGH,1400,75
2018,23,PGH,1401,28
2018,23,PGH,1403,42
2018,23,PGH,1411,176
2018,23,PGH,1417,11
2018,23,PGH,1420,227
2018,23,PGH,1422,92
2018,23,PGH,1437,12
2018,23,PGH,1438,4
2018,23,PGH,1439,60
2018,23,PGH,1452,33
2018,23,PGH,1455,13
2018,23,PGH,1460,225
2018,23,PGH,1462,7
2018,23,PIG,1104,31
2018,23,PIG,1112,2
2018,23,PIG,1113,80
2018,23,PIG,1116,21
2018,23,PIG,1120,94
2018,23,PIG,1137,65
2018,23,PIG,1138,121
2018,23,PIG,1139,46
2018,23,PIG,1153,8
2018,23,PIG,1155,71
2018,23,PIG,1158,64
2018,23,PIG,1166,26
2018,23,PIG,1168,216
2018,23,PIG,1172,51
2018,23,PIG,1181,4
2018,23,PIG,1196,9
2018,23,PIG,1199,35
2018,23,PIG,1209,110
2018,23,PIG,1211,20
2018,23,PIG,1222,111
2018,23,PIG,1233,128
2018,23,PIG,1242,1
2018,23,PIG,1243,32
2018,23,PIG,1246,12
2018,23,PIG,1252,176
2018,23,PIG,1254,263
2018,23,PIG,1260,117
2018,23,PIG,1267,170
2018,23,PIG,1274,13
2018,23,PIG,1276,58
2018,23,PIG,1277,5
2018,23,PIG,1281,39
2018,23,PIG,1285,164
2018,23,PIG,1293,158
2018,23,PIG,1300,235
2018,23,PIG,1301,119
2018,23,PIG,1305,28
2018,23,PIG,1308,107
2018,23,PIG,1314,14
2018,23,PIG,1326,62
2018,23,PIG,1328,29
2018,23,PIG,1335,150
2018,23,PIG,1344,45
2018,23,PIG,1345,7
2018,23,PIG,1347,243
2018,23,PIG,1348,41
2018,23,PIG,1355,95
2018,23,PIG,1361,98
2018,23,PIG,1371,27
2018,23,PIG,1372,236
2018,23,PIG,1382,141
2018,23,PIG,1393,44
2018,23,PIG,1395,36
2018,23,PIG,1397,83
2018,23,PIG,1400,38
2018,23,PIG,1401,15
2018,23,PIG,1403,30
2018,23,PIG,1411,227
2018,23,PIG,1417,42
2018,23,PIG,1420,212
2018,23,PIG,1422,112
2018,23,PIG,1437,6
2018,23,PIG,1438,24
2018,23,PIG,1439,50
2018,23,PIG,1452,16
2018,23,PIG,1455,3
2018,23,PIG,1460,214
2018,23,PIG,1462,10
2018,23,POM,1104,25
2018,23,POM,1112,2
2018,23,POM,1113,75
2018,23,POM,1116,38
2018,23,POM,1120,51
2018,23,POM,1137,80
2018,23,POM,1138,139
2018,23,POM,1139,49
2018,23,POM,1153,14
2018,23,POM,1155,47
2018,23,POM,1158,82
2018,23,POM,1166,36
2018,23,POM,1168,271
2018,23,POM,1172,68
2018,23,POM,1181,5
2018,23,POM,1196,9
2018,23,POM,1199,42
2018,23,POM,1209,100
2018,23,POM,1211,23
2018,23,POM,1222,63
2018,23,POM,1233,149
2018,23,POM,1242,3
2018,23,POM,1243,35
2018,23,POM,1246,8
2018,23,POM,1252,152
2018,23,POM,1254,290
2018,23,POM,1260,93
2018,23,POM,1267,200
2018,23,POM,1274,19
2018,23,POM,1276,45
2018,23,POM,1277,12
2018,23,POM,1281,72
2018,23,POM,1285,143
2018,23,POM,1293,137
2018,23,POM,1300,293
2018,23,POM,1301,99
2018,23,POM,1305,55
2018,23,POM,1308,103
2018,23,POM,1314,10
2018,23,POM,1326,67
2018,23,POM,1328,22
2018,23,POM,1335,134
2018,23,POM,1344,30
2018,23,POM,1345,11
2018,23,POM,1347,181
2018,23,POM,1348,56
2018,23,POM,1355,125
2018,23,POM,1361,70
2018,23,POM,1371,28
2018,23,POM,1372,155
2018,23,POM,1382,85
2018,23,POM,1393,58
2018,23,POM,1395,20
2018,23,POM,1397,39
2018,23,POM,1400,31
2018,23,POM,1401,6
2018,23,POM,1403,17
2018,23,POM,1411,259
2018,23,POM,1417,41
2018,23,POM,1420,191
2018,23,POM,1422,148
2018,23,POM,1437,1
2018,23,POM,1438,7
2018,23,POM,1439,50
2018,23,POM,1452,13
2018,23,POM,1455,4
2018,23,POM,1460,225
2018,23,POM,1462,16
2018,23,RTP,1104,57
2018,23,RTP,1112,3
2018,23,RTP,1113,75
2018,23,RTP,1116,33
2018,23,RTP,1120,64
2018,23,RTP,1137,100
2018,23,RTP,1138,129
2018,23,RTP,1139,19
2018,23,RTP,1153,20
2018,23,RTP,1155,51
2018,23,RTP,1158,91
2018,23,RTP,1166,27
2018,23,RTP,1168,241
2018,23,RTP,1172,104
2018,23,RTP,1181,7
2018,23,RTP,1196,16
2018,23,RTP,1199,15
2018,23,RTP,1209,125
2018,23,RTP,1211,8
2018,23,RTP,1222,92
2018,23,RTP,1233,122
2018,23,RTP,1242,2
2018,23,RTP,1243,49
2018,23,RTP,1246,4
2018,23,RTP,1252,164
2018,23,RTP,1254,202
2018,23,RTP,1260,147
2018,23,RTP,1267,142
2018,23,RTP,1274,45
2018,23,RTP,1276,24
2018,23,RTP,1277,55
2018,23,RTP,1281,127
2018,23,RTP,1285,200
2018,23,RTP,1293,236
2018,23,RTP,1300,186
2018,23,RTP,1301,73
2018,23,RTP,1305,42
2018,23,RTP,1308,81
2018,23,RTP,1314,5
2018,23,RTP,1326,54
2018,23,RTP,1328,96
2018,23,RTP,1335,218
2018,23,RTP,1344,46
2018,23,RTP,1345,12
2018,23,RTP,1347,230
2018,23,RTP,1348,39
2018,23,RTP,1355,155
2018,23,RTP,1361,134
2018,23,RTP,1371,36
2018,23,RTP,1372,204
2018,23,RTP,1382,132
2018,23,RTP,1393,56
2018,23,RTP,1395,40
2018,23,RTP,1397,65
2018,23,RTP,1400,89
2018,23,RTP,1401,50
2018,23,RTP,1403,53
2018,23,RTP,1411,146
2018,23,RTP,1417,6
2018,23,RTP,1420,168
2018,23,RTP,1422,110
2018,23,RTP,1437,1
2018,23,RTP,1438,21
2018,23,RTP,1439,37
2018,23,RTP,1452,13
2018,23,RTP,1455,22
2018,23,RTP,1460,158
2018,23,RTP,1462,30
2018,23,SAG,1104,40
2018,23,SAG,1112,6
2018,23,SAG,1113,48
2018,23,SAG,1116,30
2018,23,SAG,1120,68
2018,23,SAG,1137,111
2018,23,SAG,1138,103
2018,23,SAG,1139,52
2018,23,SAG,1153,7
2018,23,SAG,1155,57
2018,23,SAG,1158,97
2018,23,SAG,1166,36
2018,23,SAG,1168,247
2018,23,SAG,1172,53
2018,23,SAG,1181,2
2018,23,SAG,1196,11
2018,23,SAG,1199,29
2018,23,SAG,1209,112
2018,23,SAG,1211,17
2018,23,SAG,1222,85
2018,23,SAG,1233,132
2018,23,SAG,1242,1
2018,23,SAG,1243,35
2018,23,SAG,1246,14
2018,23,SAG,1252,208
2018,23,SAG,1254,292
2018,23,SAG,1260,105
2018,23,SAG,1267,192
2018,23,SAG,1274,16
2018,23,SAG,1276,43
2018,23,SAG,1277,13
2018,23,SAG,1281,50
2018,23,SAG,1285,172
2018,23,SAG,1293,134
2018,23,SAG,1300,286
2018,23,SAG,1301,69
2018,23,SAG,1305,42
2018,23,SAG,1308,99
2018,23,SAG,1314,5
2018,23,SAG,1326,49
2018,23,SAG,1328,24
2018,23,SAG,1335,169
2018,23,SAG,1344,38
2018,23,SAG,1345,4
2018,23,SAG,1347,251
2018,23,SAG,1348,41
2018,23,SAG,1355,120
2018,23,SAG,1361,75
2018,23,SAG,1371,27
2018,23,SAG,1372,152
2018,23,SAG,1382,89
2018,23,SAG,1393,45
2018,23,SAG,1395,33
2018,23,SAG,1397,66
2018,23,SAG,1400,22
2018,23,SAG,1401,18
2018,23,SAG,1403,19
2018,23,SAG,1411,224
2018,23,SAG,1417,46
2018,23,SAG,1420,209
2018,23,SAG,1422,182
2018,23,SAG,1437,3
2018,23,SAG,1438,10
2018,23,SAG,1439,39
2018,23,SAG,1452,12
2018,23,SAG,1455,8
2018,23,SAG,1460,226
2018,23,SAG,1462,9
2018,23,TRK,1104,26
2018,23,TRK,1112,2
2018,23,TRK,1113,61
2018,23,TRK,1116,30
2018,23,TRK,1120,52
2018,23,TRK,1137,86
2018,23,TRK,1138,141
2018,23,TRK,1139,50
2018,23,TRK,1153,9
2018,23,TRK,1155,54
2018,23,TRK,1158,76
2018,23,TRK,1166,41
2018,23,TRK,1168,288
2018,23,TRK,1172,69
2018,23,TRK,1181,1
2018,23,TRK,1196,12
2018,23,TRK,1199,49
2018,23,TRK,1209,109
2018,23,TRK,1211,27
2018,23,TRK,1222,72
2018,23,TRK,1233,140
2018,23,TRK,1242,4
2018,23,TRK,1243,35
2018,23,TRK,1246,18
2018,23,TRK,1252,150
2018,23,TRK,1254,291
2018,23,TRK,1260,81
2018,23,TRK,1267,221
2018,23,TRK,1274,14
2018,23,TRK,1276,48
2018,23,TRK,1277,5
2018,23,TRK,1281,39
2018,23,TRK,1285,162
2018,23,TRK,1293,135
2018,23,TRK,1300,285
2018,23,TRK,1301,82
2018,23,TRK,1305,36
2018,23,TRK,1308,90
2018,23,TRK,1314,15
2018,23,TRK,1326,59
2018,23,TRK,1328,28
2018,23,TRK,1335,131
2018,23,TRK,1344,33
2018,23,TRK,1345,7
2018,23,TRK,1347,212
2018,23,TRK,1348,43
2018,23,TRK,1355,130
2018,23,TRK,1361,46
2018,23,TRK,1371,25
2018,23,TRK,1372,207
2018,23,TRK,1382,74
2018,23,TRK,1393,56
2018,23,TRK,1395,29
2018,23,TRK,1397,51
2018,23,TRK,1400,23
2018,23,TRK,1401,10
2018,23,TRK,1403,16
2018,23,TRK,1411,257
2018,23,TRK,1417,60
2018,23,TRK,1420,187
2018,23,TRK,1422,145
2018,23,TRK,1437,6
2018,23,TRK,1438,8
2018,23,TRK,1439,53
2018,23,TRK,1452,13
2018,23,TRK,1455,3
2018,23,TRK,1460,209
2018,23,TRK,1462,11
2018,23,TRP,1104,28
2018,23,TRP,1112,4
2018,23,TRP,1113,63
2018,23,TRP,1116,17
2018,23,TRP,1120,57
2018,23,TRP,1137,68
2018,23,TRP,1138,149
2018,23,TRP,1139,46
2018,23,TRP,1153,8
2018,23,TRP,1155,51
2018,23,TRP,1158,79
2018,23,TRP,1166,35
2018,23,TRP,1168,277
2018,23,TRP,1172,54
2018,23,TRP,1181,3
2018,23,TRP,1196,9
2018,23,TRP,1199,41
2018,23,TRP,1209,100
2018,23,TRP,1211,19
2018,23,TRP,1222,77
2018,23,TRP,1233,121
2018,23,TRP,1242,5
2018,23,TRP,1243,36
2018,23,TRP,1246,21
2018,23,TRP,1252,168
2018,23,TRP,1254,274
2018,23,TRP,1260,101
2018,23,TRP,1267,219
2018,23,TRP,1274,13
2018,23,TRP,1276,55
2018,23,TRP,1277,10
2018,23,TRP,1281,40
2018,23,TRP,1285,170
2018,23,TRP,1293,102
2018,23,TRP,1300,260
2018,23,TRP,1301,104
2018,23,TRP,1305,42
2018,23,TRP,1308,89
2018,23,TRP,1314,14
2018,23,TRP,1326,53
2018,23,TRP,1328,25
2018,23,TRP,1335,137
2018,23,TRP,1344,34
2018,23,TRP,1345,1
2018,23,TRP,1347,212
2018,23,TRP,1348,38
2018,23,TRP,1355,134
2018,23,TRP,1361,71
2018,23,TRP,1371,26
2018,23,TRP,1372,158
2018,23,TRP,1382,106
2018,23,TRP,1393,64
2018,23,TRP,1395,31
2018,23,TRP,1397,47
2018,23,TRP,1400,23
2018,23,TRP,1401,15
2018,23,TRP,1403,20
2018,23,TRP,1411,237
2018,23,TRP,1417,56
2018,23,TRP,1420,207
2018,23,TRP,1422,132
2018,23,TRP,1437,6
2018,23,TRP,1438,12
2018,23,TRP,1439,45
2018,23,TRP,1452,11
2018,23,TRP,1455,2
2018,23,TRP,1460,222
2018,23,TRP,1462,7
2018,23,USA,1112,4
2018,23,USA,1153,13
2018,23,USA,1181,1
2018,23,USA,1196,7
2018,23,USA,1211,17
2018,23,USA,1242,2
2018,23,USA,1246,8
2018,23,USA,1274,11
2018,23,USA,1277,5
2018,23,USA,1314,9
2018,23,USA,1345,16
2018,23,USA,1371,22
2018,23,USA,1401,19
2018,23,USA,1417,23
2018,23,USA,1437,3
2018,23,USA,1438,25
2018,23,USA,1452,20
2018,23,USA,1455,6
2018,23,USA,1462,14
2018,23,YAG,1104,44
2018,23,YAG,1112,13
2018,23,YAG,1113,79
2018,23,YAG,1116,28
2018,23,YAG,1120,66
2018,23,YAG,1137,100
2018,23,YAG,1138,122
2018,23,YAG,1139,26
2018,23,YAG,1153,16
2018,23,YAG,1155,49
2018,23,YAG,1158,115
2018,23,YAG,1166,19
2018,23,YAG,1168,256
2018,23,YAG,1172,72
2018,23,YAG,1181,12
2018,23,YAG,1196,1
