Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,21,PIG,1401,37
2010,21,PIG,1424,50
2010,21,PIG,1429,71
2010,21,PIG,1431,62
2010,21,PIG,1435,47
2010,21,PIG,1436,121
2010,21,PIG,1437,8
2010,21,PIG,1448,18
2010,21,PIG,1449,13
2010,21,PIG,1452,9
2010,21,PIG,1457,200
2010,21,PIG,1458,45
2010,21,PIG,1459,122
2010,21,PIG,1462,19
2010,22,AP,1139,12
2010,22,AP,1155,19
2010,22,AP,1181,7
2010,22,AP,1207,18
2010,22,AP,1242,1
2010,22,AP,1246,5
2010,22,AP,1257,16
2010,22,AP,1268,21
2010,22,AP,1277,2
2010,22,AP,1278,22
2010,22,AP,1323,23
2010,22,AP,1326,17
2010,22,AP,1345,6
2010,22,AP,1393,10
2010,22,AP,1397,9
2010,22,AP,1400,3
2010,22,AP,1435,24
2010,22,AP,1437,4
2010,22,AP,1449,14
2010,22,AP,1452,8
2010,22,DOK,1115,323
2010,22,DOK,1124,45
2010,22,DOK,1139,42
2010,22,DOK,1140,25
2010,22,DOK,1143,55
2010,22,DOK,1155,7
2010,22,DOK,1165,106
2010,22,DOK,1181,3
2010,22,DOK,1190,161
2010,22,DOK,1196,26
2010,22,DOK,1199,13
2010,22,DOK,1207,34
2010,22,DOK,1210,49
2010,22,DOK,1211,30
2010,22,DOK,1222,64
2010,22,DOK,1242,1
2010,22,DOK,1243,37
2010,22,DOK,1246,38
2010,22,DOK,1250,257
2010,22,DOK,1257,9
2010,22,DOK,1266,24
2010,22,DOK,1268,28
2010,22,DOK,1277,10
2010,22,DOK,1278,20
2010,22,DOK,1281,12
2010,22,DOK,1285,134
2010,22,DOK,1288,142
2010,22,DOK,1293,89
2010,22,DOK,1307,32
2010,22,DOK,1308,190
2010,22,DOK,1317,155
2010,22,DOK,1320,86
2010,22,DOK,1323,41
2010,22,DOK,1324,119
2010,22,DOK,1325,115
2010,22,DOK,1326,19
2010,22,DOK,1329,36
2010,22,DOK,1330,47
2010,22,DOK,1338,22
2010,22,DOK,1345,21
2010,22,DOK,1350,91
2010,22,DOK,1352,213
2010,22,DOK,1358,145
2010,22,DOK,1361,53
2010,22,DOK,1364,112
2010,22,DOK,1373,82
2010,22,DOK,1388,31
2010,22,DOK,1393,2
2010,22,DOK,1396,51
2010,22,DOK,1397,8
2010,22,DOK,1400,5
2010,22,DOK,1401,57
2010,22,DOK,1424,54
2010,22,DOK,1429,84
2010,22,DOK,1431,78
2010,22,DOK,1435,59
2010,22,DOK,1436,130
2010,22,DOK,1437,16
2010,22,DOK,1448,27
2010,22,DOK,1449,11
2010,22,DOK,1452,14
2010,22,DOK,1457,271
2010,22,DOK,1458,18
2010,22,DOK,1459,151
2010,22,DOK,1462,6
2010,22,GRN,1115,283
2010,22,GRN,1124,90
2010,22,GRN,1139,36
2010,22,GRN,1140,30
2010,22,GRN,1143,67
2010,22,GRN,1155,14
2010,22,GRN,1165,64
2010,22,GRN,1181,2
2010,22,GRN,1190,163
2010,22,GRN,1196,46
2010,22,GRN,1199,10
2010,22,GRN,1207,19
2010,22,GRN,1210,70
2010,22,GRN,1211,38
2010,22,GRN,1222,167
2010,22,GRN,1242,4
2010,22,GRN,1243,35
2010,22,GRN,1246,68
2010,22,GRN,1250,169
2010,22,GRN,1257,7
2010,22,GRN,1266,17
2010,22,GRN,1268,15
2010,22,GRN,1277,16
2010,22,GRN,1278,57
2010,22,GRN,1281,26
2010,22,GRN,1285,148
2010,22,GRN,1288,74
2010,22,GRN,1293,116
2010,22,GRN,1307,52
2010,22,GRN,1308,210
2010,22,GRN,1317,176
2010,22,GRN,1320,59
2010,22,GRN,1323,12
2010,22,GRN,1324,229
2010,22,GRN,1325,138
2010,22,GRN,1326,31
2010,22,GRN,1329,42
2010,22,GRN,1330,43
2010,22,GRN,1338,21
2010,22,GRN,1345,5
2010,22,GRN,1350,69
2010,22,GRN,1352,277
2010,22,GRN,1358,230
2010,22,GRN,1361,117
2010,22,GRN,1364,149
2010,22,GRN,1373,65
2010,22,GRN,1388,78
2010,22,GRN,1393,1
2010,22,GRN,1396,33
2010,22,GRN,1397,20
2010,22,GRN,1400,23
2010,22,GRN,1401,37
2010,22,GRN,1424,40
2010,22,GRN,1429,155
2010,22,GRN,1431,53
2010,22,GRN,1435,39
2010,22,GRN,1436,88
2010,22,GRN,1437,3
2010,22,GRN,1448,8
2010,22,GRN,1449,51
2010,22,GRN,1452,11
2010,22,GRN,1457,238
2010,22,GRN,1458,62
2010,22,GRN,1459,101
2010,22,GRN,1462,24
2010,22,MOR,1115,288
2010,22,MOR,1124,93
2010,22,MOR,1139,28
2010,22,MOR,1140,22
2010,22,MOR,1143,42
2010,22,MOR,1155,32
2010,22,MOR,1165,67
2010,22,MOR,1181,2
2010,22,MOR,1190,205
2010,22,MOR,1196,29
2010,22,MOR,1199,14
2010,22,MOR,1207,44
2010,22,MOR,1210,51
2010,22,MOR,1211,54
2010,22,MOR,1222,64
2010,22,MOR,1242,1
2010,22,MOR,1243,37
2010,22,MOR,1246,40
2010,22,MOR,1250,243
2010,22,MOR,1257,9
2010,22,MOR,1266,73
2010,22,MOR,1268,16
2010,22,MOR,1277,8
2010,22,MOR,1278,17
2010,22,MOR,1281,18
2010,22,MOR,1285,180
2010,22,MOR,1288,206
2010,22,MOR,1293,124
2010,22,MOR,1307,27
2010,22,MOR,1308,114
2010,22,MOR,1317,110
2010,22,MOR,1320,61
2010,22,MOR,1323,57
2010,22,MOR,1324,99
2010,22,MOR,1325,217
2010,22,MOR,1326,15
2010,22,MOR,1329,30
2010,22,MOR,1330,34
2010,22,MOR,1338,38
2010,22,MOR,1345,4
2010,22,MOR,1350,84
2010,22,MOR,1352,188
2010,22,MOR,1358,178
2010,22,MOR,1361,81
2010,22,MOR,1364,138
2010,22,MOR,1373,50
2010,22,MOR,1388,94
2010,22,MOR,1393,6
2010,22,MOR,1396,71
2010,22,MOR,1397,3
2010,22,MOR,1400,12
2010,22,MOR,1401,36
2010,22,MOR,1424,102
2010,22,MOR,1429,75
2010,22,MOR,1431,58
2010,22,MOR,1435,23
2010,22,MOR,1436,104
2010,22,MOR,1437,7
2010,22,MOR,1448,20
2010,22,MOR,1449,11
2010,22,MOR,1452,5
2010,22,MOR,1457,242
2010,22,MOR,1458,25
2010,22,MOR,1459,121
2010,22,MOR,1462,24
2010,22,PGH,1115,315
2010,22,PGH,1124,77
2010,22,PGH,1139,19
2010,22,PGH,1140,34
2010,22,PGH,1143,23
2010,22,PGH,1155,26
2010,22,PGH,1165,116
2010,22,PGH,1181,14
2010,22,PGH,1190,117
2010,22,PGH,1196,39
2010,22,PGH,1199,33
2010,22,PGH,1207,24
2010,22,PGH,1210,73
2010,22,PGH,1211,15
2010,22,PGH,1222,76
2010,22,PGH,1242,1
2010,22,PGH,1243,45
2010,22,PGH,1246,55
2010,22,PGH,1250,252
2010,22,PGH,1257,9
2010,22,PGH,1266,53
2010,22,PGH,1268,49
2010,22,PGH,1277,8
2010,22,PGH,1278,47
2010,22,PGH,1281,20
2010,22,PGH,1285,239
2010,22,PGH,1288,118
2010,22,PGH,1293,182
2010,22,PGH,1307,78
2010,22,PGH,1308,85
2010,22,PGH,1317,127
2010,22,PGH,1320,81
2010,22,PGH,1323,63
2010,22,PGH,1324,113
2010,22,PGH,1325,171
2010,22,PGH,1326,13
2010,22,PGH,1329,44
2010,22,PGH,1330,123
2010,22,PGH,1338,6
2010,22,PGH,1345,17
2010,22,PGH,1350,159
2010,22,PGH,1352,138
2010,22,PGH,1358,140
2010,22,PGH,1361,38
2010,22,PGH,1364,149
2010,22,PGH,1373,60
2010,22,PGH,1388,32
2010,22,PGH,1393,11
2010,22,PGH,1396,42
2010,22,PGH,1397,30
2010,22,PGH,1400,10
2010,22,PGH,1401,16
2010,22,PGH,1424,25
2010,22,PGH,1429,61
2010,22,PGH,1431,173
2010,22,PGH,1435,28
2010,22,PGH,1436,143
2010,22,PGH,1437,22
2010,22,PGH,1448,36
2010,22,PGH,1449,37
2010,22,PGH,1452,5
2010,22,PGH,1457,199
2010,22,PGH,1458,7
2010,22,PGH,1459,136
2010,22,PGH,1462,21
2010,22,SAG,1115,320
2010,22,SAG,1124,99
2010,22,SAG,1139,12
2010,22,SAG,1140,13
2010,22,SAG,1143,54
2010,22,SAG,1155,10
2010,22,SAG,1165,77
2010,22,SAG,1181,7
2010,22,SAG,1190,175
2010,22,SAG,1196,49
2010,22,SAG,1199,20
2010,22,SAG,1207,11
2010,22,SAG,1210,52
2010,22,SAG,1211,41
2010,22,SAG,1222,106
2010,22,SAG,1242,1
2010,22,SAG,1243,31
2010,22,SAG,1246,47
2010,22,SAG,1250,232
2010,22,SAG,1257,3
2010,22,SAG,1266,80
2010,22,SAG,1268,35
2010,22,SAG,1277,14
2010,22,SAG,1278,27
2010,22,SAG,1281,42
2010,22,SAG,1285,164
2010,22,SAG,1288,91
2010,22,SAG,1293,87
2010,22,SAG,1307,29
2010,22,SAG,1308,188
2010,22,SAG,1317,133
2010,22,SAG,1320,121
2010,22,SAG,1323,61
2010,22,SAG,1324,269
2010,22,SAG,1325,126
2010,22,SAG,1326,21
2010,22,SAG,1329,40
2010,22,SAG,1330,46
2010,22,SAG,1338,38
2010,22,SAG,1345,6
2010,22,SAG,1350,100
2010,22,SAG,1352,263
2010,22,SAG,1358,180
2010,22,SAG,1361,64
2010,22,SAG,1364,124
2010,22,SAG,1373,74
2010,22,SAG,1388,37
2010,22,SAG,1393,2
2010,22,SAG,1396,33
2010,22,SAG,1397,5
2010,22,SAG,1400,8
2010,22,SAG,1401,32
2010,22,SAG,1424,23
2010,22,SAG,1429,95
2010,22,SAG,1431,88
2010,22,SAG,1435,16
2010,22,SAG,1436,116
2010,22,SAG,1437,4
2010,22,SAG,1448,25
2010,22,SAG,1449,17
2010,22,SAG,1452,19
2010,22,SAG,1457,240
2010,22,SAG,1458,30
2010,22,SAG,1459,120
2010,22,SAG,1462,26
2010,22,SE,1115,313
2010,22,SE,1124,101
2010,22,SE,1139,10
2010,22,SE,1140,17
2010,22,SE,1143,63
2010,22,SE,1155,24
2010,22,SE,1165,70
2010,22,SE,1181,19
2010,22,SE,1190,186
2010,22,SE,1196,65
2010,22,SE,1199,34
2010,22,SE,1207,5
2010,22,SE,1210,69
2010,22,SE,1211,55
2010,22,SE,1222,146
2010,22,SE,1242,2
2010,22,SE,1243,35
2010,22,SE,1246,36
2010,22,SE,1250,223
2010,22,SE,1257,6
2010,22,SE,1266,115
2010,22,SE,1268,52
2010,22,SE,1277,16
2010,22,SE,1278,44
2010,22,SE,1281,71
2010,22,SE,1285,176
2010,22,SE,1288,79
2010,22,SE,1293,126
2010,22,SE,1307,31
2010,22,SE,1308,196
2010,22,SE,1317,120
2010,22,SE,1320,97
2010,22,SE,1323,56
2010,22,SE,1324,319
2010,22,SE,1325,102
2010,22,SE,1326,20
2010,22,SE,1329,37
2010,22,SE,1330,64
2010,22,SE,1338,29
2010,22,SE,1345,8
2010,22,SE,1350,145
2010,22,SE,1352,267
2010,22,SE,1358,211
2010,22,SE,1361,85
2010,22,SE,1364,121
2010,22,SE,1373,82
2010,22,SE,1388,62
2010,22,SE,1393,1
2010,22,SE,1396,28
2010,22,SE,1397,13
2010,22,SE,1400,25
2010,22,SE,1401,32
2010,22,SE,1424,14
2010,22,SE,1429,129
2010,22,SE,1431,103
2010,22,SE,1435,4
2010,22,SE,1436,78
2010,22,SE,1437,3
2010,22,SE,1448,30
2010,22,SE,1449,23
2010,22,SE,1452,18
2010,22,SE,1457,226
2010,22,SE,1458,42
2010,22,SE,1459,134
2010,22,SE,1462,43
2010,22,USA,1139,10
2010,22,USA,1143,23
2010,22,USA,1155,19
2010,22,USA,1181,7
2010,22,USA,1207,19
2010,22,USA,1210,25
2010,22,USA,1242,1
2010,22,USA,1246,5
2010,22,USA,1257,16
2010,22,USA,1268,22
2010,22,USA,1277,2
2010,22,USA,1278,16
2010,22,USA,1326,18
2010,22,USA,1345,6
2010,22,USA,1393,9
2010,22,USA,1397,11
2010,22,USA,1400,3
2010,22,USA,1435,24
2010,22,USA,1437,4
2010,22,USA,1449,14
2010,22,USA,1452,8
2010,28,AP,1139,23
2010,28,AP,1155,18
2010,28,AP,1181,6
2010,28,AP,1196,13
2010,28,AP,1199,21
2010,28,AP,1207,16
2010,28,AP,1211,17
2010,28,AP,1242,1
2010,28,AP,1246,5
2010,28,AP,1257,20
2010,28,AP,1277,9
2010,28,AP,1326,15
2010,28,AP,1345,4
2010,28,AP,1393,8
2010,28,AP,1397,11
2010,28,AP,1400,2
2010,28,AP,1401,19
2010,28,AP,1424,24
2010,28,AP,1437,3
2010,28,AP,1449,12
2010,28,AP,1452,7
2010,28,DES,1143,25
2010,28,DES,1155,16
2010,28,DES,1181,6
2010,28,DES,1196,15
2010,28,DES,1199,20
2010,28,DES,1207,13
2010,28,DES,1211,21
2010,28,DES,1242,1
2010,28,DES,1246,3
2010,28,DES,1257,18
2010,28,DES,1266,22
2010,28,DES,1277,9
2010,28,DES,1326,14
2010,28,DES,1345,5
2010,28,DES,1393,7
2010,28,DES,1397,11
2010,28,DES,1400,2
2010,28,DES,1424,17
2010,28,DES,1437,4
2010,28,DES,1449,12
2010,28,DES,1452,10
2010,28,DOK,1115,278
2010,28,DOK,1124,47
2010,28,DOK,1139,50
2010,28,DOK,1140,7
2010,28,DOK,1143,31
2010,28,DOK,1155,19
2010,28,DOK,1165,83
2010,28,DOK,1181,2
2010,28,DOK,1190,161
2010,28,DOK,1196,17
2010,28,DOK,1199,21
2010,28,DOK,1207,36
2010,28,DOK,1210,46
2010,28,DOK,1211,26
2010,28,DOK,1222,92
2010,28,DOK,1242,1
2010,28,DOK,1243,35
2010,28,DOK,1246,28
2010,28,DOK,1250,218
2010,28,DOK,1257,25
2010,28,DOK,1266,16
2010,28,DOK,1268,29
2010,28,DOK,1277,10
2010,28,DOK,1278,13
2010,28,DOK,1281,15
2010,28,DOK,1285,79
2010,28,DOK,1288,116
2010,28,DOK,1293,51
2010,28,DOK,1307,22
2010,28,DOK,1308,239
2010,28,DOK,1317,175
2010,28,DOK,1320,102
2010,28,DOK,1323,71
2010,28,DOK,1324,142
2010,28,DOK,1325,117
2010,28,DOK,1326,8
2010,28,DOK,1329,23
2010,28,DOK,1330,37
2010,28,DOK,1338,61
2010,28,DOK,1345,18
2010,28,DOK,1350,59
2010,28,DOK,1352,251
2010,28,DOK,1358,150
2010,28,DOK,1361,52
2010,28,DOK,1364,95
2010,28,DOK,1373,78
2010,28,DOK,1388,27
2010,28,DOK,1393,3
2010,28,DOK,1396,57
2010,28,DOK,1397,5
2010,28,DOK,1400,4
2010,28,DOK,1401,56
2010,28,DOK,1424,33
2010,28,DOK,1429,43
2010,28,DOK,1431,58
2010,28,DOK,1435,40
2010,28,DOK,1436,207
2010,28,DOK,1437,24
2010,28,DOK,1448,60
2010,28,DOK,1449,11
2010,28,DOK,1452,12
2010,28,DOK,1457,320
2010,28,DOK,1458,30
2010,28,DOK,1459,140
2010,28,DOK,1462,14
2010,28,GRN,1115,237
2010,28,GRN,1124,71
2010,28,GRN,1139,49
2010,28,GRN,1140,31
2010,28,GRN,1143,50
2010,28,GRN,1155,28
2010,28,GRN,1165,43
2010,28,GRN,1181,5
2010,28,GRN,1190,182
2010,28,GRN,1196,2
2010,28,GRN,1199,14
2010,28,GRN,1207,24
2010,28,GRN,1210,86
2010,28,GRN,1211,7
2010,28,GRN,1222,136
2010,28,GRN,1242,9
2010,28,GRN,1243,39
2010,28,GRN,1246,44
2010,28,GRN,1250,170
2010,28,GRN,1257,46
2010,28,GRN,1266,25
2010,28,GRN,1268,68
2010,28,GRN,1277,6
2010,28,GRN,1278,35
2010,28,GRN,1281,79
2010,28,GRN,1285,98
2010,28,GRN,1288,147
2010,28,GRN,1293,111
2010,28,GRN,1307,23
2010,28,GRN,1308,151
2010,28,GRN,1317,214
2010,28,GRN,1320,53
2010,28,GRN,1323,65
2010,28,GRN,1324,216
2010,28,GRN,1325,174
2010,28,GRN,1326,32
2010,28,GRN,1329,20
2010,28,GRN,1330,142
2010,28,GRN,1338,16
2010,28,GRN,1345,8
2010,28,GRN,1350,61
2010,28,GRN,1352,275
2010,28,GRN,1358,113
2010,28,GRN,1361,99
2010,28,GRN,1364,91
2010,28,GRN,1373,78
2010,28,GRN,1388,48
2010,28,GRN,1393,3
2010,28,GRN,1396,51
2010,28,GRN,1397,19
2010,28,GRN,1400,4
2010,28,GRN,1401,10
2010,28,GRN,1424,29
2010,28,GRN,1429,133
2010,28,GRN,1431,52
2010,28,GRN,1435,21
2010,28,GRN,1436,175
2010,28,GRN,1437,11
2010,28,GRN,1448,82
2010,28,GRN,1449,41
2010,28,GRN,1452,1
2010,28,GRN,1457,303
2010,28,GRN,1458,27
2010,28,GRN,1459,116
2010,28,GRN,1462,94
2010,28,MOR,1115,278
2010,28,MOR,1124,81
2010,28,MOR,1139,33
2010,28,MOR,1140,16
2010,28,MOR,1143,26
2010,28,MOR,1155,28
2010,28,MOR,1165,74
2010,28,MOR,1181,2
2010,28,MOR,1190,159
2010,28,MOR,1196,18
2010,28,MOR,1199,21
2010,28,MOR,1207,37
2010,28,MOR,1210,52
2010,28,MOR,1211,40
2010,28,MOR,1222,73
2010,28,MOR,1242,1
2010,28,MOR,1243,36
2010,28,MOR,1246,29
2010,28,MOR,1250,229
2010,28,MOR,1257,12
2010,28,MOR,1266,47
2010,28,MOR,1268,23
2010,28,MOR,1277,8
2010,28,MOR,1278,19
2010,28,MOR,1281,17
2010,28,MOR,1285,139
2010,28,MOR,1288,189
2010,28,MOR,1293,122
2010,28,MOR,1307,27
2010,28,MOR,1308,132
2010,28,MOR,1317,118
2010,28,MOR,1320,58
2010,28,MOR,1323,67
2010,28,MOR,1324,106
2010,28,MOR,1325,213
2010,28,MOR,1326,9
2010,28,MOR,1329,22
2010,28,MOR,1330,43
2010,28,MOR,1338,38
2010,28,MOR,1345,3
2010,28,MOR,1350,77
2010,28,MOR,1352,185
2010,28,MOR,1358,155
2010,28,MOR,1361,87
2010,28,MOR,1364,135
2010,28,MOR,1373,46
2010,28,MOR,1388,91
2010,28,MOR,1393,6
2010,28,MOR,1396,68
2010,28,MOR,1397,5
2010,28,MOR,1400,10
2010,28,MOR,1401,31
2010,28,MOR,1424,89
2010,28,MOR,1429,50
2010,28,MOR,1431,60
2010,28,MOR,1435,24
2010,28,MOR,1436,110
2010,28,MOR,1437,7
2010,28,MOR,1448,34
2010,28,MOR,1449,15
2010,28,MOR,1452,4
2010,28,MOR,1457,254
2010,28,MOR,1458,25
2010,28,MOR,1459,136
2010,28,MOR,1462,30
2010,28,PGH,1115,311
2010,28,PGH,1124,53
2010,28,PGH,1139,32
2010,28,PGH,1140,29
2010,28,PGH,1143,47
2010,28,PGH,1155,22
2010,28,PGH,1165,58
2010,28,PGH,1181,1
2010,28,PGH,1190,148
2010,28,PGH,1196,6
2010,28,PGH,1199,20
2010,28,PGH,1207,19
2010,28,PGH,1210,68
2010,28,PGH,1211,13
2010,28,PGH,1222,86
2010,28,PGH,1242,2
2010,28,PGH,1243,33
2010,28,PGH,1246,35
2010,28,PGH,1250,220
2010,28,PGH,1257,16
2010,28,PGH,1266,31
2010,28,PGH,1268,50
2010,28,PGH,1277,8
2010,28,PGH,1278,36
2010,28,PGH,1281,62
2010,28,PGH,1285,147
2010,28,PGH,1288,126
2010,28,PGH,1293,165
2010,28,PGH,1307,51
2010,28,PGH,1308,130
2010,28,PGH,1317,182
2010,28,PGH,1320,60
2010,28,PGH,1323,57
2010,28,PGH,1324,175
2010,28,PGH,1325,163
2010,28,PGH,1326,27
2010,28,PGH,1329,30
2010,28,PGH,1330,115
2010,28,PGH,1338,17
2010,28,PGH,1345,7
2010,28,PGH,1350,81
2010,28,PGH,1352,239
2010,28,PGH,1358,113
2010,28,PGH,1361,88
2010,28,PGH,1364,129
2010,28,PGH,1373,78
2010,28,PGH,1388,44
2010,28,PGH,1393,9
2010,28,PGH,1396,46
2010,28,PGH,1397,21
2010,28,PGH,1400,4
2010,28,PGH,1401,11
2010,28,PGH,1424,5
2010,28,PGH,1429,134
2010,28,PGH,1431,98
2010,28,PGH,1435,24
2010,28,PGH,1436,168
2010,28,PGH,1437,12
2010,28,PGH,1448,83
2010,28,PGH,1449,25
2010,28,PGH,1452,3
2010,28,PGH,1457,217
2010,28,PGH,1458,18
2010,28,PGH,1459,142
2010,28,PGH,1462,59
2010,28,PIG,1115,265
2010,28,PIG,1124,59
2010,28,PIG,1139,17
2010,28,PIG,1140,22
2010,28,PIG,1143,21
2010,28,PIG,1155,12
2010,28,PIG,1165,83
2010,28,PIG,1181,3
2010,28,PIG,1190,130
2010,28,PIG,1196,32
2010,28,PIG,1199,25
2010,28,PIG,1207,14
2010,28,PIG,1210,24
2010,28,PIG,1211,27
2010,28,PIG,1222,62
2010,28,PIG,1242,1
2010,28,PIG,1243,26
2010,28,PIG,1246,11
2010,28,PIG,1250,169
2010,28,PIG,1257,18
2010,28,PIG,1266,29
2010,28,PIG,1268,43
2010,28,PIG,1277,6
2010,28,PIG,1278,16
2010,28,PIG,1281,35
2010,28,PIG,1285,110
2010,28,PIG,1288,104
2010,28,PIG,1293,89
2010,28,PIG,1307,39
2010,28,PIG,1308,174
2010,28,PIG,1317,128
2010,28,PIG,1320,74
2010,28,PIG,1323,57
2010,28,PIG,1324,119
2010,28,PIG,1325,177
2010,28,PIG,1326,10
2010,28,PIG,1329,23
2010,28,PIG,1330,53
2010,28,PIG,1338,40
2010,28,PIG,1345,7
2010,28,PIG,1350,49
2010,28,PIG,1352,230
2010,28,PIG,1358,105
2010,28,PIG,1361,61
2010,28,PIG,1364,136
2010,28,PIG,1373,46
2010,28,PIG,1388,63
2010,28,PIG,1393,4
2010,28,PIG,1396,64
2010,28,PIG,1397,8
2010,28,PIG,1400,2
2010,28,PIG,1401,19
2010,28,PIG,1424,47
2010,28,PIG,1429,48
2010,28,PIG,1431,65
2010,28,PIG,1435,51
2010,28,PIG,1436,162
2010,28,PIG,1437,9
2010,28,PIG,1448,50
2010,28,PIG,1449,13
2010,28,PIG,1452,5
2010,28,PIG,1457,213
2010,28,PIG,1458,44
2010,28,PIG,1459,129
2010,28,PIG,1462,33
2010,28,RT,1115,218
2010,28,RT,1124,85
2010,28,RT,1139,67
2010,28,RT,1140,30
2010,28,RT,1143,9
2010,28,RT,1155,38
2010,28,RT,1165,96
2010,28,RT,1181,2
2010,28,RT,1190,152
2010,28,RT,1196,12
2010,28,RT,1199,13
2010,28,RT,1207,15
2010,28,RT,1210,93
2010,28,RT,1211,46
2010,28,RT,1222,196
2010,28,RT,1242,4
2010,28,RT,1243,25
2010,28,RT,1246,37
2010,28,RT,1250,182
2010,28,RT,1257,14
2010,28,RT,1266,8
2010,28,RT,1268,28
2010,28,RT,1277,32
2010,28,RT,1278,21
2010,28,RT,1281,18
2010,28,RT,1285,58
2010,28,RT,1288,138
2010,28,RT,1293,119
2010,28,RT,1307,31
2010,28,RT,1308,136
2010,28,RT,1317,183
2010,28,RT,1320,82
2010,28,RT,1323,54
2010,28,RT,1324,203
2010,28,RT,1325,103
2010,28,RT,1326,17
2010,28,RT,1329,23
2010,28,RT,1330,36
2010,28,RT,1338,35
2010,28,RT,1345,10
2010,28,RT,1350,33
2010,28,RT,1352,299
2010,28,RT,1358,156
2010,28,RT,1361,71
2010,28,RT,1364,209
2010,28,RT,1373,80
2010,28,RT,1388,45
2010,28,RT,1393,3
2010,28,RT,1396,29
2010,28,RT,1397,6
2010,28,RT,1400,1
2010,28,RT,1401,16
2010,28,RT,1424,39
2010,28,RT,1429,110
2010,28,RT,1431,63
2010,28,RT,1435,57
2010,28,RT,1436,234
2010,28,RT,1437,26
2010,28,RT,1448,95
2010,28,RT,1449,7
2010,28,RT,1452,5
2010,28,RT,1457,319
2010,28,RT,1458,52
2010,28,RT,1459,157
2010,28,RT,1462,24
2010,28,SAG,1115,295
2010,28,SAG,1124,65
2010,28,SAG,1139,36
2010,28,SAG,1140,24
2010,28,SAG,1143,47
2010,28,SAG,1155,11
2010,28,SAG,1165,52
2010,28,SAG,1181,1
2010,28,SAG,1190,140
2010,28,SAG,1196,6
2010,28,SAG,1199,12
2010,28,SAG,1207,17
2010,28,SAG,1210,59
2010,28,SAG,1211,10
2010,28,SAG,1222,90
2010,28,SAG,1242,5
2010,28,SAG,1243,31
2010,28,SAG,1246,28
2010,28,SAG,1250,199
2010,28,SAG,1257,18
2010,28,SAG,1266,21
2010,28,SAG,1268,57
2010,28,SAG,1277,14
2010,28,SAG,1278,38
2010,28,SAG,1281,43
2010,28,SAG,1285,100
2010,28,SAG,1288,114
2010,28,SAG,1293,92
2010,28,SAG,1307,26
2010,28,SAG,1308,184
2010,28,SAG,1317,161
2010,28,SAG,1320,71
2010,28,SAG,1323,69
2010,28,SAG,1324,170
2010,28,SAG,1325,139
2010,28,SAG,1326,30
2010,28,SAG,1329,23
2010,28,SAG,1330,81
2010,28,SAG,1338,33
2010,28,SAG,1345,7
2010,28,SAG,1350,61
2010,28,SAG,1352,261
2010,28,SAG,1358,112
2010,28,SAG,1361,58
2010,28,SAG,1364,116
2010,28,SAG,1373,73
2010,28,SAG,1388,46
2010,28,SAG,1393,3
2010,28,SAG,1396,48
2010,28,SAG,1397,15
2010,28,SAG,1400,2
2010,28,SAG,1401,8
2010,28,SAG,1424,16
2010,28,SAG,1429,75
2010,28,SAG,1431,105
2010,28,SAG,1435,29
2010,28,SAG,1436,156
2010,28,SAG,1437,9
2010,28,SAG,1448,83
2010,28,SAG,1449,25
2010,28,SAG,1452,4
2010,28,SAG,1457,252
2010,28,SAG,1458,13
2010,28,SAG,1459,127
2010,28,SAG,1462,44
2010,28,SE,1115,292
2010,28,SE,1124,50
2010,28,SE,1139,41
2010,28,SE,1140,35
2010,28,SE,1143,68
2010,28,SE,1155,19
2010,28,SE,1165,43
2010,28,SE,1181,1
2010,28,SE,1190,143
2010,28,SE,1196,4
2010,28,SE,1199,14
2010,28,SE,1207,11
2010,28,SE,1210,73
2010,28,SE,1211,8
2010,28,SE,1222,106
2010,28,SE,1242,9
2010,28,SE,1243,38
2010,28,SE,1246,24
2010,28,SE,1250,182
2010,28,SE,1257,29
2010,28,SE,1266,28
2010,28,SE,1268,92
2010,28,SE,1277,20
2010,28,SE,1278,53
2010,28,SE,1281,72
2010,28,SE,1285,105
2010,28,SE,1288,111
2010,28,SE,1293,112
2010,28,SE,1307,30
2010,28,SE,1308,187
2010,28,SE,1317,155
2010,28,SE,1320,46
2010,28,SE,1323,70
2010,28,SE,1324,169
2010,28,SE,1325,154
2010,28,SE,1326,44
2010,28,SE,1329,21
2010,28,SE,1330,121
2010,28,SE,1338,22
2010,28,SE,1345,7
2010,28,SE,1350,60
2010,28,SE,1352,269
2010,28,SE,1358,93
2010,28,SE,1361,82
2010,28,SE,1364,97
2010,28,SE,1373,89
2010,28,SE,1388,80
2010,28,SE,1393,3
2010,28,SE,1396,49
2010,28,SE,1397,31
2010,28,SE,1400,5
2010,28,SE,1401,10
2010,28,SE,1424,13
2010,28,SE,1429,119
2010,28,SE,1431,125
2010,28,SE,1435,25
2010,28,SE,1436,146
2010,28,SE,1437,6
2010,28,SE,1448,107
2010,28,SE,1449,34
2010,28,SE,1452,2
2010,28,SE,1457,237
2010,28,SE,1458,16
2010,28,SE,1459,114
2010,28,SE,1462,79
2010,28,USA,1139,20
2010,28,USA,1143,25
2010,28,USA,1155,19
2010,28,USA,1181,5
2010,28,USA,1196,17
2010,28,USA,1207,14
2010,28,USA,1210,23
2010,28,USA,1211,16
2010,28,USA,1242,1
2010,28,USA,1246,4
2010,28,USA,1257,18
