Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,9,TRK,1285,74
2019,9,TRK,1293,205
2019,9,TRK,1295,187
2019,9,TRK,1297,122
2019,9,TRK,1300,327
2019,9,TRK,1305,11
2019,9,TRK,1308,69
2019,9,TRK,1314,4
2019,9,TRK,1318,75
2019,9,TRK,1326,46
2019,9,TRK,1328,47
2019,9,TRK,1330,155
2019,9,TRK,1332,7
2019,9,TRK,1341,271
2019,9,TRK,1345,35
2019,9,TRK,1371,18
2019,9,TRK,1385,36
2019,9,TRK,1387,54
2019,9,TRK,1388,33
2019,9,TRK,1393,14
2019,9,TRK,1396,88
2019,9,TRK,1397,9
2019,9,TRK,1403,24
2019,9,TRK,1414,91
2019,9,TRK,1416,55
2019,9,TRK,1429,98
2019,9,TRK,1433,110
2019,9,TRK,1436,125
2019,9,TRK,1437,13
2019,9,TRK,1438,1
2019,9,TRK,1439,21
2019,9,TRK,1449,53
2019,9,TRK,1458,28
2019,9,TRK,1459,95
2019,9,TRK,1463,102
2019,9,TRP,1101,219
2019,9,TRP,1113,35
2019,9,TRP,1120,6
2019,9,TRP,1124,54
2019,9,TRP,1125,115
2019,9,TRP,1133,168
2019,9,TRP,1138,43
2019,9,TRP,1153,37
2019,9,TRP,1159,174
2019,9,TRP,1181,1
2019,9,TRP,1192,309
2019,9,TRP,1196,28
2019,9,TRP,1199,13
2019,9,TRP,1205,271
2019,9,TRP,1209,95
2019,9,TRP,1211,3
2019,9,TRP,1222,25
2019,9,TRP,1233,143
2019,9,TRP,1234,41
2019,9,TRP,1235,26
2019,9,TRP,1242,4
2019,9,TRP,1243,32
2019,9,TRP,1246,22
2019,9,TRP,1251,178
2019,9,TRP,1257,58
2019,9,TRP,1261,51
2019,9,TRP,1266,21
2019,9,TRP,1268,39
2019,9,TRP,1276,23
2019,9,TRP,1277,11
2019,9,TRP,1278,60
2019,9,TRP,1279,82
2019,9,TRP,1280,24
2019,9,TRP,1285,64
2019,9,TRP,1293,120
2019,9,TRP,1295,161
2019,9,TRP,1297,134
2019,9,TRP,1300,276
2019,9,TRP,1305,7
2019,9,TRP,1308,69
2019,9,TRP,1314,2
2019,9,TRP,1318,65
2019,9,TRP,1326,12
2019,9,TRP,1328,40
2019,9,TRP,1330,107
2019,9,TRP,1332,15
2019,9,TRP,1341,267
2019,9,TRP,1345,16
2019,9,TRP,1371,34
2019,9,TRP,1385,44
2019,9,TRP,1387,127
2019,9,TRP,1388,36
2019,9,TRP,1393,17
2019,9,TRP,1396,86
2019,9,TRP,1397,9
2019,9,TRP,1403,20
2019,9,TRP,1414,74
2019,9,TRP,1416,73
2019,9,TRP,1429,105
2019,9,TRP,1433,106
2019,9,TRP,1436,136
2019,9,TRP,1437,10
2019,9,TRP,1438,5
2019,9,TRP,1439,31
2019,9,TRP,1449,47
2019,9,TRP,1458,30
2019,9,TRP,1459,104
2019,9,TRP,1463,108
2019,9,USA,1120,12
2019,9,USA,1181,3
2019,9,USA,1199,15
2019,9,USA,1211,4
2019,9,USA,1242,1
2019,9,USA,1243,11
2019,9,USA,1246,2
2019,9,USA,1276,18
2019,9,USA,1277,10
2019,9,USA,1280,19
2019,9,USA,1305,9
2019,9,USA,1314,7
2019,9,USA,1332,16
2019,9,USA,1345,22
2019,9,USA,1393,14
2019,9,USA,1397,6
2019,9,USA,1437,8
2019,9,USA,1438,5
2019,9,USA,1439,17
2019,9,USA,1449,24
2019,9,WIL,1101,258
2019,9,WIL,1113,42
2019,9,WIL,1120,14
2019,9,WIL,1124,68
2019,9,WIL,1125,92
2019,9,WIL,1133,106
2019,9,WIL,1138,53
2019,9,WIL,1153,15
2019,9,WIL,1159,206
2019,9,WIL,1181,5
2019,9,WIL,1192,297
2019,9,WIL,1196,35
2019,9,WIL,1199,20
2019,9,WIL,1205,267
2019,9,WIL,1209,133
2019,9,WIL,1211,10
2019,9,WIL,1222,28
2019,9,WIL,1233,154
2019,9,WIL,1234,102
2019,9,WIL,1235,76
2019,9,WIL,1242,3
2019,9,WIL,1243,20
2019,9,WIL,1246,18
2019,9,WIL,1251,211
2019,9,WIL,1257,35
2019,9,WIL,1261,53
2019,9,WIL,1266,33
2019,9,WIL,1268,61
2019,9,WIL,1276,6
2019,9,WIL,1277,8
2019,9,WIL,1278,94
2019,9,WIL,1279,94
2019,9,WIL,1280,38
2019,9,WIL,1285,73
2019,9,WIL,1293,71
2019,9,WIL,1295,180
2019,9,WIL,1297,148
2019,9,WIL,1300,304
2019,9,WIL,1305,23
2019,9,WIL,1308,58
2019,9,WIL,1314,9
2019,9,WIL,1318,106
2019,9,WIL,1326,13
2019,9,WIL,1328,47
2019,9,WIL,1330,80
2019,9,WIL,1332,51
2019,9,WIL,1341,258
2019,9,WIL,1345,7
2019,9,WIL,1371,22
2019,9,WIL,1385,64
2019,9,WIL,1387,130
2019,9,WIL,1388,32
2019,9,WIL,1393,28
2019,9,WIL,1396,76
2019,9,WIL,1397,11
2019,9,WIL,1403,11
2019,9,WIL,1414,121
2019,9,WIL,1416,89
2019,9,WIL,1429,142
2019,9,WIL,1433,118
2019,9,WIL,1436,93
2019,9,WIL,1437,1
2019,9,WIL,1438,2
2019,9,WIL,1439,38
2019,9,WIL,1449,53
2019,9,WIL,1458,81
2019,9,WIL,1459,151
2019,9,WIL,1463,204
2019,9,YAG,1101,235
2019,9,YAG,1113,32
2019,9,YAG,1120,52
2019,9,YAG,1124,74
2019,9,YAG,1125,100
2019,9,YAG,1133,117
2019,9,YAG,1138,55
2019,9,YAG,1153,33
2019,9,YAG,1159,227
2019,9,YAG,1181,3
2019,9,YAG,1192,266
2019,9,YAG,1196,20
2019,9,YAG,1199,40
2019,9,YAG,1205,305
2019,9,YAG,1209,87
2019,9,YAG,1211,6
2019,9,YAG,1222,37
2019,9,YAG,1233,165
2019,9,YAG,1234,34
2019,9,YAG,1235,42
2019,9,YAG,1242,10
2019,9,YAG,1243,26
2019,9,YAG,1246,5
2019,9,YAG,1251,173
2019,9,YAG,1257,112
2019,9,YAG,1261,21
2019,9,YAG,1266,29
2019,9,YAG,1268,15
2019,9,YAG,1276,19
2019,9,YAG,1277,4
2019,9,YAG,1278,57
2019,9,YAG,1279,86
2019,9,YAG,1280,11
2019,9,YAG,1285,81
2019,9,YAG,1293,103
2019,9,YAG,1295,210
2019,9,YAG,1297,127
2019,9,YAG,1300,310
2019,9,YAG,1305,8
2019,9,YAG,1308,108
2019,9,YAG,1314,2
2019,9,YAG,1318,91
2019,9,YAG,1326,30
2019,9,YAG,1328,67
2019,9,YAG,1330,65
2019,9,YAG,1332,18
2019,9,YAG,1341,268
2019,9,YAG,1345,14
2019,9,YAG,1371,48
2019,9,YAG,1385,41
2019,9,YAG,1387,96
2019,9,YAG,1388,78
2019,9,YAG,1393,13
2019,9,YAG,1396,101
2019,9,YAG,1397,9
2019,9,YAG,1403,35
2019,9,YAG,1414,156
2019,9,YAG,1416,130
2019,9,YAG,1429,114
2019,9,YAG,1433,120
2019,9,YAG,1436,109
2019,9,YAG,1437,1
2019,9,YAG,1438,7
2019,9,YAG,1439,17
2019,9,YAG,1449,38
2019,9,YAG,1458,36
2019,9,YAG,1459,134
2019,9,YAG,1463,110
2019,16,AP,1120,8
2019,16,AP,1138,22
2019,16,AP,1181,1
2019,16,AP,1199,14
2019,16,AP,1211,3
2019,16,AP,1234,20
2019,16,AP,1242,2
2019,16,AP,1243,12
2019,16,AP,1246,10
2019,16,AP,1261,19
2019,16,AP,1276,9
2019,16,AP,1277,11
2019,16,AP,1280,15
2019,16,AP,1305,6
2019,16,AP,1314,7
2019,16,AP,1326,23
2019,16,AP,1332,21
2019,16,AP,1345,24
2019,16,AP,1397,5
2019,16,AP,1438,4
2019,16,AP,1439,13
2019,16,AP,1458,25
2019,16,BWE,1101,195
2019,16,BWE,1113,34
2019,16,BWE,1120,15
2019,16,BWE,1124,77
2019,16,BWE,1125,49
2019,16,BWE,1133,152
2019,16,BWE,1138,42
2019,16,BWE,1153,44
2019,16,BWE,1159,181
2019,16,BWE,1181,1
2019,16,BWE,1192,323
2019,16,BWE,1196,39
2019,16,BWE,1199,11
2019,16,BWE,1205,166
2019,16,BWE,1209,113
2019,16,BWE,1211,2
2019,16,BWE,1222,41
2019,16,BWE,1233,159
2019,16,BWE,1234,29
2019,16,BWE,1235,46
2019,16,BWE,1242,4
2019,16,BWE,1243,40
2019,16,BWE,1246,28
2019,16,BWE,1251,141
2019,16,BWE,1257,19
2019,16,BWE,1261,31
2019,16,BWE,1266,43
2019,16,BWE,1268,35
2019,16,BWE,1276,5
2019,16,BWE,1277,7
2019,16,BWE,1278,47
2019,16,BWE,1279,61
2019,16,BWE,1280,36
2019,16,BWE,1285,90
2019,16,BWE,1293,51
2019,16,BWE,1295,200
2019,16,BWE,1297,121
2019,16,BWE,1300,283
2019,16,BWE,1305,18
2019,16,BWE,1308,68
2019,16,BWE,1314,3
2019,16,BWE,1318,123
2019,16,BWE,1326,14
2019,16,BWE,1328,25
2019,16,BWE,1330,111
2019,16,BWE,1332,22
2019,16,BWE,1341,292
2019,16,BWE,1345,10
2019,16,BWE,1371,57
2019,16,BWE,1385,45
2019,16,BWE,1387,106
2019,16,BWE,1388,13
2019,16,BWE,1393,79
2019,16,BWE,1396,91
2019,16,BWE,1397,9
2019,16,BWE,1403,24
2019,16,BWE,1414,97
2019,16,BWE,1416,48
2019,16,BWE,1429,78
2019,16,BWE,1433,70
2019,16,BWE,1436,94
2019,16,BWE,1437,38
2019,16,BWE,1438,12
2019,16,BWE,1439,8
2019,16,BWE,1449,69
2019,16,BWE,1458,23
2019,16,BWE,1459,130
2019,16,BWE,1463,147
2019,16,DES,1120,10
2019,16,DES,1138,21
2019,16,DES,1181,1
2019,16,DES,1196,25
2019,16,DES,1199,12
2019,16,DES,1211,3
2019,16,DES,1234,22
2019,16,DES,1242,2
2019,16,DES,1243,9
2019,16,DES,1246,11
2019,16,DES,1261,19
2019,16,DES,1268,20
2019,16,DES,1276,6
2019,16,DES,1277,15
2019,16,DES,1280,17
2019,16,DES,1305,4
2019,16,DES,1314,8
2019,16,DES,1332,24
2019,16,DES,1345,23
2019,16,DES,1397,7
2019,16,DES,1438,5
2019,16,DES,1439,13
2019,16,DII,1101,149
2019,16,DII,1113,56
2019,16,DII,1120,20
2019,16,DII,1124,85
2019,16,DII,1125,50
2019,16,DII,1133,139
2019,16,DII,1138,22
2019,16,DII,1153,53
2019,16,DII,1159,165
2019,16,DII,1181,1
2019,16,DII,1192,285
2019,16,DII,1196,54
2019,16,DII,1199,13
2019,16,DII,1205,147
2019,16,DII,1209,113
2019,16,DII,1211,2
2019,16,DII,1222,30
2019,16,DII,1233,173
2019,16,DII,1234,26
2019,16,DII,1235,52
2019,16,DII,1242,5
2019,16,DII,1243,35
2019,16,DII,1246,16
2019,16,DII,1251,117
2019,16,DII,1257,46
2019,16,DII,1261,37
2019,16,DII,1266,47
2019,16,DII,1268,28
2019,16,DII,1276,3
2019,16,DII,1277,15
2019,16,DII,1278,43
2019,16,DII,1279,73
2019,16,DII,1280,24
2019,16,DII,1285,76
2019,16,DII,1293,32
2019,16,DII,1295,229
2019,16,DII,1297,125
2019,16,DII,1300,308
2019,16,DII,1305,9
2019,16,DII,1308,57
2019,16,DII,1314,4
2019,16,DII,1318,81
2019,16,DII,1326,10
2019,16,DII,1328,36
2019,16,DII,1330,115
2019,16,DII,1332,23
2019,16,DII,1341,271
2019,16,DII,1345,18
2019,16,DII,1371,88
2019,16,DII,1385,42
2019,16,DII,1387,106
2019,16,DII,1388,17
2019,16,DII,1393,79
2019,16,DII,1396,92
2019,16,DII,1397,6
2019,16,DII,1403,29
2019,16,DII,1414,90
2019,16,DII,1416,62
2019,16,DII,1429,105
2019,16,DII,1433,122
2019,16,DII,1436,103
2019,16,DII,1437,19
2019,16,DII,1438,8
2019,16,DII,1439,12
2019,16,DII,1449,48
2019,16,DII,1458,14
2019,16,DII,1459,124
2019,16,DII,1463,138
2019,16,DOK,1101,222
2019,16,DOK,1113,43
2019,16,DOK,1120,10
2019,16,DOK,1124,63
2019,16,DOK,1125,66
2019,16,DOK,1133,180
2019,16,DOK,1138,53
2019,16,DOK,1153,38
2019,16,DOK,1159,190
2019,16,DOK,1181,1
2019,16,DOK,1192,290
2019,16,DOK,1196,28
2019,16,DOK,1199,19
2019,16,DOK,1205,207
2019,16,DOK,1209,121
2019,16,DOK,1211,3
2019,16,DOK,1222,34
2019,16,DOK,1233,142
2019,16,DOK,1234,36
2019,16,DOK,1235,51
2019,16,DOK,1242,9
2019,16,DOK,1243,39
2019,16,DOK,1246,25
2019,16,DOK,1251,143
2019,16,DOK,1257,20
2019,16,DOK,1261,33
2019,16,DOK,1266,52
2019,16,DOK,1268,57
2019,16,DOK,1276,8
2019,16,DOK,1277,4
2019,16,DOK,1278,48
2019,16,DOK,1279,54
2019,16,DOK,1280,24
2019,16,DOK,1285,130
2019,16,DOK,1293,61
2019,16,DOK,1295,167
2019,16,DOK,1297,90
2019,16,DOK,1300,255
2019,16,DOK,1305,14
2019,16,DOK,1308,65
2019,16,DOK,1314,2
2019,16,DOK,1318,120
2019,16,DOK,1326,11
2019,16,DOK,1328,29
2019,16,DOK,1330,96
2019,16,DOK,1332,15
2019,16,DOK,1341,254
2019,16,DOK,1345,17
2019,16,DOK,1371,42
2019,16,DOK,1385,41
2019,16,DOK,1387,118
2019,16,DOK,1388,22
2019,16,DOK,1393,31
2019,16,DOK,1396,94
2019,16,DOK,1397,13
2019,16,DOK,1403,21
2019,16,DOK,1414,101
2019,16,DOK,1416,73
2019,16,DOK,1429,60
2019,16,DOK,1433,99
2019,16,DOK,1436,81
2019,16,DOK,1437,50
2019,16,DOK,1438,6
2019,16,DOK,1439,16
2019,16,DOK,1449,95
2019,16,DOK,1458,26
2019,16,DOK,1459,111
2019,16,DOK,1463,114
2019,16,EBP,1101,236
2019,16,EBP,1113,45
2019,16,EBP,1120,10
2019,16,EBP,1124,15
2019,16,EBP,1125,116
2019,16,EBP,1133,146
2019,16,EBP,1138,42
2019,16,EBP,1153,43
2019,16,EBP,1159,213
2019,16,EBP,1181,6
2019,16,EBP,1192,197
2019,16,EBP,1196,19
2019,16,EBP,1199,16
2019,16,EBP,1205,204
2019,16,EBP,1209,62
2019,16,EBP,1211,4
2019,16,EBP,1222,26
2019,16,EBP,1233,89
2019,16,EBP,1234,28
2019,16,EBP,1235,35
2019,16,EBP,1242,3
2019,16,EBP,1243,23
2019,16,EBP,1246,9
2019,16,EBP,1251,113
2019,16,EBP,1257,44
2019,16,EBP,1261,59
2019,16,EBP,1266,11
2019,16,EBP,1268,47
2019,16,EBP,1276,36
2019,16,EBP,1277,14
2019,16,EBP,1278,53
2019,16,EBP,1279,149
2019,16,EBP,1280,27
2019,16,EBP,1285,102
2019,16,EBP,1293,110
2019,16,EBP,1295,229
2019,16,EBP,1297,114
2019,16,EBP,1300,289
2019,16,EBP,1305,12
2019,16,EBP,1308,148
2019,16,EBP,1314,1
2019,16,EBP,1318,75
2019,16,EBP,1326,25
2019,16,EBP,1328,40
2019,16,EBP,1330,120
2019,16,EBP,1332,33
2019,16,EBP,1341,255
2019,16,EBP,1345,32
2019,16,EBP,1371,67
2019,16,EBP,1385,34
2019,16,EBP,1387,85
2019,16,EBP,1388,54
2019,16,EBP,1393,21
2019,16,EBP,1396,51
2019,16,EBP,1397,5
2019,16,EBP,1403,30
2019,16,EBP,1414,140
2019,16,EBP,1416,49
2019,16,EBP,1429,93
2019,16,EBP,1433,118
2019,16,EBP,1436,82
2019,16,EBP,1437,18
2019,16,EBP,1438,2
2019,16,EBP,1439,8
2019,16,EBP,1449,69
2019,16,EBP,1458,7
2019,16,EBP,1459,72
2019,16,EBP,1463,80
2019,16,FSH,1101,216
2019,16,FSH,1113,33
2019,16,FSH,1120,11
2019,16,FSH,1124,65
2019,16,FSH,1125,87
2019,16,FSH,1133,133
2019,16,FSH,1138,55
2019,16,FSH,1153,39
2019,16,FSH,1159,182
2019,16,FSH,1181,2
2019,16,FSH,1192,312
2019,16,FSH,1196,20
2019,16,FSH,1199,14
2019,16,FSH,1205,234
2019,16,FSH,1209,118
2019,16,FSH,1211,7
2019,16,FSH,1222,38
2019,16,FSH,1233,169
2019,16,FSH,1234,26
2019,16,FSH,1235,37
2019,16,FSH,1242,8
2019,16,FSH,1243,22
2019,16,FSH,1246,29
2019,16,FSH,1251,154
2019,16,FSH,1257,52
2019,16,FSH,1261,32
2019,16,FSH,1266,35
2019,16,FSH,1268,44
2019,16,FSH,1276,10
2019,16,FSH,1277,4
2019,16,FSH,1278,68
2019,16,FSH,1279,61
2019,16,FSH,1280,16
2019,16,FSH,1285,86
2019,16,FSH,1293,157
2019,16,FSH,1295,203
2019,16,FSH,1297,127
2019,16,FSH,1300,327
2019,16,FSH,1305,15
2019,16,FSH,1308,106
2019,16,FSH,1314,1
2019,16,FSH,1318,101
2019,16,FSH,1326,19
2019,16,FSH,1328,45
2019,16,FSH,1330,96
2019,16,FSH,1332,21
2019,16,FSH,1341,284
2019,16,FSH,1345,13
2019,16,FSH,1371,64
2019,16,FSH,1385,43
2019,16,FSH,1387,90
2019,16,FSH,1388,53
2019,16,FSH,1393,36
2019,16,FSH,1396,71
2019,16,FSH,1397,5
2019,16,FSH,1403,27
2019,16,FSH,1414,104
2019,16,FSH,1416,49
2019,16,FSH,1429,75
2019,16,FSH,1433,114
2019,16,FSH,1436,135
2019,16,FSH,1437,25
2019,16,FSH,1438,3
2019,16,FSH,1439,12
2019,16,FSH,1449,47
2019,16,FSH,1458,18
2019,16,FSH,1459,120
2019,16,FSH,1463,131
2019,16,KPK,1101,262
2019,16,KPK,1113,75
2019,16,KPK,1120,30
2019,16,KPK,1124,73
2019,16,KPK,1125,98
2019,16,KPK,1133,154
2019,16,KPK,1138,55
2019,16,KPK,1153,24
2019,16,KPK,1159,155
2019,16,KPK,1181,3
2019,16,KPK,1192,261
2019,16,KPK,1196,40
2019,16,KPK,1199,16
2019,16,KPK,1205,229
2019,16,KPK,1209,105
2019,16,KPK,1211,11
2019,16,KPK,1222,25
2019,16,KPK,1233,207
2019,16,KPK,1234,20
2019,16,KPK,1235,93
2019,16,KPK,1242,14
2019,16,KPK,1243,42
2019,16,KPK,1246,23
2019,16,KPK,1251,135
2019,16,KPK,1257,31
2019,16,KPK,1261,47
2019,16,KPK,1266,50
2019,16,KPK,1268,17
2019,16,KPK,1276,1
2019,16,KPK,1277,2
2019,16,KPK,1278,54
2019,16,KPK,1279,104
2019,16,KPK,1280,27
2019,16,KPK,1285,100
2019,16,KPK,1293,97
2019,16,KPK,1295,303
2019,16,KPK,1297,107
2019,16,KPK,1300,304
2019,16,KPK,1305,56
2019,16,KPK,1308,137
2019,16,KPK,1314,6
2019,16,KPK,1318,112
2019,16,KPK,1326,10
2019,16,KPK,1328,79
2019,16,KPK,1330,76
2019,16,KPK,1332,49
2019,16,KPK,1341,296
2019,16,KPK,1345,8
2019,16,KPK,1371,34
2019,16,KPK,1385,37
2019,16,KPK,1387,129
2019,16,KPK,1388,44
2019,16,KPK,1393,41
2019,16,KPK,1396,80
2019,16,KPK,1397,22
2019,16,KPK,1403,29
2019,16,KPK,1414,114
2019,16,KPK,1416,89
2019,16,KPK,1429,108
2019,16,KPK,1433,139
2019,16,KPK,1436,126
2019,16,KPK,1437,9
2019,16,KPK,1438,5
2019,16,KPK,1439,12
2019,16,KPK,1449,77
2019,16,KPK,1458,19
2019,16,KPK,1459,144
2019,16,KPK,1463,158
2019,16,LEF,1101,219
2019,16,LEF,1113,35
2019,16,LEF,1120,14
2019,16,LEF,1124,60
2019,16,LEF,1125,98
2019,16,LEF,1133,136
2019,16,LEF,1138,61
2019,16,LEF,1153,32
2019,16,LEF,1159,202
2019,16,LEF,1181,2
2019,16,LEF,1192,294
2019,16,LEF,1196,21
2019,16,LEF,1199,11
2019,16,LEF,1205,205
2019,16,LEF,1209,103
2019,16,LEF,1211,1
2019,16,LEF,1222,38
2019,16,LEF,1233,144
2019,16,LEF,1234,34
2019,16,LEF,1235,43
2019,16,LEF,1242,6
2019,16,LEF,1243,26
2019,16,LEF,1246,18
2019,16,LEF,1251,143
2019,16,LEF,1257,30
2019,16,LEF,1261,55
2019,16,LEF,1266,39
2019,16,LEF,1268,37
2019,16,LEF,1276,7
2019,16,LEF,1277,5
2019,16,LEF,1278,56
2019,16,LEF,1279,73
2019,16,LEF,1280,25
2019,16,LEF,1285,81
2019,16,LEF,1293,138
2019,16,LEF,1295,185
2019,16,LEF,1297,128
2019,16,LEF,1300,305
2019,16,LEF,1305,12
2019,16,LEF,1308,80
2019,16,LEF,1314,3
2019,16,LEF,1318,85
2019,16,LEF,1326,20
2019,16,LEF,1328,42
2019,16,LEF,1330,119
2019,16,LEF,1332,17
2019,16,LEF,1341,291
2019,16,LEF,1345,9
2019,16,LEF,1371,48
2019,16,LEF,1385,52
2019,16,LEF,1387,95
2019,16,LEF,1388,33
2019,16,LEF,1393,29
2019,16,LEF,1396,83
2019,16,LEF,1397,8
2019,16,LEF,1403,27
2019,16,LEF,1414,89
2019,16,LEF,1416,64
2019,16,LEF,1429,102
2019,16,LEF,1433,112
2019,16,LEF,1436,124
2019,16,LEF,1437,13
2019,16,LEF,1438,4
2019,16,LEF,1439,10
2019,16,LEF,1449,58
2019,16,LEF,1458,22
2019,16,LEF,1459,111
2019,16,LEF,1463,120
2019,16,MAS,1101,203
2019,16,MAS,1113,54
2019,16,MAS,1120,28
2019,16,MAS,1124,78
2019,16,MAS,1125,61
2019,16,MAS,1133,141
2019,16,MAS,1138,25
2019,16,MAS,1153,19
2019,16,MAS,1159,186
2019,16,MAS,1181,2
2019,16,MAS,1192,272
2019,16,MAS,1196,33
2019,16,MAS,1199,11
2019,16,MAS,1205,216
2019,16,MAS,1209,107
2019,16,MAS,1211,5
2019,16,MAS,1222,24
2019,16,MAS,1233,152
2019,16,MAS,1234,35
2019,16,MAS,1235,57
2019,16,MAS,1242,3
2019,16,MAS,1243,31
2019,16,MAS,1246,16
2019,16,MAS,1251,142
2019,16,MAS,1257,27
2019,16,MAS,1261,43
2019,16,MAS,1266,58
2019,16,MAS,1268,26
2019,16,MAS,1276,1
2019,16,MAS,1277,13
2019,16,MAS,1278,42
2019,16,MAS,1279,85
2019,16,MAS,1280,38
2019,16,MAS,1285,108
2019,16,MAS,1293,82
2019,16,MAS,1295,227
2019,16,MAS,1297,100
2019,16,MAS,1300,325
2019,16,MAS,1305,21
2019,16,MAS,1308,66
2019,16,MAS,1314,6
2019,16,MAS,1318,121
2019,16,MAS,1326,4
2019,16,MAS,1328,37
2019,16,MAS,1330,117
2019,16,MAS,1332,51
2019,16,MAS,1341,285
2019,16,MAS,1345,9
2019,16,MAS,1371,75
2019,16,MAS,1385,52
2019,16,MAS,1387,103
2019,16,MAS,1388,23
2019,16,MAS,1393,83
2019,16,MAS,1396,73
2019,16,MAS,1397,10
2019,16,MAS,1403,14
2019,16,MAS,1414,92
2019,16,MAS,1416,62
2019,16,MAS,1429,96
2019,16,MAS,1433,116
2019,16,MAS,1436,111
2019,16,MAS,1437,8
2019,16,MAS,1438,7
2019,16,MAS,1439,12
2019,16,MAS,1449,67
2019,16,MAS,1458,17
2019,16,MAS,1459,137
2019,16,MAS,1463,188
2019,16,MOR,1101,166
2019,16,MOR,1113,36
2019,16,MOR,1120,6
2019,16,MOR,1124,66
2019,16,MOR,1125,54
2019,16,MOR,1133,154
2019,16,MOR,1138,30
2019,16,MOR,1153,44
2019,16,MOR,1159,131
2019,16,MOR,1181,14
2019,16,MOR,1192,201
2019,16,MOR,1196,18
2019,16,MOR,1199,8
2019,16,MOR,1205,196
2019,16,MOR,1209,135
2019,16,MOR,1211,2
2019,16,MOR,1222,19
2019,16,MOR,1233,198
2019,16,MOR,1234,51
2019,16,MOR,1235,40
2019,16,MOR,1242,10
2019,16,MOR,1243,55
2019,16,MOR,1246,64
2019,16,MOR,1251,128
2019,16,MOR,1257,63
2019,16,MOR,1261,45
2019,16,MOR,1266,23
2019,16,MOR,1268,69
2019,16,MOR,1276,13
2019,16,MOR,1277,16
2019,16,MOR,1278,38
2019,16,MOR,1279,42
2019,16,MOR,1280,12
2019,16,MOR,1285,81
2019,16,MOR,1293,47
2019,16,MOR,1295,257
2019,16,MOR,1297,87
2019,16,MOR,1300,261
2019,16,MOR,1305,11
2019,16,MOR,1308,138
2019,16,MOR,1314,1
2019,16,MOR,1318,84
2019,16,MOR,1326,17
2019,16,MOR,1328,37
2019,16,MOR,1330,143
2019,16,MOR,1332,33
2019,16,MOR,1341,294
2019,16,MOR,1345,9
2019,16,MOR,1371,61
2019,16,MOR,1385,39
2019,16,MOR,1387,181
2019,16,MOR,1388,48
2019,16,MOR,1393,32
2019,16,MOR,1396,86
2019,16,MOR,1397,5
2019,16,MOR,1403,21
2019,16,MOR,1414,83
2019,16,MOR,1416,46
2019,16,MOR,1429,59
2019,16,MOR,1433,101
2019,16,MOR,1436,107
2019,16,MOR,1437,50
2019,16,MOR,1438,4
2019,16,MOR,1439,7
2019,16,MOR,1449,52
2019,16,MOR,1458,28
2019,16,MOR,1459,68
2019,16,MOR,1463,108
2019,16,PGH,1101,241
2019,16,PGH,1113,45
2019,16,PGH,1120,6
2019,16,PGH,1124,86
2019,16,PGH,1125,36
2019,16,PGH,1133,140
2019,16,PGH,1138,28
2019,16,PGH,1153,21
2019,16,PGH,1159,228
2019,16,PGH,1181,2
2019,16,PGH,1192,313
2019,16,PGH,1196,29
2019,16,PGH,1199,4
2019,16,PGH,1205,202
2019,16,PGH,1209,121
2019,16,PGH,1211,8
2019,16,PGH,1222,43
2019,16,PGH,1233,155
2019,16,PGH,1234,52
2019,16,PGH,1235,54
2019,16,PGH,1242,1
2019,16,PGH,1243,25
2019,16,PGH,1246,15
2019,16,PGH,1251,161
2019,16,PGH,1257,24
2019,16,PGH,1261,26
2019,16,PGH,1266,67
2019,16,PGH,1268,51
2019,16,PGH,1276,5
2019,16,PGH,1277,11
2019,16,PGH,1278,49
2019,16,PGH,1279,83
2019,16,PGH,1280,41
2019,16,PGH,1285,96
2019,16,PGH,1293,57
2019,16,PGH,1295,222
2019,16,PGH,1297,93
2019,16,PGH,1300,271
2019,16,PGH,1305,14
2019,16,PGH,1308,50
2019,16,PGH,1314,7
2019,16,PGH,1318,98
2019,16,PGH,1326,9
2019,16,PGH,1328,34
2019,16,PGH,1330,127
2019,16,PGH,1332,42
2019,16,PGH,1341,287
2019,16,PGH,1345,12
2019,16,PGH,1371,62
2019,16,PGH,1385,68
2019,16,PGH,1387,89
2019,16,PGH,1388,23
2019,16,PGH,1393,78
2019,16,PGH,1396,73
2019,16,PGH,1397,3
2019,16,PGH,1403,27
2019,16,PGH,1414,91
2019,16,PGH,1416,55
2019,16,PGH,1429,126
2019,16,PGH,1433,87
2019,16,PGH,1436,70
2019,16,PGH,1437,33
2019,16,PGH,1438,10
2019,16,PGH,1439,13
2019,16,PGH,1449,38
2019,16,PGH,1458,44
2019,16,PGH,1459,136
2019,16,PGH,1463,180
2019,16,PIG,1101,240
2019,16,PIG,1113,70
2019,16,PIG,1120,7
2019,16,PIG,1124,59
2019,16,PIG,1125,67
2019,16,PIG,1133,152
2019,16,PIG,1138,32
2019,16,PIG,1153,56
2019,16,PIG,1159,164
2019,16,PIG,1181,1
2019,16,PIG,1192,270
2019,16,PIG,1196,42
2019,16,PIG,1199,16
2019,16,PIG,1205,180
2019,16,PIG,1209,105
2019,16,PIG,1211,2
2019,16,PIG,1222,64
2019,16,PIG,1233,137
2019,16,PIG,1234,45
2019,16,PIG,1235,91
2019,16,PIG,1242,4
2019,16,PIG,1243,13
2019,16,PIG,1246,18
2019,16,PIG,1251,165
