Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,16,TRK,1438,4
2017,16,TRK,1439,48
2017,16,TRK,1448,68
2017,16,TRK,1452,21
2017,16,TRK,1455,14
2017,16,TRK,1457,126
2017,16,TRK,1458,8
2017,16,TRK,1462,11
2017,16,TRP,1112,13
2017,16,TRP,1116,59
2017,16,TRP,1124,34
2017,16,TRP,1137,183
2017,16,TRP,1139,23
2017,16,TRP,1153,26
2017,16,TRP,1166,47
2017,16,TRP,1173,33
2017,16,TRP,1181,1
2017,16,TRP,1190,120
2017,16,TRP,1195,134
2017,16,TRP,1196,17
2017,16,TRP,1199,43
2017,16,TRP,1211,27
2017,16,TRP,1233,126
2017,16,TRP,1235,29
2017,16,TRP,1240,286
2017,16,TRP,1242,4
2017,16,TRP,1243,35
2017,16,TRP,1245,202
2017,16,TRP,1246,5
2017,16,TRP,1257,7
2017,16,TRP,1266,24
2017,16,TRP,1268,55
2017,16,TRP,1274,20
2017,16,TRP,1276,40
2017,16,TRP,1277,15
2017,16,TRP,1278,68
2017,16,TRP,1291,284
2017,16,TRP,1292,112
2017,16,TRP,1297,243
2017,16,TRP,1300,277
2017,16,TRP,1305,70
2017,16,TRP,1308,96
2017,16,TRP,1309,274
2017,16,TRP,1314,3
2017,16,TRP,1315,184
2017,16,TRP,1321,60
2017,16,TRP,1323,46
2017,16,TRP,1329,54
2017,16,TRP,1332,21
2017,16,TRP,1343,41
2017,16,TRP,1344,73
2017,16,TRP,1345,11
2017,16,TRP,1348,37
2017,16,TRP,1355,147
2017,16,TRP,1371,44
2017,16,TRP,1374,28
2017,16,TRP,1376,57
2017,16,TRP,1388,25
2017,16,TRP,1407,175
2017,16,TRP,1411,194
2017,16,TRP,1413,236
2017,16,TRP,1417,14
2017,16,TRP,1423,72
2017,16,TRP,1425,61
2017,16,TRP,1433,36
2017,16,TRP,1435,67
2017,16,TRP,1436,78
2017,16,TRP,1437,2
2017,16,TRP,1438,6
2017,16,TRP,1439,53
2017,16,TRP,1448,66
2017,16,TRP,1452,18
2017,16,TRP,1455,8
2017,16,TRP,1457,178
2017,16,TRP,1458,9
2017,16,TRP,1462,19
2017,16,USA,1112,9
2017,16,USA,1153,25
2017,16,USA,1166,20
2017,16,USA,1181,1
2017,16,USA,1211,14
2017,16,USA,1235,23
2017,16,USA,1242,8
2017,16,USA,1246,2
2017,16,USA,1257,12
2017,16,USA,1268,24
2017,16,USA,1277,13
2017,16,USA,1314,6
2017,16,USA,1332,4
2017,16,USA,1345,15
2017,16,USA,1348,22
2017,16,USA,1388,17
2017,16,USA,1417,16
2017,16,USA,1437,3
2017,16,USA,1438,7
2017,16,USA,1452,19
2017,16,USA,1458,11
2017,16,USA,1462,10
2017,16,WIL,1112,16
2017,16,WIL,1116,76
2017,16,WIL,1124,28
2017,16,WIL,1137,198
2017,16,WIL,1139,25
2017,16,WIL,1153,58
2017,16,WIL,1166,53
2017,16,WIL,1173,34
2017,16,WIL,1181,15
2017,16,WIL,1190,99
2017,16,WIL,1195,189
2017,16,WIL,1196,49
2017,16,WIL,1199,48
2017,16,WIL,1211,31
2017,16,WIL,1233,123
2017,16,WIL,1235,20
2017,16,WIL,1240,290
2017,16,WIL,1242,3
2017,16,WIL,1243,58
2017,16,WIL,1245,134
2017,16,WIL,1246,17
2017,16,WIL,1257,12
2017,16,WIL,1266,42
2017,16,WIL,1268,18
2017,16,WIL,1274,8
2017,16,WIL,1276,42
2017,16,WIL,1277,10
2017,16,WIL,1278,150
2017,16,WIL,1291,282
2017,16,WIL,1292,93
2017,16,WIL,1297,283
2017,16,WIL,1300,329
2017,16,WIL,1305,103
2017,16,WIL,1308,147
2017,16,WIL,1309,333
2017,16,WIL,1314,2
2017,16,WIL,1315,235
2017,16,WIL,1321,65
2017,16,WIL,1323,22
2017,16,WIL,1329,107
2017,16,WIL,1332,7
2017,16,WIL,1343,100
2017,16,WIL,1344,20
2017,16,WIL,1345,23
2017,16,WIL,1348,103
2017,16,WIL,1355,90
2017,16,WIL,1371,14
2017,16,WIL,1374,27
2017,16,WIL,1376,36
2017,16,WIL,1388,36
2017,16,WIL,1407,285
2017,16,WIL,1411,232
2017,16,WIL,1413,242
2017,16,WIL,1417,72
2017,16,WIL,1423,73
2017,16,WIL,1425,41
2017,16,WIL,1433,47
2017,16,WIL,1435,65
2017,16,WIL,1436,159
2017,16,WIL,1437,1
2017,16,WIL,1438,4
2017,16,WIL,1439,50
2017,16,WIL,1448,87
2017,16,WIL,1452,13
2017,16,WIL,1455,46
2017,16,WIL,1457,159
2017,16,WIL,1458,35
2017,16,WIL,1462,5
2017,23,AP,1112,8
2017,23,AP,1124,20
2017,23,AP,1166,12
2017,23,AP,1181,6
2017,23,AP,1199,25
2017,23,AP,1211,11
2017,23,AP,1235,21
2017,23,AP,1242,5
2017,23,AP,1246,1
2017,23,AP,1257,10
2017,23,AP,1276,25
2017,23,AP,1277,24
2017,23,AP,1314,4
2017,23,AP,1332,13
2017,23,AP,1345,17
2017,23,AP,1348,23
2017,23,AP,1388,15
2017,23,AP,1417,14
2017,23,AP,1437,2
2017,23,AP,1438,7
2017,23,AP,1452,19
2017,23,AP,1458,16
2017,23,AP,1462,9
2017,23,BBT,1112,21
2017,23,BBT,1116,65
2017,23,BBT,1124,19
2017,23,BBT,1137,199
2017,23,BBT,1139,35
2017,23,BBT,1153,31
2017,23,BBT,1166,20
2017,23,BBT,1173,49
2017,23,BBT,1181,9
2017,23,BBT,1190,97
2017,23,BBT,1195,155
2017,23,BBT,1196,24
2017,23,BBT,1199,29
2017,23,BBT,1211,14
2017,23,BBT,1233,139
2017,23,BBT,1235,16
2017,23,BBT,1240,277
2017,23,BBT,1242,6
2017,23,BBT,1243,48
2017,23,BBT,1245,131
2017,23,BBT,1246,4
2017,23,BBT,1257,5
2017,23,BBT,1266,91
2017,23,BBT,1268,36
2017,23,BBT,1274,7
2017,23,BBT,1276,15
2017,23,BBT,1277,44
2017,23,BBT,1278,104
2017,23,BBT,1291,252
2017,23,BBT,1292,146
2017,23,BBT,1297,215
2017,23,BBT,1300,221
2017,23,BBT,1305,83
2017,23,BBT,1308,110
2017,23,BBT,1309,319
2017,23,BBT,1314,1
2017,23,BBT,1315,209
2017,23,BBT,1321,66
2017,23,BBT,1323,28
2017,23,BBT,1329,89
2017,23,BBT,1332,22
2017,23,BBT,1343,107
2017,23,BBT,1344,47
2017,23,BBT,1345,27
2017,23,BBT,1348,68
2017,23,BBT,1355,168
2017,23,BBT,1371,12
2017,23,BBT,1374,26
2017,23,BBT,1376,42
2017,23,BBT,1388,18
2017,23,BBT,1407,286
2017,23,BBT,1411,140
2017,23,BBT,1413,214
2017,23,BBT,1417,46
2017,23,BBT,1423,45
2017,23,BBT,1425,34
2017,23,BBT,1433,30
2017,23,BBT,1435,63
2017,23,BBT,1436,121
2017,23,BBT,1437,2
2017,23,BBT,1438,3
2017,23,BBT,1439,52
2017,23,BBT,1448,57
2017,23,BBT,1452,8
2017,23,BBT,1455,11
2017,23,BBT,1457,120
2017,23,BBT,1458,54
2017,23,BBT,1462,13
2017,23,BWE,1112,11
2017,23,BWE,1116,41
2017,23,BWE,1124,18
2017,23,BWE,1137,172
2017,23,BWE,1139,26
2017,23,BWE,1153,38
2017,23,BWE,1166,19
2017,23,BWE,1173,36
2017,23,BWE,1181,6
2017,23,BWE,1190,95
2017,23,BWE,1195,120
2017,23,BWE,1196,15
2017,23,BWE,1199,47
2017,23,BWE,1211,8
2017,23,BWE,1233,154
2017,23,BWE,1235,17
2017,23,BWE,1240,284
2017,23,BWE,1242,7
2017,23,BWE,1243,59
2017,23,BWE,1245,126
2017,23,BWE,1246,3
2017,23,BWE,1257,2
2017,23,BWE,1266,66
2017,23,BWE,1268,48
2017,23,BWE,1274,14
2017,23,BWE,1276,20
2017,23,BWE,1277,28
2017,23,BWE,1278,45
2017,23,BWE,1291,218
2017,23,BWE,1292,114
2017,23,BWE,1297,229
2017,23,BWE,1300,197
2017,23,BWE,1305,92
2017,23,BWE,1308,112
2017,23,BWE,1309,341
2017,23,BWE,1314,4
2017,23,BWE,1315,252
2017,23,BWE,1321,78
2017,23,BWE,1323,22
2017,23,BWE,1329,67
2017,23,BWE,1332,35
2017,23,BWE,1343,135
2017,23,BWE,1344,56
2017,23,BWE,1345,34
2017,23,BWE,1348,69
2017,23,BWE,1355,190
2017,23,BWE,1371,43
2017,23,BWE,1374,40
2017,23,BWE,1376,49
2017,23,BWE,1388,23
2017,23,BWE,1407,300
2017,23,BWE,1411,187
2017,23,BWE,1413,216
2017,23,BWE,1417,25
2017,23,BWE,1423,82
2017,23,BWE,1425,63
2017,23,BWE,1433,30
2017,23,BWE,1435,58
2017,23,BWE,1436,159
2017,23,BWE,1437,5
2017,23,BWE,1438,1
2017,23,BWE,1439,75
2017,23,BWE,1448,71
2017,23,BWE,1452,16
2017,23,BWE,1455,10
2017,23,BWE,1457,180
2017,23,BWE,1458,29
2017,23,BWE,1462,13
2017,23,D1A,1112,12
2017,23,D1A,1116,60
2017,23,D1A,1124,22
2017,23,D1A,1139,25
2017,23,D1A,1153,34
2017,23,D1A,1166,28
2017,23,D1A,1173,39
2017,23,D1A,1181,5
2017,23,D1A,1196,26
2017,23,D1A,1199,40
2017,23,D1A,1211,16
2017,23,D1A,1235,18
2017,23,D1A,1242,3
2017,23,D1A,1243,52
2017,23,D1A,1246,6
2017,23,D1A,1257,7
2017,23,D1A,1266,53
2017,23,D1A,1268,31
2017,23,D1A,1274,15
2017,23,D1A,1276,33
2017,23,D1A,1277,14
2017,23,D1A,1314,2
2017,23,D1A,1321,64
2017,23,D1A,1323,24
2017,23,D1A,1332,9
2017,23,D1A,1344,49
2017,23,D1A,1345,17
2017,23,D1A,1348,57
2017,23,D1A,1371,29
2017,23,D1A,1374,30
2017,23,D1A,1376,47
2017,23,D1A,1388,23
2017,23,D1A,1417,35
2017,23,D1A,1425,51
2017,23,D1A,1433,38
2017,23,D1A,1437,1
2017,23,D1A,1438,4
2017,23,D1A,1439,56
2017,23,D1A,1452,11
2017,23,D1A,1455,19
2017,23,D1A,1458,20
2017,23,D1A,1462,10
2017,23,DES,1112,6
2017,23,DES,1124,24
2017,23,DES,1166,10
2017,23,DES,1181,8
2017,23,DES,1211,13
2017,23,DES,1235,23
2017,23,DES,1242,7
2017,23,DES,1246,2
2017,23,DES,1257,12
2017,23,DES,1268,14
2017,23,DES,1276,21
2017,23,DES,1277,22
2017,23,DES,1314,3
2017,23,DES,1332,16
2017,23,DES,1345,15
2017,23,DES,1348,25
2017,23,DES,1388,20
2017,23,DES,1417,19
2017,23,DES,1437,1
2017,23,DES,1438,9
2017,23,DES,1452,17
2017,23,DES,1458,11
2017,23,DES,1462,5
2017,23,DII,1112,11
2017,23,DII,1116,57
2017,23,DII,1124,15
2017,23,DII,1137,180
2017,23,DII,1139,22
2017,23,DII,1153,70
2017,23,DII,1166,28
2017,23,DII,1173,47
2017,23,DII,1181,9
2017,23,DII,1190,58
2017,23,DII,1195,111
2017,23,DII,1196,31
2017,23,DII,1199,30
2017,23,DII,1211,8
2017,23,DII,1233,113
2017,23,DII,1235,32
2017,23,DII,1240,285
2017,23,DII,1242,6
2017,23,DII,1243,55
2017,23,DII,1245,199
2017,23,DII,1246,2
2017,23,DII,1257,5
2017,23,DII,1266,59
2017,23,DII,1268,52
2017,23,DII,1274,13
2017,23,DII,1276,24
2017,23,DII,1277,26
2017,23,DII,1278,76
2017,23,DII,1291,293
2017,23,DII,1292,104
2017,23,DII,1297,221
2017,23,DII,1300,213
2017,23,DII,1305,95
2017,23,DII,1308,123
2017,23,DII,1309,318
2017,23,DII,1314,1
2017,23,DII,1315,266
2017,23,DII,1321,48
2017,23,DII,1323,19
2017,23,DII,1329,94
2017,23,DII,1332,16
2017,23,DII,1343,82
2017,23,DII,1344,53
2017,23,DII,1345,29
2017,23,DII,1348,71
2017,23,DII,1355,252
2017,23,DII,1371,14
2017,23,DII,1374,42
2017,23,DII,1376,56
2017,23,DII,1388,27
2017,23,DII,1407,299
2017,23,DII,1411,157
2017,23,DII,1413,251
2017,23,DII,1417,45
2017,23,DII,1423,92
2017,23,DII,1425,46
2017,23,DII,1433,41
2017,23,DII,1435,60
2017,23,DII,1436,148
2017,23,DII,1437,3
2017,23,DII,1438,4
2017,23,DII,1439,36
2017,23,DII,1448,69
2017,23,DII,1452,17
2017,23,DII,1455,10
2017,23,DII,1457,117
2017,23,DII,1458,34
2017,23,DII,1462,18
2017,23,DOK,1112,21
2017,23,DOK,1116,54
2017,23,DOK,1124,29
2017,23,DOK,1137,147
2017,23,DOK,1139,17
2017,23,DOK,1153,23
2017,23,DOK,1166,22
2017,23,DOK,1173,39
2017,23,DOK,1181,4
2017,23,DOK,1190,65
2017,23,DOK,1195,115
2017,23,DOK,1196,19
2017,23,DOK,1199,31
2017,23,DOK,1211,14
2017,23,DOK,1233,134
2017,23,DOK,1235,11
2017,23,DOK,1240,273
2017,23,DOK,1242,6
2017,23,DOK,1243,56
2017,23,DOK,1245,126
2017,23,DOK,1246,1
2017,23,DOK,1257,3
2017,23,DOK,1266,58
2017,23,DOK,1268,55
2017,23,DOK,1274,9
2017,23,DOK,1276,30
2017,23,DOK,1277,24
2017,23,DOK,1278,61
2017,23,DOK,1291,288
2017,23,DOK,1292,146
2017,23,DOK,1297,220
2017,23,DOK,1300,214
2017,23,DOK,1305,83
2017,23,DOK,1308,94
2017,23,DOK,1309,326
2017,23,DOK,1314,2
2017,23,DOK,1315,217
2017,23,DOK,1321,47
2017,23,DOK,1323,15
2017,23,DOK,1329,38
2017,23,DOK,1332,18
2017,23,DOK,1343,89
2017,23,DOK,1344,62
2017,23,DOK,1345,26
2017,23,DOK,1348,52
2017,23,DOK,1355,195
2017,23,DOK,1371,37
2017,23,DOK,1374,34
2017,23,DOK,1376,50
2017,23,DOK,1388,27
2017,23,DOK,1407,274
2017,23,DOK,1411,156
2017,23,DOK,1413,229
2017,23,DOK,1417,16
2017,23,DOK,1423,93
2017,23,DOK,1425,63
2017,23,DOK,1433,33
2017,23,DOK,1435,79
2017,23,DOK,1436,136
2017,23,DOK,1437,10
2017,23,DOK,1438,8
2017,23,DOK,1439,88
2017,23,DOK,1448,57
2017,23,DOK,1452,7
2017,23,DOK,1455,5
2017,23,DOK,1457,133
2017,23,DOK,1458,36
2017,23,DOK,1462,28
2017,23,DUN,1112,12
2017,23,DUN,1116,77
2017,23,DUN,1124,24
2017,23,DUN,1137,220
2017,23,DUN,1139,26
2017,23,DUN,1153,41
2017,23,DUN,1166,31
2017,23,DUN,1173,81
2017,23,DUN,1181,13
2017,23,DUN,1190,140
2017,23,DUN,1195,114
2017,23,DUN,1196,40
2017,23,DUN,1199,51
2017,23,DUN,1211,11
2017,23,DUN,1233,88
2017,23,DUN,1235,21
2017,23,DUN,1240,278
2017,23,DUN,1242,3
2017,23,DUN,1243,58
2017,23,DUN,1245,216
2017,23,DUN,1246,4
2017,23,DUN,1257,18
2017,23,DUN,1266,74
2017,23,DUN,1268,29
2017,23,DUN,1274,17
2017,23,DUN,1276,62
2017,23,DUN,1277,7
2017,23,DUN,1278,152
2017,23,DUN,1291,266
2017,23,DUN,1292,83
2017,23,DUN,1297,271
2017,23,DUN,1300,316
2017,23,DUN,1305,109
2017,23,DUN,1308,99
2017,23,DUN,1309,328
2017,23,DUN,1314,2
2017,23,DUN,1315,172
2017,23,DUN,1321,63
2017,23,DUN,1323,33
2017,23,DUN,1329,84
2017,23,DUN,1332,10
2017,23,DUN,1343,87
2017,23,DUN,1344,43
2017,23,DUN,1345,9
2017,23,DUN,1348,85
2017,23,DUN,1355,126
2017,23,DUN,1371,28
2017,23,DUN,1374,22
2017,23,DUN,1376,42
2017,23,DUN,1388,57
2017,23,DUN,1407,312
2017,23,DUN,1411,233
2017,23,DUN,1413,218
2017,23,DUN,1417,70
2017,23,DUN,1423,92
2017,23,DUN,1425,38
2017,23,DUN,1433,44
2017,23,DUN,1435,59
2017,23,DUN,1436,119
2017,23,DUN,1437,1
2017,23,DUN,1438,5
2017,23,DUN,1439,35
2017,23,DUN,1448,90
2017,23,DUN,1452,16
2017,23,DUN,1455,8
2017,23,DUN,1457,153
2017,23,DUN,1458,30
2017,23,DUN,1462,20
2017,23,KPK,1112,26
2017,23,KPK,1116,79
2017,23,KPK,1124,19
2017,23,KPK,1137,129
2017,23,KPK,1139,9
2017,23,KPK,1153,72
2017,23,KPK,1166,14
2017,23,KPK,1173,87
2017,23,KPK,1181,17
2017,23,KPK,1190,100
2017,23,KPK,1195,131
2017,23,KPK,1196,35
2017,23,KPK,1199,34
2017,23,KPK,1211,10
2017,23,KPK,1233,115
2017,23,KPK,1235,21
2017,23,KPK,1240,284
2017,23,KPK,1242,4
2017,23,KPK,1243,49
2017,23,KPK,1245,180
2017,23,KPK,1246,12
2017,23,KPK,1257,5
2017,23,KPK,1266,43
2017,23,KPK,1268,42
2017,23,KPK,1274,7
2017,23,KPK,1276,36
2017,23,KPK,1277,24
2017,23,KPK,1278,81
2017,23,KPK,1291,251
2017,23,KPK,1292,105
2017,23,KPK,1297,240
2017,23,KPK,1300,272
2017,23,KPK,1305,98
2017,23,KPK,1308,97
2017,23,KPK,1309,311
2017,23,KPK,1314,2
2017,23,KPK,1315,236
2017,23,KPK,1321,31
2017,23,KPK,1323,22
2017,23,KPK,1329,67
2017,23,KPK,1332,27
2017,23,KPK,1343,138
2017,23,KPK,1344,28
2017,23,KPK,1345,20
2017,23,KPK,1348,82
2017,23,KPK,1355,232
2017,23,KPK,1371,8
2017,23,KPK,1374,48
2017,23,KPK,1376,53
2017,23,KPK,1388,32
2017,23,KPK,1407,250
2017,23,KPK,1411,190
2017,23,KPK,1413,235
2017,23,KPK,1417,60
2017,23,KPK,1423,90
2017,23,KPK,1425,59
2017,23,KPK,1433,52
2017,23,KPK,1435,61
2017,23,KPK,1436,102
2017,23,KPK,1437,1
2017,23,KPK,1438,3
2017,23,KPK,1439,23
2017,23,KPK,1448,47
2017,23,KPK,1452,15
2017,23,KPK,1455,13
2017,23,KPK,1457,113
2017,23,KPK,1458,33
2017,23,KPK,1462,6
2017,23,LOG,1112,26
2017,23,LOG,1116,53
2017,23,LOG,1124,29
2017,23,LOG,1137,197
2017,23,LOG,1139,38
2017,23,LOG,1153,23
2017,23,LOG,1166,20
2017,23,LOG,1173,32
2017,23,LOG,1181,14
2017,23,LOG,1190,39
2017,23,LOG,1195,79
2017,23,LOG,1196,13
2017,23,LOG,1199,34
2017,23,LOG,1211,21
2017,23,LOG,1233,191
2017,23,LOG,1235,9
2017,23,LOG,1240,235
2017,23,LOG,1242,8
2017,23,LOG,1243,67
2017,23,LOG,1245,113
2017,23,LOG,1246,4
2017,23,LOG,1257,2
2017,23,LOG,1266,50
2017,23,LOG,1268,89
2017,23,LOG,1274,5
2017,23,LOG,1276,16
2017,23,LOG,1277,52
2017,23,LOG,1278,65
2017,23,LOG,1291,198
2017,23,LOG,1292,212
2017,23,LOG,1297,173
2017,23,LOG,1300,168
2017,23,LOG,1305,72
2017,23,LOG,1308,129
2017,23,LOG,1309,303
2017,23,LOG,1314,3
2017,23,LOG,1315,175
2017,23,LOG,1321,51
2017,23,LOG,1323,30
2017,23,LOG,1329,44
2017,23,LOG,1332,60
2017,23,LOG,1343,85
2017,23,LOG,1344,58
2017,23,LOG,1345,56
2017,23,LOG,1348,64
2017,23,LOG,1355,269
2017,23,LOG,1371,33
2017,23,LOG,1374,36
2017,23,LOG,1376,63
2017,23,LOG,1388,15
2017,23,LOG,1407,228
2017,23,LOG,1411,107
2017,23,LOG,1413,253
2017,23,LOG,1417,24
2017,23,LOG,1423,66
2017,23,LOG,1425,49
2017,23,LOG,1433,43
2017,23,LOG,1435,87
2017,23,LOG,1436,126
2017,23,LOG,1437,6
2017,23,LOG,1438,1
2017,23,LOG,1439,80
2017,23,LOG,1448,41
2017,23,LOG,1452,7
2017,23,LOG,1455,11
2017,23,LOG,1457,144
2017,23,LOG,1458,75
2017,23,LOG,1462,22
2017,23,MAS,1112,15
2017,23,MAS,1116,56
2017,23,MAS,1124,17
2017,23,MAS,1137,188
2017,23,MAS,1139,27
2017,23,MAS,1153,53
2017,23,MAS,1166,21
2017,23,MAS,1173,59
2017,23,MAS,1181,9
2017,23,MAS,1190,122
2017,23,MAS,1195,149
2017,23,MAS,1196,25
2017,23,MAS,1199,34
2017,23,MAS,1211,12
2017,23,MAS,1233,132
2017,23,MAS,1235,19
2017,23,MAS,1240,248
2017,23,MAS,1242,5
2017,23,MAS,1243,49
2017,23,MAS,1245,157
2017,23,MAS,1246,4
2017,23,MAS,1257,6
2017,23,MAS,1266,73
2017,23,MAS,1268,26
2017,23,MAS,1274,11
2017,23,MAS,1276,24
2017,23,MAS,1277,28
2017,23,MAS,1278,87
2017,23,MAS,1291,239
2017,23,MAS,1292,119
2017,23,MAS,1297,217
2017,23,MAS,1300,254
2017,23,MAS,1305,94
2017,23,MAS,1308,121
2017,23,MAS,1309,313
2017,23,MAS,1314,1
2017,23,MAS,1315,231
2017,23,MAS,1321,66
2017,23,MAS,1323,20
2017,23,MAS,1329,75
2017,23,MAS,1332,22
2017,23,MAS,1343,127
2017,23,MAS,1344,43
2017,23,MAS,1345,23
2017,23,MAS,1348,64
2017,23,MAS,1355,164
2017,23,MAS,1371,10
2017,23,MAS,1374,32
2017,23,MAS,1376,48
2017,23,MAS,1388,36
2017,23,MAS,1407,258
2017,23,MAS,1411,174
2017,23,MAS,1413,230
2017,23,MAS,1417,57
2017,23,MAS,1423,79
2017,23,MAS,1425,30
2017,23,MAS,1433,38
2017,23,MAS,1435,60
2017,23,MAS,1436,136
2017,23,MAS,1437,2
2017,23,MAS,1438,3
2017,23,MAS,1439,47
2017,23,MAS,1448,54
2017,23,MAS,1452,18
2017,23,MAS,1455,13
2017,23,MAS,1457,162
2017,23,MAS,1458,35
2017,23,MAS,1462,8
2017,23,MOR,1112,29
2017,23,MOR,1116,61
2017,23,MOR,1124,31
2017,23,MOR,1137,179
2017,23,MOR,1139,18
2017,23,MOR,1153,23
2017,23,MOR,1166,20
2017,23,MOR,1173,37
2017,23,MOR,1181,3
2017,23,MOR,1190,120
2017,23,MOR,1195,84
2017,23,MOR,1196,30
2017,23,MOR,1199,51
2017,23,MOR,1211,32
2017,23,MOR,1233,140
2017,23,MOR,1235,24
2017,23,MOR,1240,265
2017,23,MOR,1242,6
2017,23,MOR,1243,45
2017,23,MOR,1245,176
2017,23,MOR,1246,8
2017,23,MOR,1257,1
2017,23,MOR,1266,36
2017,23,MOR,1268,83
2017,23,MOR,1274,14
2017,23,MOR,1276,15
2017,23,MOR,1277,50
2017,23,MOR,1278,66
2017,23,MOR,1291,216
2017,23,MOR,1292,128
2017,23,MOR,1297,217
2017,23,MOR,1300,293
2017,23,MOR,1305,57
2017,23,MOR,1308,154
2017,23,MOR,1309,314
2017,23,MOR,1314,4
2017,23,MOR,1315,150
2017,23,MOR,1321,54
2017,23,MOR,1323,16
2017,23,MOR,1329,38
2017,23,MOR,1332,17
2017,23,MOR,1343,53
2017,23,MOR,1344,65
2017,23,MOR,1345,11
2017,23,MOR,1348,27
2017,23,MOR,1355,220
2017,23,MOR,1371,39
2017,23,MOR,1374,25
2017,23,MOR,1376,40
2017,23,MOR,1388,13
2017,23,MOR,1407,289
2017,23,MOR,1411,250
2017,23,MOR,1413,251
2017,23,MOR,1417,21
2017,23,MOR,1423,76
2017,23,MOR,1425,52
2017,23,MOR,1433,34
2017,23,MOR,1435,47
2017,23,MOR,1436,107
2017,23,MOR,1437,2
2017,23,MOR,1438,7
2017,23,MOR,1439,49
2017,23,MOR,1448,48
2017,23,MOR,1452,10
2017,23,MOR,1455,5
2017,23,MOR,1457,155
2017,23,MOR,1458,28
2017,23,MOR,1462,22
2017,23,PGH,1112,8
2017,23,PGH,1116,56
2017,23,PGH,1124,10
2017,23,PGH,1137,174
2017,23,PGH,1139,25
2017,23,PGH,1153,61
2017,23,PGH,1166,32
2017,23,PGH,1173,30
2017,23,PGH,1181,14
2017,23,PGH,1190,99
2017,23,PGH,1195,113
2017,23,PGH,1196,28
2017,23,PGH,1199,48
2017,23,PGH,1211,20
2017,23,PGH,1233,127
2017,23,PGH,1235,31
2017,23,PGH,1240,287
2017,23,PGH,1242,1
2017,23,PGH,1243,63
2017,23,PGH,1245,125
2017,23,PGH,1246,7
2017,23,PGH,1257,5
2017,23,PGH,1266,62
2017,23,PGH,1268,13
2017,23,PGH,1274,15
2017,23,PGH,1276,21
2017,23,PGH,1277,23
2017,23,PGH,1278,105
2017,23,PGH,1291,226
2017,23,PGH,1292,110
2017,23,PGH,1297,270
2017,23,PGH,1300,260
2017,23,PGH,1305,77
2017,23,PGH,1308,161
2017,23,PGH,1309,346
2017,23,PGH,1314,6
2017,23,PGH,1315,251
2017,23,PGH,1321,81
2017,23,PGH,1323,29
2017,23,PGH,1329,155
2017,23,PGH,1332,12
2017,23,PGH,1343,132
2017,23,PGH,1344,50
2017,23,PGH,1345,38
2017,23,PGH,1348,76
2017,23,PGH,1355,121
2017,23,PGH,1371,26
2017,23,PGH,1374,22
2017,23,PGH,1376,41
2017,23,PGH,1388,19
2017,23,PGH,1407,286
2017,23,PGH,1411,211
2017,23,PGH,1413,233
2017,23,PGH,1417,59
2017,23,PGH,1423,58
2017,23,PGH,1425,34
2017,23,PGH,1433,44
2017,23,PGH,1435,65
2017,23,PGH,1436,158
2017,23,PGH,1437,4
2017,23,PGH,1438,2
2017,23,PGH,1439,64
2017,23,PGH,1448,67
2017,23,PGH,1452,24
2017,23,PGH,1455,36
2017,23,PGH,1457,133
2017,23,PGH,1458,55
2017,23,PGH,1462,3
2017,23,PIG,1112,9
2017,23,PIG,1116,48
2017,23,PIG,1124,26
2017,23,PIG,1137,208
2017,23,PIG,1139,38
2017,23,PIG,1153,27
2017,23,PIG,1166,20
2017,23,PIG,1173,30
2017,23,PIG,1181,3
2017,23,PIG,1190,87
2017,23,PIG,1195,91
2017,23,PIG,1196,40
2017,23,PIG,1199,25
2017,23,PIG,1211,11
2017,23,PIG,1233,75
2017,23,PIG,1235,17
2017,23,PIG,1240,281
2017,23,PIG,1242,6
2017,23,PIG,1243,63
2017,23,PIG,1245,179
2017,23,PIG,1246,1
2017,23,PIG,1257,7
2017,23,PIG,1266,64
2017,23,PIG,1268,43
2017,23,PIG,1274,21
2017,23,PIG,1276,23
2017,23,PIG,1277,18
2017,23,PIG,1278,94
2017,23,PIG,1291,278
2017,23,PIG,1292,119
2017,23,PIG,1297,210
2017,23,PIG,1300,240
2017,23,PIG,1305,61
2017,23,PIG,1308,109
2017,23,PIG,1309,334
2017,23,PIG,1314,2
2017,23,PIG,1315,177
2017,23,PIG,1321,68
2017,23,PIG,1323,37
2017,23,PIG,1329,57
2017,23,PIG,1332,13
2017,23,PIG,1343,74
2017,23,PIG,1344,113
2017,23,PIG,1345,19
2017,23,PIG,1348,28
2017,23,PIG,1355,144
2017,23,PIG,1371,46
2017,23,PIG,1374,41
2017,23,PIG,1376,55
2017,23,PIG,1388,14
2017,23,PIG,1407,315
2017,23,PIG,1411,141
2017,23,PIG,1413,198
2017,23,PIG,1417,15
2017,23,PIG,1423,72
2017,23,PIG,1425,51
2017,23,PIG,1433,36
2017,23,PIG,1435,62
2017,23,PIG,1436,120
2017,23,PIG,1437,4
2017,23,PIG,1438,5
2017,23,PIG,1439,44
2017,23,PIG,1448,56
2017,23,PIG,1452,12
2017,23,PIG,1455,24
2017,23,PIG,1457,112
2017,23,PIG,1458,22
2017,23,PIG,1462,10
2017,23,POM,1112,14
2017,23,POM,1116,48
2017,23,POM,1124,24
2017,23,POM,1137,176
2017,23,POM,1139,21
2017,23,POM,1153,26
