Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,TPR,1214,252
2016,58,TPR,1218,35
2016,58,TPR,1221,260
2016,58,TPR,1231,24
2016,58,TPR,1233,193
2016,58,TPR,1234,21
2016,58,TPR,1235,17
2016,58,TPR,1242,8
2016,58,TPR,1246,13
2016,58,TPR,1268,22
2016,58,TPR,1274,6
2016,58,TPR,1276,68
2016,58,TPR,1277,3
2016,58,TPR,1292,95
2016,58,TPR,1314,9
2016,58,TPR,1320,82
2016,58,TPR,1323,29
2016,58,TPR,1328,1
2016,58,TPR,1332,33
2016,58,TPR,1333,76
2016,58,TPR,1338,34
2016,58,TPR,1344,31
2016,58,TPR,1345,4
2016,58,TPR,1355,58
2016,58,TPR,1371,55
2016,58,TPR,1372,183
2016,58,TPR,1380,166
2016,58,TPR,1386,98
2016,58,TPR,1392,108
2016,58,TPR,1393,62
2016,58,TPR,1396,142
2016,58,TPR,1400,59
2016,58,TPR,1401,25
2016,58,TPR,1403,32
2016,58,TPR,1409,69
2016,58,TPR,1421,115
2016,58,TPR,1423,74
2016,58,TPR,1425,26
2016,58,TPR,1428,46
2016,58,TPR,1433,77
2016,58,TPR,1435,27
2016,58,TPR,1437,15
2016,58,TPR,1438,7
2016,58,TPR,1451,128
2016,58,TPR,1452,11
2016,58,TPR,1453,180
2016,58,TPR,1455,60
2016,58,TPR,1458,79
2016,58,TPR,1462,5
2016,58,TPR,1463,88
2016,58,TRK,1112,15
2016,58,TRK,1114,79
2016,58,TRK,1122,242
2016,58,TRK,1124,28
2016,58,TRK,1138,180
2016,58,TRK,1139,18
2016,58,TRK,1143,35
2016,58,TRK,1151,109
2016,58,TRK,1153,21
2016,58,TRK,1160,40
2016,58,TRK,1163,29
2016,58,TRK,1167,165
2016,58,TRK,1173,39
2016,58,TRK,1181,10
2016,58,TRK,1192,285
2016,58,TRK,1195,203
2016,58,TRK,1201,117
2016,58,TRK,1211,20
2016,58,TRK,1214,257
2016,58,TRK,1218,66
2016,58,TRK,1221,253
2016,58,TRK,1231,27
2016,58,TRK,1233,119
2016,58,TRK,1234,23
2016,58,TRK,1235,22
2016,58,TRK,1242,2
2016,58,TRK,1246,17
2016,58,TRK,1268,16
2016,58,TRK,1274,9
2016,58,TRK,1276,25
2016,58,TRK,1277,3
2016,58,TRK,1292,100
2016,58,TRK,1314,11
2016,58,TRK,1320,76
2016,58,TRK,1323,36
2016,58,TRK,1328,8
2016,58,TRK,1332,32
2016,58,TRK,1333,56
2016,58,TRK,1338,26
2016,58,TRK,1344,42
2016,58,TRK,1345,4
2016,58,TRK,1355,70
2016,58,TRK,1371,48
2016,58,TRK,1372,129
2016,58,TRK,1380,192
2016,58,TRK,1386,71
2016,58,TRK,1392,87
2016,58,TRK,1393,64
2016,58,TRK,1396,118
2016,58,TRK,1400,37
2016,58,TRK,1401,24
2016,58,TRK,1403,53
2016,58,TRK,1409,69
2016,58,TRK,1421,147
2016,58,TRK,1423,98
2016,58,TRK,1425,31
2016,58,TRK,1428,41
2016,58,TRK,1433,45
2016,58,TRK,1435,12
2016,58,TRK,1437,7
2016,58,TRK,1438,5
2016,58,TRK,1451,133
2016,58,TRK,1452,13
2016,58,TRK,1453,156
2016,58,TRK,1455,33
2016,58,TRK,1458,78
2016,58,TRK,1462,6
2016,58,TRK,1463,105
2016,58,TRP,1112,19
2016,58,TRP,1114,99
2016,58,TRP,1122,252
2016,58,TRP,1124,29
2016,58,TRP,1138,150
2016,58,TRP,1139,15
2016,58,TRP,1143,39
2016,58,TRP,1151,118
2016,58,TRP,1153,18
2016,58,TRP,1160,53
2016,58,TRP,1163,26
2016,58,TRP,1167,215
2016,58,TRP,1173,43
2016,58,TRP,1181,10
2016,58,TRP,1192,284
2016,58,TRP,1195,176
2016,58,TRP,1201,141
2016,58,TRP,1211,24
2016,58,TRP,1214,248
2016,58,TRP,1218,106
2016,58,TRP,1221,246
2016,58,TRP,1231,16
2016,58,TRP,1233,92
2016,58,TRP,1234,28
2016,58,TRP,1235,21
2016,58,TRP,1242,1
2016,58,TRP,1246,20
2016,58,TRP,1268,17
2016,58,TRP,1274,12
2016,58,TRP,1276,25
2016,58,TRP,1277,3
2016,58,TRP,1292,113
2016,58,TRP,1314,9
2016,58,TRP,1320,88
2016,58,TRP,1323,30
2016,58,TRP,1328,6
2016,58,TRP,1332,37
2016,58,TRP,1333,67
2016,58,TRP,1338,22
2016,58,TRP,1344,46
2016,58,TRP,1345,4
2016,58,TRP,1355,73
2016,58,TRP,1371,63
2016,58,TRP,1372,136
2016,58,TRP,1380,223
2016,58,TRP,1386,77
2016,58,TRP,1392,47
2016,58,TRP,1393,62
2016,58,TRP,1396,115
2016,58,TRP,1400,31
2016,58,TRP,1401,27
2016,58,TRP,1403,66
2016,58,TRP,1409,65
2016,58,TRP,1421,128
2016,58,TRP,1423,119
2016,58,TRP,1425,34
2016,58,TRP,1428,32
2016,58,TRP,1433,40
2016,58,TRP,1435,13
2016,58,TRP,1437,7
2016,58,TRP,1438,5
2016,58,TRP,1451,127
2016,58,TRP,1452,8
2016,58,TRP,1453,149
2016,58,TRP,1455,36
2016,58,TRP,1458,60
2016,58,TRP,1462,14
2016,58,TRP,1463,84
2016,58,USA,1112,7
2016,58,USA,1124,21
2016,58,USA,1139,10
2016,58,USA,1153,23
2016,58,USA,1181,12
2016,58,USA,1211,24
2016,58,USA,1235,9
2016,58,USA,1242,3
2016,58,USA,1246,11
2016,58,USA,1268,4
2016,58,USA,1274,15
2016,58,USA,1277,1
2016,58,USA,1314,8
2016,58,USA,1328,2
2016,58,USA,1338,25
2016,58,USA,1344,13
2016,58,USA,1345,14
2016,58,USA,1401,19
2016,58,USA,1428,22
2016,58,USA,1437,16
2016,58,USA,1438,5
2016,58,USA,1452,17
2016,58,USA,1462,6
2016,58,WIL,1112,1
2016,58,WIL,1114,145
2016,58,WIL,1122,264
2016,58,WIL,1124,27
2016,58,WIL,1138,109
2016,58,WIL,1139,18
2016,58,WIL,1143,54
2016,58,WIL,1151,71
2016,58,WIL,1153,32
2016,58,WIL,1160,38
2016,58,WIL,1163,63
2016,58,WIL,1167,199
2016,58,WIL,1173,25
2016,58,WIL,1181,4
2016,58,WIL,1192,329
2016,58,WIL,1195,210
2016,58,WIL,1201,112
2016,58,WIL,1211,23
2016,58,WIL,1214,249
2016,58,WIL,1218,96
2016,58,WIL,1221,260
2016,58,WIL,1231,45
2016,58,WIL,1233,123
2016,58,WIL,1234,29
2016,58,WIL,1235,10
2016,58,WIL,1242,8
2016,58,WIL,1246,2
2016,58,WIL,1268,13
2016,58,WIL,1274,22
2016,58,WIL,1276,61
2016,58,WIL,1277,5
2016,58,WIL,1292,153
2016,58,WIL,1314,13
2016,58,WIL,1320,51
2016,58,WIL,1323,16
2016,58,WIL,1328,6
2016,58,WIL,1332,15
2016,58,WIL,1333,40
2016,58,WIL,1338,36
2016,58,WIL,1344,18
2016,58,WIL,1345,24
2016,58,WIL,1355,76
2016,58,WIL,1371,68
2016,58,WIL,1372,112
2016,58,WIL,1380,206
2016,58,WIL,1386,77
2016,58,WIL,1392,162
2016,58,WIL,1393,42
2016,58,WIL,1396,61
2016,58,WIL,1400,33
2016,58,WIL,1401,28
2016,58,WIL,1403,60
2016,58,WIL,1409,54
2016,58,WIL,1421,192
2016,58,WIL,1423,119
2016,58,WIL,1425,65
2016,58,WIL,1428,11
2016,58,WIL,1433,58
2016,58,WIL,1435,58
2016,58,WIL,1437,6
2016,58,WIL,1438,3
2016,58,WIL,1451,211
2016,58,WIL,1452,16
2016,58,WIL,1453,127
2016,58,WIL,1455,48
2016,58,WIL,1458,20
2016,58,WIL,1462,12
2016,58,WIL,1463,145
2016,58,WLK,1112,27
2016,58,WLK,1114,47
2016,58,WLK,1122,215
2016,58,WLK,1124,35
2016,58,WLK,1138,188
2016,58,WLK,1139,17
2016,58,WLK,1143,49
2016,58,WLK,1151,82
2016,58,WLK,1153,28
2016,58,WLK,1160,39
2016,58,WLK,1163,36
2016,58,WLK,1167,167
2016,58,WLK,1173,31
2016,58,WLK,1181,13
2016,58,WLK,1192,273
2016,58,WLK,1195,166
2016,58,WLK,1201,148
2016,58,WLK,1211,30
2016,58,WLK,1214,225
2016,58,WLK,1218,86
2016,58,WLK,1221,258
2016,58,WLK,1231,23
2016,58,WLK,1233,159
2016,58,WLK,1234,18
2016,58,WLK,1235,14
2016,58,WLK,1242,8
2016,58,WLK,1246,22
2016,58,WLK,1268,21
2016,58,WLK,1274,7
2016,58,WLK,1276,44
2016,58,WLK,1277,2
2016,58,WLK,1292,106
2016,58,WLK,1314,11
2016,58,WLK,1320,92
2016,58,WLK,1323,32
2016,58,WLK,1328,1
2016,58,WLK,1332,29
2016,58,WLK,1333,67
2016,58,WLK,1338,15
2016,58,WLK,1344,38
2016,58,WLK,1345,5
2016,58,WLK,1355,64
2016,58,WLK,1371,54
2016,58,WLK,1372,186
2016,58,WLK,1380,181
2016,58,WLK,1386,61
2016,58,WLK,1392,111
2016,58,WLK,1393,65
2016,58,WLK,1396,151
2016,58,WLK,1400,41
2016,58,WLK,1401,16
2016,58,WLK,1403,34
2016,58,WLK,1409,74
2016,58,WLK,1421,104
2016,58,WLK,1423,88
2016,58,WLK,1425,25
2016,58,WLK,1428,42
2016,58,WLK,1433,69
2016,58,WLK,1435,20
2016,58,WLK,1437,6
2016,58,WLK,1438,9
2016,58,WLK,1451,141
2016,58,WLK,1452,10
2016,58,WLK,1453,168
2016,58,WLK,1455,62
2016,58,WLK,1458,78
2016,58,WLK,1462,4
2016,58,WLK,1463,108
2016,58,WOL,1112,14
2016,58,WOL,1114,11
2016,58,WOL,1122,174
2016,58,WOL,1124,64
2016,58,WOL,1138,173
2016,58,WOL,1139,8
2016,58,WOL,1143,84
2016,58,WOL,1151,19
2016,58,WOL,1153,33
2016,58,WOL,1160,20
2016,58,WOL,1163,101
2016,58,WOL,1167,133
2016,58,WOL,1173,16
2016,58,WOL,1181,48
2016,58,WOL,1192,239
2016,58,WOL,1195,203
2016,58,WOL,1201,119
2016,58,WOL,1211,59
2016,58,WOL,1214,172
2016,58,WOL,1218,53
2016,58,WOL,1221,232
2016,58,WOL,1231,68
2016,58,WOL,1233,183
2016,58,WOL,1234,40
2016,58,WOL,1235,9
2016,58,WOL,1242,6
2016,58,WOL,1246,39
2016,58,WOL,1268,22
2016,58,WOL,1274,13
2016,58,WOL,1276,44
2016,58,WOL,1277,1
2016,58,WOL,1292,90
2016,58,WOL,1314,17
2016,58,WOL,1320,82
2016,58,WOL,1323,55
2016,58,WOL,1328,3
2016,58,WOL,1332,30
2016,58,WOL,1333,42
2016,58,WOL,1338,27
2016,58,WOL,1344,5
2016,58,WOL,1345,7
2016,58,WOL,1355,43
2016,58,WOL,1371,54
2016,58,WOL,1372,204
2016,58,WOL,1380,134
2016,58,WOL,1386,38
2016,58,WOL,1392,108
2016,58,WOL,1393,85
2016,58,WOL,1396,156
2016,58,WOL,1400,47
2016,58,WOL,1401,32
2016,58,WOL,1403,18
2016,58,WOL,1409,81
2016,58,WOL,1421,165
2016,58,WOL,1423,115
2016,58,WOL,1425,23
2016,58,WOL,1428,28
2016,58,WOL,1433,142
2016,58,WOL,1435,67
2016,58,WOL,1437,15
2016,58,WOL,1438,12
2016,58,WOL,1451,160
2016,58,WOL,1452,24
2016,58,WOL,1453,181
2016,58,WOL,1455,93
2016,58,WOL,1458,138
2016,58,WOL,1462,2
2016,58,WOL,1463,128
2016,65,7OT,1112,23
2016,65,7OT,1114,81
2016,65,7OT,1122,204
2016,65,7OT,1124,71
2016,65,7OT,1138,157
2016,65,7OT,1139,50
2016,65,7OT,1143,15
2016,65,7OT,1151,132
2016,65,7OT,1153,48
2016,65,7OT,1160,52
2016,65,7OT,1163,45
2016,65,7OT,1167,110
2016,65,7OT,1173,19
2016,65,7OT,1181,7
2016,65,7OT,1192,279
2016,65,7OT,1195,224
2016,65,7OT,1201,135
2016,65,7OT,1211,24
2016,65,7OT,1214,290
2016,65,7OT,1218,39
2016,65,7OT,1221,159
2016,65,7OT,1231,46
2016,65,7OT,1233,158
2016,65,7OT,1234,21
2016,65,7OT,1235,34
2016,65,7OT,1242,2
2016,65,7OT,1246,6
2016,65,7OT,1268,26
2016,65,7OT,1274,4
2016,65,7OT,1276,49
2016,65,7OT,1277,41
2016,65,7OT,1292,97
2016,65,7OT,1314,10
2016,65,7OT,1320,125
2016,65,7OT,1323,38
2016,65,7OT,1328,11
2016,65,7OT,1332,40
2016,65,7OT,1333,30
2016,65,7OT,1338,22
2016,65,7OT,1344,20
2016,65,7OT,1345,12
2016,65,7OT,1355,32
2016,65,7OT,1371,36
2016,65,7OT,1372,178
2016,65,7OT,1380,287
2016,65,7OT,1386,56
2016,65,7OT,1392,111
2016,65,7OT,1393,77
2016,65,7OT,1396,150
2016,65,7OT,1400,103
2016,65,7OT,1401,13
2016,65,7OT,1403,5
2016,65,7OT,1409,105
2016,65,7OT,1421,129
2016,65,7OT,1423,74
2016,65,7OT,1425,27
2016,65,7OT,1428,67
2016,65,7OT,1433,72
2016,65,7OT,1435,43
2016,65,7OT,1437,3
2016,65,7OT,1438,25
2016,65,7OT,1451,154
2016,65,7OT,1452,17
2016,65,7OT,1453,127
2016,65,7OT,1455,47
2016,65,7OT,1458,55
2016,65,7OT,1462,1
2016,65,7OT,1463,124
2016,65,ACU,1112,15
2016,65,ACU,1114,93
2016,65,ACU,1122,240
2016,65,ACU,1124,38
2016,65,ACU,1138,150
2016,65,ACU,1139,18
2016,65,ACU,1143,31
2016,65,ACU,1151,102
2016,65,ACU,1153,26
2016,65,ACU,1160,41
2016,65,ACU,1163,35
2016,65,ACU,1167,174
2016,65,ACU,1173,30
2016,65,ACU,1181,4
2016,65,ACU,1192,271
2016,65,ACU,1195,185
2016,65,ACU,1201,130
2016,65,ACU,1211,25
2016,65,ACU,1214,257
2016,65,ACU,1218,81
2016,65,ACU,1221,228
2016,65,ACU,1231,23
2016,65,ACU,1233,121
2016,65,ACU,1234,17
2016,65,ACU,1235,21
2016,65,ACU,1242,1
2016,65,ACU,1246,13
2016,65,ACU,1268,16
2016,65,ACU,1274,12
2016,65,ACU,1276,22
2016,65,ACU,1277,5
2016,65,ACU,1292,129
2016,65,ACU,1314,10
2016,65,ACU,1320,76
2016,65,ACU,1323,37
2016,65,ACU,1328,3
2016,65,ACU,1332,39
2016,65,ACU,1333,48
2016,65,ACU,1338,20
2016,65,ACU,1344,28
2016,65,ACU,1345,8
2016,65,ACU,1355,71
2016,65,ACU,1371,51
2016,65,ACU,1372,154
2016,65,ACU,1380,224
2016,65,ACU,1386,46
2016,65,ACU,1392,84
2016,65,ACU,1393,55
2016,65,ACU,1396,116
2016,65,ACU,1400,42
2016,65,ACU,1401,19
2016,65,ACU,1403,34
2016,65,ACU,1409,77
2016,65,ACU,1421,141
2016,65,ACU,1423,122
2016,65,ACU,1425,32
2016,65,ACU,1428,36
2016,65,ACU,1433,65
2016,65,ACU,1435,24
2016,65,ACU,1437,2
2016,65,ACU,1438,6
2016,65,ACU,1451,147
2016,65,ACU,1452,9
2016,65,ACU,1453,142
2016,65,ACU,1455,50
2016,65,ACU,1458,54
2016,65,ACU,1462,7
2016,65,ACU,1463,106
2016,65,AP,1112,7
2016,65,AP,1139,18
2016,65,AP,1163,23
2016,65,AP,1173,25
2016,65,AP,1181,14
2016,65,AP,1234,19
2016,65,AP,1235,13
2016,65,AP,1242,1
2016,65,AP,1246,9
2016,65,AP,1268,3
2016,65,AP,1274,12
2016,65,AP,1277,5
2016,65,AP,1314,6
2016,65,AP,1328,2
2016,65,AP,1338,24
2016,65,AP,1344,8
2016,65,AP,1345,20
2016,65,AP,1401,21
2016,65,AP,1437,11
2016,65,AP,1438,4
2016,65,AP,1452,17
2016,65,AP,1462,10
2016,65,BBT,1112,16
2016,65,BBT,1114,30
2016,65,BBT,1122,235
2016,65,BBT,1124,55
2016,65,BBT,1138,163
2016,65,BBT,1139,31
2016,65,BBT,1143,24
2016,65,BBT,1151,68
2016,65,BBT,1153,39
2016,65,BBT,1160,43
2016,65,BBT,1163,28
2016,65,BBT,1167,122
2016,65,BBT,1173,34
2016,65,BBT,1181,15
2016,65,BBT,1192,258
2016,65,BBT,1195,201
2016,65,BBT,1201,145
2016,65,BBT,1211,36
2016,65,BBT,1214,232
2016,65,BBT,1218,57
2016,65,BBT,1221,231
2016,65,BBT,1231,26
2016,65,BBT,1233,137
2016,65,BBT,1234,14
2016,65,BBT,1235,19
2016,65,BBT,1242,6
2016,65,BBT,1246,20
2016,65,BBT,1268,13
2016,65,BBT,1274,7
2016,65,BBT,1276,32
2016,65,BBT,1277,4
2016,65,BBT,1292,115
2016,65,BBT,1314,11
2016,65,BBT,1320,96
2016,65,BBT,1323,33
2016,65,BBT,1328,2
2016,65,BBT,1332,42
2016,65,BBT,1333,48
2016,65,BBT,1338,25
2016,65,BBT,1344,21
2016,65,BBT,1345,8
2016,65,BBT,1355,46
2016,65,BBT,1371,35
2016,65,BBT,1372,155
2016,65,BBT,1380,190
2016,65,BBT,1386,67
2016,65,BBT,1392,65
2016,65,BBT,1393,72
2016,65,BBT,1396,144
2016,65,BBT,1400,77
2016,65,BBT,1401,23
2016,65,BBT,1403,29
2016,65,BBT,1409,92
2016,65,BBT,1421,125
2016,65,BBT,1423,81
2016,65,BBT,1425,22
2016,65,BBT,1428,49
2016,65,BBT,1433,66
2016,65,BBT,1435,51
2016,65,BBT,1437,3
2016,65,BBT,1438,5
2016,65,BBT,1451,138
2016,65,BBT,1452,12
2016,65,BBT,1453,119
2016,65,BBT,1455,53
2016,65,BBT,1458,88
2016,65,BBT,1462,1
2016,65,BBT,1463,69
2016,65,BIH,1112,13
2016,65,BIH,1114,22
2016,65,BIH,1122,216
2016,65,BIH,1124,62
2016,65,BIH,1138,147
2016,65,BIH,1139,27
2016,65,BIH,1143,32
2016,65,BIH,1151,40
2016,65,BIH,1153,58
2016,65,BIH,1160,31
2016,65,BIH,1163,45
2016,65,BIH,1167,148
2016,65,BIH,1173,17
2016,65,BIH,1181,21
2016,65,BIH,1192,244
2016,65,BIH,1195,195
2016,65,BIH,1201,120
2016,65,BIH,1211,39
2016,65,BIH,1214,236
2016,65,BIH,1218,44
2016,65,BIH,1221,222
2016,65,BIH,1231,47
2016,65,BIH,1233,159
2016,65,BIH,1234,19
2016,65,BIH,1235,14
2016,65,BIH,1242,7
2016,65,BIH,1246,20
2016,65,BIH,1268,9
2016,65,BIH,1274,11
2016,65,BIH,1276,33
2016,65,BIH,1277,3
2016,65,BIH,1292,110
2016,65,BIH,1314,18
2016,65,BIH,1320,95
2016,65,BIH,1323,59
2016,65,BIH,1328,1
2016,65,BIH,1332,43
2016,65,BIH,1333,34
2016,65,BIH,1338,24
2016,65,BIH,1344,8
2016,65,BIH,1345,16
2016,65,BIH,1355,53
2016,65,BIH,1371,38
2016,65,BIH,1372,200
2016,65,BIH,1380,189
2016,65,BIH,1386,28
2016,65,BIH,1392,91
2016,65,BIH,1393,70
2016,65,BIH,1396,134
2016,65,BIH,1400,54
2016,65,BIH,1401,23
2016,65,BIH,1403,15
2016,65,BIH,1409,94
2016,65,BIH,1421,138
2016,65,BIH,1423,127
2016,65,BIH,1425,30
2016,65,BIH,1428,42
2016,65,BIH,1433,97
2016,65,BIH,1435,73
2016,65,BIH,1437,6
2016,65,BIH,1438,5
2016,65,BIH,1451,160
2016,65,BIH,1452,10
2016,65,BIH,1453,145
2016,65,BIH,1455,90
2016,65,BIH,1458,107
2016,65,BIH,1462,2
2016,65,BIH,1463,125
2016,65,BLS,1112,28
2016,65,BLS,1114,56
2016,65,BLS,1122,237
2016,65,BLS,1124,35
2016,65,BLS,1138,181
2016,65,BLS,1139,19
2016,65,BLS,1143,31
2016,65,BLS,1151,89
2016,65,BLS,1153,24
2016,65,BLS,1160,39
2016,65,BLS,1163,29
2016,65,BLS,1167,154
2016,65,BLS,1173,36
2016,65,BLS,1181,10
2016,65,BLS,1192,291
2016,65,BLS,1195,187
2016,65,BLS,1201,144
2016,65,BLS,1211,30
2016,65,BLS,1214,287
2016,65,BLS,1218,47
2016,65,BLS,1221,242
2016,65,BLS,1231,22
2016,65,BLS,1233,125
2016,65,BLS,1234,13
2016,65,BLS,1235,23
2016,65,BLS,1242,1
2016,65,BLS,1246,27
2016,65,BLS,1268,25
2016,65,BLS,1274,8
2016,65,BLS,1276,18
2016,65,BLS,1277,7
2016,65,BLS,1292,98
2016,65,BLS,1314,15
2016,65,BLS,1320,67
2016,65,BLS,1323,41
2016,65,BLS,1328,4
2016,65,BLS,1332,44
2016,65,BLS,1333,50
2016,65,BLS,1338,20
2016,65,BLS,1344,43
2016,65,BLS,1345,5
2016,65,BLS,1355,61
2016,65,BLS,1371,58
2016,65,BLS,1372,164
2016,65,BLS,1380,221
2016,65,BLS,1386,73
2016,65,BLS,1392,77
2016,65,BLS,1393,75
2016,65,BLS,1396,155
2016,65,BLS,1400,34
2016,65,BLS,1401,17
2016,65,BLS,1403,33
2016,65,BLS,1409,87
2016,65,BLS,1421,126
2016,65,BLS,1423,70
2016,65,BLS,1425,26
2016,65,BLS,1428,40
2016,65,BLS,1433,48
2016,65,BLS,1435,12
2016,65,BLS,1437,6
2016,65,BLS,1438,14
2016,65,BLS,1451,127
2016,65,BLS,1452,3
2016,65,BLS,1453,136
2016,65,BLS,1455,38
2016,65,BLS,1458,79
2016,65,BLS,1462,9
2016,65,BLS,1463,71
2016,65,BOB,1112,17
2016,65,BOB,1114,56
2016,65,BOB,1122,239
2016,65,BOB,1124,47
2016,65,BOB,1138,165
2016,65,BOB,1139,29
2016,65,BOB,1143,24
2016,65,BOB,1151,90
2016,65,BOB,1153,33
2016,65,BOB,1160,41
2016,65,BOB,1163,40
2016,65,BOB,1167,153
2016,65,BOB,1173,21
2016,65,BOB,1181,7
2016,65,BOB,1192,254
2016,65,BOB,1195,173
2016,65,BOB,1201,119
2016,65,BOB,1211,32
2016,65,BOB,1214,251
2016,65,BOB,1218,55
2016,65,BOB,1221,247
2016,65,BOB,1231,36
2016,65,BOB,1233,158
2016,65,BOB,1234,8
2016,65,BOB,1235,15
2016,65,BOB,1242,5
2016,65,BOB,1246,10
2016,65,BOB,1268,22
2016,65,BOB,1274,13
2016,65,BOB,1276,30
2016,65,BOB,1277,6
2016,65,BOB,1292,115
2016,65,BOB,1314,14
2016,65,BOB,1320,91
2016,65,BOB,1323,50
2016,65,BOB,1328,3
2016,65,BOB,1332,37
2016,65,BOB,1333,59
2016,65,BOB,1338,26
2016,65,BOB,1344,25
2016,65,BOB,1345,4
2016,65,BOB,1355,65
2016,65,BOB,1371,46
2016,65,BOB,1372,192
2016,65,BOB,1380,214
2016,65,BOB,1386,54
2016,65,BOB,1392,117
2016,65,BOB,1393,73
2016,65,BOB,1396,123
2016,65,BOB,1400,35
2016,65,BOB,1401,16
2016,65,BOB,1403,20
2016,65,BOB,1409,76
2016,65,BOB,1421,166
2016,65,BOB,1423,94
2016,65,BOB,1425,27
2016,65,BOB,1428,45
2016,65,BOB,1433,63
2016,65,BOB,1435,28
2016,65,BOB,1437,2
2016,65,BOB,1438,9
2016,65,BOB,1451,143
2016,65,BOB,1452,12
2016,65,BOB,1453,150
2016,65,BOB,1455,49
2016,65,BOB,1458,60
2016,65,BOB,1462,1
2016,65,BOB,1463,110
2016,65,BOW,1112,13
2016,65,BOW,1114,46
2016,65,BOW,1122,240
2016,65,BOW,1124,81
2016,65,BOW,1138,151
2016,65,BOW,1139,36
2016,65,BOW,1143,27
2016,65,BOW,1151,58
2016,65,BOW,1153,61
2016,65,BOW,1160,30
2016,65,BOW,1163,34
2016,65,BOW,1167,141
2016,65,BOW,1173,22
2016,65,BOW,1181,15
2016,65,BOW,1192,284
2016,65,BOW,1195,178
2016,65,BOW,1201,125
2016,65,BOW,1211,29
2016,65,BOW,1214,254
2016,65,BOW,1218,60
2016,65,BOW,1221,234
2016,65,BOW,1231,39
2016,65,BOW,1233,159
2016,65,BOW,1234,8
2016,65,BOW,1235,20
2016,65,BOW,1242,5
2016,65,BOW,1246,18
2016,65,BOW,1268,9
2016,65,BOW,1274,11
2016,65,BOW,1276,28
2016,65,BOW,1277,6
2016,65,BOW,1292,115
2016,65,BOW,1314,3
2016,65,BOW,1320,67
2016,65,BOW,1323,50
2016,65,BOW,1328,4
2016,65,BOW,1332,42
2016,65,BOW,1333,41
2016,65,BOW,1338,31
2016,65,BOW,1344,12
2016,65,BOW,1345,16
2016,65,BOW,1355,56
2016,65,BOW,1371,25
2016,65,BOW,1372,155
2016,65,BOW,1380,235
2016,65,BOW,1386,33
2016,65,BOW,1392,96
2016,65,BOW,1393,71
2016,65,BOW,1396,157
2016,65,BOW,1400,37
2016,65,BOW,1401,19
2016,65,BOW,1403,17
2016,65,BOW,1409,97
2016,65,BOW,1421,110
2016,65,BOW,1423,121
2016,65,BOW,1425,32
2016,65,BOW,1428,43
2016,65,BOW,1433,88
2016,65,BOW,1435,52
2016,65,BOW,1437,2
2016,65,BOW,1438,7
2016,65,BOW,1451,145
2016,65,BOW,1452,14
2016,65,BOW,1453,123
2016,65,BOW,1455,59
2016,65,BOW,1458,80
2016,65,BOW,1462,1
2016,65,BOW,1463,135
2016,65,BUR,1112,18
2016,65,BUR,1114,44
2016,65,BUR,1122,261
2016,65,BUR,1124,88
2016,65,BUR,1138,199
2016,65,BUR,1139,33
2016,65,BUR,1143,23
2016,65,BUR,1151,69
2016,65,BUR,1153,37
2016,65,BUR,1160,40
2016,65,BUR,1163,30
2016,65,BUR,1167,157
2016,65,BUR,1173,26
2016,65,BUR,1181,15
2016,65,BUR,1192,252
2016,65,BUR,1195,182
2016,65,BUR,1201,132
2016,65,BUR,1211,36
2016,65,BUR,1214,269
2016,65,BUR,1218,32
2016,65,BUR,1221,220
2016,65,BUR,1231,35
2016,65,BUR,1233,189
2016,65,BUR,1234,7
2016,65,BUR,1235,9
2016,65,BUR,1242,4
2016,65,BUR,1246,16
2016,65,BUR,1268,17
2016,65,BUR,1274,8
2016,65,BUR,1276,43
2016,65,BUR,1277,5
2016,65,BUR,1292,119
2016,65,BUR,1314,14
2016,65,BUR,1320,72
2016,65,BUR,1323,31
2016,65,BUR,1328,1
2016,65,BUR,1332,52
2016,65,BUR,1333,48
2016,65,BUR,1338,28
2016,65,BUR,1344,24
2016,65,BUR,1345,10
2016,65,BUR,1355,68
2016,65,BUR,1371,38
2016,65,BUR,1372,188
2016,65,BUR,1380,205
2016,65,BUR,1386,54
2016,65,BUR,1392,99
2016,65,BUR,1393,58
2016,65,BUR,1396,127
2016,65,BUR,1400,49
2016,65,BUR,1401,22
2016,65,BUR,1403,21
2016,65,BUR,1409,100
2016,65,BUR,1421,123
2016,65,BUR,1423,98
2016,65,BUR,1425,29
2016,65,BUR,1428,45
2016,65,BUR,1433,71
2016,65,BUR,1435,46
2016,65,BUR,1437,3
2016,65,BUR,1438,2
2016,65,BUR,1451,129
2016,65,BUR,1452,13
2016,65,BUR,1453,143
2016,65,BUR,1455,55
2016,65,BUR,1458,67
2016,65,BUR,1462,6
2016,65,BUR,1463,106
2016,65,BWE,1112,19
2016,65,BWE,1114,51
2016,65,BWE,1122,238
2016,65,BWE,1124,53
2016,65,BWE,1138,163
2016,65,BWE,1139,27
2016,65,BWE,1143,24
2016,65,BWE,1151,75
2016,65,BWE,1153,37
2016,65,BWE,1160,36
2016,65,BWE,1163,33
2016,65,BWE,1167,149
2016,65,BWE,1173,31
2016,65,BWE,1181,12
2016,65,BWE,1192,253
2016,65,BWE,1195,180
2016,65,BWE,1201,129
2016,65,BWE,1211,34
2016,65,BWE,1214,272
2016,65,BWE,1218,38
2016,65,BWE,1221,223
2016,65,BWE,1231,32
