Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,USA,1281,10
2003,37,USA,1323,15
2003,37,USA,1328,8
2003,37,USA,1332,5
2003,37,USA,1338,3
2003,37,USA,1390,20
2003,37,USA,1400,7
2003,37,USA,1409,18
2003,37,USA,1462,11
2003,37,WLK,1104,14
2003,37,WLK,1112,13
2003,37,WLK,1113,108
2003,37,WLK,1120,67
2003,37,WLK,1122,159
2003,37,WLK,1139,17
2003,37,WLK,1140,16
2003,37,WLK,1141,96
2003,37,WLK,1143,68
2003,37,WLK,1153,62
2003,37,WLK,1160,207
2003,37,WLK,1161,118
2003,37,WLK,1163,21
2003,37,WLK,1166,2
2003,37,WLK,1173,49
2003,37,WLK,1181,37
2003,37,WLK,1190,167
2003,37,WLK,1196,26
2003,37,WLK,1211,41
2003,37,WLK,1221,52
2003,37,WLK,1228,15
2003,37,WLK,1231,3
2003,37,WLK,1237,239
2003,37,WLK,1242,75
2003,37,WLK,1246,9
2003,37,WLK,1257,31
2003,37,WLK,1261,59
2003,37,WLK,1264,111
2003,37,WLK,1266,33
2003,37,WLK,1268,28
2003,37,WLK,1272,80
2003,37,WLK,1277,61
2003,37,WLK,1280,74
2003,37,WLK,1281,22
2003,37,WLK,1301,34
2003,37,WLK,1323,5
2003,37,WLK,1328,23
2003,37,WLK,1329,38
2003,37,WLK,1332,35
2003,37,WLK,1335,160
2003,37,WLK,1338,64
2003,37,WLK,1345,10
2003,37,WLK,1354,259
2003,37,WLK,1356,19
2003,37,WLK,1358,188
2003,37,WLK,1360,109
2003,37,WLK,1386,1
2003,37,WLK,1390,18
2003,37,WLK,1393,110
2003,37,WLK,1400,20
2003,37,WLK,1407,53
2003,37,WLK,1409,27
2003,37,WLK,1411,246
2003,37,WLK,1421,214
2003,37,WLK,1423,82
2003,37,WLK,1428,90
2003,37,WLK,1429,98
2003,37,WLK,1436,198
2003,37,WLK,1443,113
2003,37,WLK,1447,161
2003,37,WLK,1448,8
2003,37,WLK,1451,148
2003,37,WLK,1454,102
2003,37,WLK,1458,25
2003,37,WLK,1462,7
2003,37,WOB,1104,8
2003,37,WOB,1112,27
2003,37,WOB,1113,104
2003,37,WOB,1120,61
2003,37,WOB,1122,105
2003,37,WOB,1139,17
2003,37,WOB,1140,34
2003,37,WOB,1141,65
2003,37,WOB,1143,85
2003,37,WOB,1153,81
2003,37,WOB,1160,217
2003,37,WOB,1161,96
2003,37,WOB,1163,16
2003,37,WOB,1166,1
2003,37,WOB,1173,52
2003,37,WOB,1181,21
2003,37,WOB,1190,225
2003,37,WOB,1196,28
2003,37,WOB,1211,51
2003,37,WOB,1221,50
2003,37,WOB,1228,11
2003,37,WOB,1231,2
2003,37,WOB,1237,240
2003,37,WOB,1242,84
2003,37,WOB,1246,23
2003,37,WOB,1257,72
2003,37,WOB,1261,73
2003,37,WOB,1264,189
2003,37,WOB,1266,35
2003,37,WOB,1268,45
2003,37,WOB,1272,62
2003,37,WOB,1277,83
2003,37,WOB,1280,94
2003,37,WOB,1281,24
2003,37,WOB,1301,26
2003,37,WOB,1323,4
2003,37,WOB,1328,36
2003,37,WOB,1329,25
2003,37,WOB,1332,14
2003,37,WOB,1335,166
2003,37,WOB,1338,75
2003,37,WOB,1345,29
2003,37,WOB,1354,250
2003,37,WOB,1356,12
2003,37,WOB,1358,194
2003,37,WOB,1360,124
2003,37,WOB,1386,5
2003,37,WOB,1390,9
2003,37,WOB,1393,77
2003,37,WOB,1400,32
2003,37,WOB,1407,90
2003,37,WOB,1409,18
2003,37,WOB,1411,198
2003,37,WOB,1421,228
2003,37,WOB,1423,159
2003,37,WOB,1428,92
2003,37,WOB,1429,95
2003,37,WOB,1436,219
2003,37,WOB,1443,139
2003,37,WOB,1447,211
2003,37,WOB,1448,7
2003,37,WOB,1451,82
2003,37,WOB,1454,103
2003,37,WOB,1458,13
2003,37,WOB,1462,20
2003,42,BOB,1104,54
2003,42,BOB,1112,7
2003,42,BOB,1113,116
2003,42,BOB,1120,8
2003,42,BOB,1122,161
2003,42,BOB,1139,1
2003,42,BOB,1140,23
2003,42,BOB,1141,93
2003,42,BOB,1143,121
2003,42,BOB,1153,53
2003,42,BOB,1160,177
2003,42,BOB,1161,133
2003,42,BOB,1163,6
2003,42,BOB,1166,18
2003,42,BOB,1173,101
2003,42,BOB,1181,91
2003,42,BOB,1190,180
2003,42,BOB,1196,21
2003,42,BOB,1211,75
2003,42,BOB,1221,37
2003,42,BOB,1228,26
2003,42,BOB,1231,2
2003,42,BOB,1237,229
2003,42,BOB,1242,41
2003,42,BOB,1246,55
2003,42,BOB,1257,45
2003,42,BOB,1261,31
2003,42,BOB,1264,78
2003,42,BOB,1266,11
2003,42,BOB,1268,60
2003,42,BOB,1272,98
2003,42,BOB,1277,84
2003,42,BOB,1280,58
2003,42,BOB,1281,25
2003,42,BOB,1301,39
2003,42,BOB,1323,20
2003,42,BOB,1328,14
2003,42,BOB,1329,9
2003,42,BOB,1332,27
2003,42,BOB,1335,86
2003,42,BOB,1338,59
2003,42,BOB,1345,28
2003,42,BOB,1354,183
2003,42,BOB,1356,29
2003,42,BOB,1358,271
2003,42,BOB,1360,99
2003,42,BOB,1386,5
2003,42,BOB,1390,4
2003,42,BOB,1393,65
2003,42,BOB,1400,43
2003,42,BOB,1407,127
2003,42,BOB,1409,118
2003,42,BOB,1411,146
2003,42,BOB,1421,128
2003,42,BOB,1423,147
2003,42,BOB,1428,52
2003,42,BOB,1429,152
2003,42,BOB,1436,257
2003,42,BOB,1443,71
2003,42,BOB,1447,173
2003,42,BOB,1448,3
2003,42,BOB,1451,96
2003,42,BOB,1454,125
2003,42,BOB,1458,32
2003,42,BOB,1462,42
2003,43,SEL,1104,9
2003,43,SEL,1112,5
2003,43,SEL,1113,94
2003,43,SEL,1120,50
2003,43,SEL,1122,105
2003,43,SEL,1139,7
2003,43,SEL,1140,11
2003,43,SEL,1141,45
2003,43,SEL,1143,92
2003,43,SEL,1153,48
2003,43,SEL,1160,210
2003,43,SEL,1161,104
2003,43,SEL,1163,10
2003,43,SEL,1166,4
2003,43,SEL,1173,54
2003,43,SEL,1181,13
2003,43,SEL,1190,185
2003,43,SEL,1196,17
2003,43,SEL,1211,67
2003,43,SEL,1221,59
2003,43,SEL,1228,15
2003,43,SEL,1231,1
2003,43,SEL,1237,214
2003,43,SEL,1242,43
2003,43,SEL,1246,33
2003,43,SEL,1257,29
2003,43,SEL,1261,66
2003,43,SEL,1264,139
2003,43,SEL,1266,8
2003,43,SEL,1268,27
2003,43,SEL,1272,69
2003,43,SEL,1277,36
2003,43,SEL,1280,52
2003,43,SEL,1281,14
2003,43,SEL,1301,26
2003,43,SEL,1323,3
2003,43,SEL,1328,30
2003,43,SEL,1329,23
2003,43,SEL,1332,19
2003,43,SEL,1335,118
2003,43,SEL,1338,64
2003,43,SEL,1345,16
2003,43,SEL,1354,278
2003,43,SEL,1356,28
2003,43,SEL,1358,254
2003,43,SEL,1360,121
2003,43,SEL,1386,6
2003,43,SEL,1390,32
2003,43,SEL,1393,65
2003,43,SEL,1400,21
2003,43,SEL,1407,133
2003,43,SEL,1409,47
2003,43,SEL,1411,211
2003,43,SEL,1421,223
2003,43,SEL,1423,113
2003,43,SEL,1428,71
2003,43,SEL,1429,109
2003,43,SEL,1436,205
2003,43,SEL,1443,83
2003,43,SEL,1447,194
2003,43,SEL,1448,2
2003,43,SEL,1451,79
2003,43,SEL,1454,88
2003,43,SEL,1458,18
2003,43,SEL,1462,24
2003,44,AP,1104,2
2003,44,AP,1112,1
2003,44,AP,1163,8
2003,44,AP,1166,20
2003,44,AP,1181,3
2003,44,AP,1196,13
2003,44,AP,1228,12
2003,44,AP,1231,6
2003,44,AP,1242,19
2003,44,AP,1246,18
2003,44,AP,1266,14
2003,44,AP,1268,24
2003,44,AP,1277,15
2003,44,AP,1280,16
2003,44,AP,1281,11
2003,44,AP,1323,9
2003,44,AP,1328,7
2003,44,AP,1332,5
2003,44,AP,1338,4
2003,44,AP,1390,17
2003,44,AP,1400,10
2003,44,AP,1409,22
2003,44,AP,1462,21
2003,44,BIH,1104,6
2003,44,BIH,1112,47
2003,44,BIH,1113,76
2003,44,BIH,1120,71
2003,44,BIH,1122,117
2003,44,BIH,1139,16
2003,44,BIH,1140,18
2003,44,BIH,1141,57
2003,44,BIH,1143,80
2003,44,BIH,1153,74
2003,44,BIH,1160,214
2003,44,BIH,1161,135
2003,44,BIH,1163,15
2003,44,BIH,1166,3
2003,44,BIH,1173,29
2003,44,BIH,1181,22
2003,44,BIH,1190,200
2003,44,BIH,1196,26
2003,44,BIH,1211,39
2003,44,BIH,1221,28
2003,44,BIH,1228,14
2003,44,BIH,1231,2
2003,44,BIH,1237,225
2003,44,BIH,1242,95
2003,44,BIH,1246,17
2003,44,BIH,1257,56
2003,44,BIH,1261,81
2003,44,BIH,1264,158
2003,44,BIH,1266,21
2003,44,BIH,1268,37
2003,44,BIH,1272,104
2003,44,BIH,1277,68
2003,44,BIH,1280,125
2003,44,BIH,1281,48
2003,44,BIH,1301,44
2003,44,BIH,1323,4
2003,44,BIH,1328,38
2003,44,BIH,1329,27
2003,44,BIH,1332,19
2003,44,BIH,1335,86
2003,44,BIH,1338,73
2003,44,BIH,1345,12
2003,44,BIH,1354,265
2003,44,BIH,1356,24
2003,44,BIH,1358,185
2003,44,BIH,1360,101
2003,44,BIH,1386,1
2003,44,BIH,1390,7
2003,44,BIH,1393,113
2003,44,BIH,1400,20
2003,44,BIH,1407,66
2003,44,BIH,1409,31
2003,44,BIH,1411,223
2003,44,BIH,1421,236
2003,44,BIH,1423,128
2003,44,BIH,1428,111
2003,44,BIH,1429,105
2003,44,BIH,1436,153
2003,44,BIH,1443,121
2003,44,BIH,1447,193
2003,44,BIH,1448,11
2003,44,BIH,1451,64
2003,44,BIH,1454,108
2003,44,BIH,1458,33
2003,44,BIH,1462,8
2003,44,ENT,1104,31
2003,44,ENT,1112,4
2003,44,ENT,1113,122
2003,44,ENT,1120,81
2003,44,ENT,1122,248
2003,44,ENT,1139,5
2003,44,ENT,1140,12
2003,44,ENT,1141,110
2003,44,ENT,1143,99
2003,44,ENT,1153,25
2003,44,ENT,1160,150
2003,44,ENT,1161,88
2003,44,ENT,1163,44
2003,44,ENT,1166,2
2003,44,ENT,1173,48
2003,44,ENT,1181,21
2003,44,ENT,1190,94
2003,44,ENT,1196,13
2003,44,ENT,1211,47
2003,44,ENT,1221,65
2003,44,ENT,1228,18
2003,44,ENT,1231,7
2003,44,ENT,1237,215
2003,44,ENT,1242,40
2003,44,ENT,1246,34
2003,44,ENT,1257,10
2003,44,ENT,1261,20
2003,44,ENT,1264,86
2003,44,ENT,1266,16
2003,44,ENT,1268,9
2003,44,ENT,1272,67
2003,44,ENT,1277,27
2003,44,ENT,1280,15
2003,44,ENT,1281,23
2003,44,ENT,1301,39
2003,44,ENT,1323,1
2003,44,ENT,1328,30
2003,44,ENT,1329,83
2003,44,ENT,1332,75
2003,44,ENT,1335,37
2003,44,ENT,1338,28
2003,44,ENT,1345,6
2003,44,ENT,1354,282
2003,44,ENT,1356,33
2003,44,ENT,1358,211
2003,44,ENT,1360,105
2003,44,ENT,1386,3
2003,44,ENT,1390,61
2003,44,ENT,1393,58
2003,44,ENT,1400,8
2003,44,ENT,1407,136
2003,44,ENT,1409,64
2003,44,ENT,1411,259
2003,44,ENT,1421,195
2003,44,ENT,1423,32
2003,44,ENT,1428,59
2003,44,ENT,1429,71
2003,44,ENT,1436,144
2003,44,ENT,1443,73
2003,44,ENT,1447,165
2003,44,ENT,1448,22
2003,44,ENT,1451,139
2003,44,ENT,1454,98
2003,44,ENT,1458,17
2003,44,ENT,1462,11
2003,44,GRN,1104,20
2003,44,GRN,1112,5
2003,44,GRN,1113,84
2003,44,GRN,1120,42
2003,44,GRN,1122,38
2003,44,GRN,1139,6
2003,44,GRN,1140,17
2003,44,GRN,1141,58
2003,44,GRN,1143,107
2003,44,GRN,1153,95
2003,44,GRN,1160,214
2003,44,GRN,1161,117
2003,44,GRN,1163,12
2003,44,GRN,1166,1
2003,44,GRN,1173,96
2003,44,GRN,1181,14
2003,44,GRN,1190,137
2003,44,GRN,1196,27
2003,44,GRN,1211,79
2003,44,GRN,1221,35
2003,44,GRN,1228,19
2003,44,GRN,1231,9
2003,44,GRN,1237,220
2003,44,GRN,1242,51
2003,44,GRN,1246,37
2003,44,GRN,1257,28
2003,44,GRN,1261,88
2003,44,GRN,1264,115
2003,44,GRN,1266,7
2003,44,GRN,1268,31
2003,44,GRN,1272,53
2003,44,GRN,1277,34
2003,44,GRN,1280,67
2003,44,GRN,1281,11
2003,44,GRN,1301,10
2003,44,GRN,1323,2
2003,44,GRN,1328,39
2003,44,GRN,1329,32
2003,44,GRN,1332,25
2003,44,GRN,1335,120
2003,44,GRN,1338,44
2003,44,GRN,1345,30
2003,44,GRN,1354,317
2003,44,GRN,1356,33
2003,44,GRN,1358,235
2003,44,GRN,1360,123
2003,44,GRN,1386,3
2003,44,GRN,1390,49
2003,44,GRN,1393,87
2003,44,GRN,1400,8
2003,44,GRN,1407,122
2003,44,GRN,1409,74
2003,44,GRN,1411,265
2003,44,GRN,1421,204
2003,44,GRN,1423,85
2003,44,GRN,1428,99
2003,44,GRN,1429,150
2003,44,GRN,1436,178
2003,44,GRN,1443,63
2003,44,GRN,1447,144
2003,44,GRN,1448,4
2003,44,GRN,1451,73
2003,44,GRN,1454,89
2003,44,GRN,1458,21
2003,44,GRN,1462,40
2003,44,IMS,1104,24
2003,44,IMS,1112,5
2003,44,IMS,1113,115
2003,44,IMS,1120,51
2003,44,IMS,1122,178
2003,44,IMS,1139,33
2003,44,IMS,1140,19
2003,44,IMS,1141,92
2003,44,IMS,1143,83
2003,44,IMS,1153,77
2003,44,IMS,1160,162
2003,44,IMS,1161,103
2003,44,IMS,1163,21
2003,44,IMS,1166,1
2003,44,IMS,1173,64
2003,44,IMS,1181,9
2003,44,IMS,1190,184
2003,44,IMS,1196,25
2003,44,IMS,1211,36
2003,44,IMS,1221,73
2003,44,IMS,1228,28
2003,44,IMS,1231,3
2003,44,IMS,1237,269
2003,44,IMS,1242,50
2003,44,IMS,1246,14
2003,44,IMS,1257,35
2003,44,IMS,1261,47
2003,44,IMS,1264,97
2003,44,IMS,1266,40
2003,44,IMS,1268,23
2003,44,IMS,1272,61
2003,44,IMS,1277,55
2003,44,IMS,1280,43
2003,44,IMS,1281,10
2003,44,IMS,1301,20
2003,44,IMS,1323,2
2003,44,IMS,1328,18
2003,44,IMS,1329,76
2003,44,IMS,1332,12
2003,44,IMS,1335,91
2003,44,IMS,1338,49
2003,44,IMS,1345,17
2003,44,IMS,1354,244
2003,44,IMS,1356,8
2003,44,IMS,1358,175
2003,44,IMS,1360,136
2003,44,IMS,1386,6
2003,44,IMS,1390,32
2003,44,IMS,1393,41
2003,44,IMS,1400,13
2003,44,IMS,1407,70
2003,44,IMS,1409,57
2003,44,IMS,1411,179
2003,44,IMS,1421,227
2003,44,IMS,1423,99
2003,44,IMS,1428,65
2003,44,IMS,1429,146
2003,44,IMS,1436,235
2003,44,IMS,1443,120
2003,44,IMS,1447,166
2003,44,IMS,1448,4
2003,44,IMS,1451,170
2003,44,IMS,1454,67
2003,44,IMS,1458,22
2003,44,IMS,1462,11
2003,44,MAS,1104,16
2003,44,MAS,1112,6
2003,44,MAS,1113,97
2003,44,MAS,1120,42
2003,44,MAS,1122,113
2003,44,MAS,1139,5
2003,44,MAS,1140,12
2003,44,MAS,1141,57
2003,44,MAS,1143,82
2003,44,MAS,1153,88
2003,44,MAS,1160,159
2003,44,MAS,1161,93
2003,44,MAS,1163,13
2003,44,MAS,1166,1
2003,44,MAS,1173,98
2003,44,MAS,1181,7
2003,44,MAS,1190,131
2003,44,MAS,1196,26
2003,44,MAS,1211,64
2003,44,MAS,1221,43
2003,44,MAS,1228,18
2003,44,MAS,1231,4
2003,44,MAS,1237,227
2003,44,MAS,1242,48
2003,44,MAS,1246,33
2003,44,MAS,1257,14
2003,44,MAS,1261,58
2003,44,MAS,1264,86
2003,44,MAS,1266,10
2003,44,MAS,1268,37
2003,44,MAS,1272,76
2003,44,MAS,1277,38
2003,44,MAS,1280,30
2003,44,MAS,1281,17
2003,44,MAS,1301,9
2003,44,MAS,1323,2
2003,44,MAS,1328,36
2003,44,MAS,1329,39
2003,44,MAS,1332,19
2003,44,MAS,1335,106
2003,44,MAS,1338,24
2003,44,MAS,1345,21
2003,44,MAS,1354,274
2003,44,MAS,1356,22
2003,44,MAS,1358,255
2003,44,MAS,1360,107
2003,44,MAS,1386,3
2003,44,MAS,1390,68
2003,44,MAS,1393,60
2003,44,MAS,1400,11
2003,44,MAS,1407,67
2003,44,MAS,1409,53
2003,44,MAS,1411,282
2003,44,MAS,1421,224
2003,44,MAS,1423,92
2003,44,MAS,1428,81
2003,44,MAS,1429,78
2003,44,MAS,1436,177
2003,44,MAS,1443,65
2003,44,MAS,1447,150
2003,44,MAS,1448,8
2003,44,MAS,1451,119
2003,44,MAS,1454,74
2003,44,MAS,1458,31
2003,44,MAS,1462,32
2003,44,MKV,1104,30
2003,44,MKV,1112,4
2003,44,MKV,1113,92
2003,44,MKV,1120,56
2003,44,MKV,1122,250
2003,44,MKV,1139,7
2003,44,MKV,1140,10
2003,44,MKV,1141,97
2003,44,MKV,1143,120
2003,44,MKV,1153,59
2003,44,MKV,1160,146
2003,44,MKV,1161,110
2003,44,MKV,1163,44
2003,44,MKV,1166,2
2003,44,MKV,1173,63
2003,44,MKV,1181,12
2003,44,MKV,1190,73
2003,44,MKV,1196,13
2003,44,MKV,1211,72
2003,44,MKV,1221,60
2003,44,MKV,1228,14
2003,44,MKV,1231,8
2003,44,MKV,1237,230
2003,44,MKV,1242,28
2003,44,MKV,1246,31
2003,44,MKV,1257,11
2003,44,MKV,1261,29
2003,44,MKV,1264,66
2003,44,MKV,1266,22
2003,44,MKV,1268,5
2003,44,MKV,1272,91
2003,44,MKV,1277,39
2003,44,MKV,1280,18
2003,44,MKV,1281,27
2003,44,MKV,1301,32
2003,44,MKV,1323,1
2003,44,MKV,1328,21
2003,44,MKV,1329,70
2003,44,MKV,1332,38
2003,44,MKV,1335,37
2003,44,MKV,1338,25
2003,44,MKV,1345,6
2003,44,MKV,1354,252
2003,44,MKV,1356,24
2003,44,MKV,1358,183
2003,44,MKV,1360,100
2003,44,MKV,1386,3
2003,44,MKV,1390,76
2003,44,MKV,1393,55
2003,44,MKV,1400,9
2003,44,MKV,1407,115
2003,44,MKV,1409,50
2003,44,MKV,1411,279
2003,44,MKV,1421,233
2003,44,MKV,1423,33
2003,44,MKV,1428,46
2003,44,MKV,1429,78
2003,44,MKV,1436,161
2003,44,MKV,1443,81
2003,44,MKV,1447,153
2003,44,MKV,1448,19
2003,44,MKV,1451,163
2003,44,MKV,1454,89
2003,44,MKV,1458,20
2003,44,MKV,1462,17
2003,44,MOR,1104,14
2003,44,MOR,1112,2
2003,44,MOR,1113,65
2003,44,MOR,1120,46
2003,44,MOR,1122,210
2003,44,MOR,1139,33
2003,44,MOR,1140,41
2003,44,MOR,1141,155
2003,44,MOR,1143,56
2003,44,MOR,1153,21
2003,44,MOR,1160,79
2003,44,MOR,1161,85
2003,44,MOR,1163,22
2003,44,MOR,1166,8
2003,44,MOR,1173,37
2003,44,MOR,1181,1
2003,44,MOR,1190,125
2003,44,MOR,1196,10
2003,44,MOR,1211,42
2003,44,MOR,1221,113
2003,44,MOR,1228,19
2003,44,MOR,1231,6
2003,44,MOR,1237,227
2003,44,MOR,1242,3
2003,44,MOR,1246,13
2003,44,MOR,1257,25
2003,44,MOR,1261,34
2003,44,MOR,1264,122
2003,44,MOR,1266,43
2003,44,MOR,1268,7
2003,44,MOR,1272,45
2003,44,MOR,1277,15
2003,44,MOR,1280,9
2003,44,MOR,1281,12
2003,44,MOR,1301,18
2003,44,MOR,1323,4
2003,44,MOR,1328,5
2003,44,MOR,1329,48
2003,44,MOR,1332,20
2003,44,MOR,1335,54
2003,44,MOR,1338,11
2003,44,MOR,1345,44
2003,44,MOR,1354,269
2003,44,MOR,1356,49
2003,44,MOR,1358,206
2003,44,MOR,1360,132
2003,44,MOR,1386,83
2003,44,MOR,1390,64
2003,44,MOR,1393,47
2003,44,MOR,1400,17
2003,44,MOR,1407,180
2003,44,MOR,1409,28
2003,44,MOR,1411,323
2003,44,MOR,1421,214
2003,44,MOR,1423,63
2003,44,MOR,1428,52
2003,44,MOR,1429,116
2003,44,MOR,1436,193
2003,44,MOR,1443,58
2003,44,MOR,1447,178
2003,44,MOR,1448,40
2003,44,MOR,1451,150
2003,44,MOR,1454,90
2003,44,MOR,1458,31
2003,44,MOR,1462,24
2003,44,POM,1104,24
2003,44,POM,1112,4
2003,44,POM,1113,102
2003,44,POM,1120,76
2003,44,POM,1122,122
2003,44,POM,1139,10
2003,44,POM,1140,13
2003,44,POM,1141,93
2003,44,POM,1143,69
2003,44,POM,1153,39
2003,44,POM,1160,103
2003,44,POM,1161,77
2003,44,POM,1163,28
2003,44,POM,1166,2
2003,44,POM,1173,70
2003,44,POM,1181,3
2003,44,POM,1190,111
2003,44,POM,1196,14
2003,44,POM,1211,37
2003,44,POM,1221,71
2003,44,POM,1228,8
2003,44,POM,1231,7
2003,44,POM,1237,235
2003,44,POM,1242,31
2003,44,POM,1246,19
2003,44,POM,1257,16
2003,44,POM,1261,47
2003,44,POM,1264,110
2003,44,POM,1266,12
2003,44,POM,1268,21
2003,44,POM,1272,50
2003,44,POM,1277,27
2003,44,POM,1280,26
2003,44,POM,1281,9
2003,44,POM,1301,33
2003,44,POM,1323,1
2003,44,POM,1328,23
2003,44,POM,1329,55
2003,44,POM,1332,49
2003,44,POM,1335,60
2003,44,POM,1338,35
2003,44,POM,1345,15
2003,44,POM,1354,282
2003,44,POM,1356,22
2003,44,POM,1358,218
2003,44,POM,1360,105
2003,44,POM,1386,5
2003,44,POM,1390,86
2003,44,POM,1393,38
2003,44,POM,1400,6
2003,44,POM,1407,108
2003,44,POM,1409,54
2003,44,POM,1411,287
2003,44,POM,1421,207
2003,44,POM,1423,59
2003,44,POM,1428,58
2003,44,POM,1429,82
2003,44,POM,1436,158
2003,44,POM,1443,68
2003,44,POM,1447,171
2003,44,POM,1448,11
2003,44,POM,1451,118
2003,44,POM,1454,112
2003,44,POM,1458,18
2003,44,POM,1462,17
2003,44,RPI,1104,33
2003,44,RPI,1112,8
2003,44,RPI,1113,111
2003,44,RPI,1120,93
2003,44,RPI,1122,27
2003,44,RPI,1139,36
2003,44,RPI,1140,7
2003,44,RPI,1141,82
2003,44,RPI,1143,84
2003,44,RPI,1153,70
2003,44,RPI,1160,280
2003,44,RPI,1161,116
2003,44,RPI,1163,26
2003,44,RPI,1166,18
2003,44,RPI,1173,100
2003,44,RPI,1181,12
2003,44,RPI,1190,216
2003,44,RPI,1196,21
2003,44,RPI,1211,57
2003,44,RPI,1221,68
2003,44,RPI,1228,60
2003,44,RPI,1231,1
2003,44,RPI,1237,202
2003,44,RPI,1242,17
2003,44,RPI,1246,34
2003,44,RPI,1257,13
2003,44,RPI,1261,53
2003,44,RPI,1264,181
2003,44,RPI,1266,25
2003,44,RPI,1268,54
2003,44,RPI,1272,87
2003,44,RPI,1277,43
2003,44,RPI,1280,106
2003,44,RPI,1281,10
2003,44,RPI,1301,49
2003,44,RPI,1323,6
2003,44,RPI,1328,35
2003,44,RPI,1329,32
2003,44,RPI,1332,24
2003,44,RPI,1335,186
2003,44,RPI,1338,148
2003,44,RPI,1345,20
2003,44,RPI,1354,261
2003,44,RPI,1356,45
2003,44,RPI,1358,257
2003,44,RPI,1360,137
2003,44,RPI,1386,5
2003,44,RPI,1390,4
2003,44,RPI,1393,86
2003,44,RPI,1400,23
2003,44,RPI,1407,189
2003,44,RPI,1409,55
2003,44,RPI,1411,139
2003,44,RPI,1421,268
2003,44,RPI,1423,177
2003,44,RPI,1428,105
2003,44,RPI,1429,158
2003,44,RPI,1436,151
2003,44,RPI,1443,131
2003,44,RPI,1447,236
2003,44,RPI,1448,2
2003,44,RPI,1451,80
2003,44,RPI,1454,167
2003,44,RPI,1458,11
2003,44,RPI,1462,31
2003,44,SAG,1104,17
2003,44,SAG,1112,5
2003,44,SAG,1113,114
2003,44,SAG,1120,74
2003,44,SAG,1122,118
2003,44,SAG,1139,6
2003,44,SAG,1140,9
2003,44,SAG,1141,69
2003,44,SAG,1143,93
2003,44,SAG,1153,44
2003,44,SAG,1160,178
2003,44,SAG,1161,99
2003,44,SAG,1163,18
2003,44,SAG,1166,1
2003,44,SAG,1173,47
2003,44,SAG,1181,15
2003,44,SAG,1190,120
2003,44,SAG,1196,14
2003,44,SAG,1211,48
2003,44,SAG,1221,36
2003,44,SAG,1228,12
2003,44,SAG,1231,3
2003,44,SAG,1237,250
2003,44,SAG,1242,29
2003,44,SAG,1246,21
2003,44,SAG,1257,30
2003,44,SAG,1261,59
2003,44,SAG,1264,97
2003,44,SAG,1266,8
2003,44,SAG,1268,27
2003,44,SAG,1272,67
2003,44,SAG,1277,22
2003,44,SAG,1280,42
2003,44,SAG,1281,13
2003,44,SAG,1301,58
2003,44,SAG,1323,2
2003,44,SAG,1328,37
2003,44,SAG,1329,45
2003,44,SAG,1332,46
2003,44,SAG,1335,81
2003,44,SAG,1338,64
2003,44,SAG,1345,19
2003,44,SAG,1354,271
2003,44,SAG,1356,34
2003,44,SAG,1358,182
2003,44,SAG,1360,129
2003,44,SAG,1386,4
2003,44,SAG,1390,80
2003,44,SAG,1393,62
2003,44,SAG,1400,11
2003,44,SAG,1407,130
2003,44,SAG,1409,54
2003,44,SAG,1411,249
2003,44,SAG,1421,170
2003,44,SAG,1423,51
2003,44,SAG,1428,83
2003,44,SAG,1429,73
2003,44,SAG,1436,168
2003,44,SAG,1443,86
2003,44,SAG,1447,189
2003,44,SAG,1448,7
2003,44,SAG,1451,105
2003,44,SAG,1454,98
2003,44,SAG,1458,10
2003,44,SAG,1462,28
2003,44,SAU,1104,23
2003,44,SAU,1112,5
2003,44,SAU,1113,106
2003,44,SAU,1120,48
2003,44,SAU,1122,135
2003,44,SAU,1139,7
2003,44,SAU,1140,10
2003,44,SAU,1141,62
2003,44,SAU,1143,90
2003,44,SAU,1153,89
2003,44,SAU,1160,163
2003,44,SAU,1161,100
2003,44,SAU,1163,18
2003,44,SAU,1166,1
2003,44,SAU,1173,92
2003,44,SAU,1181,8
2003,44,SAU,1190,123
2003,44,SAU,1196,19
2003,44,SAU,1211,61
2003,44,SAU,1221,41
2003,44,SAU,1228,16
2003,44,SAU,1231,6
2003,44,SAU,1237,226
2003,44,SAU,1242,34
2003,44,SAU,1246,27
2003,44,SAU,1257,15
2003,44,SAU,1261,57
2003,44,SAU,1264,91
2003,44,SAU,1266,11
2003,44,SAU,1268,29
2003,44,SAU,1272,79
2003,44,SAU,1277,37
2003,44,SAU,1280,32
2003,44,SAU,1281,14
2003,44,SAU,1301,24
2003,44,SAU,1323,2
2003,44,SAU,1328,39
2003,44,SAU,1329,42
2003,44,SAU,1332,13
2003,44,SAU,1335,104
2003,44,SAU,1338,36
2003,44,SAU,1345,12
2003,44,SAU,1354,261
2003,44,SAU,1356,20
2003,44,SAU,1358,249
2003,44,SAU,1360,109
2003,44,SAU,1386,3
2003,44,SAU,1390,68
2003,44,SAU,1393,59
2003,44,SAU,1400,9
2003,44,SAU,1407,87
2003,44,SAU,1409,54
2003,44,SAU,1411,278
2003,44,SAU,1421,217
2003,44,SAU,1423,72
2003,44,SAU,1428,80
2003,44,SAU,1429,69
2003,44,SAU,1436,159
2003,44,SAU,1443,67
2003,44,SAU,1447,152
2003,44,SAU,1448,4
2003,44,SAU,1451,113
