Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,43,DOK,1310,307
2007,43,DOK,1314,5
2007,43,DOK,1317,106
2007,43,DOK,1323,4
2007,43,DOK,1326,8
2007,43,DOK,1330,72
2007,43,DOK,1331,117
2007,43,DOK,1332,16
2007,43,DOK,1335,112
2007,43,DOK,1338,21
2007,43,DOK,1345,31
2007,43,DOK,1356,17
2007,43,DOK,1390,79
2007,43,DOK,1394,102
2007,43,DOK,1397,48
2007,43,DOK,1400,32
2007,43,DOK,1401,18
2007,43,DOK,1403,81
2007,43,DOK,1417,3
2007,43,DOK,1424,51
2007,43,DOK,1425,63
2007,43,DOK,1433,41
2007,43,DOK,1435,127
2007,43,DOK,1437,28
2007,43,DOK,1438,36
2007,43,DOK,1439,45
2007,43,DOK,1450,54
2007,43,DOK,1451,205
2007,43,DOK,1457,24
2007,43,DOK,1458,14
2007,43,DOK,1460,240
2007,43,DOK,1462,34
2007,43,GRN,1107,215
2007,43,GRN,1112,6
2007,43,GRN,1116,10
2007,43,GRN,1125,136
2007,43,GRN,1130,42
2007,43,GRN,1139,9
2007,43,GRN,1140,80
2007,43,GRN,1148,307
2007,43,GRN,1166,70
2007,43,GRN,1172,92
2007,43,GRN,1181,26
2007,43,GRN,1184,179
2007,43,GRN,1196,29
2007,43,GRN,1197,243
2007,43,GRN,1203,110
2007,43,GRN,1207,83
2007,43,GRN,1210,54
2007,43,GRN,1211,15
2007,43,GRN,1221,100
2007,43,GRN,1228,51
2007,43,GRN,1231,52
2007,43,GRN,1238,125
2007,43,GRN,1242,55
2007,43,GRN,1246,53
2007,43,GRN,1253,127
2007,43,GRN,1257,69
2007,43,GRN,1266,43
2007,43,GRN,1268,18
2007,43,GRN,1272,48
2007,43,GRN,1275,157
2007,43,GRN,1277,27
2007,43,GRN,1305,38
2007,43,GRN,1308,111
2007,43,GRN,1310,301
2007,43,GRN,1314,12
2007,43,GRN,1317,86
2007,43,GRN,1323,3
2007,43,GRN,1326,21
2007,43,GRN,1330,72
2007,43,GRN,1331,122
2007,43,GRN,1332,13
2007,43,GRN,1335,137
2007,43,GRN,1338,4
2007,43,GRN,1345,28
2007,43,GRN,1356,14
2007,43,GRN,1390,68
2007,43,GRN,1394,82
2007,43,GRN,1397,31
2007,43,GRN,1400,37
2007,43,GRN,1401,33
2007,43,GRN,1403,73
2007,43,GRN,1417,2
2007,43,GRN,1424,30
2007,43,GRN,1425,85
2007,43,GRN,1433,67
2007,43,GRN,1435,150
2007,43,GRN,1437,50
2007,43,GRN,1438,17
2007,43,GRN,1439,75
2007,43,GRN,1450,46
2007,43,GRN,1451,183
2007,43,GRN,1457,24
2007,43,GRN,1458,11
2007,43,GRN,1460,204
2007,43,GRN,1462,39
2007,43,LYD,1107,186
2007,43,LYD,1112,1
2007,43,LYD,1116,49
2007,43,LYD,1125,96
2007,43,LYD,1130,29
2007,43,LYD,1139,14
2007,43,LYD,1140,95
2007,43,LYD,1148,270
2007,43,LYD,1166,89
2007,43,LYD,1172,78
2007,43,LYD,1181,2
2007,43,LYD,1184,169
2007,43,LYD,1196,7
2007,43,LYD,1197,263
2007,43,LYD,1203,84
2007,43,LYD,1207,58
2007,43,LYD,1210,71
2007,43,LYD,1211,12
2007,43,LYD,1221,112
2007,43,LYD,1228,32
2007,43,LYD,1231,48
2007,43,LYD,1238,272
2007,43,LYD,1242,26
2007,43,LYD,1246,62
2007,43,LYD,1253,143
2007,43,LYD,1257,65
2007,43,LYD,1266,40
2007,43,LYD,1268,15
2007,43,LYD,1272,37
2007,43,LYD,1275,122
2007,43,LYD,1277,8
2007,43,LYD,1305,55
2007,43,LYD,1308,106
2007,43,LYD,1310,307
2007,43,LYD,1314,3
2007,43,LYD,1317,121
2007,43,LYD,1323,18
2007,43,LYD,1326,4
2007,43,LYD,1330,85
2007,43,LYD,1331,137
2007,43,LYD,1332,21
2007,43,LYD,1335,99
2007,43,LYD,1338,13
2007,43,LYD,1345,19
2007,43,LYD,1356,38
2007,43,LYD,1390,64
2007,43,LYD,1394,178
2007,43,LYD,1397,27
2007,43,LYD,1400,50
2007,43,LYD,1401,35
2007,43,LYD,1403,66
2007,43,LYD,1417,6
2007,43,LYD,1424,53
2007,43,LYD,1425,61
2007,43,LYD,1433,41
2007,43,LYD,1435,104
2007,43,LYD,1437,22
2007,43,LYD,1438,44
2007,43,LYD,1439,47
2007,43,LYD,1450,59
2007,43,LYD,1451,209
2007,43,LYD,1457,76
2007,43,LYD,1458,20
2007,43,LYD,1460,269
2007,43,LYD,1462,24
2007,43,MOR,1107,162
2007,43,MOR,1112,4
2007,43,MOR,1116,52
2007,43,MOR,1125,94
2007,43,MOR,1130,10
2007,43,MOR,1139,66
2007,43,MOR,1140,81
2007,43,MOR,1148,216
2007,43,MOR,1166,44
2007,43,MOR,1172,134
2007,43,MOR,1181,8
2007,43,MOR,1184,251
2007,43,MOR,1196,1
2007,43,MOR,1197,298
2007,43,MOR,1203,104
2007,43,MOR,1207,23
2007,43,MOR,1210,53
2007,43,MOR,1211,15
2007,43,MOR,1221,116
2007,43,MOR,1228,9
2007,43,MOR,1231,64
2007,43,MOR,1238,283
2007,43,MOR,1242,3
2007,43,MOR,1246,36
2007,43,MOR,1253,135
2007,43,MOR,1257,25
2007,43,MOR,1266,41
2007,43,MOR,1268,18
2007,43,MOR,1272,24
2007,43,MOR,1275,91
2007,43,MOR,1277,32
2007,43,MOR,1305,42
2007,43,MOR,1308,121
2007,43,MOR,1310,243
2007,43,MOR,1314,2
2007,43,MOR,1317,188
2007,43,MOR,1323,13
2007,43,MOR,1326,38
2007,43,MOR,1330,87
2007,43,MOR,1331,108
2007,43,MOR,1332,17
2007,43,MOR,1335,95
2007,43,MOR,1338,19
2007,43,MOR,1345,79
2007,43,MOR,1356,26
2007,43,MOR,1390,74
2007,43,MOR,1394,131
2007,43,MOR,1397,40
2007,43,MOR,1400,43
2007,43,MOR,1401,5
2007,43,MOR,1403,57
2007,43,MOR,1417,6
2007,43,MOR,1424,63
2007,43,MOR,1425,55
2007,43,MOR,1433,68
2007,43,MOR,1435,58
2007,43,MOR,1437,31
2007,43,MOR,1438,51
2007,43,MOR,1439,28
2007,43,MOR,1450,73
2007,43,MOR,1451,219
2007,43,MOR,1457,48
2007,43,MOR,1458,21
2007,43,MOR,1460,211
2007,43,MOR,1462,27
2007,43,POM,1107,187
2007,43,POM,1112,9
2007,43,POM,1116,53
2007,43,POM,1125,64
2007,43,POM,1130,32
2007,43,POM,1139,3
2007,43,POM,1140,101
2007,43,POM,1148,274
2007,43,POM,1166,54
2007,43,POM,1172,85
2007,43,POM,1181,2
2007,43,POM,1184,190
2007,43,POM,1196,1
2007,43,POM,1197,154
2007,43,POM,1203,75
2007,43,POM,1207,58
2007,43,POM,1210,63
2007,43,POM,1211,23
2007,43,POM,1221,125
2007,43,POM,1228,15
2007,43,POM,1231,22
2007,43,POM,1238,253
2007,43,POM,1242,13
2007,43,POM,1246,55
2007,43,POM,1253,140
2007,43,POM,1257,71
2007,43,POM,1266,38
2007,43,POM,1268,10
2007,43,POM,1272,44
2007,43,POM,1275,74
2007,43,POM,1277,4
2007,43,POM,1305,72
2007,43,POM,1308,98
2007,43,POM,1310,295
2007,43,POM,1314,6
2007,43,POM,1317,141
2007,43,POM,1323,16
2007,43,POM,1326,7
2007,43,POM,1330,89
2007,43,POM,1331,120
2007,43,POM,1332,18
2007,43,POM,1335,81
2007,43,POM,1338,42
2007,43,POM,1345,27
2007,43,POM,1356,33
2007,43,POM,1390,88
2007,43,POM,1394,137
2007,43,POM,1397,35
2007,43,POM,1400,24
2007,43,POM,1401,14
2007,43,POM,1403,76
2007,43,POM,1417,11
2007,43,POM,1424,46
2007,43,POM,1425,67
2007,43,POM,1433,41
2007,43,POM,1435,108
2007,43,POM,1437,19
2007,43,POM,1438,48
2007,43,POM,1439,20
2007,43,POM,1450,79
2007,43,POM,1451,203
2007,43,POM,1457,37
2007,43,POM,1458,36
2007,43,POM,1460,286
2007,43,POM,1462,25
2007,43,SAG,1107,212
2007,43,SAG,1112,7
2007,43,SAG,1116,23
2007,43,SAG,1125,110
2007,43,SAG,1130,41
2007,43,SAG,1139,5
2007,43,SAG,1140,85
2007,43,SAG,1148,304
2007,43,SAG,1166,61
2007,43,SAG,1172,84
2007,43,SAG,1181,13
2007,43,SAG,1184,191
2007,43,SAG,1196,25
2007,43,SAG,1197,262
2007,43,SAG,1203,91
2007,43,SAG,1207,62
2007,43,SAG,1210,44
2007,43,SAG,1211,15
2007,43,SAG,1221,96
2007,43,SAG,1228,46
2007,43,SAG,1231,51
2007,43,SAG,1238,206
2007,43,SAG,1242,43
2007,43,SAG,1246,50
2007,43,SAG,1253,137
2007,43,SAG,1257,58
2007,43,SAG,1266,32
2007,43,SAG,1268,16
2007,43,SAG,1272,48
2007,43,SAG,1275,139
2007,43,SAG,1277,28
2007,43,SAG,1305,40
2007,43,SAG,1308,88
2007,43,SAG,1310,298
2007,43,SAG,1314,10
2007,43,SAG,1317,112
2007,43,SAG,1323,2
2007,43,SAG,1326,21
2007,43,SAG,1330,93
2007,43,SAG,1331,131
2007,43,SAG,1332,8
2007,43,SAG,1335,127
2007,43,SAG,1338,9
2007,43,SAG,1345,19
2007,43,SAG,1356,20
2007,43,SAG,1390,66
2007,43,SAG,1394,109
2007,43,SAG,1397,37
2007,43,SAG,1400,35
2007,43,SAG,1401,31
2007,43,SAG,1403,63
2007,43,SAG,1417,3
2007,43,SAG,1424,49
2007,43,SAG,1425,75
2007,43,SAG,1433,69
2007,43,SAG,1435,130
2007,43,SAG,1437,45
2007,43,SAG,1438,22
2007,43,SAG,1439,53
2007,43,SAG,1450,54
2007,43,SAG,1451,190
2007,43,SAG,1457,34
2007,43,SAG,1458,12
2007,43,SAG,1460,223
2007,43,SAG,1462,38
2007,43,SE,1107,224
2007,43,SE,1112,13
2007,43,SE,1116,8
2007,43,SE,1125,145
2007,43,SE,1130,57
2007,43,SE,1139,14
2007,43,SE,1140,79
2007,43,SE,1148,320
2007,43,SE,1166,65
2007,43,SE,1172,86
2007,43,SE,1181,25
2007,43,SE,1184,190
2007,43,SE,1196,45
2007,43,SE,1197,231
2007,43,SE,1203,102
2007,43,SE,1207,85
2007,43,SE,1210,56
2007,43,SE,1211,20
2007,43,SE,1221,66
2007,43,SE,1228,63
2007,43,SE,1231,78
2007,43,SE,1238,115
2007,43,SE,1242,74
2007,43,SE,1246,64
2007,43,SE,1253,137
2007,43,SE,1257,58
2007,43,SE,1266,31
2007,43,SE,1268,27
2007,43,SE,1272,60
2007,43,SE,1275,170
2007,43,SE,1277,40
2007,43,SE,1305,34
2007,43,SE,1308,96
2007,43,SE,1310,300
2007,43,SE,1314,18
2007,43,SE,1317,82
2007,43,SE,1323,11
2007,43,SE,1326,35
2007,43,SE,1330,71
2007,43,SE,1331,127
2007,43,SE,1332,9
2007,43,SE,1335,144
2007,43,SE,1338,4
2007,43,SE,1345,24
2007,43,SE,1356,12
2007,43,SE,1390,54
2007,43,SE,1394,88
2007,43,SE,1397,41
2007,43,SE,1400,50
2007,43,SE,1401,43
2007,43,SE,1403,59
2007,43,SE,1417,7
2007,43,SE,1424,30
2007,43,SE,1425,84
2007,43,SE,1433,108
2007,43,SE,1435,141
2007,43,SE,1437,75
2007,43,SE,1438,17
2007,43,SE,1439,92
2007,43,SE,1450,38
2007,43,SE,1451,181
2007,43,SE,1457,32
2007,43,SE,1458,6
2007,43,SE,1460,174
2007,43,SE,1462,49
2007,43,SIM,1107,163
2007,43,SIM,1112,7
2007,43,SIM,1116,17
2007,43,SIM,1125,117
2007,43,SIM,1130,23
2007,43,SIM,1139,43
2007,43,SIM,1140,120
2007,43,SIM,1148,277
2007,43,SIM,1166,136
2007,43,SIM,1172,99
2007,43,SIM,1181,12
2007,43,SIM,1184,202
2007,43,SIM,1196,37
2007,43,SIM,1197,252
2007,43,SIM,1203,157
2007,43,SIM,1207,94
2007,43,SIM,1210,108
2007,43,SIM,1211,16
2007,43,SIM,1221,152
2007,43,SIM,1228,57
2007,43,SIM,1231,64
2007,43,SIM,1238,150
2007,43,SIM,1242,61
2007,43,SIM,1246,72
2007,43,SIM,1253,137
2007,43,SIM,1257,86
2007,43,SIM,1266,63
2007,43,SIM,1268,36
2007,43,SIM,1272,59
2007,43,SIM,1275,154
2007,43,SIM,1277,13
2007,43,SIM,1305,90
2007,43,SIM,1308,78
2007,43,SIM,1310,286
2007,43,SIM,1314,14
2007,43,SIM,1317,116
2007,43,SIM,1323,8
2007,43,SIM,1326,18
2007,43,SIM,1330,81
2007,43,SIM,1331,173
2007,43,SIM,1332,2
2007,43,SIM,1335,107
2007,43,SIM,1338,4
2007,43,SIM,1345,21
2007,43,SIM,1356,15
2007,43,SIM,1390,53
2007,43,SIM,1394,161
2007,43,SIM,1397,58
2007,43,SIM,1400,79
2007,43,SIM,1401,40
2007,43,SIM,1403,42
2007,43,SIM,1417,3
2007,43,SIM,1424,24
2007,43,SIM,1425,93
2007,43,SIM,1433,22
2007,43,SIM,1435,70
2007,43,SIM,1437,30
2007,43,SIM,1438,44
2007,43,SIM,1439,29
2007,43,SIM,1450,91
2007,43,SIM,1451,242
2007,43,SIM,1457,5
2007,43,SIM,1458,67
2007,43,SIM,1460,261
2007,43,SIM,1462,32
2007,43,USA,1112,11
2007,43,USA,1139,18
2007,43,USA,1181,6
2007,43,USA,1196,5
2007,43,USA,1211,16
2007,43,USA,1242,12
2007,43,USA,1266,22
2007,43,USA,1272,19
2007,43,USA,1277,23
2007,43,USA,1305,21
2007,43,USA,1314,3
2007,43,USA,1326,4
2007,43,USA,1332,24
2007,43,USA,1338,2
2007,43,USA,1401,13
2007,43,USA,1417,1
2007,43,USA,1458,7
2007,44,TSR,1107,189
2007,44,TSR,1112,14
2007,44,TSR,1116,8
2007,44,TSR,1125,140
2007,44,TSR,1130,51
2007,44,TSR,1139,9
2007,44,TSR,1140,105
2007,44,TSR,1148,318
2007,44,TSR,1166,77
2007,44,TSR,1172,89
2007,44,TSR,1181,18
2007,44,TSR,1184,170
2007,44,TSR,1196,38
2007,44,TSR,1197,220
2007,44,TSR,1203,98
2007,44,TSR,1207,78
2007,44,TSR,1210,56
2007,44,TSR,1211,20
2007,44,TSR,1221,81
2007,44,TSR,1228,42
2007,44,TSR,1231,71
2007,44,TSR,1238,166
2007,44,TSR,1242,57
2007,44,TSR,1246,55
2007,44,TSR,1253,144
2007,44,TSR,1257,43
2007,44,TSR,1266,28
2007,44,TSR,1268,27
2007,44,TSR,1272,49
2007,44,TSR,1275,151
2007,44,TSR,1277,41
2007,44,TSR,1305,37
2007,44,TSR,1308,91
2007,44,TSR,1310,299
2007,44,TSR,1314,16
2007,44,TSR,1317,96
2007,44,TSR,1323,17
2007,44,TSR,1326,32
2007,44,TSR,1330,92
2007,44,TSR,1331,146
2007,44,TSR,1332,12
2007,44,TSR,1335,132
2007,44,TSR,1338,2
2007,44,TSR,1345,10
2007,44,TSR,1356,21
2007,44,TSR,1390,29
2007,44,TSR,1394,119
2007,44,TSR,1397,34
2007,44,TSR,1400,53
2007,44,TSR,1401,46
2007,44,TSR,1403,48
2007,44,TSR,1417,5
2007,44,TSR,1424,39
2007,44,TSR,1425,68
2007,44,TSR,1433,106
2007,44,TSR,1435,101
2007,44,TSR,1437,75
2007,44,TSR,1438,15
2007,44,TSR,1439,87
2007,44,TSR,1450,33
2007,44,TSR,1451,209
2007,44,TSR,1457,50
2007,44,TSR,1458,6
2007,44,TSR,1460,225
2007,44,TSR,1462,60
2007,44,WLK,1107,218
2007,44,WLK,1112,2
2007,44,WLK,1116,20
2007,44,WLK,1125,136
2007,44,WLK,1130,40
2007,44,WLK,1139,8
2007,44,WLK,1140,86
2007,44,WLK,1148,312
2007,44,WLK,1166,68
2007,44,WLK,1172,83
2007,44,WLK,1181,9
2007,44,WLK,1184,157
2007,44,WLK,1196,21
2007,44,WLK,1197,239
2007,44,WLK,1203,103
2007,44,WLK,1207,70
2007,44,WLK,1210,46
2007,44,WLK,1211,13
2007,44,WLK,1221,97
2007,44,WLK,1228,37
2007,44,WLK,1231,48
2007,44,WLK,1238,164
2007,44,WLK,1242,35
2007,44,WLK,1246,45
2007,44,WLK,1253,143
2007,44,WLK,1257,85
2007,44,WLK,1266,52
2007,44,WLK,1268,12
2007,44,WLK,1272,41
2007,44,WLK,1275,145
2007,44,WLK,1277,27
2007,44,WLK,1305,34
2007,44,WLK,1308,95
2007,44,WLK,1310,323
2007,44,WLK,1314,3
2007,44,WLK,1317,76
2007,44,WLK,1323,11
2007,44,WLK,1326,14
2007,44,WLK,1330,88
2007,44,WLK,1331,131
2007,44,WLK,1332,4
2007,44,WLK,1335,130
2007,44,WLK,1338,10
2007,44,WLK,1345,18
2007,44,WLK,1356,15
2007,44,WLK,1390,81
2007,44,WLK,1394,104
2007,44,WLK,1397,33
2007,44,WLK,1400,51
2007,44,WLK,1401,43
2007,44,WLK,1403,58
2007,44,WLK,1417,1
2007,44,WLK,1424,28
2007,44,WLK,1425,73
2007,44,WLK,1433,32
2007,44,WLK,1435,142
2007,44,WLK,1437,7
2007,44,WLK,1438,36
2007,44,WLK,1439,61
2007,44,WLK,1450,47
2007,44,WLK,1451,194
2007,44,WLK,1457,39
2007,44,WLK,1458,19
2007,44,WLK,1460,223
2007,44,WLK,1462,23
2007,50,RTH,1107,170
2007,50,RTH,1112,11
2007,50,RTH,1116,37
2007,50,RTH,1125,118
2007,50,RTH,1130,41
2007,50,RTH,1139,7
2007,50,RTH,1140,111
2007,50,RTH,1148,310
2007,50,RTH,1166,107
2007,50,RTH,1172,95
2007,50,RTH,1181,12
2007,50,RTH,1184,175
2007,50,RTH,1196,25
2007,50,RTH,1197,256
2007,50,RTH,1203,82
2007,50,RTH,1207,63
2007,50,RTH,1210,52
2007,50,RTH,1211,23
2007,50,RTH,1221,98
2007,50,RTH,1228,43
2007,50,RTH,1231,33
2007,50,RTH,1238,193
2007,50,RTH,1242,47
2007,50,RTH,1246,30
2007,50,RTH,1253,122
2007,50,RTH,1257,87
2007,50,RTH,1266,28
2007,50,RTH,1268,19
2007,50,RTH,1272,31
2007,50,RTH,1275,123
2007,50,RTH,1277,35
2007,50,RTH,1305,36
2007,50,RTH,1308,92
2007,50,RTH,1310,288
2007,50,RTH,1314,4
2007,50,RTH,1317,130
2007,50,RTH,1323,6
2007,50,RTH,1326,8
2007,50,RTH,1330,77
2007,50,RTH,1331,168
2007,50,RTH,1332,15
2007,50,RTH,1335,112
2007,50,RTH,1338,10
2007,50,RTH,1345,17
2007,50,RTH,1356,42
2007,50,RTH,1390,54
2007,50,RTH,1394,121
2007,50,RTH,1397,18
2007,50,RTH,1400,46
2007,50,RTH,1401,29
2007,50,RTH,1403,51
2007,50,RTH,1417,1
2007,50,RTH,1424,45
2007,50,RTH,1425,62
2007,50,RTH,1433,61
2007,50,RTH,1435,110
2007,50,RTH,1437,55
2007,50,RTH,1438,16
2007,50,RTH,1439,64
2007,50,RTH,1450,49
2007,50,RTH,1451,211
2007,50,RTH,1457,34
2007,50,RTH,1458,2
2007,50,RTH,1460,279
2007,50,RTH,1462,60
2007,51,ACU,1112,1
2007,51,ACU,1116,60
2007,51,ACU,1130,16
2007,51,ACU,1140,77
2007,51,ACU,1166,76
2007,51,ACU,1181,7
2007,51,ACU,1196,5
2007,51,ACU,1203,61
2007,51,ACU,1207,30
2007,51,ACU,1210,55
2007,51,ACU,1211,18
2007,51,ACU,1228,26
2007,51,ACU,1231,52
2007,51,ACU,1242,11
2007,51,ACU,1246,35
2007,51,ACU,1257,73
2007,51,ACU,1266,15
2007,51,ACU,1268,23
2007,51,ACU,1272,24
2007,51,ACU,1277,25
2007,51,ACU,1305,17
2007,51,ACU,1308,70
2007,51,ACU,1314,2
2007,51,ACU,1323,20
2007,51,ACU,1326,22
2007,51,ACU,1332,14
2007,51,ACU,1338,12
2007,51,ACU,1345,84
2007,51,ACU,1356,29
2007,51,ACU,1390,74
2007,51,ACU,1397,39
2007,51,ACU,1400,42
2007,51,ACU,1401,13
2007,51,ACU,1403,45
2007,51,ACU,1417,6
2007,51,ACU,1424,37
2007,51,ACU,1425,56
2007,51,ACU,1435,79
2007,51,ACU,1437,10
2007,51,ACU,1438,36
2007,51,ACU,1439,54
2007,51,ACU,1450,46
2007,51,ACU,1458,8
2007,51,ACU,1462,49
2007,51,AP,1112,9
2007,51,AP,1139,16
2007,51,AP,1181,6
2007,51,AP,1196,5
2007,51,AP,1211,22
2007,51,AP,1242,11
2007,51,AP,1266,19
2007,51,AP,1272,18
2007,51,AP,1305,25
2007,51,AP,1314,2
2007,51,AP,1323,20
2007,51,AP,1326,3
2007,51,AP,1332,21
2007,51,AP,1338,7
2007,51,AP,1401,13
2007,51,AP,1417,1
2007,51,AP,1458,4
2007,51,BOB,1107,162
2007,51,BOB,1112,1
2007,51,BOB,1116,31
2007,51,BOB,1125,111
2007,51,BOB,1130,35
2007,51,BOB,1139,2
2007,51,BOB,1140,123
2007,51,BOB,1148,303
2007,51,BOB,1166,84
2007,51,BOB,1172,81
2007,51,BOB,1181,4
2007,51,BOB,1184,133
2007,51,BOB,1196,26
2007,51,BOB,1197,210
2007,51,BOB,1203,74
2007,51,BOB,1207,71
2007,51,BOB,1210,50
2007,51,BOB,1211,18
2007,51,BOB,1221,86
2007,51,BOB,1228,17
2007,51,BOB,1231,41
2007,51,BOB,1238,179
2007,51,BOB,1242,23
2007,51,BOB,1246,36
2007,51,BOB,1253,140
2007,51,BOB,1257,89
2007,51,BOB,1266,27
2007,51,BOB,1268,12
2007,51,BOB,1272,38
2007,51,BOB,1275,128
2007,51,BOB,1277,32
2007,51,BOB,1305,39
2007,51,BOB,1308,80
2007,51,BOB,1310,301
2007,51,BOB,1314,5
2007,51,BOB,1317,145
2007,51,BOB,1323,33
2007,51,BOB,1326,16
2007,51,BOB,1330,87
2007,51,BOB,1331,184
2007,51,BOB,1332,13
2007,51,BOB,1335,142
2007,51,BOB,1338,8
2007,51,BOB,1345,11
2007,51,BOB,1356,37
2007,51,BOB,1390,77
2007,51,BOB,1394,143
2007,51,BOB,1397,22
2007,51,BOB,1400,59
2007,51,BOB,1401,46
2007,51,BOB,1403,49
2007,51,BOB,1417,3
2007,51,BOB,1424,30
2007,51,BOB,1425,51
2007,51,BOB,1433,57
2007,51,BOB,1435,107
2007,51,BOB,1437,44
2007,51,BOB,1438,28
2007,51,BOB,1439,58
2007,51,BOB,1450,56
2007,51,BOB,1451,249
2007,51,BOB,1457,63
2007,51,BOB,1458,7
2007,51,BOB,1460,280
2007,51,BOB,1462,45
2007,51,CNG,1107,175
2007,51,CNG,1112,6
2007,51,CNG,1116,56
2007,51,CNG,1125,87
2007,51,CNG,1130,23
2007,51,CNG,1139,10
2007,51,CNG,1140,112
2007,51,CNG,1148,276
2007,51,CNG,1166,89
2007,51,CNG,1172,82
2007,51,CNG,1181,5
2007,51,CNG,1184,181
2007,51,CNG,1196,1
2007,51,CNG,1197,246
2007,51,CNG,1203,69
2007,51,CNG,1207,47
2007,51,CNG,1210,50
2007,51,CNG,1211,21
2007,51,CNG,1221,123
2007,51,CNG,1228,12
2007,51,CNG,1231,18
2007,51,CNG,1238,275
2007,51,CNG,1242,14
2007,51,CNG,1246,45
2007,51,CNG,1253,145
2007,51,CNG,1257,73
2007,51,CNG,1266,35
2007,51,CNG,1268,4
2007,51,CNG,1272,33
2007,51,CNG,1275,96
2007,51,CNG,1277,17
2007,51,CNG,1305,57
2007,51,CNG,1308,90
2007,51,CNG,1310,289
2007,51,CNG,1314,2
2007,51,CNG,1317,151
2007,51,CNG,1323,13
2007,51,CNG,1326,3
2007,51,CNG,1330,94
2007,51,CNG,1331,124
2007,51,CNG,1332,22
2007,51,CNG,1335,79
2007,51,CNG,1338,44
2007,51,CNG,1345,27
2007,51,CNG,1356,46
2007,51,CNG,1390,100
2007,51,CNG,1394,146
2007,51,CNG,1397,24
2007,51,CNG,1400,28
2007,51,CNG,1401,9
2007,51,CNG,1403,62
2007,51,CNG,1417,11
2007,51,CNG,1424,52
2007,51,CNG,1425,59
2007,51,CNG,1433,51
2007,51,CNG,1435,84
2007,51,CNG,1437,29
2007,51,CNG,1438,40
2007,51,CNG,1439,34
2007,51,CNG,1450,75
2007,51,CNG,1451,205
2007,51,CNG,1457,41
2007,51,CNG,1458,25
2007,51,CNG,1460,294
2007,51,CNG,1462,42
2007,51,COL,1107,156
2007,51,COL,1112,4
2007,51,COL,1116,30
2007,51,COL,1125,134
2007,51,COL,1130,39
2007,51,COL,1139,2
2007,51,COL,1140,113
2007,51,COL,1148,306
2007,51,COL,1166,112
2007,51,COL,1172,90
2007,51,COL,1181,3
2007,51,COL,1184,136
2007,51,COL,1196,53
2007,51,COL,1197,237
2007,51,COL,1203,79
2007,51,COL,1207,74
2007,51,COL,1210,52
2007,51,COL,1211,23
2007,51,COL,1221,96
2007,51,COL,1228,13
2007,51,COL,1231,57
2007,51,COL,1238,165
2007,51,COL,1242,38
2007,51,COL,1246,28
2007,51,COL,1253,133
2007,51,COL,1257,100
2007,51,COL,1266,27
2007,51,COL,1268,12
2007,51,COL,1272,24
2007,51,COL,1275,162
2007,51,COL,1277,21
2007,51,COL,1305,25
2007,51,COL,1308,72
2007,51,COL,1310,269
2007,51,COL,1314,9
2007,51,COL,1317,98
2007,51,COL,1323,33
2007,51,COL,1326,14
2007,51,COL,1330,68
2007,51,COL,1331,170
2007,51,COL,1332,8
2007,51,COL,1335,140
2007,51,COL,1338,6
2007,51,COL,1345,20
2007,51,COL,1356,36
2007,51,COL,1390,54
2007,51,COL,1394,114
2007,51,COL,1397,15
2007,51,COL,1400,75
2007,51,COL,1401,47
2007,51,COL,1403,42
2007,51,COL,1417,1
2007,51,COL,1424,19
2007,51,COL,1425,56
2007,51,COL,1433,60
2007,51,COL,1435,102
2007,51,COL,1437,44
2007,51,COL,1438,64
2007,51,COL,1439,73
2007,51,COL,1450,35
2007,51,COL,1451,195
2007,51,COL,1457,105
2007,51,COL,1458,7
2007,51,COL,1460,225
2007,51,COL,1462,59
2007,51,DOK,1107,160
2007,51,DOK,1112,8
2007,51,DOK,1116,47
2007,51,DOK,1125,95
2007,51,DOK,1130,27
2007,51,DOK,1139,1
2007,51,DOK,1140,99
2007,51,DOK,1148,305
2007,51,DOK,1166,83
2007,51,DOK,1172,84
2007,51,DOK,1181,6
2007,51,DOK,1184,145
2007,51,DOK,1196,2
2007,51,DOK,1197,265
2007,51,DOK,1203,65
2007,51,DOK,1207,61
2007,51,DOK,1210,45
2007,51,DOK,1211,16
2007,51,DOK,1221,120
2007,51,DOK,1228,18
2007,51,DOK,1231,20
2007,51,DOK,1238,197
2007,51,DOK,1242,33
2007,51,DOK,1246,28
2007,51,DOK,1253,102
2007,51,DOK,1257,103
2007,51,DOK,1266,42
2007,51,DOK,1268,12
2007,51,DOK,1272,38
2007,51,DOK,1275,106
2007,51,DOK,1277,24
2007,51,DOK,1305,49
2007,51,DOK,1308,107
2007,51,DOK,1310,283
2007,51,DOK,1314,3
2007,51,DOK,1317,113
2007,51,DOK,1323,10
2007,51,DOK,1326,4
2007,51,DOK,1330,68
2007,51,DOK,1331,124
2007,51,DOK,1332,9
2007,51,DOK,1335,111
2007,51,DOK,1338,25
2007,51,DOK,1345,23
2007,51,DOK,1356,35
2007,51,DOK,1390,93
2007,51,DOK,1394,105
2007,51,DOK,1397,41
2007,51,DOK,1400,39
2007,51,DOK,1401,13
2007,51,DOK,1403,71
2007,51,DOK,1417,5
2007,51,DOK,1424,43
2007,51,DOK,1425,57
2007,51,DOK,1433,37
2007,51,DOK,1435,108
2007,51,DOK,1437,29
2007,51,DOK,1438,56
2007,51,DOK,1439,46
