Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,58,POM,1368,155
2005,58,POM,1388,115
2005,58,POM,1390,122
2005,58,POM,1393,22
2005,58,POM,1400,6
2005,58,POM,1403,43
2005,58,POM,1412,41
2005,58,POM,1416,203
2005,58,POM,1417,125
2005,58,POM,1418,112
2005,58,POM,1428,99
2005,58,POM,1429,83
2005,58,POM,1431,51
2005,58,POM,1436,47
2005,58,POM,1437,27
2005,58,POM,1448,4
2005,58,POM,1449,16
2005,58,POM,1452,38
2005,58,POM,1454,74
2005,58,POM,1457,85
2005,58,POM,1458,37
2005,58,ROH,1104,15
2005,58,ROH,1105,303
2005,58,ROH,1112,16
2005,58,ROH,1130,11
2005,58,ROH,1137,123
2005,58,ROH,1150,57
2005,58,ROH,1151,140
2005,58,ROH,1153,9
2005,58,ROH,1163,24
2005,58,ROH,1166,51
2005,58,ROH,1175,234
2005,58,ROH,1181,3
2005,58,ROH,1184,139
2005,58,ROH,1192,230
2005,58,ROH,1196,42
2005,58,ROH,1203,21
2005,58,ROH,1210,12
2005,58,ROH,1211,7
2005,58,ROH,1228,1
2005,58,ROH,1234,10
2005,58,ROH,1235,47
2005,58,ROH,1242,2
2005,58,ROH,1246,22
2005,58,ROH,1257,34
2005,58,ROH,1261,120
2005,58,ROH,1277,40
2005,58,ROH,1278,58
2005,58,ROH,1280,36
2005,58,ROH,1285,219
2005,58,ROH,1301,26
2005,58,ROH,1305,82
2005,58,ROH,1307,46
2005,58,ROH,1310,121
2005,58,ROH,1314,5
2005,58,ROH,1320,64
2005,58,ROH,1324,277
2005,58,ROH,1325,110
2005,58,ROH,1328,39
2005,58,ROH,1329,6
2005,58,ROH,1330,35
2005,58,ROH,1334,55
2005,58,ROH,1335,129
2005,58,ROH,1338,14
2005,58,ROH,1356,33
2005,58,ROH,1368,196
2005,58,ROH,1388,86
2005,58,ROH,1390,125
2005,58,ROH,1393,23
2005,58,ROH,1400,30
2005,58,ROH,1403,65
2005,58,ROH,1412,49
2005,58,ROH,1416,122
2005,58,ROH,1417,61
2005,58,ROH,1418,153
2005,58,ROH,1428,84
2005,58,ROH,1429,94
2005,58,ROH,1431,45
2005,58,ROH,1436,100
2005,58,ROH,1437,52
2005,58,ROH,1448,4
2005,58,ROH,1449,8
2005,58,ROH,1452,32
2005,58,ROH,1454,118
2005,58,ROH,1457,115
2005,58,ROH,1458,27
2005,58,RPI,1104,21
2005,58,RPI,1105,290
2005,58,RPI,1112,3
2005,58,RPI,1130,6
2005,58,RPI,1137,130
2005,58,RPI,1150,148
2005,58,RPI,1151,59
2005,58,RPI,1153,48
2005,58,RPI,1163,36
2005,58,RPI,1166,137
2005,58,RPI,1175,170
2005,58,RPI,1181,11
2005,58,RPI,1184,131
2005,58,RPI,1192,224
2005,58,RPI,1196,141
2005,58,RPI,1203,9
2005,58,RPI,1210,43
2005,58,RPI,1211,15
2005,58,RPI,1228,7
2005,58,RPI,1234,13
2005,58,RPI,1235,45
2005,58,RPI,1242,1
2005,58,RPI,1246,28
2005,58,RPI,1257,76
2005,58,RPI,1261,191
2005,58,RPI,1277,10
2005,58,RPI,1278,69
2005,58,RPI,1280,54
2005,58,RPI,1285,196
2005,58,RPI,1301,77
2005,58,RPI,1305,67
2005,58,RPI,1307,120
2005,58,RPI,1310,166
2005,58,RPI,1314,20
2005,58,RPI,1320,64
2005,58,RPI,1324,238
2005,58,RPI,1325,78
2005,58,RPI,1328,60
2005,58,RPI,1329,4
2005,58,RPI,1330,49
2005,58,RPI,1334,19
2005,58,RPI,1335,103
2005,58,RPI,1338,51
2005,58,RPI,1356,34
2005,58,RPI,1368,237
2005,58,RPI,1388,87
2005,58,RPI,1390,114
2005,58,RPI,1393,55
2005,58,RPI,1400,26
2005,58,RPI,1403,96
2005,58,RPI,1412,30
2005,58,RPI,1416,157
2005,58,RPI,1417,47
2005,58,RPI,1418,107
2005,58,RPI,1428,84
2005,58,RPI,1429,188
2005,58,RPI,1431,113
2005,58,RPI,1436,89
2005,58,RPI,1437,155
2005,58,RPI,1448,2
2005,58,RPI,1449,5
2005,58,RPI,1452,71
2005,58,RPI,1454,95
2005,58,RPI,1457,92
2005,58,RPI,1458,8
2005,58,SAG,1104,11
2005,58,SAG,1105,302
2005,58,SAG,1112,13
2005,58,SAG,1130,43
2005,58,SAG,1137,131
2005,58,SAG,1150,51
2005,58,SAG,1151,82
2005,58,SAG,1153,9
2005,58,SAG,1163,38
2005,58,SAG,1166,64
2005,58,SAG,1175,204
2005,58,SAG,1181,2
2005,58,SAG,1184,105
2005,58,SAG,1192,214
2005,58,SAG,1196,50
2005,58,SAG,1203,20
2005,58,SAG,1210,8
2005,58,SAG,1211,24
2005,58,SAG,1228,1
2005,58,SAG,1234,17
2005,58,SAG,1235,63
2005,58,SAG,1242,6
2005,58,SAG,1246,12
2005,58,SAG,1257,26
2005,58,SAG,1261,167
2005,58,SAG,1277,15
2005,58,SAG,1278,65
2005,58,SAG,1280,30
2005,58,SAG,1285,222
2005,58,SAG,1301,28
2005,58,SAG,1305,80
2005,58,SAG,1307,40
2005,58,SAG,1310,142
2005,58,SAG,1314,7
2005,58,SAG,1320,27
2005,58,SAG,1324,250
2005,58,SAG,1325,128
2005,58,SAG,1328,23
2005,58,SAG,1329,3
2005,58,SAG,1330,46
2005,58,SAG,1334,36
2005,58,SAG,1335,91
2005,58,SAG,1338,18
2005,58,SAG,1356,34
2005,58,SAG,1368,174
2005,58,SAG,1388,112
2005,58,SAG,1390,116
2005,58,SAG,1393,19
2005,58,SAG,1400,16
2005,58,SAG,1403,35
2005,58,SAG,1412,31
2005,58,SAG,1416,191
2005,58,SAG,1417,83
2005,58,SAG,1418,119
2005,58,SAG,1428,114
2005,58,SAG,1429,132
2005,58,SAG,1431,48
2005,58,SAG,1436,71
2005,58,SAG,1437,75
2005,58,SAG,1448,5
2005,58,SAG,1449,4
2005,58,SAG,1452,42
2005,58,SAG,1454,44
2005,58,SAG,1457,84
2005,58,SAG,1458,22
2005,58,SIM,1104,25
2005,58,SIM,1105,267
2005,58,SIM,1112,7
2005,58,SIM,1130,60
2005,58,SIM,1137,93
2005,58,SIM,1150,66
2005,58,SIM,1151,65
2005,58,SIM,1153,22
2005,58,SIM,1163,23
2005,58,SIM,1166,56
2005,58,SIM,1175,275
2005,58,SIM,1181,4
2005,58,SIM,1184,168
2005,58,SIM,1192,234
2005,58,SIM,1196,57
2005,58,SIM,1203,14
2005,58,SIM,1210,39
2005,58,SIM,1211,15
2005,58,SIM,1228,11
2005,58,SIM,1234,43
2005,58,SIM,1235,136
2005,58,SIM,1242,2
2005,58,SIM,1246,19
2005,58,SIM,1257,32
2005,58,SIM,1261,191
2005,58,SIM,1277,37
2005,58,SIM,1278,47
2005,58,SIM,1280,27
2005,58,SIM,1285,289
2005,58,SIM,1301,30
2005,58,SIM,1305,52
2005,58,SIM,1307,63
2005,58,SIM,1310,87
2005,58,SIM,1314,1
2005,58,SIM,1320,59
2005,58,SIM,1324,265
2005,58,SIM,1325,101
2005,58,SIM,1328,69
2005,58,SIM,1329,3
2005,58,SIM,1330,50
2005,58,SIM,1334,28
2005,58,SIM,1335,64
2005,58,SIM,1338,17
2005,58,SIM,1356,34
2005,58,SIM,1368,176
2005,58,SIM,1388,62
2005,58,SIM,1390,139
2005,58,SIM,1393,20
2005,58,SIM,1400,26
2005,58,SIM,1403,79
2005,58,SIM,1412,41
2005,58,SIM,1416,178
2005,58,SIM,1417,195
2005,58,SIM,1418,105
2005,58,SIM,1428,114
2005,58,SIM,1429,134
2005,58,SIM,1431,45
2005,58,SIM,1436,61
2005,58,SIM,1437,21
2005,58,SIM,1448,16
2005,58,SIM,1449,8
2005,58,SIM,1452,13
2005,58,SIM,1454,124
2005,58,SIM,1457,85
2005,58,SIM,1458,9
2005,58,TSR,1104,36
2005,58,TSR,1105,281
2005,58,TSR,1112,34
2005,58,TSR,1130,4
2005,58,TSR,1137,162
2005,58,TSR,1150,136
2005,58,TSR,1151,114
2005,58,TSR,1153,13
2005,58,TSR,1163,27
2005,58,TSR,1166,32
2005,58,TSR,1175,233
2005,58,TSR,1181,15
2005,58,TSR,1184,46
2005,58,TSR,1192,266
2005,58,TSR,1196,85
2005,58,TSR,1203,18
2005,58,TSR,1210,16
2005,58,TSR,1211,8
2005,58,TSR,1228,1
2005,58,TSR,1234,21
2005,58,TSR,1235,38
2005,58,TSR,1242,12
2005,58,TSR,1246,56
2005,58,TSR,1257,88
2005,58,TSR,1261,109
2005,58,TSR,1277,53
2005,58,TSR,1278,102
2005,58,TSR,1280,63
2005,58,TSR,1285,147
2005,58,TSR,1301,30
2005,58,TSR,1305,119
2005,58,TSR,1307,24
2005,58,TSR,1310,203
2005,58,TSR,1314,25
2005,58,TSR,1320,41
2005,58,TSR,1324,279
2005,58,TSR,1325,97
2005,58,TSR,1328,59
2005,58,TSR,1329,5
2005,58,TSR,1330,7
2005,58,TSR,1334,33
2005,58,TSR,1335,98
2005,58,TSR,1338,22
2005,58,TSR,1356,72
2005,58,TSR,1368,199
2005,58,TSR,1388,122
2005,58,TSR,1390,184
2005,58,TSR,1393,23
2005,58,TSR,1400,42
2005,58,TSR,1403,45
2005,58,TSR,1412,35
2005,58,TSR,1416,57
2005,58,TSR,1417,70
2005,58,TSR,1418,177
2005,58,TSR,1428,133
2005,58,TSR,1429,139
2005,58,TSR,1431,90
2005,58,TSR,1436,190
2005,58,TSR,1437,180
2005,58,TSR,1448,3
2005,58,TSR,1449,17
2005,58,TSR,1452,51
2005,58,TSR,1454,19
2005,58,TSR,1457,54
2005,58,TSR,1458,39
2005,58,USA,1104,13
2005,58,USA,1112,14
2005,58,USA,1153,17
2005,58,USA,1163,11
2005,58,USA,1181,6
2005,58,USA,1203,22
2005,58,USA,1210,9
2005,58,USA,1211,21
2005,58,USA,1228,1
2005,58,USA,1234,18
2005,58,USA,1242,2
2005,58,USA,1246,10
2005,58,USA,1257,19
2005,58,USA,1277,20
2005,58,USA,1280,24
2005,58,USA,1301,15
2005,58,USA,1314,5
2005,58,USA,1329,3
2005,58,USA,1338,7
2005,58,USA,1393,8
2005,58,USA,1400,12
2005,58,USA,1448,4
2005,58,USA,1449,16
2005,58,WLK,1104,7
2005,58,WLK,1105,294
2005,58,WLK,1112,13
2005,58,WLK,1130,27
2005,58,WLK,1137,122
2005,58,WLK,1150,47
2005,58,WLK,1151,112
2005,58,WLK,1153,20
2005,58,WLK,1163,38
2005,58,WLK,1166,79
2005,58,WLK,1175,195
2005,58,WLK,1181,4
2005,58,WLK,1184,89
2005,58,WLK,1192,220
2005,58,WLK,1196,55
2005,58,WLK,1203,10
2005,58,WLK,1210,18
2005,58,WLK,1211,16
2005,58,WLK,1228,1
2005,58,WLK,1234,9
2005,58,WLK,1235,77
2005,58,WLK,1242,3
2005,58,WLK,1246,12
2005,58,WLK,1257,35
2005,58,WLK,1261,157
2005,58,WLK,1277,19
2005,58,WLK,1278,52
2005,58,WLK,1280,32
2005,58,WLK,1285,207
2005,58,WLK,1301,30
2005,58,WLK,1305,57
2005,58,WLK,1307,64
2005,58,WLK,1310,135
2005,58,WLK,1314,6
2005,58,WLK,1320,53
2005,58,WLK,1324,270
2005,58,WLK,1325,98
2005,58,WLK,1328,24
2005,58,WLK,1329,2
2005,58,WLK,1330,41
2005,58,WLK,1334,25
2005,58,WLK,1335,105
2005,58,WLK,1338,14
2005,58,WLK,1356,45
2005,58,WLK,1368,174
2005,58,WLK,1388,93
2005,58,WLK,1390,120
2005,58,WLK,1393,33
2005,58,WLK,1400,21
2005,58,WLK,1403,61
2005,58,WLK,1412,29
2005,58,WLK,1416,133
2005,58,WLK,1417,75
2005,58,WLK,1418,127
2005,58,WLK,1428,84
2005,58,WLK,1429,110
2005,58,WLK,1431,92
2005,58,WLK,1436,70
2005,58,WLK,1437,65
2005,58,WLK,1448,5
2005,58,WLK,1449,8
2005,58,WLK,1452,51
2005,58,WLK,1454,78
2005,58,WLK,1457,97
2005,58,WLK,1458,23
2005,58,WOB,1104,11
2005,58,WOB,1105,288
2005,58,WOB,1112,14
2005,58,WOB,1130,10
2005,58,WOB,1137,166
2005,58,WOB,1150,60
2005,58,WOB,1151,138
2005,58,WOB,1153,12
2005,58,WOB,1163,42
2005,58,WOB,1166,78
2005,58,WOB,1175,209
2005,58,WOB,1181,7
2005,58,WOB,1184,100
2005,58,WOB,1192,263
2005,58,WOB,1196,68
2005,58,WOB,1203,18
2005,58,WOB,1210,25
2005,58,WOB,1211,5
2005,58,WOB,1228,1
2005,58,WOB,1234,9
2005,58,WOB,1235,51
2005,58,WOB,1242,4
2005,58,WOB,1246,33
2005,58,WOB,1257,49
2005,58,WOB,1261,135
2005,58,WOB,1277,34
2005,58,WOB,1278,57
2005,58,WOB,1280,40
2005,58,WOB,1285,214
2005,58,WOB,1301,36
2005,58,WOB,1305,83
2005,58,WOB,1307,43
2005,58,WOB,1310,205
2005,58,WOB,1314,19
2005,58,WOB,1320,44
2005,58,WOB,1324,315
2005,58,WOB,1325,126
2005,58,WOB,1328,38
2005,58,WOB,1329,3
2005,58,WOB,1330,23
2005,58,WOB,1334,52
2005,58,WOB,1335,149
2005,58,WOB,1338,24
2005,58,WOB,1356,27
2005,58,WOB,1368,183
2005,58,WOB,1388,92
2005,58,WOB,1390,122
2005,58,WOB,1393,20
2005,58,WOB,1400,30
2005,58,WOB,1403,72
2005,58,WOB,1412,59
2005,58,WOB,1416,95
2005,58,WOB,1417,46
2005,58,WOB,1418,147
2005,58,WOB,1428,74
2005,58,WOB,1429,129
2005,58,WOB,1431,55
2005,58,WOB,1436,159
2005,58,WOB,1437,123
2005,58,WOB,1448,2
2005,58,WOB,1449,6
2005,58,WOB,1452,50
2005,58,WOB,1454,109
2005,58,WOB,1457,102
2005,58,WOB,1458,28
2005,62,DES,1112,11
2005,62,DES,1153,16
2005,62,DES,1163,17
2005,62,DES,1181,4
2005,62,DES,1203,22
2005,62,DES,1210,15
2005,62,DES,1211,13
2005,62,DES,1228,1
2005,62,DES,1234,9
2005,62,DES,1242,2
2005,62,DES,1246,7
2005,62,DES,1257,19
2005,62,DES,1277,23
2005,62,DES,1280,12
2005,62,DES,1301,25
2005,62,DES,1314,3
2005,62,DES,1329,14
2005,62,DES,1338,6
2005,62,DES,1393,8
2005,62,DES,1400,18
2005,62,DES,1448,5
2005,62,DES,1449,10
2005,62,DES,1452,21
2005,62,DES,1458,24
2005,63,BCM,1104,29
2005,63,BCM,1105,295
2005,63,BCM,1112,8
2005,63,BCM,1130,14
2005,63,BCM,1137,92
2005,63,BCM,1150,54
2005,63,BCM,1151,123
2005,63,BCM,1153,10
2005,63,BCM,1163,28
2005,63,BCM,1166,80
2005,63,BCM,1175,228
2005,63,BCM,1181,3
2005,63,BCM,1184,149
2005,63,BCM,1192,241
2005,63,BCM,1196,38
2005,63,BCM,1203,25
2005,63,BCM,1210,18
2005,63,BCM,1211,12
2005,63,BCM,1228,1
2005,63,BCM,1234,9
2005,63,BCM,1235,47
2005,63,BCM,1242,2
2005,63,BCM,1246,13
2005,63,BCM,1257,17
2005,63,BCM,1261,105
2005,63,BCM,1277,21
2005,63,BCM,1278,45
2005,63,BCM,1280,34
2005,63,BCM,1285,179
2005,63,BCM,1301,64
2005,63,BCM,1305,70
2005,63,BCM,1307,42
2005,63,BCM,1310,121
2005,63,BCM,1314,5
2005,63,BCM,1320,41
2005,63,BCM,1324,199
2005,63,BCM,1325,164
2005,63,BCM,1328,19
2005,63,BCM,1329,6
2005,63,BCM,1330,68
2005,63,BCM,1334,51
2005,63,BCM,1335,124
2005,63,BCM,1338,35
2005,63,BCM,1356,37
2005,63,BCM,1368,194
2005,63,BCM,1388,81
2005,63,BCM,1390,129
2005,63,BCM,1393,23
2005,63,BCM,1400,16
2005,63,BCM,1403,31
2005,63,BCM,1412,44
2005,63,BCM,1416,145
2005,63,BCM,1417,56
2005,63,BCM,1418,144
2005,63,BCM,1428,49
2005,63,BCM,1429,50
2005,63,BCM,1431,43
2005,63,BCM,1436,67
2005,63,BCM,1437,53
2005,63,BCM,1448,4
2005,63,BCM,1449,7
2005,63,BCM,1452,11
2005,63,BCM,1454,83
2005,63,BCM,1457,103
2005,63,BCM,1458,15
2005,65,ACU,1104,25
2005,65,ACU,1112,11
2005,65,ACU,1130,17
2005,65,ACU,1150,67
2005,65,ACU,1153,14
2005,65,ACU,1163,21
2005,65,ACU,1181,6
2005,65,ACU,1196,54
2005,65,ACU,1203,30
2005,65,ACU,1210,7
2005,65,ACU,1228,3
2005,65,ACU,1234,16
2005,65,ACU,1235,46
2005,65,ACU,1242,4
2005,65,ACU,1246,10
2005,65,ACU,1257,20
2005,65,ACU,1261,76
2005,65,ACU,1277,29
2005,65,ACU,1278,86
2005,65,ACU,1280,19
2005,65,ACU,1301,35
2005,65,ACU,1305,22
2005,65,ACU,1307,78
2005,65,ACU,1314,2
2005,65,ACU,1328,31
2005,65,ACU,1329,1
2005,65,ACU,1338,8
2005,65,ACU,1388,65
2005,65,ACU,1390,68
2005,65,ACU,1393,13
2005,65,ACU,1400,15
2005,65,ACU,1403,51
2005,65,ACU,1412,37
2005,65,ACU,1417,72
2005,65,ACU,1428,34
2005,65,ACU,1431,39
2005,65,ACU,1437,47
2005,65,ACU,1448,5
2005,65,ACU,1449,9
2005,65,ACU,1452,18
2005,65,ACU,1458,12
2005,65,AP,1104,19
2005,65,AP,1112,13
2005,65,AP,1130,25
2005,65,AP,1153,23
2005,65,AP,1163,10
2005,65,AP,1181,5
2005,65,AP,1203,24
2005,65,AP,1210,9
2005,65,AP,1211,11
2005,65,AP,1228,1
2005,65,AP,1234,14
2005,65,AP,1242,2
2005,65,AP,1246,8
2005,65,AP,1257,17
2005,65,AP,1277,20
2005,65,AP,1280,18
2005,65,AP,1314,3
2005,65,AP,1329,7
2005,65,AP,1338,16
2005,65,AP,1393,6
2005,65,AP,1400,15
2005,65,AP,1448,4
2005,65,AP,1449,12
2005,65,AP,1452,21
2005,65,ARG,1104,26
2005,65,ARG,1105,295
2005,65,ARG,1112,13
2005,65,ARG,1130,12
2005,65,ARG,1137,85
2005,65,ARG,1150,52
2005,65,ARG,1151,69
2005,65,ARG,1153,11
2005,65,ARG,1163,20
2005,65,ARG,1166,65
2005,65,ARG,1175,223
2005,65,ARG,1181,1
2005,65,ARG,1184,117
2005,65,ARG,1192,221
2005,65,ARG,1196,45
2005,65,ARG,1203,30
2005,65,ARG,1210,16
2005,65,ARG,1211,24
2005,65,ARG,1228,2
2005,65,ARG,1234,15
2005,65,ARG,1235,90
2005,65,ARG,1242,3
2005,65,ARG,1246,9
2005,65,ARG,1257,29
2005,65,ARG,1261,111
2005,65,ARG,1277,22
2005,65,ARG,1278,43
2005,65,ARG,1280,23
2005,65,ARG,1285,214
2005,65,ARG,1301,59
2005,65,ARG,1305,63
2005,65,ARG,1307,53
2005,65,ARG,1310,99
2005,65,ARG,1314,5
2005,65,ARG,1320,40
2005,65,ARG,1324,195
2005,65,ARG,1325,145
2005,65,ARG,1328,17
2005,65,ARG,1329,4
2005,65,ARG,1330,47
2005,65,ARG,1334,44
2005,65,ARG,1335,134
2005,65,ARG,1338,21
2005,65,ARG,1356,38
2005,65,ARG,1368,175
2005,65,ARG,1388,75
2005,65,ARG,1390,140
2005,65,ARG,1393,19
2005,65,ARG,1400,25
2005,65,ARG,1403,28
2005,65,ARG,1412,42
2005,65,ARG,1416,163
2005,65,ARG,1417,72
2005,65,ARG,1418,143
2005,65,ARG,1428,54
2005,65,ARG,1429,56
2005,65,ARG,1431,58
2005,65,ARG,1436,48
2005,65,ARG,1437,49
2005,65,ARG,1448,6
2005,65,ARG,1449,8
2005,65,ARG,1452,7
2005,65,ARG,1454,86
2005,65,ARG,1457,112
2005,65,ARG,1458,14
2005,65,BD,1104,28
2005,65,BD,1105,299
2005,65,BD,1112,6
2005,65,BD,1130,4
2005,65,BD,1137,86
2005,65,BD,1150,60
2005,65,BD,1151,110
2005,65,BD,1153,10
2005,65,BD,1163,57
2005,65,BD,1166,76
2005,65,BD,1175,225
2005,65,BD,1181,3
2005,65,BD,1184,106
2005,65,BD,1192,257
2005,65,BD,1196,123
2005,65,BD,1203,12
2005,65,BD,1210,22
2005,65,BD,1211,9
2005,65,BD,1228,1
2005,65,BD,1234,31
2005,65,BD,1235,61
2005,65,BD,1242,5
2005,65,BD,1246,17
2005,65,BD,1257,67
2005,65,BD,1261,125
2005,65,BD,1277,16
2005,65,BD,1278,68
2005,65,BD,1280,18
2005,65,BD,1285,171
2005,65,BD,1301,84
2005,65,BD,1305,46
2005,65,BD,1307,34
2005,65,BD,1310,162
2005,65,BD,1314,30
2005,65,BD,1320,33
2005,65,BD,1324,200
2005,65,BD,1325,149
2005,65,BD,1328,25
2005,65,BD,1329,8
2005,65,BD,1330,35
2005,65,BD,1334,36
2005,65,BD,1335,118
2005,65,BD,1338,88
2005,65,BD,1356,39
2005,65,BD,1368,181
2005,65,BD,1388,63
2005,65,BD,1390,139
2005,65,BD,1393,11
2005,65,BD,1400,32
2005,65,BD,1403,56
2005,65,BD,1412,52
2005,65,BD,1416,172
2005,65,BD,1417,27
2005,65,BD,1418,92
2005,65,BD,1428,65
2005,65,BD,1429,137
2005,65,BD,1431,38
2005,65,BD,1436,48
2005,65,BD,1437,29
2005,65,BD,1448,2
2005,65,BD,1449,7
2005,65,BD,1452,14
2005,65,BD,1454,102
2005,65,BD,1457,120
2005,65,BD,1458,23
2005,65,BOB,1104,16
2005,65,BOB,1105,299
2005,65,BOB,1112,6
2005,65,BOB,1130,11
2005,65,BOB,1137,113
2005,65,BOB,1150,52
2005,65,BOB,1151,124
2005,65,BOB,1153,18
2005,65,BOB,1163,26
2005,65,BOB,1166,71
2005,65,BOB,1175,200
2005,65,BOB,1181,3
2005,65,BOB,1184,183
2005,65,BOB,1192,241
2005,65,BOB,1196,54
2005,65,BOB,1203,36
2005,65,BOB,1210,19
2005,65,BOB,1211,13
2005,65,BOB,1228,2
2005,65,BOB,1234,8
2005,65,BOB,1235,49
2005,65,BOB,1242,1
2005,65,BOB,1246,20
2005,65,BOB,1257,28
2005,65,BOB,1261,91
2005,65,BOB,1277,25
2005,65,BOB,1278,38
2005,65,BOB,1280,30
2005,65,BOB,1285,182
2005,65,BOB,1301,65
2005,65,BOB,1305,73
2005,65,BOB,1307,51
2005,65,BOB,1310,144
2005,65,BOB,1314,9
2005,65,BOB,1320,62
2005,65,BOB,1324,202
2005,65,BOB,1325,163
2005,65,BOB,1328,24
2005,65,BOB,1329,4
2005,65,BOB,1330,72
2005,65,BOB,1334,56
2005,65,BOB,1335,125
2005,65,BOB,1338,35
2005,65,BOB,1356,22
2005,65,BOB,1368,225
2005,65,BOB,1388,93
2005,65,BOB,1390,139
2005,65,BOB,1393,33
2005,65,BOB,1400,15
2005,65,BOB,1403,31
2005,65,BOB,1412,43
2005,65,BOB,1416,122
2005,65,BOB,1417,46
2005,65,BOB,1418,140
2005,65,BOB,1428,66
2005,65,BOB,1429,87
2005,65,BOB,1431,42
2005,65,BOB,1436,84
2005,65,BOB,1437,61
2005,65,BOB,1448,5
2005,65,BOB,1449,7
2005,65,BOB,1452,29
2005,65,BOB,1454,83
2005,65,BOB,1457,110
2005,65,BOB,1458,12
2005,65,CMV,1104,34
2005,65,CMV,1105,241
2005,65,CMV,1112,20
2005,65,CMV,1130,29
2005,65,CMV,1137,132
2005,65,CMV,1150,140
2005,65,CMV,1151,70
2005,65,CMV,1153,4
2005,65,CMV,1163,54
2005,65,CMV,1166,58
2005,65,CMV,1175,201
2005,65,CMV,1181,8
2005,65,CMV,1184,50
2005,65,CMV,1192,143
2005,65,CMV,1196,49
2005,65,CMV,1203,38
2005,65,CMV,1210,23
2005,65,CMV,1211,6
2005,65,CMV,1228,1
2005,65,CMV,1234,7
2005,65,CMV,1235,14
2005,65,CMV,1242,19
2005,65,CMV,1246,5
2005,65,CMV,1257,10
2005,65,CMV,1261,44
2005,65,CMV,1277,59
2005,65,CMV,1278,56
2005,65,CMV,1280,24
2005,65,CMV,1285,197
2005,65,CMV,1301,141
2005,65,CMV,1305,74
2005,65,CMV,1307,113
2005,65,CMV,1310,136
2005,65,CMV,1314,2
2005,65,CMV,1320,11
2005,65,CMV,1324,196
2005,65,CMV,1325,71
2005,65,CMV,1328,13
2005,65,CMV,1329,15
2005,65,CMV,1330,31
2005,65,CMV,1334,73
2005,65,CMV,1335,129
2005,65,CMV,1338,55
2005,65,CMV,1356,36
2005,65,CMV,1368,294
2005,65,CMV,1390,69
2005,65,CMV,1393,21
2005,65,CMV,1400,9
2005,65,CMV,1403,67
2005,65,CMV,1412,83
2005,65,CMV,1416,200
2005,65,CMV,1417,81
2005,65,CMV,1418,145
2005,65,CMV,1428,99
2005,65,CMV,1429,96
2005,65,CMV,1431,85
2005,65,CMV,1436,248
2005,65,CMV,1437,125
2005,65,CMV,1448,3
2005,65,CMV,1449,12
2005,65,CMV,1452,33
2005,65,CMV,1454,102
2005,65,CMV,1457,93
2005,65,CMV,1458,28
2005,65,CNG,1104,32
2005,65,CNG,1105,292
2005,65,CNG,1112,20
2005,65,CNG,1130,42
2005,65,CNG,1137,142
2005,65,CNG,1150,53
2005,65,CNG,1151,124
2005,65,CNG,1153,21
2005,65,CNG,1163,9
2005,65,CNG,1166,75
2005,65,CNG,1175,224
2005,65,CNG,1181,2
2005,65,CNG,1184,190
2005,65,CNG,1192,229
2005,65,CNG,1196,13
2005,65,CNG,1203,37
2005,65,CNG,1210,7
2005,65,CNG,1211,24
2005,65,CNG,1228,8
2005,65,CNG,1234,19
2005,65,CNG,1235,74
2005,65,CNG,1242,3
2005,65,CNG,1246,15
2005,65,CNG,1257,6
2005,65,CNG,1261,85
2005,65,CNG,1277,11
2005,65,CNG,1278,39
2005,65,CNG,1280,45
2005,65,CNG,1285,205
2005,65,CNG,1301,38
2005,65,CNG,1305,91
2005,65,CNG,1307,43
2005,65,CNG,1310,69
2005,65,CNG,1314,1
2005,65,CNG,1320,47
2005,65,CNG,1324,192
2005,65,CNG,1325,122
2005,65,CNG,1328,12
2005,65,CNG,1329,4
2005,65,CNG,1330,96
2005,65,CNG,1334,72
2005,65,CNG,1335,125
2005,65,CNG,1338,23
2005,65,CNG,1356,48
2005,65,CNG,1368,209
2005,65,CNG,1388,100
2005,65,CNG,1390,116
2005,65,CNG,1393,25
2005,65,CNG,1400,14
2005,65,CNG,1403,5
2005,65,CNG,1412,35
2005,65,CNG,1416,173
2005,65,CNG,1417,78
2005,65,CNG,1418,167
2005,65,CNG,1428,65
2005,65,CNG,1429,46
2005,65,CNG,1431,40
2005,65,CNG,1436,28
2005,65,CNG,1437,49
2005,65,CNG,1448,16
2005,65,CNG,1449,10
2005,65,CNG,1452,29
2005,65,CNG,1454,70
2005,65,CNG,1457,118
2005,65,CNG,1458,22
2005,65,COL,1104,17
2005,65,COL,1105,314
2005,65,COL,1112,5
2005,65,COL,1130,4
2005,65,COL,1137,96
2005,65,COL,1150,50
2005,65,COL,1151,126
2005,65,COL,1153,12
2005,65,COL,1163,23
2005,65,COL,1166,76
2005,65,COL,1175,226
2005,65,COL,1181,6
2005,65,COL,1184,149
2005,65,COL,1192,244
2005,65,COL,1196,74
2005,65,COL,1203,27
2005,65,COL,1210,28
2005,65,COL,1211,11
2005,65,COL,1228,2
2005,65,COL,1234,9
2005,65,COL,1235,63
2005,65,COL,1242,1
2005,65,COL,1246,22
2005,65,COL,1257,41
2005,65,COL,1261,112
2005,65,COL,1277,34
2005,65,COL,1278,36
2005,65,COL,1280,24
2005,65,COL,1285,191
2005,65,COL,1301,64
2005,65,COL,1305,55
2005,65,COL,1307,54
2005,65,COL,1310,136
2005,65,COL,1314,10
