PlayerID,TeamID,PlayerName
604361,1401,HIBBERT_NAJI
604362,1401,HOLMES_BJ
604363,1401,LEWIS_DERREK
604364,1401,LOUBEAU_DAVID
604365,1401,MIDDLETON_KHRIS
604366,1401,ROLAND_DERRICK
604367,1401,SCHEPEL_SHAWN
604368,1401,SLOAN_DONALD
604369,1401,TEAM
604370,1401,TURNER_RAY
604371,1401,WALKUP_NATHAN
604708,1424,BELLFIELD_OSCAR
604709,1424,HANNI_TODD
604710,1424,HAWKINS_JUSTIN
604711,1424,JASPER_DERRICK
604712,1424,JONES_STEVE
604713,1424,MARSHALL_ANTHONY
604714,1424,MARTINEZ_MYCHAL
604715,1424,MASSAMBA_BRICE
604716,1424,NORMAN_TYLER
604717,1424,SANTEE_DARRIS
604718,1424,SHAW_MATT
604719,1424,STANBACK_CHACE
604720,1424,TEAM
604721,1424,WALLACE_KENDALL
604722,1424,WILLIS_TREVON
604789,1429,BENDALL_NATE
604790,1429,FORMISANO_MATT
604791,1429,GREEN_BRIAN
604792,1429,JARDINE_BRADY
604793,1429,MEDLIN_PRESTON
604794,1429,MYAER_JAXON
604795,1429,NEWBOLD_TYLER
604796,1429,NIANG_MODOU
604797,1429,QUAYLE_JARED
604798,1429,TEAM
604799,1429,WESLEY_TAI
604800,1429,WHITE_TYRONE
604801,1429,WILLIAMS_POOH
604815,1431,BRITTEN_CLAUDE
604816,1431,CARACTER_DERRICK
604817,1431,CULPEPPER_RANDY
604818,1431,FFRENCH_BLAISE
604819,1431,GORDON_ISAAC
604820,1431,MCCULLEY_GABRIEL
604821,1431,MENSA_YAW
604822,1431,MOULTRIE_ARNETT
604823,1431,MUNOZ_ERIC
604824,1431,POLK_CHRISTIAN
604825,1431,PORTALATIN_WAYNE
604826,1431,RUPPEL_MARCUS
604827,1431,STONE_JULYAN
604828,1431,STRONG_MYRON
604829,1431,TAFOYA_TYLER
604830,1431,TEAM
604831,1431,WILLIAMS_JEREMY
604863,1435,BEAL_JERMAINE
604864,1435,DUFFY_JOE
604865,1435,EZELI_FESTUS
604866,1435,GOULBOURNE_LANCE
604867,1435,HINKLE_CHARLES
604868,1435,JENKINS_JOHN
604869,1435,MCCELLAN_DARSHAWN
604870,1435,MCCLELLAN_DARSHAWN
604871,1435,MERIWETHER_CHRIS
604872,1435,NOLL_AARON
604873,1435,OGILVY_AJ
604874,1435,SMART_JORDAN
604875,1435,TAYLOR_JEFFERY
604876,1435,TCHIENGANG_STEVE
604877,1435,TEAM
604878,1435,TINSLEY_BRAD
604879,1435,WALKER_ANDRE
604880,1436,ACCAOUI_JOEY
604881,1436,BALD_BRENDAN
604882,1436,BERGMANN_PAT
604883,1436,BLAKELY_MARQUS
604884,1436,CRENCA_BEN
604885,1436,FJELD_EVAN
604886,1436,JOSEPH_MAURICE
604887,1436,KISSEL_GARRETT
604888,1436,MARSALIS_SIMEON
604889,1436,TEAM
604890,1436,VIER_NICK
604891,1436,YOUNG_GARVEY
604892,1437,ARMWOOD_ISAIAH
604893,1437,CHEEK_DOMINIC
604894,1437,COLENDA_JASON
604895,1437,FISHER_COREY
604896,1437,KING_TAYLOR
604897,1437,PENA_ANTONIO
604898,1437,REDDING_REGGIE
604899,1437,REYNOLDS_SCOTTIE
604900,1437,STOKES_COREY
604901,1437,SUTTON_MAURICE
604902,1437,TEAM
604903,1437,WAYNS_MAALIK
604904,1437,WOOTEN_RUSSELL
604905,1437,YAROU_MOUPHTAOU
605024,1448,AMINU_AL-FAROUQ
605025,1448,BOLTON_PHAETHON
605026,1448,CLARK_GARY
605027,1448,D._WILLIAMS_L
605028,1448,FOWLER_KYLE
605029,1448,GODWIN_BROOKS
605030,1448,GOODWIN_BROOKS
605031,1448,HARRIS_CJ
605032,1448,INGLE_AARON
605033,1448,J._HARRIS_C
605034,1448,KEENAN_RYAN
605035,1448,MCDERMOTT_DENMORE
605036,1448,MCFARLAND_CHAS
605037,1448,SMITH_ISHMAEL
605038,1448,STEWART_ARI
605039,1448,TEAM
605040,1448,TUCKER_KONNER
605041,1448,WALKER_TY
605042,1448,WEAVER_DAVID
605043,1448,WILLIAMS_LD
605044,1448,WOODS_TONY
605045,1449,BRESHERS_TYREESE
605046,1449,BRYAN-AMANING_M
605047,1449,BRYAN-AMANING_MATT
605048,1449,GADDY_ABDUL
605049,1449,GANT_DARNELL
605050,1449,HOLIDAY_JUSTIN
605051,1449,OVERTON_VENOY
605052,1449,PONDEXTER_QUINCY
605053,1449,SHERRER_BRENDAN
605054,1449,SUGGS_SCOTT
605055,1449,TEAM
605056,1449,THOMAS_ISAIAH
605057,1449,TRENT_CLARENCE
605058,1449,TURNER_ELSTON
605091,1452,BRYANT_DARRYL
605092,1452,BUTLER_DASEAN
605093,1452,EBANKS_DEVIN
605094,1452,FLOWERS_JOHN
605095,1452,JENNINGS_DAN
605096,1452,JENNINGS_DANNY
605097,1452,JONES_KEVIN
605098,1452,KILICLI_DENIZ
605099,1452,LOWTHER_BRYAN
605100,1452,MAZZULLA_JOE
605101,1452,MITCHELL_CASEY
605102,1452,PAYNE_CAM
605103,1452,PEPPER_DALTON
605104,1452,SMITH_WELLINGTON
605105,1452,TEAM
605106,1452,THOROUGHMAN_CAM
605107,1452,WEST_JONNIE
605165,1457,BUECHERT_ANDY
605166,1457,BURTON_JUSTIN
605167,1457,CORBIN_CHARLES
605168,1457,DAVIS_RAY
605169,1457,DAVIS_RAYMOND
605170,1457,DEWITT_CHAD
605171,1457,DREHER_ROBBIE
605172,1457,DUNN_TAYLOR
605173,1457,GAMBLE_GIDEON
605174,1457,JONES_ANDRE
605175,1457,KING_REGGIE
605176,1457,MALCOLM_CHRIS
605177,1457,MIDDLETON_REGGIE
605178,1457,MORGAN_MATT
605179,1457,ROBINSON_MANTORIS
605180,1457,TEAM
605181,1457,VALENTINE_GEORGE
605182,1458,BERGGREN_JARED
605183,1458,BOHANNON_JASON
605184,1458,BRUESEWITZ_MIKE
605185,1458,EVANS_RYAN
605186,1458,FAHEY_DAN
605187,1458,GAVINSKI_JP
605188,1458,HUGHES_TREVON
605189,1458,JARMUSZ_TIM
605190,1458,LEUER_JON
605191,1458,MARKOLF_IAN
605192,1458,NANKIVIL_KEATON
605193,1458,SMITH_WQUINTON
605194,1458,TAYLOR_JORDAN
605195,1458,TEAM
605196,1458,VALENTYN_BRETT
605197,1458,WILSON_ROB
605198,1458,WISE_JD
605199,1459,CROWELL_DREW
605200,1459,DAHLMAN_NOAH
605201,1459,DAWSON_JASON
605202,1459,DIGGS_JAMAR
605203,1459,GILTNER_KEVIN
605204,1459,GODZINSKI_COREY
605205,1459,JOHNSON_TIM
605206,1459,LOESING_BRAD
605207,1459,MARTIN_TERRY
605208,1459,PARKER_NATHAN
605209,1459,RINKSALIS_DOMAS
605210,1459,RUNDLES_CAMERON
605211,1459,SALTERS_JUNIOR
605212,1459,STEELMAN_MATT
605213,1459,TEAM
605214,1459,TECKLENBERG_JOSEPH
605215,1459,WAGENER_TAYLOR
605244,1462,CRAWFORD_JORDAN
605245,1462,FEENEY_KEVIN
605246,1462,FREASE_KENNY
605247,1462,HOLLOWAY_TERRELL
605248,1462,HUGHES_JOE
605249,1462,JACKSON_DANTE
605250,1462,LOVE_JASON
605251,1462,LYONS_MARK
605252,1462,MAZZA_JOHNNY
605253,1462,MCLEAN_JAMEL
605254,1462,REDFORD_BRAD
605255,1462,ROBINSON_JEFF
605256,1462,TAYLOR_ANDREW
605257,1462,TEAM
605258,1462,WALSH_BRIAN
