Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,15,PGH,1281,19
2011,15,PGH,1287,153
2011,15,PGH,1294,145
2011,15,PGH,1314,24
2011,15,PGH,1323,47
2011,15,PGH,1324,72
2011,15,PGH,1326,16
2011,15,PGH,1330,50
2011,15,PGH,1336,106
2011,15,PGH,1338,12
2011,15,PGH,1343,126
2011,15,PGH,1345,8
2011,15,PGH,1350,49
2011,15,PGH,1361,36
2011,15,PGH,1364,141
2011,15,PGH,1385,68
2011,15,PGH,1389,225
2011,15,PGH,1393,3
2011,15,PGH,1396,17
2011,15,PGH,1397,14
2011,15,PGH,1400,25
2011,15,PGH,1401,30
2011,15,PGH,1412,61
2011,15,PGH,1417,64
2011,15,PGH,1421,217
2011,15,PGH,1424,46
2011,15,PGH,1425,63
2011,15,PGH,1427,202
2011,15,PGH,1429,45
2011,15,PGH,1433,59
2011,15,PGH,1435,44
2011,15,PGH,1437,9
2011,15,PGH,1449,31
2011,15,PGH,1452,2
2011,15,PGH,1458,23
2011,15,PGH,1459,100
2011,15,PGH,1462,13
2011,15,POM,1103,134
2011,15,POM,1106,313
2011,15,POM,1112,28
2011,15,POM,1114,199
2011,15,POM,1125,88
2011,15,POM,1131,140
2011,15,POM,1137,216
2011,15,POM,1139,47
2011,15,POM,1140,21
2011,15,POM,1153,73
2011,15,POM,1155,29
2011,15,POM,1163,42
2011,15,POM,1181,1
2011,15,POM,1196,20
2011,15,POM,1199,27
2011,15,POM,1206,76
2011,15,POM,1207,17
2011,15,POM,1208,82
2011,15,POM,1211,35
2011,15,POM,1214,264
2011,15,POM,1228,9
2011,15,POM,1232,157
2011,15,POM,1242,5
2011,15,POM,1243,13
2011,15,POM,1246,12
2011,15,POM,1254,229
2011,15,POM,1257,44
2011,15,POM,1266,34
2011,15,POM,1272,7
2011,15,POM,1276,96
2011,15,POM,1277,6
2011,15,POM,1281,15
2011,15,POM,1287,107
2011,15,POM,1294,147
2011,15,POM,1314,16
2011,15,POM,1323,51
2011,15,POM,1324,121
2011,15,POM,1326,3
2011,15,POM,1330,53
2011,15,POM,1336,56
2011,15,POM,1338,2
2011,15,POM,1343,150
2011,15,POM,1345,18
2011,15,POM,1350,40
2011,15,POM,1361,24
2011,15,POM,1364,113
2011,15,POM,1385,48
2011,15,POM,1389,153
2011,15,POM,1393,4
2011,15,POM,1396,30
2011,15,POM,1397,26
2011,15,POM,1400,14
2011,15,POM,1401,39
2011,15,POM,1412,106
2011,15,POM,1417,37
2011,15,POM,1421,210
2011,15,POM,1424,32
2011,15,POM,1425,63
2011,15,POM,1427,262
2011,15,POM,1429,33
2011,15,POM,1433,65
2011,15,POM,1435,31
2011,15,POM,1437,22
2011,15,POM,1449,11
2011,15,POM,1452,19
2011,15,POM,1458,10
2011,15,POM,1459,94
2011,15,POM,1462,45
2011,15,RTP,1103,170
2011,15,RTP,1106,272
2011,15,RTP,1112,70
2011,15,RTP,1114,150
2011,15,RTP,1125,192
2011,15,RTP,1131,195
2011,15,RTP,1137,264
2011,15,RTP,1139,131
2011,15,RTP,1140,23
2011,15,RTP,1153,182
2011,15,RTP,1155,38
2011,15,RTP,1163,54
2011,15,RTP,1181,1
2011,15,RTP,1196,13
2011,15,RTP,1199,37
2011,15,RTP,1206,82
2011,15,RTP,1207,19
2011,15,RTP,1208,79
2011,15,RTP,1211,11
2011,15,RTP,1214,275
2011,15,RTP,1228,15
2011,15,RTP,1232,147
2011,15,RTP,1242,4
2011,15,RTP,1243,2
2011,15,RTP,1246,8
2011,15,RTP,1254,106
2011,15,RTP,1257,165
2011,15,RTP,1266,30
2011,15,RTP,1272,21
2011,15,RTP,1276,86
2011,15,RTP,1277,3
2011,15,RTP,1281,139
2011,15,RTP,1287,50
2011,15,RTP,1294,176
2011,15,RTP,1314,12
2011,15,RTP,1323,42
2011,15,RTP,1324,163
2011,15,RTP,1326,5
2011,15,RTP,1330,159
2011,15,RTP,1336,104
2011,15,RTP,1338,6
2011,15,RTP,1343,137
2011,15,RTP,1345,10
2011,15,RTP,1350,32
2011,15,RTP,1361,34
2011,15,RTP,1364,146
2011,15,RTP,1385,189
2011,15,RTP,1389,213
2011,15,RTP,1393,9
2011,15,RTP,1396,18
2011,15,RTP,1397,17
2011,15,RTP,1400,33
2011,15,RTP,1401,28
2011,15,RTP,1412,35
2011,15,RTP,1417,87
2011,15,RTP,1421,100
2011,15,RTP,1424,41
2011,15,RTP,1425,72
2011,15,RTP,1427,209
2011,15,RTP,1429,31
2011,15,RTP,1433,43
2011,15,RTP,1435,27
2011,15,RTP,1437,7
2011,15,RTP,1449,16
2011,15,RTP,1452,20
2011,15,RTP,1458,24
2011,15,RTP,1459,169
2011,15,RTP,1462,29
2011,15,SAG,1103,107
2011,15,SAG,1106,280
2011,15,SAG,1112,45
2011,15,SAG,1114,212
2011,15,SAG,1125,153
2011,15,SAG,1131,156
2011,15,SAG,1137,200
2011,15,SAG,1139,17
2011,15,SAG,1140,13
2011,15,SAG,1153,76
2011,15,SAG,1155,20
2011,15,SAG,1163,22
2011,15,SAG,1181,1
2011,15,SAG,1196,34
2011,15,SAG,1199,32
2011,15,SAG,1206,100
2011,15,SAG,1207,7
2011,15,SAG,1208,123
2011,15,SAG,1211,27
2011,15,SAG,1214,266
2011,15,SAG,1228,28
2011,15,SAG,1232,179
2011,15,SAG,1242,2
2011,15,SAG,1243,18
2011,15,SAG,1246,6
2011,15,SAG,1254,240
2011,15,SAG,1257,19
2011,15,SAG,1266,30
2011,15,SAG,1272,11
2011,15,SAG,1276,61
2011,15,SAG,1277,8
2011,15,SAG,1281,21
2011,15,SAG,1287,144
2011,15,SAG,1294,196
2011,15,SAG,1314,9
2011,15,SAG,1323,39
2011,15,SAG,1324,119
2011,15,SAG,1326,16
2011,15,SAG,1330,66
2011,15,SAG,1336,84
2011,15,SAG,1338,5
2011,15,SAG,1343,157
2011,15,SAG,1345,10
2011,15,SAG,1350,59
2011,15,SAG,1361,33
2011,15,SAG,1364,154
2011,15,SAG,1385,92
2011,15,SAG,1389,252
2011,15,SAG,1393,3
2011,15,SAG,1396,23
2011,15,SAG,1397,25
2011,15,SAG,1400,14
2011,15,SAG,1401,35
2011,15,SAG,1412,64
2011,15,SAG,1417,37
2011,15,SAG,1421,210
2011,15,SAG,1424,36
2011,15,SAG,1425,50
2011,15,SAG,1427,232
2011,15,SAG,1429,44
2011,15,SAG,1433,65
2011,15,SAG,1435,42
2011,15,SAG,1437,15
2011,15,SAG,1449,26
2011,15,SAG,1452,4
2011,15,SAG,1458,12
2011,15,SAG,1459,140
2011,15,SAG,1462,24
2011,15,SE,1103,106
2011,15,SE,1106,265
2011,15,SE,1112,60
2011,15,SE,1114,215
2011,15,SE,1125,147
2011,15,SE,1131,170
2011,15,SE,1137,216
2011,15,SE,1139,11
2011,15,SE,1140,17
2011,15,SE,1153,67
2011,15,SE,1155,19
2011,15,SE,1163,24
2011,15,SE,1181,1
2011,15,SE,1196,33
2011,15,SE,1199,28
2011,15,SE,1206,99
2011,15,SE,1207,4
2011,15,SE,1208,112
2011,15,SE,1211,29
2011,15,SE,1214,273
2011,15,SE,1228,32
2011,15,SE,1232,204
2011,15,SE,1242,2
2011,15,SE,1243,15
2011,15,SE,1246,6
2011,15,SE,1254,241
2011,15,SE,1257,12
2011,15,SE,1266,34
2011,15,SE,1272,27
2011,15,SE,1276,74
2011,15,SE,1277,10
2011,15,SE,1281,13
2011,15,SE,1287,144
2011,15,SE,1294,197
2011,15,SE,1314,7
2011,15,SE,1323,48
2011,15,SE,1324,119
2011,15,SE,1326,25
2011,15,SE,1330,77
2011,15,SE,1336,87
2011,15,SE,1338,9
2011,15,SE,1343,124
2011,15,SE,1345,18
2011,15,SE,1350,78
2011,15,SE,1361,30
2011,15,SE,1364,179
2011,15,SE,1385,90
2011,15,SE,1389,240
2011,15,SE,1393,3
2011,15,SE,1396,14
2011,15,SE,1397,21
2011,15,SE,1400,22
2011,15,SE,1401,40
2011,15,SE,1412,65
2011,15,SE,1417,43
2011,15,SE,1421,192
2011,15,SE,1424,47
2011,15,SE,1425,49
2011,15,SE,1427,235
2011,15,SE,1429,38
2011,15,SE,1433,59
2011,15,SE,1435,51
2011,15,SE,1437,16
2011,15,SE,1449,31
2011,15,SE,1452,5
2011,15,SE,1458,20
2011,15,SE,1459,143
2011,15,SE,1462,8
2011,15,TMR,1103,127
2011,15,TMR,1106,313
2011,15,TMR,1112,68
2011,15,TMR,1114,234
2011,15,TMR,1125,134
2011,15,TMR,1131,162
2011,15,TMR,1137,258
2011,15,TMR,1139,7
2011,15,TMR,1140,13
2011,15,TMR,1153,59
2011,15,TMR,1155,33
2011,15,TMR,1163,55
2011,15,TMR,1181,2
2011,15,TMR,1196,54
2011,15,TMR,1199,35
2011,15,TMR,1206,113
2011,15,TMR,1207,9
2011,15,TMR,1208,139
2011,15,TMR,1211,14
2011,15,TMR,1214,283
2011,15,TMR,1228,42
2011,15,TMR,1232,214
2011,15,TMR,1242,1
2011,15,TMR,1243,10
2011,15,TMR,1246,5
2011,15,TMR,1254,224
2011,15,TMR,1257,43
2011,15,TMR,1266,40
2011,15,TMR,1272,47
2011,15,TMR,1276,74
2011,15,TMR,1277,15
2011,15,TMR,1281,29
2011,15,TMR,1287,111
2011,15,TMR,1294,114
2011,15,TMR,1314,58
2011,15,TMR,1323,31
2011,15,TMR,1324,41
2011,15,TMR,1326,8
2011,15,TMR,1330,62
2011,15,TMR,1336,91
2011,15,TMR,1338,18
2011,15,TMR,1343,88
2011,15,TMR,1345,6
2011,15,TMR,1350,38
2011,15,TMR,1361,21
2011,15,TMR,1364,156
2011,15,TMR,1385,73
2011,15,TMR,1389,238
2011,15,TMR,1393,3
2011,15,TMR,1396,17
2011,15,TMR,1397,24
2011,15,TMR,1400,19
2011,15,TMR,1401,12
2011,15,TMR,1412,69
2011,15,TMR,1417,84
2011,15,TMR,1421,131
2011,15,TMR,1424,34
2011,15,TMR,1425,66
2011,15,TMR,1427,205
2011,15,TMR,1429,32
2011,15,TMR,1433,56
2011,15,TMR,1435,36
2011,15,TMR,1437,20
2011,15,TMR,1449,27
2011,15,TMR,1452,4
2011,15,TMR,1458,22
2011,15,TMR,1459,104
2011,15,TMR,1462,39
2011,15,USA,1139,18
2011,15,USA,1181,1
2011,15,USA,1196,10
2011,15,USA,1207,21
2011,15,USA,1211,12
2011,15,USA,1228,16
2011,15,USA,1242,6
2011,15,USA,1243,3
2011,15,USA,1246,13
2011,15,USA,1272,19
2011,15,USA,1277,2
2011,15,USA,1281,14
2011,15,USA,1314,8
2011,15,USA,1326,5
2011,15,USA,1338,4
2011,15,USA,1345,9
2011,15,USA,1393,11
2011,15,USA,1396,20
2011,15,USA,1397,23
2011,15,USA,1400,22
2011,15,USA,1437,7
2011,15,USA,1449,15
2011,15,USA,1458,25
2011,20,DES,1139,24
2011,20,DES,1181,1
2011,20,DES,1196,13
2011,20,DES,1207,14
2011,20,DES,1211,25
2011,20,DES,1228,17
2011,20,DES,1242,10
2011,20,DES,1243,4
2011,20,DES,1246,9
2011,20,DES,1257,21
2011,20,DES,1272,12
2011,20,DES,1277,2
2011,20,DES,1281,16
2011,20,DES,1326,5
2011,20,DES,1338,6
2011,20,DES,1345,3
2011,20,DES,1361,20
2011,20,DES,1393,15
2011,20,DES,1396,23
2011,20,DES,1397,18
2011,20,DES,1424,22
2011,20,DES,1437,7
2011,20,DES,1449,11
2011,21,MAS,1103,121
2011,21,MAS,1106,296
2011,21,MAS,1112,43
2011,21,MAS,1114,182
2011,21,MAS,1125,116
2011,21,MAS,1131,123
2011,21,MAS,1137,238
2011,21,MAS,1139,30
2011,21,MAS,1140,14
2011,21,MAS,1153,52
2011,21,MAS,1155,37
2011,21,MAS,1163,21
2011,21,MAS,1181,3
2011,21,MAS,1196,59
2011,21,MAS,1199,36
2011,21,MAS,1206,104
2011,21,MAS,1207,4
2011,21,MAS,1208,81
2011,21,MAS,1211,45
2011,21,MAS,1214,198
2011,21,MAS,1228,34
2011,21,MAS,1232,197
2011,21,MAS,1242,2
2011,21,MAS,1243,13
2011,21,MAS,1246,5
2011,21,MAS,1254,122
2011,21,MAS,1257,17
2011,21,MAS,1266,23
2011,21,MAS,1272,49
2011,21,MAS,1276,38
2011,21,MAS,1277,16
2011,21,MAS,1281,40
2011,21,MAS,1287,174
2011,21,MAS,1294,150
2011,21,MAS,1314,53
2011,21,MAS,1323,28
2011,21,MAS,1324,71
2011,21,MAS,1326,1
2011,21,MAS,1330,41
2011,21,MAS,1336,44
2011,21,MAS,1338,7
2011,21,MAS,1343,103
2011,21,MAS,1345,11
2011,21,MAS,1350,69
2011,21,MAS,1361,10
2011,21,MAS,1364,156
2011,21,MAS,1385,61
2011,21,MAS,1389,234
2011,21,MAS,1393,8
2011,21,MAS,1396,29
2011,21,MAS,1397,31
2011,21,MAS,1400,18
2011,21,MAS,1401,19
2011,21,MAS,1412,66
2011,21,MAS,1417,55
2011,21,MAS,1421,196
2011,21,MAS,1424,25
2011,21,MAS,1425,114
2011,21,MAS,1427,240
2011,21,MAS,1429,42
2011,21,MAS,1433,33
2011,21,MAS,1435,26
2011,21,MAS,1437,15
2011,21,MAS,1449,32
2011,21,MAS,1452,9
2011,21,MAS,1458,24
2011,21,MAS,1459,89
2011,21,MAS,1462,22
2011,21,PIG,1103,110
2011,21,PIG,1106,313
2011,21,PIG,1112,31
2011,21,PIG,1114,209
2011,21,PIG,1125,91
2011,21,PIG,1131,107
2011,21,PIG,1137,193
2011,21,PIG,1139,17
2011,21,PIG,1140,19
2011,21,PIG,1153,76
2011,21,PIG,1155,52
2011,21,PIG,1163,46
2011,21,PIG,1181,1
2011,21,PIG,1196,25
2011,21,PIG,1199,28
2011,21,PIG,1206,72
2011,21,PIG,1207,15
2011,21,PIG,1208,48
2011,21,PIG,1211,12
2011,21,PIG,1214,232
2011,21,PIG,1228,22
2011,21,PIG,1232,180
2011,21,PIG,1242,3
2011,21,PIG,1243,7
2011,21,PIG,1246,8
2011,21,PIG,1254,118
2011,21,PIG,1257,37
2011,21,PIG,1266,39
2011,21,PIG,1272,23
2011,21,PIG,1276,104
2011,21,PIG,1277,4
2011,21,PIG,1281,16
2011,21,PIG,1287,94
2011,21,PIG,1294,189
2011,21,PIG,1314,26
2011,21,PIG,1323,34
2011,21,PIG,1324,73
2011,21,PIG,1326,2
2011,21,PIG,1330,51
2011,21,PIG,1336,56
2011,21,PIG,1338,5
2011,21,PIG,1343,165
2011,21,PIG,1345,6
2011,21,PIG,1350,49
2011,21,PIG,1361,14
2011,21,PIG,1364,108
2011,21,PIG,1385,57
2011,21,PIG,1389,162
2011,21,PIG,1393,18
2011,21,PIG,1396,29
2011,21,PIG,1397,35
2011,21,PIG,1400,13
2011,21,PIG,1401,32
2011,21,PIG,1412,85
2011,21,PIG,1417,40
2011,21,PIG,1421,192
2011,21,PIG,1424,24
2011,21,PIG,1425,135
2011,21,PIG,1427,208
2011,21,PIG,1429,36
2011,21,PIG,1433,44
2011,21,PIG,1435,20
2011,21,PIG,1437,9
2011,21,PIG,1449,10
2011,21,PIG,1452,41
2011,21,PIG,1458,21
2011,21,PIG,1459,82
2011,21,PIG,1462,42
2011,22,AP,1140,23
2011,22,AP,1181,1
2011,22,AP,1196,16
2011,22,AP,1207,16
2011,22,AP,1211,22
2011,22,AP,1228,19
2011,22,AP,1242,6
2011,22,AP,1243,4
2011,22,AP,1246,8
2011,22,AP,1272,14
2011,22,AP,1277,2
2011,22,AP,1281,11
2011,22,AP,1314,25
2011,22,AP,1326,3
2011,22,AP,1338,5
2011,22,AP,1345,10
2011,22,AP,1361,18
2011,22,AP,1393,9
2011,22,AP,1396,21
2011,22,AP,1397,24
2011,22,AP,1400,20
2011,22,AP,1437,7
2011,22,AP,1449,13
2011,22,DOK,1103,93
2011,22,DOK,1106,291
2011,22,DOK,1112,18
2011,22,DOK,1114,179
2011,22,DOK,1125,62
2011,22,DOK,1131,122
2011,22,DOK,1137,159
2011,22,DOK,1139,32
2011,22,DOK,1140,7
2011,22,DOK,1153,86
2011,22,DOK,1155,33
2011,22,DOK,1163,28
2011,22,DOK,1181,1
2011,22,DOK,1196,44
2011,22,DOK,1199,35
2011,22,DOK,1206,95
2011,22,DOK,1207,12
2011,22,DOK,1208,107
2011,22,DOK,1211,31
2011,22,DOK,1214,194
2011,22,DOK,1228,30
2011,22,DOK,1232,166
2011,22,DOK,1242,2
2011,22,DOK,1243,27
2011,22,DOK,1246,6
2011,22,DOK,1254,118
2011,22,DOK,1257,8
2011,22,DOK,1266,29
2011,22,DOK,1272,17
2011,22,DOK,1276,51
2011,22,DOK,1277,25
2011,22,DOK,1281,34
2011,22,DOK,1287,124
2011,22,DOK,1294,176
2011,22,DOK,1314,16
2011,22,DOK,1323,21
2011,22,DOK,1324,100
2011,22,DOK,1326,4
2011,22,DOK,1330,48
2011,22,DOK,1336,77
2011,22,DOK,1338,5
2011,22,DOK,1343,189
2011,22,DOK,1345,13
2011,22,DOK,1350,53
2011,22,DOK,1361,24
2011,22,DOK,1364,127
2011,22,DOK,1385,84
2011,22,DOK,1389,226
2011,22,DOK,1393,23
2011,22,DOK,1396,38
2011,22,DOK,1397,39
2011,22,DOK,1400,9
2011,22,DOK,1401,22
2011,22,DOK,1412,59
2011,22,DOK,1417,42
2011,22,DOK,1421,219
2011,22,DOK,1424,15
2011,22,DOK,1425,79
2011,22,DOK,1427,221
2011,22,DOK,1429,45
2011,22,DOK,1433,40
2011,22,DOK,1435,20
2011,22,DOK,1437,10
2011,22,DOK,1449,3
2011,22,DOK,1452,11
2011,22,DOK,1458,14
2011,22,DOK,1459,110
2011,22,DOK,1462,46
2011,22,KMV,1103,109
2011,22,KMV,1106,307
2011,22,KMV,1112,35
2011,22,KMV,1114,224
2011,22,KMV,1125,141
2011,22,KMV,1131,157
2011,22,KMV,1137,253
2011,22,KMV,1139,22
2011,22,KMV,1140,14
2011,22,KMV,1153,54
2011,22,KMV,1155,36
2011,22,KMV,1163,40
2011,22,KMV,1181,2
2011,22,KMV,1196,49
2011,22,KMV,1199,32
2011,22,KMV,1206,137
2011,22,KMV,1207,6
2011,22,KMV,1208,77
2011,22,KMV,1211,43
2011,22,KMV,1214,226
2011,22,KMV,1228,41
2011,22,KMV,1232,176
2011,22,KMV,1242,1
2011,22,KMV,1243,10
2011,22,KMV,1246,4
2011,22,KMV,1254,163
2011,22,KMV,1257,28
2011,22,KMV,1266,24
2011,22,KMV,1272,42
2011,22,KMV,1276,58
2011,22,KMV,1277,17
2011,22,KMV,1281,37
2011,22,KMV,1287,149
2011,22,KMV,1294,106
2011,22,KMV,1314,75
2011,22,KMV,1323,30
2011,22,KMV,1324,101
2011,22,KMV,1326,8
2011,22,KMV,1330,51
2011,22,KMV,1336,80
2011,22,KMV,1338,5
2011,22,KMV,1343,133
2011,22,KMV,1345,11
2011,22,KMV,1350,44
2011,22,KMV,1361,23
2011,22,KMV,1364,128
2011,22,KMV,1385,83
2011,22,KMV,1389,258
2011,22,KMV,1393,3
2011,22,KMV,1396,19
2011,22,KMV,1397,21
2011,22,KMV,1400,16
2011,22,KMV,1401,33
2011,22,KMV,1412,63
2011,22,KMV,1417,65
2011,22,KMV,1421,190
2011,22,KMV,1424,27
2011,22,KMV,1425,78
2011,22,KMV,1427,193
2011,22,KMV,1429,45
2011,22,KMV,1433,55
2011,22,KMV,1435,34
2011,22,KMV,1437,13
2011,22,KMV,1449,20
2011,22,KMV,1452,7
2011,22,KMV,1458,31
2011,22,KMV,1459,129
2011,22,KMV,1462,15
2011,22,KPK,1103,130
2011,22,KPK,1106,338
2011,22,KPK,1112,23
2011,22,KPK,1114,287
2011,22,KPK,1125,154
2011,22,KPK,1131,136
2011,22,KPK,1137,225
2011,22,KPK,1139,37
2011,22,KPK,1140,18
2011,22,KPK,1153,49
2011,22,KPK,1155,40
2011,22,KPK,1163,33
2011,22,KPK,1181,4
2011,22,KPK,1196,47
2011,22,KPK,1199,39
2011,22,KPK,1206,122
2011,22,KPK,1207,12
2011,22,KPK,1208,70
2011,22,KPK,1211,54
2011,22,KPK,1214,210
2011,22,KPK,1228,29
2011,22,KPK,1232,155
2011,22,KPK,1242,5
2011,22,KPK,1243,15
2011,22,KPK,1246,7
2011,22,KPK,1254,216
2011,22,KPK,1257,21
2011,22,KPK,1266,16
2011,22,KPK,1272,56
2011,22,KPK,1276,27
2011,22,KPK,1277,13
2011,22,KPK,1281,31
2011,22,KPK,1287,152
2011,22,KPK,1294,206
2011,22,KPK,1314,71
2011,22,KPK,1323,20
2011,22,KPK,1324,109
2011,22,KPK,1326,1
2011,22,KPK,1330,75
2011,22,KPK,1336,45
2011,22,KPK,1338,6
2011,22,KPK,1343,144
2011,22,KPK,1345,9
2011,22,KPK,1350,69
2011,22,KPK,1361,38
2011,22,KPK,1364,169
2011,22,KPK,1385,53
2011,22,KPK,1389,211
2011,22,KPK,1393,2
2011,22,KPK,1396,52
2011,22,KPK,1397,22
2011,22,KPK,1400,32
2011,22,KPK,1401,28
2011,22,KPK,1412,78
2011,22,KPK,1417,36
2011,22,KPK,1421,236
2011,22,KPK,1424,25
2011,22,KPK,1425,44
2011,22,KPK,1427,223
2011,22,KPK,1429,60
2011,22,KPK,1433,63
2011,22,KPK,1435,26
2011,22,KPK,1437,14
2011,22,KPK,1449,8
2011,22,KPK,1452,3
2011,22,KPK,1458,11
2011,22,KPK,1459,119
2011,22,KPK,1462,34
2011,22,MOR,1103,167
2011,22,MOR,1106,319
2011,22,MOR,1112,30
2011,22,MOR,1114,206
2011,22,MOR,1125,115
2011,22,MOR,1131,104
2011,22,MOR,1137,160
2011,22,MOR,1139,12
2011,22,MOR,1140,9
2011,22,MOR,1153,66
2011,22,MOR,1155,23
2011,22,MOR,1163,64
2011,22,MOR,1181,3
2011,22,MOR,1196,17
2011,22,MOR,1199,31
2011,22,MOR,1206,83
2011,22,MOR,1207,7
2011,22,MOR,1208,69
2011,22,MOR,1211,32
2011,22,MOR,1214,212
2011,22,MOR,1228,16
2011,22,MOR,1232,202
2011,22,MOR,1242,5
2011,22,MOR,1243,21
2011,22,MOR,1246,20
2011,22,MOR,1254,185
2011,22,MOR,1257,67
2011,22,MOR,1266,44
2011,22,MOR,1272,87
2011,22,MOR,1276,36
2011,22,MOR,1277,4
2011,22,MOR,1281,49
2011,22,MOR,1287,98
2011,22,MOR,1294,145
2011,22,MOR,1314,61
2011,22,MOR,1323,15
2011,22,MOR,1324,108
2011,22,MOR,1326,1
2011,22,MOR,1330,26
2011,22,MOR,1336,39
2011,22,MOR,1338,6
2011,22,MOR,1343,129
2011,22,MOR,1345,11
2011,22,MOR,1350,41
2011,22,MOR,1361,18
2011,22,MOR,1364,95
2011,22,MOR,1385,42
2011,22,MOR,1389,120
2011,22,MOR,1393,22
2011,22,MOR,1396,121
2011,22,MOR,1397,62
2011,22,MOR,1400,50
2011,22,MOR,1401,37
2011,22,MOR,1412,94
2011,22,MOR,1417,52
2011,22,MOR,1421,223
2011,22,MOR,1424,14
2011,22,MOR,1425,102
2011,22,MOR,1427,288
2011,22,MOR,1429,29
2011,22,MOR,1433,33
2011,22,MOR,1435,24
2011,22,MOR,1437,10
2011,22,MOR,1449,2
2011,22,MOR,1452,19
2011,22,MOR,1458,13
2011,22,MOR,1459,71
2011,22,MOR,1462,28
2011,22,PGH,1103,87
2011,22,PGH,1106,274
2011,22,PGH,1112,50
2011,22,PGH,1114,192
2011,22,PGH,1125,141
2011,22,PGH,1131,177
2011,22,PGH,1137,238
2011,22,PGH,1139,16
2011,22,PGH,1140,22
2011,22,PGH,1153,59
2011,22,PGH,1155,26
2011,22,PGH,1163,20
2011,22,PGH,1181,7
2011,22,PGH,1196,49
2011,22,PGH,1199,43
2011,22,PGH,1206,111
2011,22,PGH,1207,11
2011,22,PGH,1208,72
2011,22,PGH,1211,42
2011,22,PGH,1214,200
2011,22,PGH,1228,35
2011,22,PGH,1232,196
2011,22,PGH,1242,6
2011,22,PGH,1243,9
2011,22,PGH,1246,1
2011,22,PGH,1254,218
2011,22,PGH,1257,12
2011,22,PGH,1266,38
2011,22,PGH,1272,41
2011,22,PGH,1276,79
2011,22,PGH,1277,4
2011,22,PGH,1281,33
2011,22,PGH,1287,176
2011,22,PGH,1294,136
2011,22,PGH,1314,37
2011,22,PGH,1323,55
2011,22,PGH,1324,65
2011,22,PGH,1326,13
2011,22,PGH,1330,25
2011,22,PGH,1336,75
2011,22,PGH,1338,2
2011,22,PGH,1343,142
2011,22,PGH,1345,19
2011,22,PGH,1350,70
2011,22,PGH,1361,21
2011,22,PGH,1364,153
2011,22,PGH,1385,82
2011,22,PGH,1389,191
2011,22,PGH,1393,5
2011,22,PGH,1396,15
2011,22,PGH,1397,14
2011,22,PGH,1400,17
2011,22,PGH,1401,34
2011,22,PGH,1412,73
2011,22,PGH,1417,48
2011,22,PGH,1421,229
2011,22,PGH,1424,32
2011,22,PGH,1425,88
2011,22,PGH,1427,208
2011,22,PGH,1429,53
2011,22,PGH,1433,45
2011,22,PGH,1435,24
2011,22,PGH,1437,29
2011,22,PGH,1449,31
2011,22,PGH,1452,3
2011,22,PGH,1458,51
2011,22,PGH,1459,71
2011,22,PGH,1462,23
2011,22,POM,1103,144
2011,22,POM,1106,317
2011,22,POM,1112,21
2011,22,POM,1114,181
2011,22,POM,1125,69
2011,22,POM,1131,120
2011,22,POM,1137,173
2011,22,POM,1139,38
2011,22,POM,1140,15
2011,22,POM,1153,77
2011,22,POM,1155,29
2011,22,POM,1163,41
2011,22,POM,1181,1
2011,22,POM,1196,23
2011,22,POM,1199,28
2011,22,POM,1206,79
2011,22,POM,1207,9
2011,22,POM,1208,83
2011,22,POM,1211,42
2011,22,POM,1214,236
2011,22,POM,1228,13
2011,22,POM,1232,166
2011,22,POM,1242,3
2011,22,POM,1243,17
2011,22,POM,1246,6
2011,22,POM,1254,191
2011,22,POM,1257,27
2011,22,POM,1266,34
2011,22,POM,1272,19
2011,22,POM,1276,84
2011,22,POM,1277,8
2011,22,POM,1281,20
2011,22,POM,1287,119
2011,22,POM,1294,137
2011,22,POM,1314,14
2011,22,POM,1323,43
2011,22,POM,1324,115
2011,22,POM,1326,2
2011,22,POM,1330,44
2011,22,POM,1336,47
2011,22,POM,1338,4
2011,22,POM,1343,145
2011,22,POM,1345,11
2011,22,POM,1350,45
2011,22,POM,1361,25
2011,22,POM,1364,110
2011,22,POM,1385,54
2011,22,POM,1389,149
2011,22,POM,1393,10
2011,22,POM,1396,33
2011,22,POM,1397,30
2011,22,POM,1400,12
2011,22,POM,1401,37
2011,22,POM,1412,109
2011,22,POM,1417,35
2011,22,POM,1421,211
2011,22,POM,1424,22
2011,22,POM,1425,74
2011,22,POM,1427,252
2011,22,POM,1429,40
2011,22,POM,1433,56
2011,22,POM,1435,26
2011,22,POM,1437,7
2011,22,POM,1449,5
2011,22,POM,1452,24
2011,22,POM,1458,16
2011,22,POM,1459,95
2011,22,POM,1462,46
2011,22,RTP,1103,135
2011,22,RTP,1106,264
2011,22,RTP,1112,41
2011,22,RTP,1114,160
2011,22,RTP,1125,111
2011,22,RTP,1131,184
2011,22,RTP,1137,223
2011,22,RTP,1139,25
2011,22,RTP,1140,19
2011,22,RTP,1153,39
2011,22,RTP,1155,72
2011,22,RTP,1163,38
2011,22,RTP,1181,1
2011,22,RTP,1196,15
2011,22,RTP,1199,30
2011,22,RTP,1206,161
2011,22,RTP,1207,16
2011,22,RTP,1208,43
2011,22,RTP,1211,21
2011,22,RTP,1214,119
2011,22,RTP,1228,20
2011,22,RTP,1232,179
2011,22,RTP,1242,4
2011,22,RTP,1243,2
2011,22,RTP,1246,9
2011,22,RTP,1254,66
2011,22,RTP,1257,34
