Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,23,ACU,1345,58
2015,23,ACU,1352,217
2015,23,ACU,1361,14
2015,23,ACU,1372,112
2015,23,ACU,1374,36
2015,23,ACU,1385,62
2015,23,ACU,1400,5
2015,23,ACU,1411,308
2015,23,ACU,1412,183
2015,23,ACU,1414,103
2015,23,ACU,1417,35
2015,23,ACU,1428,39
2015,23,ACU,1433,15
2015,23,ACU,1434,137
2015,23,ACU,1437,16
2015,23,ACU,1438,6
2015,23,ACU,1452,28
2015,23,ACU,1455,8
2015,23,ACU,1458,1
2015,23,ACU,1459,97
2015,23,ACU,1461,75
2015,23,ACU,1462,34
2015,23,AP,1112,2
2015,23,AP,1116,25
2015,23,AP,1181,4
2015,23,AP,1211,10
2015,23,AP,1235,13
2015,23,AP,1242,11
2015,23,AP,1246,1
2015,23,AP,1257,6
2015,23,AP,1277,20
2015,23,AP,1314,5
2015,23,AP,1326,16
2015,23,AP,1361,15
2015,23,AP,1400,7
2015,23,AP,1417,22
2015,23,AP,1433,14
2015,23,AP,1437,12
2015,23,AP,1438,8
2015,23,AP,1452,21
2015,23,AP,1455,9
2015,23,AP,1458,3
2015,23,BBT,1107,170
2015,23,BBT,1112,3
2015,23,BBT,1116,30
2015,23,BBT,1124,28
2015,23,BBT,1125,68
2015,23,BBT,1129,66
2015,23,BBT,1138,108
2015,23,BBT,1139,74
2015,23,BBT,1140,47
2015,23,BBT,1153,33
2015,23,BBT,1157,206
2015,23,BBT,1172,146
2015,23,BBT,1173,50
2015,23,BBT,1181,6
2015,23,BBT,1186,167
2015,23,BBT,1207,43
2015,23,BBT,1208,73
2015,23,BBT,1209,132
2015,23,BBT,1211,8
2015,23,BBT,1214,214
2015,23,BBT,1217,35
2015,23,BBT,1231,55
2015,23,BBT,1234,44
2015,23,BBT,1235,18
2015,23,BBT,1242,29
2015,23,BBT,1246,2
2015,23,BBT,1248,137
2015,23,BBT,1257,5
2015,23,BBT,1261,69
2015,23,BBT,1264,157
2015,23,BBT,1268,41
2015,23,BBT,1277,25
2015,23,BBT,1279,84
2015,23,BBT,1295,116
2015,23,BBT,1301,48
2015,23,BBT,1308,90
2015,23,BBT,1314,13
2015,23,BBT,1316,257
2015,23,BBT,1318,76
2015,23,BBT,1320,61
2015,23,BBT,1323,46
2015,23,BBT,1326,19
2015,23,BBT,1328,24
2015,23,BBT,1329,23
2015,23,BBT,1332,20
2015,23,BBT,1344,34
2015,23,BBT,1345,83
2015,23,BBT,1352,218
2015,23,BBT,1361,17
2015,23,BBT,1372,94
2015,23,BBT,1374,59
2015,23,BBT,1385,63
2015,23,BBT,1400,10
2015,23,BBT,1411,297
2015,23,BBT,1412,205
2015,23,BBT,1414,99
2015,23,BBT,1417,11
2015,23,BBT,1428,37
2015,23,BBT,1433,9
2015,23,BBT,1434,134
2015,23,BBT,1437,14
2015,23,BBT,1438,4
2015,23,BBT,1452,26
2015,23,BBT,1455,1
2015,23,BBT,1458,7
2015,23,BBT,1459,81
2015,23,BBT,1461,79
2015,23,BBT,1462,27
2015,23,D1A,1112,4
2015,23,D1A,1116,35
2015,23,D1A,1124,30
2015,23,D1A,1140,43
2015,23,D1A,1153,46
2015,23,D1A,1181,3
2015,23,D1A,1211,10
2015,23,D1A,1217,48
2015,23,D1A,1231,50
2015,23,D1A,1234,28
2015,23,D1A,1235,18
2015,23,D1A,1242,12
2015,23,D1A,1246,2
2015,23,D1A,1257,5
2015,23,D1A,1268,45
2015,23,D1A,1277,16
2015,23,D1A,1301,38
2015,23,D1A,1314,9
2015,23,D1A,1323,42
2015,23,D1A,1326,15
2015,23,D1A,1328,26
2015,23,D1A,1329,44
2015,23,D1A,1332,29
2015,23,D1A,1344,27
2015,23,D1A,1361,19
2015,23,D1A,1374,31
2015,23,D1A,1400,11
2015,23,D1A,1417,23
2015,23,D1A,1428,33
2015,23,D1A,1433,14
2015,23,D1A,1437,13
2015,23,D1A,1438,6
2015,23,D1A,1452,24
2015,23,D1A,1455,7
2015,23,D1A,1458,1
2015,23,DES,1112,4
2015,23,DES,1181,2
2015,23,DES,1211,12
2015,23,DES,1235,13
2015,23,DES,1242,11
2015,23,DES,1246,1
2015,23,DES,1257,7
2015,23,DES,1277,20
2015,23,DES,1314,5
2015,23,DES,1326,17
2015,23,DES,1328,23
2015,23,DES,1361,15
2015,23,DES,1400,8
2015,23,DES,1428,25
2015,23,DES,1433,14
2015,23,DES,1437,10
2015,23,DES,1438,6
2015,23,DES,1452,18
2015,23,DES,1455,9
2015,23,DES,1458,3
2015,23,DII,1107,180
2015,23,DII,1112,6
2015,23,DII,1116,33
2015,23,DII,1124,14
2015,23,DII,1125,90
2015,23,DII,1129,69
2015,23,DII,1138,42
2015,23,DII,1139,74
2015,23,DII,1140,29
2015,23,DII,1153,36
2015,23,DII,1157,189
2015,23,DII,1172,166
2015,23,DII,1173,41
2015,23,DII,1181,1
2015,23,DII,1186,156
2015,23,DII,1207,47
2015,23,DII,1208,79
2015,23,DII,1209,178
2015,23,DII,1211,9
2015,23,DII,1214,246
2015,23,DII,1217,113
2015,23,DII,1231,59
2015,23,DII,1234,98
2015,23,DII,1235,25
2015,23,DII,1242,45
2015,23,DII,1246,2
2015,23,DII,1248,117
2015,23,DII,1257,3
2015,23,DII,1261,37
2015,23,DII,1264,161
2015,23,DII,1268,65
2015,23,DII,1277,30
2015,23,DII,1279,139
2015,23,DII,1295,143
2015,23,DII,1301,28
2015,23,DII,1308,150
2015,23,DII,1314,16
2015,23,DII,1316,275
2015,23,DII,1318,66
2015,23,DII,1320,50
2015,23,DII,1323,34
2015,23,DII,1326,26
2015,23,DII,1328,109
2015,23,DII,1329,62
2015,23,DII,1332,24
2015,23,DII,1344,20
2015,23,DII,1345,89
2015,23,DII,1352,226
2015,23,DII,1361,15
2015,23,DII,1372,140
2015,23,DII,1374,68
2015,23,DII,1385,80
2015,23,DII,1400,13
2015,23,DII,1411,300
2015,23,DII,1412,274
2015,23,DII,1414,100
2015,23,DII,1417,18
2015,23,DII,1428,97
2015,23,DII,1433,11
2015,23,DII,1434,177
2015,23,DII,1437,35
2015,23,DII,1438,4
2015,23,DII,1452,22
2015,23,DII,1455,12
2015,23,DII,1458,8
2015,23,DII,1459,77
2015,23,DII,1461,63
2015,23,DII,1462,32
2015,23,DOK,1107,186
2015,23,DOK,1112,10
2015,23,DOK,1116,36
2015,23,DOK,1124,29
2015,23,DOK,1125,82
2015,23,DOK,1129,75
2015,23,DOK,1138,99
2015,23,DOK,1139,24
2015,23,DOK,1140,38
2015,23,DOK,1153,62
2015,23,DOK,1157,202
2015,23,DOK,1172,73
2015,23,DOK,1173,59
2015,23,DOK,1181,2
2015,23,DOK,1186,97
2015,23,DOK,1207,46
2015,23,DOK,1208,85
2015,23,DOK,1209,96
2015,23,DOK,1211,3
2015,23,DOK,1214,243
2015,23,DOK,1217,64
2015,23,DOK,1231,51
2015,23,DOK,1234,22
2015,23,DOK,1235,21
2015,23,DOK,1242,20
2015,23,DOK,1246,1
2015,23,DOK,1248,134
2015,23,DOK,1257,4
2015,23,DOK,1261,91
2015,23,DOK,1264,174
2015,23,DOK,1268,27
2015,23,DOK,1277,12
2015,23,DOK,1279,80
2015,23,DOK,1295,189
2015,23,DOK,1301,49
2015,23,DOK,1308,77
2015,23,DOK,1314,7
2015,23,DOK,1316,269
2015,23,DOK,1318,89
2015,23,DOK,1320,67
2015,23,DOK,1323,19
2015,23,DOK,1326,6
2015,23,DOK,1328,42
2015,23,DOK,1329,31
2015,23,DOK,1332,28
2015,23,DOK,1344,47
2015,23,DOK,1345,40
2015,23,DOK,1352,250
2015,23,DOK,1361,25
2015,23,DOK,1372,138
2015,23,DOK,1374,43
2015,23,DOK,1385,79
2015,23,DOK,1400,9
2015,23,DOK,1411,262
2015,23,DOK,1412,213
2015,23,DOK,1414,78
2015,23,DOK,1417,23
2015,23,DOK,1428,45
2015,23,DOK,1433,32
2015,23,DOK,1434,125
2015,23,DOK,1437,14
2015,23,DOK,1438,16
2015,23,DOK,1452,30
2015,23,DOK,1455,8
2015,23,DOK,1458,5
2015,23,DOK,1459,108
2015,23,DOK,1461,95
2015,23,DOK,1462,13
2015,23,LOG,1107,114
2015,23,LOG,1112,38
2015,23,LOG,1116,16
2015,23,LOG,1124,44
2015,23,LOG,1125,158
2015,23,LOG,1129,83
2015,23,LOG,1138,118
2015,23,LOG,1139,12
2015,23,LOG,1140,40
2015,23,LOG,1153,142
2015,23,LOG,1157,106
2015,23,LOG,1172,174
2015,23,LOG,1173,66
2015,23,LOG,1181,2
2015,23,LOG,1186,28
2015,23,LOG,1207,80
2015,23,LOG,1208,85
2015,23,LOG,1209,69
2015,23,LOG,1211,1
2015,23,LOG,1214,218
2015,23,LOG,1217,101
2015,23,LOG,1231,75
2015,23,LOG,1234,19
2015,23,LOG,1235,43
2015,23,LOG,1242,143
2015,23,LOG,1246,7
2015,23,LOG,1248,89
2015,23,LOG,1257,13
2015,23,LOG,1261,119
2015,23,LOG,1264,182
2015,23,LOG,1268,24
2015,23,LOG,1277,49
2015,23,LOG,1279,78
2015,23,LOG,1295,232
2015,23,LOG,1301,68
2015,23,LOG,1308,116
2015,23,LOG,1314,11
2015,23,LOG,1316,219
2015,23,LOG,1318,47
2015,23,LOG,1320,65
2015,23,LOG,1323,18
2015,23,LOG,1326,6
2015,23,LOG,1328,53
2015,23,LOG,1329,48
2015,23,LOG,1332,39
2015,23,LOG,1344,41
2015,23,LOG,1345,31
2015,23,LOG,1352,311
2015,23,LOG,1361,26
2015,23,LOG,1372,167
2015,23,LOG,1374,27
2015,23,LOG,1385,188
2015,23,LOG,1400,9
2015,23,LOG,1411,298
2015,23,LOG,1412,302
2015,23,LOG,1414,67
2015,23,LOG,1417,51
2015,23,LOG,1428,14
2015,23,LOG,1433,20
2015,23,LOG,1434,145
2015,23,LOG,1437,50
2015,23,LOG,1438,17
2015,23,LOG,1452,23
2015,23,LOG,1455,30
2015,23,LOG,1458,3
2015,23,LOG,1459,58
2015,23,LOG,1461,120
2015,23,LOG,1462,15
2015,23,MAS,1107,194
2015,23,MAS,1112,2
2015,23,MAS,1116,38
2015,23,MAS,1124,17
2015,23,MAS,1125,90
2015,23,MAS,1129,56
2015,23,MAS,1138,91
2015,23,MAS,1139,66
2015,23,MAS,1140,50
2015,23,MAS,1153,34
2015,23,MAS,1157,206
2015,23,MAS,1172,129
2015,23,MAS,1173,36
2015,23,MAS,1181,5
2015,23,MAS,1186,190
2015,23,MAS,1207,45
2015,23,MAS,1208,75
2015,23,MAS,1209,137
2015,23,MAS,1211,10
2015,23,MAS,1214,238
2015,23,MAS,1217,72
2015,23,MAS,1231,39
2015,23,MAS,1234,46
2015,23,MAS,1235,13
2015,23,MAS,1242,23
2015,23,MAS,1246,4
2015,23,MAS,1248,152
2015,23,MAS,1257,1
2015,23,MAS,1261,65
2015,23,MAS,1264,157
2015,23,MAS,1268,37
2015,23,MAS,1277,19
2015,23,MAS,1279,96
2015,23,MAS,1295,104
2015,23,MAS,1301,32
2015,23,MAS,1308,121
2015,23,MAS,1314,14
2015,23,MAS,1316,274
2015,23,MAS,1318,73
2015,23,MAS,1320,64
2015,23,MAS,1323,55
2015,23,MAS,1326,20
2015,23,MAS,1328,31
2015,23,MAS,1329,25
2015,23,MAS,1332,24
2015,23,MAS,1344,27
2015,23,MAS,1345,70
2015,23,MAS,1352,204
2015,23,MAS,1361,26
2015,23,MAS,1372,127
2015,23,MAS,1374,58
2015,23,MAS,1385,59
2015,23,MAS,1400,16
2015,23,MAS,1411,298
2015,23,MAS,1412,222
2015,23,MAS,1414,100
2015,23,MAS,1417,9
2015,23,MAS,1428,53
2015,23,MAS,1433,11
2015,23,MAS,1434,163
2015,23,MAS,1437,22
2015,23,MAS,1438,6
2015,23,MAS,1452,28
2015,23,MAS,1455,3
2015,23,MAS,1458,7
2015,23,MAS,1459,108
2015,23,MAS,1461,99
2015,23,MAS,1462,35
2015,23,MOR,1107,170
2015,23,MOR,1112,5
2015,23,MOR,1116,27
2015,23,MOR,1124,74
2015,23,MOR,1125,131
2015,23,MOR,1129,70
2015,23,MOR,1138,137
2015,23,MOR,1139,23
2015,23,MOR,1140,39
2015,23,MOR,1153,59
2015,23,MOR,1157,138
2015,23,MOR,1172,119
2015,23,MOR,1173,69
2015,23,MOR,1181,3
2015,23,MOR,1186,156
2015,23,MOR,1207,127
2015,23,MOR,1208,61
2015,23,MOR,1209,75
2015,23,MOR,1211,7
2015,23,MOR,1214,187
2015,23,MOR,1217,30
2015,23,MOR,1231,67
2015,23,MOR,1234,15
2015,23,MOR,1235,13
2015,23,MOR,1242,46
2015,23,MOR,1246,4
2015,23,MOR,1248,130
2015,23,MOR,1257,1
2015,23,MOR,1261,100
2015,23,MOR,1264,129
2015,23,MOR,1268,84
2015,23,MOR,1277,18
2015,23,MOR,1279,78
2015,23,MOR,1295,126
2015,23,MOR,1301,29
2015,23,MOR,1308,87
2015,23,MOR,1314,11
2015,23,MOR,1316,234
2015,23,MOR,1318,85
2015,23,MOR,1320,54
2015,23,MOR,1323,26
2015,23,MOR,1326,16
2015,23,MOR,1328,22
2015,23,MOR,1329,68
2015,23,MOR,1332,55
2015,23,MOR,1344,17
2015,23,MOR,1345,49
2015,23,MOR,1352,219
2015,23,MOR,1361,19
2015,23,MOR,1372,95
2015,23,MOR,1374,38
2015,23,MOR,1385,43
2015,23,MOR,1400,8
2015,23,MOR,1411,329
2015,23,MOR,1412,257
2015,23,MOR,1414,93
2015,23,MOR,1417,37
2015,23,MOR,1428,32
2015,23,MOR,1433,31
2015,23,MOR,1434,134
2015,23,MOR,1437,10
2015,23,MOR,1438,6
2015,23,MOR,1452,35
2015,23,MOR,1455,9
2015,23,MOR,1458,2
2015,23,MOR,1459,86
2015,23,MOR,1461,105
2015,23,MOR,1462,48
2015,23,PGH,1107,208
2015,23,PGH,1112,4
2015,23,PGH,1116,46
2015,23,PGH,1124,28
2015,23,PGH,1125,96
2015,23,PGH,1129,49
2015,23,PGH,1138,85
2015,23,PGH,1139,114
2015,23,PGH,1140,33
2015,23,PGH,1153,30
2015,23,PGH,1157,192
2015,23,PGH,1172,146
2015,23,PGH,1173,31
2015,23,PGH,1181,7
2015,23,PGH,1186,211
2015,23,PGH,1207,40
2015,23,PGH,1208,84
2015,23,PGH,1209,117
2015,23,PGH,1211,9
2015,23,PGH,1214,216
2015,23,PGH,1217,82
2015,23,PGH,1231,58
2015,23,PGH,1234,44
2015,23,PGH,1235,5
2015,23,PGH,1242,10
2015,23,PGH,1246,8
2015,23,PGH,1248,185
2015,23,PGH,1257,2
2015,23,PGH,1261,56
2015,23,PGH,1264,145
2015,23,PGH,1268,67
2015,23,PGH,1277,21
2015,23,PGH,1279,109
2015,23,PGH,1295,75
2015,23,PGH,1301,45
2015,23,PGH,1308,91
2015,23,PGH,1314,15
2015,23,PGH,1316,250
2015,23,PGH,1318,108
2015,23,PGH,1320,77
2015,23,PGH,1323,73
2015,23,PGH,1326,23
2015,23,PGH,1328,38
2015,23,PGH,1329,48
2015,23,PGH,1332,20
2015,23,PGH,1344,36
2015,23,PGH,1345,119
2015,23,PGH,1352,162
2015,23,PGH,1361,14
2015,23,PGH,1372,80
2015,23,PGH,1374,74
2015,23,PGH,1385,69
2015,23,PGH,1400,13
2015,23,PGH,1411,276
2015,23,PGH,1412,201
2015,23,PGH,1414,93
2015,23,PGH,1417,24
2015,23,PGH,1428,78
2015,23,PGH,1433,17
2015,23,PGH,1434,164
2015,23,PGH,1437,22
2015,23,PGH,1438,19
2015,23,PGH,1452,34
2015,23,PGH,1455,1
2015,23,PGH,1458,6
2015,23,PGH,1459,122
2015,23,PGH,1461,70
2015,23,PGH,1462,32
2015,23,PIG,1107,149
2015,23,PIG,1112,7
2015,23,PIG,1116,30
2015,23,PIG,1124,37
2015,23,PIG,1125,48
2015,23,PIG,1129,76
2015,23,PIG,1138,79
2015,23,PIG,1139,41
2015,23,PIG,1140,53
2015,23,PIG,1153,78
2015,23,PIG,1157,192
2015,23,PIG,1172,83
2015,23,PIG,1173,50
2015,23,PIG,1181,2
2015,23,PIG,1186,158
2015,23,PIG,1207,59
2015,23,PIG,1208,67
2015,23,PIG,1209,72
2015,23,PIG,1211,3
2015,23,PIG,1214,208
2015,23,PIG,1217,28
2015,23,PIG,1231,44
2015,23,PIG,1234,19
2015,23,PIG,1235,13
2015,23,PIG,1242,12
2015,23,PIG,1246,1
2015,23,PIG,1248,154
2015,23,PIG,1257,9
2015,23,PIG,1261,70
2015,23,PIG,1264,126
2015,23,PIG,1268,42
2015,23,PIG,1277,18
2015,23,PIG,1279,98
2015,23,PIG,1295,119
2015,23,PIG,1301,45
2015,23,PIG,1308,62
2015,23,PIG,1314,6
2015,23,PIG,1316,235
2015,23,PIG,1318,91
2015,23,PIG,1320,73
2015,23,PIG,1323,47
2015,23,PIG,1326,11
2015,23,PIG,1328,24
2015,23,PIG,1329,54
2015,23,PIG,1332,38
2015,23,PIG,1344,35
2015,23,PIG,1345,61
2015,23,PIG,1352,229
2015,23,PIG,1361,17
2015,23,PIG,1372,109
2015,23,PIG,1374,27
2015,23,PIG,1385,90
2015,23,PIG,1400,5
2015,23,PIG,1411,234
2015,23,PIG,1412,258
2015,23,PIG,1414,84
2015,23,PIG,1417,31
2015,23,PIG,1428,29
2015,23,PIG,1433,14
2015,23,PIG,1434,201
2015,23,PIG,1437,15
2015,23,PIG,1438,10
2015,23,PIG,1452,52
2015,23,PIG,1455,8
2015,23,PIG,1458,4
2015,23,PIG,1459,99
2015,23,PIG,1461,104
2015,23,PIG,1462,32
2015,23,POM,1107,145
2015,23,POM,1112,5
2015,23,POM,1116,39
2015,23,POM,1124,20
2015,23,POM,1125,97
2015,23,POM,1129,76
2015,23,POM,1138,140
2015,23,POM,1139,57
2015,23,POM,1140,52
2015,23,POM,1153,60
2015,23,POM,1157,165
2015,23,POM,1172,130
2015,23,POM,1173,55
2015,23,POM,1181,2
2015,23,POM,1186,126
2015,23,POM,1207,25
2015,23,POM,1208,59
2015,23,POM,1209,79
2015,23,POM,1211,11
2015,23,POM,1214,238
2015,23,POM,1217,33
2015,23,POM,1231,51
2015,23,POM,1234,29
2015,23,POM,1235,24
2015,23,POM,1242,10
2015,23,POM,1246,1
2015,23,POM,1248,134
2015,23,POM,1257,3
2015,23,POM,1261,86
2015,23,POM,1264,137
2015,23,POM,1268,26
2015,23,POM,1277,13
2015,23,POM,1279,92
2015,23,POM,1295,169
2015,23,POM,1301,64
2015,23,POM,1308,80
2015,23,POM,1314,16
2015,23,POM,1316,246
2015,23,POM,1318,68
2015,23,POM,1320,63
2015,23,POM,1323,44
2015,23,POM,1326,14
2015,23,POM,1328,28
2015,23,POM,1329,21
2015,23,POM,1332,38
2015,23,POM,1344,30
2015,23,POM,1345,48
2015,23,POM,1352,222
2015,23,POM,1361,23
2015,23,POM,1372,118
2015,23,POM,1374,46
2015,23,POM,1385,45
2015,23,POM,1400,9
2015,23,POM,1411,278
2015,23,POM,1412,201
2015,23,POM,1414,106
2015,23,POM,1417,17
2015,23,POM,1428,40
2015,23,POM,1433,27
2015,23,POM,1434,154
2015,23,POM,1437,8
2015,23,POM,1438,6
2015,23,POM,1452,31
2015,23,POM,1455,7
2015,23,POM,1458,4
2015,23,POM,1459,87
2015,23,POM,1461,70
2015,23,POM,1462,36
2015,23,RT,1107,52
2015,23,RT,1112,29
2015,23,RT,1116,13
2015,23,RT,1124,136
2015,23,RT,1125,180
2015,23,RT,1129,63
2015,23,RT,1138,31
2015,23,RT,1139,25
2015,23,RT,1140,64
2015,23,RT,1153,124
2015,23,RT,1157,133
2015,23,RT,1172,67
2015,23,RT,1173,61
2015,23,RT,1181,2
2015,23,RT,1186,107
2015,23,RT,1207,103
2015,23,RT,1208,93
2015,23,RT,1209,154
2015,23,RT,1211,3
2015,23,RT,1214,343
2015,23,RT,1217,98
2015,23,RT,1231,140
2015,23,RT,1234,14
2015,23,RT,1235,150
2015,23,RT,1242,113
2015,23,RT,1246,6
2015,23,RT,1248,159
2015,23,RT,1257,4
2015,23,RT,1261,92
2015,23,RT,1264,293
2015,23,RT,1268,57
2015,23,RT,1277,112
2015,23,RT,1279,200
2015,23,RT,1295,317
2015,23,RT,1301,16
2015,23,RT,1308,89
2015,23,RT,1314,17
2015,23,RT,1316,224
2015,23,RT,1318,164
2015,23,RT,1320,188
2015,23,RT,1323,23
2015,23,RT,1326,1
2015,23,RT,1328,119
2015,23,RT,1329,152
2015,23,RT,1332,86
2015,23,RT,1344,30
2015,23,RT,1345,24
2015,23,RT,1352,258
2015,23,RT,1361,12
2015,23,RT,1372,47
2015,23,RT,1374,7
2015,23,RT,1385,190
2015,23,RT,1400,5
2015,23,RT,1411,304
2015,23,RT,1412,215
2015,23,RT,1414,59
2015,23,RT,1417,100
2015,23,RT,1428,19
2015,23,RT,1433,36
2015,23,RT,1434,201
2015,23,RT,1437,141
2015,23,RT,1438,11
2015,23,RT,1452,18
2015,23,RT,1455,139
2015,23,RT,1458,15
2015,23,RT,1459,101
2015,23,RT,1461,70
2015,23,RT,1462,21
2015,23,RTP,1107,188
2015,23,RTP,1112,2
2015,23,RTP,1116,33
2015,23,RTP,1124,24
2015,23,RTP,1125,91
2015,23,RTP,1129,99
2015,23,RTP,1138,109
2015,23,RTP,1139,81
2015,23,RTP,1140,69
2015,23,RTP,1153,23
2015,23,RTP,1157,207
2015,23,RTP,1172,150
2015,23,RTP,1173,54
2015,23,RTP,1181,4
2015,23,RTP,1186,213
2015,23,RTP,1207,40
2015,23,RTP,1208,63
2015,23,RTP,1209,136
2015,23,RTP,1211,26
2015,23,RTP,1214,201
2015,23,RTP,1217,51
2015,23,RTP,1231,62
2015,23,RTP,1234,37
2015,23,RTP,1235,7
2015,23,RTP,1242,10
2015,23,RTP,1246,15
2015,23,RTP,1248,239
2015,23,RTP,1257,11
2015,23,RTP,1261,45
2015,23,RTP,1264,101
2015,23,RTP,1268,57
2015,23,RTP,1277,12
2015,23,RTP,1279,70
2015,23,RTP,1295,86
2015,23,RTP,1301,42
2015,23,RTP,1308,115
2015,23,RTP,1314,13
2015,23,RTP,1316,240
2015,23,RTP,1318,194
2015,23,RTP,1320,133
2015,23,RTP,1323,60
2015,23,RTP,1326,17
2015,23,RTP,1328,21
2015,23,RTP,1329,41
2015,23,RTP,1332,32
2015,23,RTP,1344,34
2015,23,RTP,1345,73
2015,23,RTP,1352,156
2015,23,RTP,1361,16
2015,23,RTP,1372,85
2015,23,RTP,1374,49
2015,23,RTP,1385,66
2015,23,RTP,1400,22
2015,23,RTP,1411,253
2015,23,RTP,1412,170
2015,23,RTP,1414,137
2015,23,RTP,1417,18
2015,23,RTP,1428,39
2015,23,RTP,1433,25
2015,23,RTP,1434,176
2015,23,RTP,1437,5
2015,23,RTP,1438,3
2015,23,RTP,1452,55
2015,23,RTP,1455,9
2015,23,RTP,1458,6
2015,23,RTP,1459,143
2015,23,RTP,1461,114
2015,23,RTP,1462,46
2015,23,SAG,1107,145
2015,23,SAG,1112,14
2015,23,SAG,1116,20
2015,23,SAG,1124,21
2015,23,SAG,1125,91
2015,23,SAG,1129,74
2015,23,SAG,1138,113
2015,23,SAG,1139,52
2015,23,SAG,1140,37
2015,23,SAG,1153,92
2015,23,SAG,1157,142
2015,23,SAG,1172,98
2015,23,SAG,1173,44
2015,23,SAG,1181,1
2015,23,SAG,1186,85
2015,23,SAG,1207,46
2015,23,SAG,1208,60
2015,23,SAG,1209,117
2015,23,SAG,1211,5
2015,23,SAG,1214,281
2015,23,SAG,1217,63
2015,23,SAG,1231,56
2015,23,SAG,1234,32
2015,23,SAG,1235,23
2015,23,SAG,1242,31
2015,23,SAG,1246,2
2015,23,SAG,1248,146
2015,23,SAG,1257,4
2015,23,SAG,1261,82
2015,23,SAG,1264,179
2015,23,SAG,1268,42
2015,23,SAG,1277,13
2015,23,SAG,1279,71
2015,23,SAG,1295,238
2015,23,SAG,1301,45
2015,23,SAG,1308,95
2015,23,SAG,1314,8
2015,23,SAG,1316,226
2015,23,SAG,1318,59
2015,23,SAG,1320,57
2015,23,SAG,1323,18
2015,23,SAG,1326,12
2015,23,SAG,1328,39
2015,23,SAG,1329,53
2015,23,SAG,1332,36
2015,23,SAG,1344,25
2015,23,SAG,1345,41
2015,23,SAG,1352,283
2015,23,SAG,1361,16
2015,23,SAG,1372,115
2015,23,SAG,1374,34
2015,23,SAG,1385,78
2015,23,SAG,1400,6
2015,23,SAG,1411,294
2015,23,SAG,1412,189
2015,23,SAG,1414,79
2015,23,SAG,1417,40
2015,23,SAG,1428,15
2015,23,SAG,1433,48
2015,23,SAG,1434,158
2015,23,SAG,1437,24
2015,23,SAG,1438,9
2015,23,SAG,1452,27
2015,23,SAG,1455,11
2015,23,SAG,1458,3
2015,23,SAG,1459,73
2015,23,SAG,1461,72
2015,23,SAG,1462,10
2015,23,TMR,1107,203
2015,23,TMR,1112,7
2015,23,TMR,1116,37
2015,23,TMR,1124,22
2015,23,TMR,1125,102
2015,23,TMR,1129,53
2015,23,TMR,1138,70
2015,23,TMR,1139,73
2015,23,TMR,1140,29
2015,23,TMR,1153,68
2015,23,TMR,1157,180
2015,23,TMR,1172,169
2015,23,TMR,1173,44
2015,23,TMR,1181,2
2015,23,TMR,1186,149
2015,23,TMR,1207,27
2015,23,TMR,1208,99
2015,23,TMR,1209,165
2015,23,TMR,1211,10
2015,23,TMR,1214,246
2015,23,TMR,1217,124
2015,23,TMR,1231,45
2015,23,TMR,1234,69
2015,23,TMR,1235,18
2015,23,TMR,1242,31
2015,23,TMR,1246,4
2015,23,TMR,1248,129
2015,23,TMR,1257,8
2015,23,TMR,1261,80
2015,23,TMR,1264,189
2015,23,TMR,1268,84
2015,23,TMR,1277,35
2015,23,TMR,1279,167
2015,23,TMR,1295,123
2015,23,TMR,1301,46
2015,23,TMR,1308,115
2015,23,TMR,1314,14
2015,23,TMR,1316,245
2015,23,TMR,1318,51
2015,23,TMR,1320,59
2015,23,TMR,1323,39
2015,23,TMR,1326,38
2015,23,TMR,1328,30
2015,23,TMR,1329,42
2015,23,TMR,1332,17
2015,23,TMR,1344,19
2015,23,TMR,1345,82
2015,23,TMR,1352,221
2015,23,TMR,1361,16
2015,23,TMR,1372,141
2015,23,TMR,1374,66
2015,23,TMR,1385,71
2015,23,TMR,1400,5
2015,23,TMR,1411,306
2015,23,TMR,1412,240
2015,23,TMR,1414,90
2015,23,TMR,1417,15
2015,23,TMR,1428,50
2015,23,TMR,1433,11
2015,23,TMR,1434,174
2015,23,TMR,1437,33
2015,23,TMR,1438,3
2015,23,TMR,1452,13
2015,23,TMR,1455,1
2015,23,TMR,1458,9
2015,23,TMR,1459,56
2015,23,TMR,1461,49
2015,23,TMR,1462,23
2015,23,TRK,1107,163
2015,23,TRK,1112,6
2015,23,TRK,1116,34
2015,23,TRK,1124,24
2015,23,TRK,1125,96
2015,23,TRK,1129,90
2015,23,TRK,1138,137
2015,23,TRK,1139,30
2015,23,TRK,1140,47
2015,23,TRK,1153,68
2015,23,TRK,1157,164
2015,23,TRK,1172,97
2015,23,TRK,1173,55
2015,23,TRK,1181,4
2015,23,TRK,1186,104
2015,23,TRK,1207,43
2015,23,TRK,1208,74
2015,23,TRK,1209,87
2015,23,TRK,1211,5
2015,23,TRK,1214,280
2015,23,TRK,1217,48
2015,23,TRK,1231,60
2015,23,TRK,1234,26
2015,23,TRK,1235,20
2015,23,TRK,1242,15
2015,23,TRK,1246,1
2015,23,TRK,1248,121
2015,23,TRK,1257,2
2015,23,TRK,1261,81
2015,23,TRK,1264,146
2015,23,TRK,1268,27
2015,23,TRK,1277,14
2015,23,TRK,1279,61
2015,23,TRK,1295,208
