Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,128,UPS,1124,49
2014,128,UPS,1140,32
2014,128,UPS,1142,251
2014,128,UPS,1153,15
2014,128,UPS,1157,139
2014,128,UPS,1160,53
2014,128,UPS,1163,27
2014,128,UPS,1166,10
2014,128,UPS,1173,50
2014,128,UPS,1174,78
2014,128,UPS,1181,9
2014,128,UPS,1184,193
2014,128,UPS,1196,2
2014,128,UPS,1203,30
2014,128,UPS,1211,12
2014,128,UPS,1217,18
2014,128,UPS,1234,37
2014,128,UPS,1235,14
2014,128,UPS,1242,7
2014,128,UPS,1243,60
2014,128,UPS,1246,26
2014,128,UPS,1257,4
2014,128,UPS,1264,70
2014,128,UPS,1269,34
2014,128,UPS,1272,24
2014,128,UPS,1273,47
2014,128,UPS,1276,23
2014,128,UPS,1277,13
2014,128,UPS,1291,255
2014,128,UPS,1295,43
2014,128,UPS,1300,40
2014,128,UPS,1301,71
2014,128,UPS,1304,81
2014,128,UPS,1307,11
2014,128,UPS,1308,39
2014,128,UPS,1314,21
2014,128,UPS,1326,19
2014,128,UPS,1328,33
2014,128,UPS,1329,38
2014,128,UPS,1332,31
2014,128,UPS,1338,28
2014,128,UPS,1344,85
2014,128,UPS,1361,16
2014,128,UPS,1372,41
2014,128,UPS,1386,63
2014,128,UPS,1387,20
2014,128,UPS,1390,55
2014,128,UPS,1393,22
2014,128,UPS,1397,35
2014,128,UPS,1400,57
2014,128,UPS,1409,77
2014,128,UPS,1411,216
2014,128,UPS,1417,29
2014,128,UPS,1418,100
2014,128,UPS,1433,44
2014,128,UPS,1437,5
2014,128,UPS,1438,6
2014,128,UPS,1444,99
2014,128,UPS,1451,106
2014,128,UPS,1454,156
2014,128,UPS,1455,3
2014,128,UPS,1458,8
2014,128,UPS,1459,108
2014,128,UPS,1462,68
2014,128,USA,1112,4
2014,128,USA,1153,12
2014,128,USA,1163,21
2014,128,USA,1166,14
2014,128,USA,1181,6
2014,128,USA,1196,1
2014,128,USA,1235,16
2014,128,USA,1242,10
2014,128,USA,1257,5
2014,128,USA,1272,19
2014,128,USA,1276,9
2014,128,USA,1277,22
2014,128,USA,1307,20
2014,128,USA,1314,15
2014,128,USA,1326,24
2014,128,USA,1328,18
2014,128,USA,1361,7
2014,128,USA,1387,17
2014,128,USA,1393,11
2014,128,USA,1433,25
2014,128,USA,1437,3
2014,128,USA,1438,8
2014,128,USA,1455,2
2014,128,USA,1458,13
2014,128,WIL,1107,246
2014,128,WIL,1110,192
2014,128,WIL,1112,2
2014,128,WIL,1113,31
2014,128,WIL,1124,24
2014,128,WIL,1140,54
2014,128,WIL,1142,240
2014,128,WIL,1153,14
2014,128,WIL,1157,216
2014,128,WIL,1160,30
2014,128,WIL,1163,26
2014,128,WIL,1166,8
2014,128,WIL,1173,48
2014,128,WIL,1174,106
2014,128,WIL,1181,12
2014,128,WIL,1184,129
2014,128,WIL,1196,3
2014,128,WIL,1203,33
2014,128,WIL,1211,36
2014,128,WIL,1217,63
2014,128,WIL,1234,35
2014,128,WIL,1235,11
2014,128,WIL,1242,6
2014,128,WIL,1243,39
2014,128,WIL,1246,26
2014,128,WIL,1257,17
2014,128,WIL,1264,90
2014,128,WIL,1269,26
2014,128,WIL,1272,36
2014,128,WIL,1273,113
2014,128,WIL,1276,10
2014,128,WIL,1277,15
2014,128,WIL,1291,237
2014,128,WIL,1295,75
2014,128,WIL,1300,136
2014,128,WIL,1301,58
2014,128,WIL,1304,40
2014,128,WIL,1307,26
2014,128,WIL,1308,106
2014,128,WIL,1314,20
2014,128,WIL,1326,20
2014,128,WIL,1328,16
2014,128,WIL,1329,32
2014,128,WIL,1332,20
2014,128,WIL,1338,24
2014,128,WIL,1344,45
2014,128,WIL,1361,8
2014,128,WIL,1372,67
2014,128,WIL,1386,51
2014,128,WIL,1387,18
2014,128,WIL,1390,38
2014,128,WIL,1393,5
2014,128,WIL,1397,45
2014,128,WIL,1400,18
2014,128,WIL,1409,104
2014,128,WIL,1411,256
2014,128,WIL,1417,23
2014,128,WIL,1418,136
2014,128,WIL,1433,33
2014,128,WIL,1437,4
2014,128,WIL,1438,13
2014,128,WIL,1444,92
2014,128,WIL,1451,190
2014,128,WIL,1454,141
2014,128,WIL,1455,1
2014,128,WIL,1458,7
2014,128,WIL,1459,216
2014,128,WIL,1462,40
2014,128,WLK,1107,204
2014,128,WLK,1110,138
2014,128,WLK,1112,1
2014,128,WLK,1113,31
2014,128,WLK,1124,30
2014,128,WLK,1140,48
2014,128,WLK,1142,215
2014,128,WLK,1153,23
2014,128,WLK,1157,209
2014,128,WLK,1160,46
2014,128,WLK,1163,29
2014,128,WLK,1166,6
2014,128,WLK,1173,54
2014,128,WLK,1174,100
2014,128,WLK,1181,7
2014,128,WLK,1184,129
2014,128,WLK,1196,2
2014,128,WLK,1203,45
2014,128,WLK,1211,27
2014,128,WLK,1217,43
2014,128,WLK,1234,17
2014,128,WLK,1235,16
2014,128,WLK,1242,5
2014,128,WLK,1243,47
2014,128,WLK,1246,19
2014,128,WLK,1257,3
2014,128,WLK,1264,76
2014,128,WLK,1269,37
2014,128,WLK,1272,40
2014,128,WLK,1273,96
2014,128,WLK,1276,11
2014,128,WLK,1277,12
2014,128,WLK,1291,233
2014,128,WLK,1295,67
2014,128,WLK,1300,110
2014,128,WLK,1301,69
2014,128,WLK,1304,52
2014,128,WLK,1307,32
2014,128,WLK,1308,74
2014,128,WLK,1314,25
2014,128,WLK,1326,14
2014,128,WLK,1328,24
2014,128,WLK,1329,15
2014,128,WLK,1332,20
2014,128,WLK,1338,21
2014,128,WLK,1344,55
2014,128,WLK,1361,28
2014,128,WLK,1372,77
2014,128,WLK,1386,61
2014,128,WLK,1387,34
2014,128,WLK,1390,36
2014,128,WLK,1393,13
2014,128,WLK,1397,26
2014,128,WLK,1400,38
2014,128,WLK,1409,97
2014,128,WLK,1411,267
2014,128,WLK,1417,18
2014,128,WLK,1418,116
2014,128,WLK,1433,22
2014,128,WLK,1437,4
2014,128,WLK,1438,9
2014,128,WLK,1444,123
2014,128,WLK,1451,178
2014,128,WLK,1454,165
2014,128,WLK,1455,10
2014,128,WLK,1458,8
2014,128,WLK,1459,189
2014,128,WLK,1462,39
2014,128,WMR,1107,191
2014,128,WMR,1110,134
2014,128,WMR,1112,2
2014,128,WMR,1113,37
2014,128,WMR,1124,26
2014,128,WMR,1140,48
2014,128,WMR,1142,201
2014,128,WMR,1153,19
2014,128,WMR,1157,240
2014,128,WMR,1160,51
2014,128,WMR,1163,28
2014,128,WMR,1166,12
2014,128,WMR,1173,63
2014,128,WMR,1174,121
2014,128,WMR,1181,5
2014,128,WMR,1184,155
2014,128,WMR,1196,3
2014,128,WMR,1203,55
2014,128,WMR,1211,20
2014,128,WMR,1217,43
2014,128,WMR,1234,16
2014,128,WMR,1235,21
2014,128,WMR,1242,4
2014,128,WMR,1243,35
2014,128,WMR,1246,22
2014,128,WMR,1257,1
2014,128,WMR,1264,100
2014,128,WMR,1269,61
2014,128,WMR,1272,36
2014,128,WMR,1273,92
2014,128,WMR,1276,6
2014,128,WMR,1277,9
2014,128,WMR,1291,222
2014,128,WMR,1295,77
2014,128,WMR,1300,101
2014,128,WMR,1301,68
2014,128,WMR,1304,59
2014,128,WMR,1307,31
2014,128,WMR,1308,83
2014,128,WMR,1314,24
2014,128,WMR,1326,8
2014,128,WMR,1328,30
2014,128,WMR,1329,15
2014,128,WMR,1332,29
2014,128,WMR,1338,17
2014,128,WMR,1344,60
2014,128,WMR,1361,27
2014,128,WMR,1372,81
2014,128,WMR,1386,67
2014,128,WMR,1387,32
2014,128,WMR,1390,34
2014,128,WMR,1393,14
2014,128,WMR,1397,18
2014,128,WMR,1400,44
2014,128,WMR,1409,90
2014,128,WMR,1411,271
2014,128,WMR,1417,23
2014,128,WMR,1418,140
2014,128,WMR,1433,25
2014,128,WMR,1437,11
2014,128,WMR,1438,7
2014,128,WMR,1444,143
2014,128,WMR,1451,161
2014,128,WMR,1454,185
2014,128,WMR,1455,13
2014,128,WMR,1458,10
2014,128,WMR,1459,199
2014,128,WMR,1462,52
2014,128,WOB,1107,247
2014,128,WOB,1110,180
2014,128,WOB,1112,1
2014,128,WOB,1113,34
2014,128,WOB,1124,29
2014,128,WOB,1140,54
2014,128,WOB,1142,254
2014,128,WOB,1153,13
2014,128,WOB,1157,187
2014,128,WOB,1160,31
2014,128,WOB,1163,26
2014,128,WOB,1166,9
2014,128,WOB,1173,43
2014,128,WOB,1174,92
2014,128,WOB,1181,14
2014,128,WOB,1184,119
2014,128,WOB,1196,2
2014,128,WOB,1203,33
2014,128,WOB,1211,32
2014,128,WOB,1217,55
2014,128,WOB,1234,37
2014,128,WOB,1235,11
2014,128,WOB,1242,6
2014,128,WOB,1243,38
2014,128,WOB,1246,27
2014,128,WOB,1257,15
2014,128,WOB,1264,85
2014,128,WOB,1269,25
2014,128,WOB,1272,36
2014,128,WOB,1273,101
2014,128,WOB,1276,10
2014,128,WOB,1277,17
2014,128,WOB,1291,249
2014,128,WOB,1295,64
2014,128,WOB,1300,112
2014,128,WOB,1301,61
2014,128,WOB,1304,41
2014,128,WOB,1307,23
2014,128,WOB,1308,94
2014,128,WOB,1314,20
2014,128,WOB,1326,22
2014,128,WOB,1328,16
2014,128,WOB,1329,35
2014,128,WOB,1332,21
2014,128,WOB,1338,28
2014,128,WOB,1344,51
2014,128,WOB,1361,8
2014,128,WOB,1372,48
2014,128,WOB,1386,53
2014,128,WOB,1387,18
2014,128,WOB,1390,39
2014,128,WOB,1393,5
2014,128,WOB,1397,45
2014,128,WOB,1400,19
2014,128,WOB,1409,98
2014,128,WOB,1411,252
2014,128,WOB,1417,24
2014,128,WOB,1418,127
2014,128,WOB,1433,30
2014,128,WOB,1437,4
2014,128,WOB,1438,12
2014,128,WOB,1444,86
2014,128,WOB,1451,181
2014,128,WOB,1454,135
2014,128,WOB,1455,3
2014,128,WOB,1458,7
2014,128,WOB,1459,192
2014,128,WOB,1462,40
2014,128,WOL,1107,221
2014,128,WOL,1110,157
2014,128,WOL,1112,3
2014,128,WOL,1113,36
2014,128,WOL,1124,33
2014,128,WOL,1140,50
2014,128,WOL,1142,259
2014,128,WOL,1153,12
2014,128,WOL,1157,204
2014,128,WOL,1160,37
2014,128,WOL,1163,21
2014,128,WOL,1166,8
2014,128,WOL,1173,43
2014,128,WOL,1174,77
2014,128,WOL,1181,15
2014,128,WOL,1184,107
2014,128,WOL,1196,2
2014,128,WOL,1203,25
2014,128,WOL,1211,30
2014,128,WOL,1217,35
2014,128,WOL,1234,42
2014,128,WOL,1235,16
2014,128,WOL,1242,7
2014,128,WOL,1243,46
2014,128,WOL,1246,34
2014,128,WOL,1257,14
2014,128,WOL,1264,68
2014,128,WOL,1269,20
2014,128,WOL,1272,32
2014,128,WOL,1273,92
2014,128,WOL,1276,9
2014,128,WOL,1277,17
2014,128,WOL,1291,223
2014,128,WOL,1295,53
2014,128,WOL,1300,81
2014,128,WOL,1301,66
2014,128,WOL,1304,47
2014,128,WOL,1307,23
2014,128,WOL,1308,88
2014,128,WOL,1314,22
2014,128,WOL,1326,29
2014,128,WOL,1328,19
2014,128,WOL,1329,41
2014,128,WOL,1332,27
2014,128,WOL,1338,31
2014,128,WOL,1344,49
2014,128,WOL,1361,6
2014,128,WOL,1372,28
2014,128,WOL,1386,45
2014,128,WOL,1387,11
2014,128,WOL,1390,44
2014,128,WOL,1393,5
2014,128,WOL,1397,55
2014,128,WOL,1400,24
2014,128,WOL,1409,106
2014,128,WOL,1411,252
2014,128,WOL,1417,26
2014,128,WOL,1418,135
2014,128,WOL,1433,18
2014,128,WOL,1437,4
2014,128,WOL,1438,13
2014,128,WOL,1444,84
2014,128,WOL,1451,178
2014,128,WOL,1454,131
2014,128,WOL,1455,1
2014,128,WOL,1458,10
2014,128,WOL,1459,191
2014,128,WOL,1462,48
2014,133,7OT,1107,177
2014,133,7OT,1110,118
2014,133,7OT,1112,2
2014,133,7OT,1113,50
2014,133,7OT,1124,49
2014,133,7OT,1140,33
2014,133,7OT,1142,196
2014,133,7OT,1153,26
2014,133,7OT,1157,211
2014,133,7OT,1160,56
2014,133,7OT,1163,24
2014,133,7OT,1166,12
2014,133,7OT,1173,41
2014,133,7OT,1174,111
2014,133,7OT,1181,1
2014,133,7OT,1184,106
2014,133,7OT,1196,3
2014,133,7OT,1203,45
2014,133,7OT,1211,10
2014,133,7OT,1217,42
2014,133,7OT,1234,38
2014,133,7OT,1235,40
2014,133,7OT,1242,6
2014,133,7OT,1243,46
2014,133,7OT,1246,8
2014,133,7OT,1257,9
2014,133,7OT,1264,67
2014,133,7OT,1269,36
2014,133,7OT,1272,35
2014,133,7OT,1273,121
2014,133,7OT,1276,20
2014,133,7OT,1277,15
2014,133,7OT,1291,215
2014,133,7OT,1295,52
2014,133,7OT,1300,134
2014,133,7OT,1301,30
2014,133,7OT,1304,48
2014,133,7OT,1307,11
2014,133,7OT,1308,54
2014,133,7OT,1314,21
2014,133,7OT,1326,18
2014,133,7OT,1328,27
2014,133,7OT,1329,37
2014,133,7OT,1332,28
2014,133,7OT,1338,22
2014,133,7OT,1344,66
2014,133,7OT,1361,31
2014,133,7OT,1372,78
2014,133,7OT,1386,23
2014,133,7OT,1387,25
2014,133,7OT,1390,63
2014,133,7OT,1393,14
2014,133,7OT,1397,17
2014,133,7OT,1400,43
2014,133,7OT,1409,76
2014,133,7OT,1411,277
2014,133,7OT,1417,19
2014,133,7OT,1418,130
2014,133,7OT,1433,16
2014,133,7OT,1437,13
2014,133,7OT,1438,4
2014,133,7OT,1444,98
2014,133,7OT,1451,152
2014,133,7OT,1454,175
2014,133,7OT,1455,7
2014,133,7OT,1458,5
2014,133,7OT,1459,198
2014,133,7OT,1462,77
2014,133,ADE,1107,188
2014,133,ADE,1110,152
2014,133,ADE,1112,2
2014,133,ADE,1113,48
2014,133,ADE,1124,27
2014,133,ADE,1140,53
2014,133,ADE,1142,227
2014,133,ADE,1153,15
2014,133,ADE,1157,195
2014,133,ADE,1160,41
2014,133,ADE,1163,12
2014,133,ADE,1166,13
2014,133,ADE,1173,40
2014,133,ADE,1174,91
2014,133,ADE,1181,16
2014,133,ADE,1184,106
2014,133,ADE,1196,1
2014,133,ADE,1203,24
2014,133,ADE,1211,33
2014,133,ADE,1217,44
2014,133,ADE,1234,35
2014,133,ADE,1235,11
2014,133,ADE,1242,4
2014,133,ADE,1243,47
2014,133,ADE,1246,23
2014,133,ADE,1257,3
2014,133,ADE,1264,79
2014,133,ADE,1269,18
2014,133,ADE,1272,34
2014,133,ADE,1273,76
2014,133,ADE,1276,6
2014,133,ADE,1277,9
2014,133,ADE,1291,220
2014,133,ADE,1295,55
2014,133,ADE,1300,67
2014,133,ADE,1301,65
2014,133,ADE,1304,42
2014,133,ADE,1307,19
2014,133,ADE,1308,86
2014,133,ADE,1314,26
2014,133,ADE,1326,25
2014,133,ADE,1328,32
2014,133,ADE,1329,28
2014,133,ADE,1332,30
2014,133,ADE,1338,36
2014,133,ADE,1344,38
2014,133,ADE,1361,17
2014,133,ADE,1372,49
2014,133,ADE,1386,31
2014,133,ADE,1387,22
2014,133,ADE,1390,51
2014,133,ADE,1393,14
2014,133,ADE,1397,43
2014,133,ADE,1400,29
2014,133,ADE,1409,99
2014,133,ADE,1411,225
2014,133,ADE,1417,20
2014,133,ADE,1418,116
2014,133,ADE,1433,21
2014,133,ADE,1437,10
2014,133,ADE,1438,7
2014,133,ADE,1444,71
2014,133,ADE,1451,182
2014,133,ADE,1454,199
2014,133,ADE,1455,8
2014,133,ADE,1458,5
2014,133,ADE,1459,150
2014,133,ADE,1462,50
2014,133,AP,1112,4
2014,133,AP,1124,23
2014,133,AP,1153,15
2014,133,AP,1163,18
2014,133,AP,1166,16
2014,133,AP,1181,8
2014,133,AP,1196,1
2014,133,AP,1235,9
2014,133,AP,1242,10
2014,133,AP,1257,5
2014,133,AP,1276,7
2014,133,AP,1277,11
2014,133,AP,1307,17
2014,133,AP,1314,19
2014,133,AP,1326,22
2014,133,AP,1328,21
2014,133,AP,1361,13
2014,133,AP,1387,25
2014,133,AP,1393,14
2014,133,AP,1417,20
2014,133,AP,1433,24
2014,133,AP,1437,6
2014,133,AP,1438,3
2014,133,AP,1455,2
2014,133,AP,1458,12
2014,133,BBT,1107,182
2014,133,BBT,1110,120
2014,133,BBT,1112,2
2014,133,BBT,1113,45
2014,133,BBT,1124,39
2014,133,BBT,1140,42
2014,133,BBT,1142,219
2014,133,BBT,1153,21
2014,133,BBT,1157,202
2014,133,BBT,1160,54
2014,133,BBT,1163,29
2014,133,BBT,1166,10
2014,133,BBT,1173,46
2014,133,BBT,1174,79
2014,133,BBT,1181,8
2014,133,BBT,1184,104
2014,133,BBT,1196,3
2014,133,BBT,1203,35
2014,133,BBT,1211,17
2014,133,BBT,1217,26
2014,133,BBT,1234,32
2014,133,BBT,1235,18
2014,133,BBT,1242,7
2014,133,BBT,1243,57
2014,133,BBT,1246,16
2014,133,BBT,1257,4
2014,133,BBT,1264,62
2014,133,BBT,1269,37
2014,133,BBT,1272,41
2014,133,BBT,1273,90
2014,133,BBT,1276,20
2014,133,BBT,1277,9
2014,133,BBT,1291,205
2014,133,BBT,1295,50
2014,133,BBT,1300,68
2014,133,BBT,1301,65
2014,133,BBT,1304,59
2014,133,BBT,1307,23
2014,133,BBT,1308,61
2014,133,BBT,1314,25
2014,133,BBT,1326,22
2014,133,BBT,1328,31
2014,133,BBT,1329,27
2014,133,BBT,1332,24
2014,133,BBT,1338,15
2014,133,BBT,1344,52
2014,133,BBT,1361,19
2014,133,BBT,1372,40
2014,133,BBT,1386,48
2014,133,BBT,1387,30
2014,133,BBT,1390,44
2014,133,BBT,1393,12
2014,133,BBT,1397,28
2014,133,BBT,1400,43
2014,133,BBT,1409,84
2014,133,BBT,1411,233
2014,133,BBT,1417,13
2014,133,BBT,1418,116
2014,133,BBT,1433,14
2014,133,BBT,1437,6
2014,133,BBT,1438,5
2014,133,BBT,1444,100
2014,133,BBT,1451,154
2014,133,BBT,1454,138
2014,133,BBT,1455,1
2014,133,BBT,1458,11
2014,133,BBT,1459,171
2014,133,BBT,1462,49
2014,133,BIH,1107,196
2014,133,BIH,1110,142
2014,133,BIH,1112,3
2014,133,BIH,1113,39
2014,133,BIH,1124,27
2014,133,BIH,1140,47
2014,133,BIH,1142,215
2014,133,BIH,1153,16
2014,133,BIH,1157,203
2014,133,BIH,1160,34
2014,133,BIH,1163,19
2014,133,BIH,1166,13
2014,133,BIH,1173,49
2014,133,BIH,1174,74
2014,133,BIH,1181,15
2014,133,BIH,1184,121
2014,133,BIH,1196,2
2014,133,BIH,1203,32
2014,133,BIH,1211,22
2014,133,BIH,1217,33
2014,133,BIH,1234,44
2014,133,BIH,1235,8
2014,133,BIH,1242,10
2014,133,BIH,1243,43
2014,133,BIH,1246,28
2014,133,BIH,1257,12
2014,133,BIH,1264,65
2014,133,BIH,1269,31
2014,133,BIH,1272,35
2014,133,BIH,1273,94
2014,133,BIH,1276,11
2014,133,BIH,1277,14
2014,133,BIH,1291,209
2014,133,BIH,1295,50
2014,133,BIH,1300,75
2014,133,BIH,1301,62
2014,133,BIH,1304,48
2014,133,BIH,1307,18
2014,133,BIH,1308,82
2014,133,BIH,1314,25
2014,133,BIH,1326,23
2014,133,BIH,1328,21
2014,133,BIH,1329,37
2014,133,BIH,1332,30
2014,133,BIH,1338,29
2014,133,BIH,1344,36
2014,133,BIH,1361,9
2014,133,BIH,1372,38
2014,133,BIH,1386,41
2014,133,BIH,1387,24
2014,133,BIH,1390,40
2014,133,BIH,1393,6
2014,133,BIH,1397,51
2014,133,BIH,1400,26
2014,133,BIH,1409,88
2014,133,BIH,1411,250
2014,133,BIH,1417,17
2014,133,BIH,1418,108
2014,133,BIH,1433,20
2014,133,BIH,1437,4
2014,133,BIH,1438,5
2014,133,BIH,1444,80
2014,133,BIH,1451,170
2014,133,BIH,1454,130
2014,133,BIH,1455,1
2014,133,BIH,1458,7
2014,133,BIH,1459,182
2014,133,BIH,1462,42
2014,133,BLS,1107,192
2014,133,BLS,1110,121
2014,133,BLS,1112,2
2014,133,BLS,1113,34
2014,133,BLS,1124,30
2014,133,BLS,1140,38
2014,133,BLS,1142,168
2014,133,BLS,1153,27
2014,133,BLS,1157,238
2014,133,BLS,1160,54
2014,133,BLS,1163,22
2014,133,BLS,1166,8
2014,133,BLS,1173,61
2014,133,BLS,1174,109
2014,133,BLS,1181,5
2014,133,BLS,1184,148
2014,133,BLS,1196,4
2014,133,BLS,1203,51
2014,133,BLS,1211,20
2014,133,BLS,1217,41
2014,133,BLS,1234,10
2014,133,BLS,1235,12
2014,133,BLS,1242,3
2014,133,BLS,1243,44
2014,133,BLS,1246,17
2014,133,BLS,1257,1
2014,133,BLS,1264,82
2014,133,BLS,1269,47
2014,133,BLS,1272,37
2014,133,BLS,1273,93
2014,133,BLS,1276,11
2014,133,BLS,1277,7
2014,133,BLS,1291,227
2014,133,BLS,1295,67
2014,133,BLS,1300,91
2014,133,BLS,1301,68
2014,133,BLS,1304,59
2014,133,BLS,1307,36
2014,133,BLS,1308,78
2014,133,BLS,1314,28
2014,133,BLS,1326,16
2014,133,BLS,1328,29
2014,133,BLS,1329,9
2014,133,BLS,1332,26
2014,133,BLS,1338,19
2014,133,BLS,1344,48
2014,133,BLS,1361,25
2014,133,BLS,1372,88
2014,133,BLS,1386,65
2014,133,BLS,1387,43
2014,133,BLS,1390,35
2014,133,BLS,1393,23
2014,133,BLS,1397,21
2014,133,BLS,1400,40
2014,133,BLS,1409,86
2014,133,BLS,1411,262
2014,133,BLS,1417,15
2014,133,BLS,1418,116
2014,133,BLS,1433,24
2014,133,BLS,1437,6
2014,133,BLS,1438,14
2014,133,BLS,1444,128
2014,133,BLS,1451,172
2014,133,BLS,1454,173
2014,133,BLS,1455,18
2014,133,BLS,1458,13
2014,133,BLS,1459,203
2014,133,BLS,1462,46
2014,133,BOB,1107,199
2014,133,BOB,1110,135
2014,133,BOB,1112,1
2014,133,BOB,1113,35
2014,133,BOB,1124,24
2014,133,BOB,1140,49
2014,133,BOB,1142,206
2014,133,BOB,1153,19
2014,133,BOB,1157,204
2014,133,BOB,1160,38
2014,133,BOB,1163,21
2014,133,BOB,1166,12
2014,133,BOB,1173,54
2014,133,BOB,1174,103
2014,133,BOB,1181,8
2014,133,BOB,1184,130
2014,133,BOB,1196,2
2014,133,BOB,1203,43
2014,133,BOB,1211,28
2014,133,BOB,1217,55
2014,133,BOB,1234,26
2014,133,BOB,1235,9
2014,133,BOB,1242,3
2014,133,BOB,1243,40
2014,133,BOB,1246,18
2014,133,BOB,1257,11
2014,133,BOB,1264,86
2014,133,BOB,1269,37
2014,133,BOB,1272,34
2014,133,BOB,1273,95
2014,133,BOB,1276,10
2014,133,BOB,1277,7
2014,133,BOB,1291,227
2014,133,BOB,1295,69
2014,133,BOB,1300,105
2014,133,BOB,1301,64
2014,133,BOB,1304,51
2014,133,BOB,1307,30
2014,133,BOB,1308,90
2014,133,BOB,1314,25
2014,133,BOB,1326,15
2014,133,BOB,1328,23
2014,133,BOB,1329,22
2014,133,BOB,1332,27
2014,133,BOB,1338,20
2014,133,BOB,1344,45
2014,133,BOB,1361,17
2014,133,BOB,1372,72
2014,133,BOB,1386,52
2014,133,BOB,1387,33
2014,133,BOB,1390,36
2014,133,BOB,1393,13
2014,133,BOB,1397,31
2014,133,BOB,1400,32
2014,133,BOB,1409,76
2014,133,BOB,1411,244
2014,133,BOB,1417,16
2014,133,BOB,1418,116
2014,133,BOB,1433,29
2014,133,BOB,1437,4
2014,133,BOB,1438,6
2014,133,BOB,1444,101
2014,133,BOB,1451,166
2014,133,BOB,1454,159
2014,133,BOB,1455,14
2014,133,BOB,1458,5
2014,133,BOB,1459,192
2014,133,BOB,1462,42
2014,133,BUR,1107,182
2014,133,BUR,1110,134
2014,133,BUR,1112,2
2014,133,BUR,1113,46
2014,133,BUR,1124,30
2014,133,BUR,1140,53
2014,133,BUR,1142,177
2014,133,BUR,1153,21
2014,133,BUR,1157,209
2014,133,BUR,1160,54
2014,133,BUR,1163,27
2014,133,BUR,1166,9
2014,133,BUR,1173,52
2014,133,BUR,1174,101
2014,133,BUR,1181,8
2014,133,BUR,1184,131
2014,133,BUR,1196,1
2014,133,BUR,1203,45
2014,133,BUR,1211,28
2014,133,BUR,1217,47
2014,133,BUR,1234,31
2014,133,BUR,1235,15
2014,133,BUR,1242,7
2014,133,BUR,1243,40
2014,133,BUR,1246,20
2014,133,BUR,1257,3
2014,133,BUR,1264,73
2014,133,BUR,1269,44
2014,133,BUR,1272,38
2014,133,BUR,1273,107
2014,133,BUR,1276,14
2014,133,BUR,1277,12
2014,133,BUR,1291,206
2014,133,BUR,1295,68
2014,133,BUR,1300,91
2014,133,BUR,1301,57
2014,133,BUR,1304,41
2014,133,BUR,1307,29
2014,133,BUR,1308,78
2014,133,BUR,1314,17
2014,133,BUR,1326,18
2014,133,BUR,1328,24
2014,133,BUR,1329,25
2014,133,BUR,1332,22
2014,133,BUR,1338,19
2014,133,BUR,1344,35
2014,133,BUR,1361,23
2014,133,BUR,1372,70
2014,133,BUR,1386,42
2014,133,BUR,1387,33
2014,133,BUR,1390,37
2014,133,BUR,1393,13
2014,133,BUR,1397,26
2014,133,BUR,1400,32
2014,133,BUR,1409,75
2014,133,BUR,1411,260
2014,133,BUR,1417,10
2014,133,BUR,1418,120
2014,133,BUR,1433,16
2014,133,BUR,1437,6
2014,133,BUR,1438,4
2014,133,BUR,1444,106
2014,133,BUR,1451,171
2014,133,BUR,1454,146
2014,133,BUR,1455,5
2014,133,BUR,1458,11
2014,133,BUR,1459,205
2014,133,BUR,1462,43
2014,133,CJB,1107,183
2014,133,CJB,1110,125
2014,133,CJB,1112,2
2014,133,CJB,1113,53
2014,133,CJB,1124,33
2014,133,CJB,1140,48
2014,133,CJB,1142,196
2014,133,CJB,1153,20
2014,133,CJB,1157,188
2014,133,CJB,1160,39
2014,133,CJB,1163,26
2014,133,CJB,1166,5
2014,133,CJB,1173,54
2014,133,CJB,1174,91
2014,133,CJB,1181,10
2014,133,CJB,1184,122
2014,133,CJB,1196,1
2014,133,CJB,1203,43
2014,133,CJB,1211,18
2014,133,CJB,1217,45
2014,133,CJB,1234,35
2014,133,CJB,1235,14
2014,133,CJB,1242,6
2014,133,CJB,1243,40
2014,133,CJB,1246,22
2014,133,CJB,1257,3
2014,133,CJB,1264,77
2014,133,CJB,1269,32
2014,133,CJB,1272,44
2014,133,CJB,1273,94
2014,133,CJB,1276,13
2014,133,CJB,1277,12
2014,133,CJB,1291,197
2014,133,CJB,1295,63
2014,133,CJB,1300,85
2014,133,CJB,1301,58
2014,133,CJB,1304,51
2014,133,CJB,1307,25
2014,133,CJB,1308,78
2014,133,CJB,1314,23
2014,133,CJB,1326,19
2014,133,CJB,1328,16
2014,133,CJB,1329,28
2014,133,CJB,1332,31
2014,133,CJB,1338,21
2014,133,CJB,1344,37
2014,133,CJB,1361,17
2014,133,CJB,1372,69
2014,133,CJB,1386,41
2014,133,CJB,1387,30
2014,133,CJB,1390,50
2014,133,CJB,1393,7
2014,133,CJB,1397,27
2014,133,CJB,1400,29
2014,133,CJB,1409,80
2014,133,CJB,1411,235
2014,133,CJB,1417,15
2014,133,CJB,1418,115
2014,133,CJB,1433,24
2014,133,CJB,1437,4
2014,133,CJB,1438,9
2014,133,CJB,1444,95
2014,133,CJB,1451,171
2014,133,CJB,1454,142
2014,133,CJB,1455,11
2014,133,CJB,1458,8
2014,133,CJB,1459,182
2014,133,CJB,1462,36
2014,133,CNG,1107,193
2014,133,CNG,1110,122
2014,133,CNG,1112,2
2014,133,CNG,1113,38
