Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,22,POM,1272,45
2009,22,POM,1276,47
2009,22,POM,1277,145
2009,22,POM,1278,88
2009,22,POM,1280,48
2009,22,POM,1281,21
2009,22,POM,1287,324
2009,22,POM,1288,125
2009,22,POM,1295,340
2009,22,POM,1314,27
2009,22,POM,1320,251
2009,22,POM,1326,111
2009,22,POM,1328,36
2009,22,POM,1329,37
2009,22,POM,1338,6
2009,22,POM,1340,165
2009,22,POM,1345,7
2009,22,POM,1347,44
2009,22,POM,1352,261
2009,22,POM,1372,103
2009,22,POM,1373,10
2009,22,POM,1393,43
2009,22,POM,1396,77
2009,22,POM,1397,40
2009,22,POM,1400,11
2009,22,POM,1401,38
2009,22,POM,1417,65
2009,22,POM,1425,33
2009,22,POM,1428,1
2009,22,POM,1429,114
2009,22,POM,1433,136
2009,22,POM,1437,8
2009,22,POM,1443,287
2009,22,POM,1448,24
2009,22,POM,1449,75
2009,22,POM,1452,9
2009,22,POM,1458,5
2009,22,POM,1462,15
2009,22,SAG,1103,60
2009,22,SAG,1106,281
2009,22,SAG,1110,142
2009,22,SAG,1112,26
2009,22,SAG,1113,66
2009,22,SAG,1127,235
2009,22,SAG,1130,67
2009,22,SAG,1139,24
2009,22,SAG,1140,43
2009,22,SAG,1143,52
2009,22,SAG,1151,226
2009,22,SAG,1155,6
2009,22,SAG,1156,148
2009,22,SAG,1163,12
2009,22,SAG,1165,188
2009,22,SAG,1169,183
2009,22,SAG,1173,78
2009,22,SAG,1181,1
2009,22,SAG,1190,190
2009,22,SAG,1199,63
2009,22,SAG,1211,22
2009,22,SAG,1228,30
2009,22,SAG,1242,4
2009,22,SAG,1257,15
2009,22,SAG,1261,80
2009,22,SAG,1266,31
2009,22,SAG,1268,47
2009,22,SAG,1272,3
2009,22,SAG,1276,44
2009,22,SAG,1277,17
2009,22,SAG,1278,85
2009,22,SAG,1280,41
2009,22,SAG,1281,25
2009,22,SAG,1287,331
2009,22,SAG,1288,243
2009,22,SAG,1295,153
2009,22,SAG,1314,2
2009,22,SAG,1320,122
2009,22,SAG,1326,14
2009,22,SAG,1328,21
2009,22,SAG,1329,36
2009,22,SAG,1338,10
2009,22,SAG,1340,119
2009,22,SAG,1345,27
2009,22,SAG,1347,294
2009,22,SAG,1352,212
2009,22,SAG,1372,131
2009,22,SAG,1373,102
2009,22,SAG,1393,39
2009,22,SAG,1396,49
2009,22,SAG,1397,16
2009,22,SAG,1400,13
2009,22,SAG,1401,20
2009,22,SAG,1417,7
2009,22,SAG,1425,35
2009,22,SAG,1428,40
2009,22,SAG,1429,93
2009,22,SAG,1433,81
2009,22,SAG,1437,29
2009,22,SAG,1443,89
2009,22,SAG,1448,72
2009,22,SAG,1449,64
2009,22,SAG,1452,19
2009,22,SAG,1458,8
2009,22,SAG,1462,5
2009,22,SE,1103,61
2009,22,SE,1106,290
2009,22,SE,1110,119
2009,22,SE,1112,26
2009,22,SE,1113,60
2009,22,SE,1127,228
2009,22,SE,1130,83
2009,22,SE,1139,21
2009,22,SE,1140,55
2009,22,SE,1143,58
2009,22,SE,1151,225
2009,22,SE,1155,7
2009,22,SE,1156,144
2009,22,SE,1163,11
2009,22,SE,1165,174
2009,22,SE,1169,188
2009,22,SE,1173,80
2009,22,SE,1181,2
2009,22,SE,1190,187
2009,22,SE,1199,36
2009,22,SE,1211,23
2009,22,SE,1228,19
2009,22,SE,1242,6
2009,22,SE,1257,17
2009,22,SE,1261,90
2009,22,SE,1266,33
2009,22,SE,1268,64
2009,22,SE,1272,3
2009,22,SE,1276,35
2009,22,SE,1277,16
2009,22,SE,1278,67
2009,22,SE,1280,56
2009,22,SE,1281,24
2009,22,SE,1287,333
2009,22,SE,1288,236
2009,22,SE,1295,150
2009,22,SE,1314,4
2009,22,SE,1320,121
2009,22,SE,1326,15
2009,22,SE,1328,20
2009,22,SE,1329,31
2009,22,SE,1338,12
2009,22,SE,1340,99
2009,22,SE,1345,34
2009,22,SE,1347,289
2009,22,SE,1352,213
2009,22,SE,1372,135
2009,22,SE,1373,110
2009,22,SE,1393,43
2009,22,SE,1396,44
2009,22,SE,1397,18
2009,22,SE,1400,14
2009,22,SE,1401,22
2009,22,SE,1417,8
2009,22,SE,1425,53
2009,22,SE,1428,46
2009,22,SE,1429,87
2009,22,SE,1433,93
2009,22,SE,1437,30
2009,22,SE,1443,88
2009,22,SE,1448,76
2009,22,SE,1449,72
2009,22,SE,1452,28
2009,22,SE,1458,5
2009,22,SE,1462,1
2009,22,USA,1113,14
2009,22,USA,1163,2
2009,22,USA,1181,5
2009,22,USA,1211,10
2009,22,USA,1242,23
2009,22,USA,1257,3
2009,22,USA,1266,15
2009,22,USA,1272,17
2009,22,USA,1277,6
2009,22,USA,1314,1
2009,22,USA,1328,13
2009,22,USA,1338,4
2009,22,USA,1345,9
2009,22,USA,1397,12
2009,22,USA,1400,7
2009,22,USA,1417,11
2009,22,USA,1437,22
2009,22,USA,1448,24
2009,22,USA,1458,19
2009,22,USA,1462,20
2009,28,PIG,1103,97
2009,28,PIG,1106,254
2009,28,PIG,1110,154
2009,28,PIG,1112,45
2009,28,PIG,1113,15
2009,28,PIG,1127,258
2009,28,PIG,1130,60
2009,28,PIG,1139,38
2009,28,PIG,1140,37
2009,28,PIG,1143,40
2009,28,PIG,1151,206
2009,28,PIG,1155,21
2009,28,PIG,1156,73
2009,28,PIG,1163,2
2009,28,PIG,1165,115
2009,28,PIG,1169,123
2009,28,PIG,1173,48
2009,28,PIG,1181,5
2009,28,PIG,1190,175
2009,28,PIG,1199,84
2009,28,PIG,1211,3
2009,28,PIG,1228,56
2009,28,PIG,1242,22
2009,28,PIG,1257,10
2009,28,PIG,1261,41
2009,28,PIG,1266,29
2009,28,PIG,1268,61
2009,28,PIG,1272,16
2009,28,PIG,1276,69
2009,28,PIG,1277,19
2009,28,PIG,1278,63
2009,28,PIG,1280,71
2009,28,PIG,1281,25
2009,28,PIG,1287,271
2009,28,PIG,1288,222
2009,28,PIG,1295,116
2009,28,PIG,1314,1
2009,28,PIG,1320,138
2009,28,PIG,1326,30
2009,28,PIG,1328,8
2009,28,PIG,1329,35
2009,28,PIG,1338,4
2009,28,PIG,1340,102
2009,28,PIG,1345,17
2009,28,PIG,1347,179
2009,28,PIG,1352,209
2009,28,PIG,1372,183
2009,28,PIG,1373,66
2009,28,PIG,1393,23
2009,28,PIG,1396,52
2009,28,PIG,1397,7
2009,28,PIG,1400,9
2009,28,PIG,1401,68
2009,28,PIG,1417,11
2009,28,PIG,1425,27
2009,28,PIG,1428,39
2009,28,PIG,1429,47
2009,28,PIG,1433,89
2009,28,PIG,1437,28
2009,28,PIG,1443,81
2009,28,PIG,1448,13
2009,28,PIG,1449,53
2009,28,PIG,1452,44
2009,28,PIG,1458,31
2009,28,PIG,1462,20
2009,29,AP,1113,19
2009,29,AP,1163,2
2009,29,AP,1181,4
2009,29,AP,1211,5
2009,29,AP,1257,11
2009,29,AP,1266,25
2009,29,AP,1272,18
2009,29,AP,1277,13
2009,29,AP,1314,1
2009,29,AP,1328,6
2009,29,AP,1338,3
2009,29,AP,1345,9
2009,29,AP,1393,16
2009,29,AP,1397,10
2009,29,AP,1400,8
2009,29,AP,1417,12
2009,29,AP,1437,17
2009,29,AP,1448,15
2009,29,AP,1462,14
2009,29,DES,1113,25
2009,29,DES,1163,2
2009,29,DES,1181,4
2009,29,DES,1211,6
2009,29,DES,1242,21
2009,29,DES,1257,5
2009,29,DES,1266,24
2009,29,DES,1272,14
2009,29,DES,1277,17
2009,29,DES,1314,1
2009,29,DES,1328,7
2009,29,DES,1338,3
2009,29,DES,1345,12
2009,29,DES,1393,11
2009,29,DES,1397,8
2009,29,DES,1400,10
2009,29,DES,1417,16
2009,29,DES,1437,15
2009,29,DES,1448,18
2009,29,DES,1462,13
2009,29,DOK,1103,76
2009,29,DOK,1106,251
2009,29,DOK,1110,158
2009,29,DOK,1112,138
2009,29,DOK,1113,35
2009,29,DOK,1127,175
2009,29,DOK,1130,63
2009,29,DOK,1139,6
2009,29,DOK,1140,42
2009,29,DOK,1143,26
2009,29,DOK,1151,308
2009,29,DOK,1155,24
2009,29,DOK,1156,70
2009,29,DOK,1163,4
2009,29,DOK,1165,161
2009,29,DOK,1169,290
2009,29,DOK,1173,34
2009,29,DOK,1181,7
2009,29,DOK,1190,136
2009,29,DOK,1199,56
2009,29,DOK,1211,1
2009,29,DOK,1228,20
2009,29,DOK,1242,10
2009,29,DOK,1257,156
2009,29,DOK,1261,82
2009,29,DOK,1266,61
2009,29,DOK,1268,39
2009,29,DOK,1272,47
2009,29,DOK,1276,69
2009,29,DOK,1277,27
2009,29,DOK,1278,74
2009,29,DOK,1280,93
2009,29,DOK,1281,45
2009,29,DOK,1287,330
2009,29,DOK,1288,221
2009,29,DOK,1295,185
2009,29,DOK,1314,2
2009,29,DOK,1320,163
2009,29,DOK,1326,17
2009,29,DOK,1328,21
2009,29,DOK,1329,38
2009,29,DOK,1338,3
2009,29,DOK,1340,119
2009,29,DOK,1345,14
2009,29,DOK,1347,215
2009,29,DOK,1352,214
2009,29,DOK,1372,309
2009,29,DOK,1373,77
2009,29,DOK,1393,13
2009,29,DOK,1396,43
2009,29,DOK,1397,5
2009,29,DOK,1400,9
2009,29,DOK,1401,94
2009,29,DOK,1417,49
2009,29,DOK,1425,54
2009,29,DOK,1428,8
2009,29,DOK,1429,15
2009,29,DOK,1433,122
2009,29,DOK,1437,12
2009,29,DOK,1443,114
2009,29,DOK,1448,32
2009,29,DOK,1449,57
2009,29,DOK,1452,19
2009,29,DOK,1458,40
2009,29,DOK,1462,28
2009,29,DOL,1103,101
2009,29,DOL,1106,284
2009,29,DOL,1110,123
2009,29,DOL,1112,67
2009,29,DOL,1113,36
2009,29,DOL,1127,204
2009,29,DOL,1130,57
2009,29,DOL,1139,14
2009,29,DOL,1140,40
2009,29,DOL,1143,51
2009,29,DOL,1151,255
2009,29,DOL,1155,10
2009,29,DOL,1156,112
2009,29,DOL,1163,11
2009,29,DOL,1165,149
2009,29,DOL,1169,279
2009,29,DOL,1173,18
2009,29,DOL,1181,8
2009,29,DOL,1190,208
2009,29,DOL,1199,7
2009,29,DOL,1211,3
2009,29,DOL,1228,6
2009,29,DOL,1242,32
2009,29,DOL,1257,102
2009,29,DOL,1261,63
2009,29,DOL,1266,62
2009,29,DOL,1268,29
2009,29,DOL,1272,33
2009,29,DOL,1276,27
2009,29,DOL,1277,21
2009,29,DOL,1278,23
2009,29,DOL,1280,89
2009,29,DOL,1281,26
2009,29,DOL,1287,338
2009,29,DOL,1288,216
2009,29,DOL,1295,176
2009,29,DOL,1314,1
2009,29,DOL,1320,122
2009,29,DOL,1326,53
2009,29,DOL,1328,4
2009,29,DOL,1329,28
2009,29,DOL,1338,2
2009,29,DOL,1340,99
2009,29,DOL,1345,44
2009,29,DOL,1347,300
2009,29,DOL,1352,192
2009,29,DOL,1372,247
2009,29,DOL,1373,168
2009,29,DOL,1393,9
2009,29,DOL,1396,73
2009,29,DOL,1397,13
2009,29,DOL,1400,35
2009,29,DOL,1401,38
2009,29,DOL,1417,42
2009,29,DOL,1425,75
2009,29,DOL,1428,31
2009,29,DOL,1429,54
2009,29,DOL,1433,133
2009,29,DOL,1437,12
2009,29,DOL,1443,78
2009,29,DOL,1448,15
2009,29,DOL,1449,104
2009,29,DOL,1452,47
2009,29,DOL,1458,22
2009,29,DOL,1462,5
2009,29,GRN,1103,169
2009,29,GRN,1106,252
2009,29,GRN,1110,138
2009,29,GRN,1112,159
2009,29,GRN,1113,36
2009,29,GRN,1127,195
2009,29,GRN,1130,84
2009,29,GRN,1139,13
2009,29,GRN,1140,51
2009,29,GRN,1143,29
2009,29,GRN,1151,249
2009,29,GRN,1155,21
2009,29,GRN,1156,120
2009,29,GRN,1163,3
2009,29,GRN,1165,155
2009,29,GRN,1169,299
2009,29,GRN,1173,19
2009,29,GRN,1181,6
2009,29,GRN,1190,148
2009,29,GRN,1199,20
2009,29,GRN,1211,1
2009,29,GRN,1228,15
2009,29,GRN,1242,24
2009,29,GRN,1257,153
2009,29,GRN,1261,111
2009,29,GRN,1266,46
2009,29,GRN,1268,25
2009,29,GRN,1272,17
2009,29,GRN,1276,42
2009,29,GRN,1277,33
2009,29,GRN,1278,53
2009,29,GRN,1280,86
2009,29,GRN,1281,27
2009,29,GRN,1287,308
2009,29,GRN,1288,217
2009,29,GRN,1295,207
2009,29,GRN,1314,2
2009,29,GRN,1320,118
2009,29,GRN,1326,66
2009,29,GRN,1328,16
2009,29,GRN,1329,45
2009,29,GRN,1338,4
2009,29,GRN,1340,137
2009,29,GRN,1345,35
2009,29,GRN,1347,226
2009,29,GRN,1352,214
2009,29,GRN,1372,287
2009,29,GRN,1373,127
2009,29,GRN,1393,9
2009,29,GRN,1396,48
2009,29,GRN,1397,5
2009,29,GRN,1400,28
2009,29,GRN,1401,78
2009,29,GRN,1417,56
2009,29,GRN,1425,71
2009,29,GRN,1428,10
2009,29,GRN,1429,44
2009,29,GRN,1433,131
2009,29,GRN,1437,7
2009,29,GRN,1443,113
2009,29,GRN,1448,23
2009,29,GRN,1449,80
2009,29,GRN,1452,61
2009,29,GRN,1458,26
2009,29,GRN,1462,8
2009,29,MOR,1103,108
2009,29,MOR,1106,239
2009,29,MOR,1110,161
2009,29,MOR,1112,38
2009,29,MOR,1113,17
2009,29,MOR,1127,264
2009,29,MOR,1130,90
2009,29,MOR,1139,80
2009,29,MOR,1140,56
2009,29,MOR,1143,44
2009,29,MOR,1151,232
2009,29,MOR,1155,8
2009,29,MOR,1156,96
2009,29,MOR,1163,6
2009,29,MOR,1165,114
2009,29,MOR,1169,169
2009,29,MOR,1173,52
2009,29,MOR,1181,3
2009,29,MOR,1190,205
2009,29,MOR,1199,68
2009,29,MOR,1211,24
2009,29,MOR,1228,41
2009,29,MOR,1242,15
2009,29,MOR,1257,2
2009,29,MOR,1261,43
2009,29,MOR,1266,19
2009,29,MOR,1268,50
2009,29,MOR,1272,5
2009,29,MOR,1276,72
2009,29,MOR,1277,27
2009,29,MOR,1278,111
2009,29,MOR,1280,37
2009,29,MOR,1281,34
2009,29,MOR,1287,280
2009,29,MOR,1288,252
2009,29,MOR,1295,105
2009,29,MOR,1314,1
2009,29,MOR,1320,152
2009,29,MOR,1326,40
2009,29,MOR,1328,30
2009,29,MOR,1329,49
2009,29,MOR,1338,7
2009,29,MOR,1340,121
2009,29,MOR,1345,12
2009,29,MOR,1347,254
2009,29,MOR,1352,164
2009,29,MOR,1372,132
2009,29,MOR,1373,53
2009,29,MOR,1393,21
2009,29,MOR,1396,61
2009,29,MOR,1397,18
2009,29,MOR,1400,4
2009,29,MOR,1401,36
2009,29,MOR,1417,14
2009,29,MOR,1425,32
2009,29,MOR,1428,29
2009,29,MOR,1429,63
2009,29,MOR,1433,81
2009,29,MOR,1437,11
2009,29,MOR,1443,85
2009,29,MOR,1448,28
2009,29,MOR,1449,48
2009,29,MOR,1452,31
2009,29,MOR,1458,23
2009,29,MOR,1462,16
2009,29,PGH,1103,133
2009,29,PGH,1106,327
2009,29,PGH,1110,132
2009,29,PGH,1112,72
2009,29,PGH,1113,61
2009,29,PGH,1127,216
2009,29,PGH,1130,55
2009,29,PGH,1139,35
2009,29,PGH,1140,43
2009,29,PGH,1143,48
2009,29,PGH,1151,287
2009,29,PGH,1155,2
2009,29,PGH,1156,118
2009,29,PGH,1163,5
2009,29,PGH,1165,156
2009,29,PGH,1169,303
2009,29,PGH,1173,24
2009,29,PGH,1181,1
2009,29,PGH,1190,244
2009,29,PGH,1199,9
2009,29,PGH,1211,19
2009,29,PGH,1228,6
2009,29,PGH,1242,28
2009,29,PGH,1257,62
2009,29,PGH,1261,56
2009,29,PGH,1266,31
2009,29,PGH,1268,49
2009,29,PGH,1272,42
2009,29,PGH,1276,20
2009,29,PGH,1277,18
2009,29,PGH,1278,13
2009,29,PGH,1280,77
2009,29,PGH,1281,46
2009,29,PGH,1287,317
2009,29,PGH,1288,250
2009,29,PGH,1295,240
2009,29,PGH,1314,3
2009,29,PGH,1320,104
2009,29,PGH,1326,26
2009,29,PGH,1328,10
2009,29,PGH,1329,53
2009,29,PGH,1338,4
2009,29,PGH,1340,116
2009,29,PGH,1345,16
2009,29,PGH,1347,311
2009,29,PGH,1352,181
2009,29,PGH,1372,271
2009,29,PGH,1373,139
2009,29,PGH,1393,7
2009,29,PGH,1396,92
2009,29,PGH,1397,23
2009,29,PGH,1400,22
2009,29,PGH,1401,54
2009,29,PGH,1417,50
2009,29,PGH,1425,76
2009,29,PGH,1428,39
2009,29,PGH,1429,102
2009,29,PGH,1433,135
2009,29,PGH,1437,8
2009,29,PGH,1443,129
2009,29,PGH,1448,11
2009,29,PGH,1449,91
2009,29,PGH,1452,38
2009,29,PGH,1458,17
2009,29,PGH,1462,12
2009,29,POM,1103,54
2009,29,POM,1106,234
2009,29,POM,1110,179
2009,29,POM,1112,97
2009,29,POM,1113,34
2009,29,POM,1127,235
2009,29,POM,1130,44
2009,29,POM,1139,14
2009,29,POM,1140,36
2009,29,POM,1143,43
2009,29,POM,1151,264
2009,29,POM,1155,16
2009,29,POM,1156,115
2009,29,POM,1163,9
2009,29,POM,1165,167
2009,29,POM,1169,272
2009,29,POM,1173,25
2009,29,POM,1181,10
2009,29,POM,1190,176
2009,29,POM,1199,98
2009,29,POM,1211,1
2009,29,POM,1228,35
2009,29,POM,1242,4
2009,29,POM,1257,55
2009,29,POM,1261,76
2009,29,POM,1266,58
2009,29,POM,1268,28
2009,29,POM,1272,37
2009,29,POM,1276,65
2009,29,POM,1277,26
2009,29,POM,1278,64
2009,29,POM,1280,73
2009,29,POM,1281,39
2009,29,POM,1287,330
2009,29,POM,1288,191
2009,29,POM,1295,207
2009,29,POM,1314,2
2009,29,POM,1320,187
2009,29,POM,1326,6
2009,29,POM,1328,21
2009,29,POM,1329,33
2009,29,POM,1338,3
2009,29,POM,1340,147
2009,29,POM,1345,13
2009,29,POM,1347,284
2009,29,POM,1352,181
2009,29,POM,1372,300
2009,29,POM,1373,47
2009,29,POM,1393,22
2009,29,POM,1396,74
2009,29,POM,1397,8
2009,29,POM,1400,15
2009,29,POM,1401,95
2009,29,POM,1417,24
2009,29,POM,1425,41
2009,29,POM,1428,7
2009,29,POM,1429,12
2009,29,POM,1433,84
2009,29,POM,1437,18
2009,29,POM,1443,85
2009,29,POM,1448,38
2009,29,POM,1449,49
2009,29,POM,1452,17
2009,29,POM,1458,45
2009,29,POM,1462,30
2009,29,SAG,1103,87
2009,29,SAG,1106,275
2009,29,SAG,1110,177
2009,29,SAG,1112,68
2009,29,SAG,1113,36
2009,29,SAG,1127,211
2009,29,SAG,1130,52
2009,29,SAG,1139,25
2009,29,SAG,1140,55
2009,29,SAG,1143,30
2009,29,SAG,1151,228
2009,29,SAG,1155,12
2009,29,SAG,1156,107
2009,29,SAG,1163,5
2009,29,SAG,1165,143
2009,29,SAG,1169,241
2009,29,SAG,1173,32
2009,29,SAG,1181,4
2009,29,SAG,1190,175
2009,29,SAG,1199,46
2009,29,SAG,1211,2
2009,29,SAG,1228,17
2009,29,SAG,1242,11
2009,29,SAG,1257,44
2009,29,SAG,1261,91
2009,29,SAG,1266,49
2009,29,SAG,1268,34
2009,29,SAG,1272,9
2009,29,SAG,1276,40
2009,29,SAG,1277,23
2009,29,SAG,1278,72
2009,29,SAG,1280,69
2009,29,SAG,1281,26
2009,29,SAG,1287,321
2009,29,SAG,1288,260
2009,29,SAG,1295,157
2009,29,SAG,1314,1
2009,29,SAG,1320,152
2009,29,SAG,1326,66
2009,29,SAG,1328,13
2009,29,SAG,1329,47
2009,29,SAG,1338,3
2009,29,SAG,1340,142
2009,29,SAG,1345,21
2009,29,SAG,1347,277
2009,29,SAG,1352,222
2009,29,SAG,1372,178
2009,29,SAG,1373,94
2009,29,SAG,1393,10
2009,29,SAG,1396,67
2009,29,SAG,1397,7
2009,29,SAG,1400,15
2009,29,SAG,1401,43
2009,29,SAG,1417,19
2009,29,SAG,1425,51
2009,29,SAG,1428,16
2009,29,SAG,1429,65
2009,29,SAG,1433,97
2009,29,SAG,1437,20
2009,29,SAG,1443,70
2009,29,SAG,1448,22
2009,29,SAG,1449,76
2009,29,SAG,1452,28
2009,29,SAG,1458,27
2009,29,SAG,1462,6
2009,29,SE,1103,128
2009,29,SE,1106,295
2009,29,SE,1110,163
2009,29,SE,1112,82
2009,29,SE,1113,46
2009,29,SE,1127,187
2009,29,SE,1130,65
2009,29,SE,1139,17
2009,29,SE,1140,64
2009,29,SE,1143,31
2009,29,SE,1151,209
2009,29,SE,1155,15
2009,29,SE,1156,115
2009,29,SE,1163,5
2009,29,SE,1165,137
2009,29,SE,1169,276
2009,29,SE,1173,22
2009,29,SE,1181,7
2009,29,SE,1190,167
2009,29,SE,1199,10
2009,29,SE,1211,4
2009,29,SE,1228,8
2009,29,SE,1242,20
2009,29,SE,1257,67
2009,29,SE,1261,118
2009,29,SE,1266,56
2009,29,SE,1268,35
2009,29,SE,1272,13
2009,29,SE,1276,25
2009,29,SE,1277,28
2009,29,SE,1278,50
2009,29,SE,1280,79
2009,29,SE,1281,27
2009,29,SE,1287,319
2009,29,SE,1288,263
2009,29,SE,1295,162
2009,29,SE,1314,1
2009,29,SE,1320,116
2009,29,SE,1326,93
2009,29,SE,1328,9
2009,29,SE,1329,48
2009,29,SE,1338,6
2009,29,SE,1340,131
2009,29,SE,1345,33
2009,29,SE,1347,286
2009,29,SE,1352,201
2009,29,SE,1372,197
2009,29,SE,1373,141
2009,29,SE,1393,3
2009,29,SE,1396,68
2009,29,SE,1397,12
2009,29,SE,1400,21
2009,29,SE,1401,42
2009,29,SE,1417,26
2009,29,SE,1425,66
2009,29,SE,1428,16
2009,29,SE,1429,75
2009,29,SE,1433,136
2009,29,SE,1437,24
2009,29,SE,1443,60
2009,29,SE,1448,19
2009,29,SE,1449,94
2009,29,SE,1452,41
2009,29,SE,1458,14
2009,29,SE,1462,2
2009,29,USA,1113,19
2009,29,USA,1163,2
2009,29,USA,1181,4
2009,29,USA,1211,5
2009,29,USA,1242,25
2009,29,USA,1257,11
2009,29,USA,1272,15
2009,29,USA,1277,12
2009,29,USA,1314,1
2009,29,USA,1328,6
2009,29,USA,1338,3
2009,29,USA,1345,10
2009,29,USA,1393,20
2009,29,USA,1397,13
2009,29,USA,1400,8
2009,29,USA,1417,9
2009,29,USA,1437,16
2009,29,USA,1448,17
2009,29,USA,1458,22
2009,29,USA,1462,14
2009,30,RTB,1103,115
2009,30,RTB,1106,250
2009,30,RTB,1110,209
2009,30,RTB,1112,140
2009,30,RTB,1113,55
2009,30,RTB,1127,150
2009,30,RTB,1130,28
2009,30,RTB,1139,9
2009,30,RTB,1140,69
2009,30,RTB,1143,21
2009,30,RTB,1151,303
2009,30,RTB,1155,10
2009,30,RTB,1156,166
2009,30,RTB,1163,8
2009,30,RTB,1165,190
2009,30,RTB,1169,262
2009,30,RTB,1173,38
2009,30,RTB,1181,4
2009,30,RTB,1190,145
2009,30,RTB,1199,107
2009,30,RTB,1211,1
2009,30,RTB,1228,27
2009,30,RTB,1242,6
2009,30,RTB,1257,47
2009,30,RTB,1261,56
2009,30,RTB,1266,39
2009,30,RTB,1268,32
2009,30,RTB,1272,50
2009,30,RTB,1276,23
2009,30,RTB,1277,25
2009,30,RTB,1278,72
2009,30,RTB,1280,74
2009,30,RTB,1281,54
2009,30,RTB,1287,330
2009,30,RTB,1288,183
2009,30,RTB,1295,247
2009,30,RTB,1314,2
2009,30,RTB,1320,179
2009,30,RTB,1326,88
2009,30,RTB,1328,13
2009,30,RTB,1329,42
2009,30,RTB,1338,3
2009,30,RTB,1340,149
2009,30,RTB,1345,20
2009,30,RTB,1347,214
2009,30,RTB,1352,225
2009,30,RTB,1372,248
2009,30,RTB,1373,37
2009,30,RTB,1393,7
2009,30,RTB,1396,40
2009,30,RTB,1397,16
2009,30,RTB,1400,14
2009,30,RTB,1401,105
2009,30,RTB,1417,62
2009,30,RTB,1425,66
2009,30,RTB,1428,5
2009,30,RTB,1429,30
2009,30,RTB,1433,51
2009,30,RTB,1437,11
2009,30,RTB,1443,84
2009,30,RTB,1448,44
2009,30,RTB,1449,41
2009,30,RTB,1452,19
2009,30,RTB,1458,61
2009,30,RTB,1462,36
2009,34,DES,1163,2
2009,34,DES,1181,7
2009,34,DES,1211,4
2009,34,DES,1242,18
2009,34,DES,1257,15
2009,34,DES,1266,21
2009,34,DES,1268,23
2009,34,DES,1272,13
2009,34,DES,1276,24
2009,34,DES,1314,1
2009,34,DES,1326,22
2009,34,DES,1328,5
2009,34,DES,1338,3
2009,34,DES,1345,16
2009,34,DES,1393,6
2009,34,DES,1397,10
2009,34,DES,1400,8
2009,34,DES,1417,25
2009,34,DES,1437,11
2009,34,DES,1448,12
2009,34,DES,1462,9
2009,35,PIG,1103,91
2009,35,PIG,1106,247
2009,35,PIG,1110,175
2009,35,PIG,1112,45
2009,35,PIG,1113,13
2009,35,PIG,1127,167
2009,35,PIG,1130,63
2009,35,PIG,1139,38
2009,35,PIG,1140,31
2009,35,PIG,1143,53
2009,35,PIG,1151,203
2009,35,PIG,1155,27
2009,35,PIG,1156,70
2009,35,PIG,1163,2
2009,35,PIG,1165,115
2009,35,PIG,1169,143
2009,35,PIG,1173,43
2009,35,PIG,1181,6
2009,35,PIG,1190,110
2009,35,PIG,1199,86
2009,35,PIG,1211,3
2009,35,PIG,1228,41
2009,35,PIG,1242,19
2009,35,PIG,1257,5
2009,35,PIG,1261,36
2009,35,PIG,1266,33
2009,35,PIG,1268,47
2009,35,PIG,1272,9
2009,35,PIG,1276,46
2009,35,PIG,1277,29
2009,35,PIG,1278,59
2009,35,PIG,1280,78
2009,35,PIG,1281,10
2009,35,PIG,1287,236
2009,35,PIG,1288,245
2009,35,PIG,1295,112
2009,35,PIG,1314,1
2009,35,PIG,1320,156
2009,35,PIG,1326,18
2009,35,PIG,1328,7
2009,35,PIG,1329,48
2009,35,PIG,1338,4
2009,35,PIG,1340,118
2009,35,PIG,1345,22
2009,35,PIG,1347,204
2009,35,PIG,1352,241
2009,35,PIG,1372,179
2009,35,PIG,1373,73
2009,35,PIG,1393,23
2009,35,PIG,1396,58
2009,35,PIG,1397,15
2009,35,PIG,1400,8
2009,35,PIG,1401,71
2009,35,PIG,1417,11
2009,35,PIG,1425,30
2009,35,PIG,1428,52
2009,35,PIG,1429,55
2009,35,PIG,1433,72
2009,35,PIG,1437,24
2009,35,PIG,1443,77
2009,35,PIG,1448,12
2009,35,PIG,1449,37
2009,35,PIG,1452,39
2009,35,PIG,1458,26
2009,35,PIG,1462,25
2009,36,AP,1113,20
2009,36,AP,1163,2
2009,36,AP,1181,7
2009,36,AP,1211,4
2009,36,AP,1242,25
2009,36,AP,1257,9
2009,36,AP,1266,24
2009,36,AP,1272,17
2009,36,AP,1277,18
2009,36,AP,1314,1
2009,36,AP,1326,21
2009,36,AP,1328,5
2009,36,AP,1338,3
2009,36,AP,1345,14
2009,36,AP,1393,13
2009,36,AP,1397,8
2009,36,AP,1400,6
2009,36,AP,1417,16
2009,36,AP,1437,15
2009,36,AP,1448,11
2009,36,AP,1462,10
2009,36,DOK,1103,71
2009,36,DOK,1106,255
2009,36,DOK,1110,147
2009,36,DOK,1112,111
2009,36,DOK,1113,10
2009,36,DOK,1127,126
2009,36,DOK,1130,68
2009,36,DOK,1139,17
2009,36,DOK,1140,11
2009,36,DOK,1143,34
2009,36,DOK,1151,306
2009,36,DOK,1155,15
2009,36,DOK,1156,93
2009,36,DOK,1163,7
2009,36,DOK,1165,151
2009,36,DOK,1169,272
2009,36,DOK,1173,33
2009,36,DOK,1181,6
2009,36,DOK,1190,90
