Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,14,CJB,1322,203
2013,14,CJB,1323,35
2013,14,CJB,1326,3
2013,14,CJB,1328,89
2013,14,CJB,1329,46
2013,14,CJB,1332,15
2013,14,CJB,1334,284
2013,14,CJB,1338,64
2013,14,CJB,1355,81
2013,14,CJB,1361,60
2013,14,CJB,1380,264
2013,14,CJB,1387,47
2013,14,CJB,1388,37
2013,14,CJB,1393,1
2013,14,CJB,1396,42
2013,14,CJB,1417,29
2013,14,CJB,1424,38
2013,14,CJB,1433,31
2013,14,CJB,1434,95
2013,14,CJB,1437,100
2013,14,CJB,1443,158
2013,14,CJB,1455,16
2013,14,CJB,1458,30
2013,14,D1A,1112,10
2013,14,D1A,1125,47
2013,14,D1A,1137,39
2013,14,D1A,1153,22
2013,14,D1A,1160,24
2013,14,D1A,1161,48
2013,14,D1A,1166,14
2013,14,D1A,1181,5
2013,14,D1A,1196,7
2013,14,D1A,1211,17
2013,14,D1A,1231,1
2013,14,D1A,1242,11
2013,14,D1A,1243,36
2013,14,D1A,1257,2
2013,14,D1A,1266,35
2013,14,D1A,1272,18
2013,14,D1A,1276,4
2013,14,D1A,1277,15
2013,14,D1A,1278,27
2013,14,D1A,1281,13
2013,14,D1A,1301,16
2013,14,D1A,1307,37
2013,14,D1A,1314,9
2013,14,D1A,1323,30
2013,14,D1A,1326,3
2013,14,D1A,1329,20
2013,14,D1A,1338,29
2013,14,D1A,1361,26
2013,14,D1A,1388,32
2013,14,D1A,1393,6
2013,14,D1A,1417,12
2013,14,D1A,1424,19
2013,14,D1A,1433,41
2013,14,D1A,1455,40
2013,14,D1A,1458,25
2013,14,MAS,1103,89
2013,14,MAS,1107,119
2013,14,MAS,1112,25
2013,14,MAS,1125,27
2013,14,MAS,1129,112
2013,14,MAS,1137,33
2013,14,MAS,1139,90
2013,14,MAS,1143,22
2013,14,MAS,1153,28
2013,14,MAS,1160,11
2013,14,MAS,1161,72
2013,14,MAS,1166,31
2013,14,MAS,1172,137
2013,14,MAS,1181,5
2013,14,MAS,1195,148
2013,14,MAS,1196,4
2013,14,MAS,1207,30
2013,14,MAS,1211,12
2013,14,MAS,1217,81
2013,14,MAS,1228,49
2013,14,MAS,1231,17
2013,14,MAS,1233,83
2013,14,MAS,1235,32
2013,14,MAS,1241,245
2013,14,MAS,1242,7
2013,14,MAS,1243,18
2013,14,MAS,1247,123
2013,14,MAS,1251,310
2013,14,MAS,1254,235
2013,14,MAS,1257,9
2013,14,MAS,1266,24
2013,14,MAS,1272,40
2013,14,MAS,1274,80
2013,14,MAS,1276,16
2013,14,MAS,1277,8
2013,14,MAS,1278,23
2013,14,MAS,1279,60
2013,14,MAS,1281,10
2013,14,MAS,1285,115
2013,14,MAS,1292,88
2013,14,MAS,1299,328
2013,14,MAS,1301,39
2013,14,MAS,1307,26
2013,14,MAS,1308,133
2013,14,MAS,1314,3
2013,14,MAS,1322,215
2013,14,MAS,1323,47
2013,14,MAS,1326,1
2013,14,MAS,1328,61
2013,14,MAS,1329,20
2013,14,MAS,1332,29
2013,14,MAS,1334,221
2013,14,MAS,1338,34
2013,14,MAS,1355,102
2013,14,MAS,1361,51
2013,14,MAS,1380,315
2013,14,MAS,1387,94
2013,14,MAS,1388,35
2013,14,MAS,1393,2
2013,14,MAS,1396,43
2013,14,MAS,1417,38
2013,14,MAS,1424,44
2013,14,MAS,1433,48
2013,14,MAS,1434,92
2013,14,MAS,1437,59
2013,14,MAS,1443,151
2013,14,MAS,1455,15
2013,14,MAS,1458,21
2013,14,PIG,1103,45
2013,14,PIG,1107,173
2013,14,PIG,1112,17
2013,14,PIG,1125,24
2013,14,PIG,1129,108
2013,14,PIG,1137,44
2013,14,PIG,1139,54
2013,14,PIG,1143,43
2013,14,PIG,1153,12
2013,14,PIG,1160,39
2013,14,PIG,1161,72
2013,14,PIG,1166,16
2013,14,PIG,1172,73
2013,14,PIG,1181,7
2013,14,PIG,1195,106
2013,14,PIG,1196,5
2013,14,PIG,1207,46
2013,14,PIG,1211,8
2013,14,PIG,1217,60
2013,14,PIG,1228,57
2013,14,PIG,1231,1
2013,14,PIG,1233,115
2013,14,PIG,1235,40
2013,14,PIG,1241,210
2013,14,PIG,1242,10
2013,14,PIG,1243,18
2013,14,PIG,1247,129
2013,14,PIG,1251,294
2013,14,PIG,1254,171
2013,14,PIG,1257,2
2013,14,PIG,1266,36
2013,14,PIG,1272,23
2013,14,PIG,1274,80
2013,14,PIG,1276,4
2013,14,PIG,1277,13
2013,14,PIG,1278,20
2013,14,PIG,1279,41
2013,14,PIG,1281,25
2013,14,PIG,1285,95
2013,14,PIG,1292,74
2013,14,PIG,1299,310
2013,14,PIG,1301,14
2013,14,PIG,1307,49
2013,14,PIG,1308,119
2013,14,PIG,1314,11
2013,14,PIG,1322,186
2013,14,PIG,1323,32
2013,14,PIG,1326,9
2013,14,PIG,1328,59
2013,14,PIG,1329,26
2013,14,PIG,1332,94
2013,14,PIG,1334,200
2013,14,PIG,1338,27
2013,14,PIG,1355,65
2013,14,PIG,1361,28
2013,14,PIG,1380,285
2013,14,PIG,1387,47
2013,14,PIG,1388,38
2013,14,PIG,1393,6
2013,14,PIG,1396,37
2013,14,PIG,1417,15
2013,14,PIG,1424,22
2013,14,PIG,1433,31
2013,14,PIG,1434,81
2013,14,PIG,1437,77
2013,14,PIG,1443,120
2013,14,PIG,1455,67
2013,14,PIG,1458,19
2013,14,TMR,1103,96
2013,14,TMR,1107,76
2013,14,TMR,1112,37
2013,14,TMR,1125,3
2013,14,TMR,1129,93
2013,14,TMR,1137,23
2013,14,TMR,1139,118
2013,14,TMR,1143,20
2013,14,TMR,1153,35
2013,14,TMR,1160,5
2013,14,TMR,1161,47
2013,14,TMR,1166,17
2013,14,TMR,1172,160
2013,14,TMR,1181,2
2013,14,TMR,1195,129
2013,14,TMR,1196,4
2013,14,TMR,1207,51
2013,14,TMR,1211,19
2013,14,TMR,1217,113
2013,14,TMR,1228,43
2013,14,TMR,1231,24
2013,14,TMR,1233,95
2013,14,TMR,1235,30
2013,14,TMR,1241,253
2013,14,TMR,1242,29
2013,14,TMR,1243,27
2013,14,TMR,1247,155
2013,14,TMR,1251,298
2013,14,TMR,1254,233
2013,14,TMR,1257,21
2013,14,TMR,1266,38
2013,14,TMR,1272,58
2013,14,TMR,1274,136
2013,14,TMR,1276,13
2013,14,TMR,1277,16
2013,14,TMR,1278,22
2013,14,TMR,1279,48
2013,14,TMR,1281,10
2013,14,TMR,1285,100
2013,14,TMR,1292,56
2013,14,TMR,1299,337
2013,14,TMR,1301,52
2013,14,TMR,1307,39
2013,14,TMR,1308,148
2013,14,TMR,1314,7
2013,14,TMR,1322,173
2013,14,TMR,1323,77
2013,14,TMR,1326,6
2013,14,TMR,1328,46
2013,14,TMR,1329,15
2013,14,TMR,1332,28
2013,14,TMR,1334,243
2013,14,TMR,1338,41
2013,14,TMR,1355,138
2013,14,TMR,1361,33
2013,14,TMR,1380,258
2013,14,TMR,1387,135
2013,14,TMR,1388,34
2013,14,TMR,1393,1
2013,14,TMR,1396,31
2013,14,TMR,1417,45
2013,14,TMR,1424,32
2013,14,TMR,1433,55
2013,14,TMR,1434,78
2013,14,TMR,1437,80
2013,14,TMR,1443,145
2013,14,TMR,1455,9
2013,14,TMR,1458,36
2013,14,TPR,1103,71
2013,14,TPR,1107,137
2013,14,TPR,1112,31
2013,14,TPR,1125,16
2013,14,TPR,1129,146
2013,14,TPR,1137,46
2013,14,TPR,1139,114
2013,14,TPR,1143,19
2013,14,TPR,1153,34
2013,14,TPR,1160,29
2013,14,TPR,1161,95
2013,14,TPR,1166,24
2013,14,TPR,1172,69
2013,14,TPR,1181,6
2013,14,TPR,1195,168
2013,14,TPR,1196,7
2013,14,TPR,1207,32
2013,14,TPR,1211,10
2013,14,TPR,1217,54
2013,14,TPR,1228,56
2013,14,TPR,1231,11
2013,14,TPR,1233,60
2013,14,TPR,1235,35
2013,14,TPR,1241,274
2013,14,TPR,1242,8
2013,14,TPR,1243,20
2013,14,TPR,1247,84
2013,14,TPR,1251,271
2013,14,TPR,1254,214
2013,14,TPR,1257,12
2013,14,TPR,1266,21
2013,14,TPR,1272,30
2013,14,TPR,1274,76
2013,14,TPR,1276,15
2013,14,TPR,1277,5
2013,14,TPR,1278,33
2013,14,TPR,1279,66
2013,14,TPR,1281,9
2013,14,TPR,1285,111
2013,14,TPR,1292,64
2013,14,TPR,1299,326
2013,14,TPR,1301,48
2013,14,TPR,1307,28
2013,14,TPR,1308,93
2013,14,TPR,1314,2
2013,14,TPR,1322,249
2013,14,TPR,1323,49
2013,14,TPR,1326,1
2013,14,TPR,1328,82
2013,14,TPR,1329,53
2013,14,TPR,1332,25
2013,14,TPR,1334,236
2013,14,TPR,1338,45
2013,14,TPR,1355,75
2013,14,TPR,1361,55
2013,14,TPR,1380,285
2013,14,TPR,1387,47
2013,14,TPR,1388,23
2013,14,TPR,1393,3
2013,14,TPR,1396,36
2013,14,TPR,1417,51
2013,14,TPR,1424,22
2013,14,TPR,1433,37
2013,14,TPR,1434,99
2013,14,TPR,1437,89
2013,14,TPR,1443,150
2013,14,TPR,1455,13
2013,14,TPR,1458,18
2013,15,AP,1112,10
2013,15,AP,1153,22
2013,15,AP,1160,23
2013,15,AP,1166,14
2013,15,AP,1181,5
2013,15,AP,1196,7
2013,15,AP,1211,17
2013,15,AP,1231,1
2013,15,AP,1242,12
2013,15,AP,1257,2
2013,15,AP,1272,19
2013,15,AP,1276,4
2013,15,AP,1277,15
2013,15,AP,1281,13
2013,15,AP,1301,16
2013,15,AP,1314,9
2013,15,AP,1326,3
2013,15,AP,1329,20
2013,15,AP,1361,25
2013,15,AP,1393,6
2013,15,AP,1417,11
2013,15,AP,1424,18
2013,15,DOK,1103,40
2013,15,DOK,1107,138
2013,15,DOK,1112,27
2013,15,DOK,1125,18
2013,15,DOK,1129,122
2013,15,DOK,1137,51
2013,15,DOK,1139,71
2013,15,DOK,1143,53
2013,15,DOK,1153,12
2013,15,DOK,1160,34
2013,15,DOK,1161,79
2013,15,DOK,1166,24
2013,15,DOK,1172,91
2013,15,DOK,1181,9
2013,15,DOK,1195,148
2013,15,DOK,1196,2
2013,15,DOK,1207,50
2013,15,DOK,1211,3
2013,15,DOK,1217,55
2013,15,DOK,1228,36
2013,15,DOK,1231,1
2013,15,DOK,1233,89
2013,15,DOK,1235,26
2013,15,DOK,1241,208
2013,15,DOK,1242,15
2013,15,DOK,1243,14
2013,15,DOK,1247,155
2013,15,DOK,1251,315
2013,15,DOK,1254,214
2013,15,DOK,1257,8
2013,15,DOK,1266,64
2013,15,DOK,1272,56
2013,15,DOK,1274,114
2013,15,DOK,1276,6
2013,15,DOK,1277,17
2013,15,DOK,1278,13
2013,15,DOK,1279,19
2013,15,DOK,1281,48
2013,15,DOK,1285,112
2013,15,DOK,1292,69
2013,15,DOK,1299,334
2013,15,DOK,1301,30
2013,15,DOK,1307,47
2013,15,DOK,1308,121
2013,15,DOK,1314,5
2013,15,DOK,1322,165
2013,15,DOK,1323,44
2013,15,DOK,1326,10
2013,15,DOK,1328,59
2013,15,DOK,1329,29
2013,15,DOK,1332,52
2013,15,DOK,1334,179
2013,15,DOK,1338,16
2013,15,DOK,1355,73
2013,15,DOK,1361,42
2013,15,DOK,1380,295
2013,15,DOK,1387,66
2013,15,DOK,1388,41
2013,15,DOK,1393,4
2013,15,DOK,1396,31
2013,15,DOK,1417,43
2013,15,DOK,1424,25
2013,15,DOK,1433,20
2013,15,DOK,1434,81
2013,15,DOK,1437,62
2013,15,DOK,1443,104
2013,15,DOK,1455,60
2013,15,DOK,1458,11
2013,15,KPK,1103,113
2013,15,KPK,1107,191
2013,15,KPK,1112,27
2013,15,KPK,1125,71
2013,15,KPK,1129,126
2013,15,KPK,1137,69
2013,15,KPK,1139,79
2013,15,KPK,1143,17
2013,15,KPK,1153,14
2013,15,KPK,1160,19
2013,15,KPK,1161,72
2013,15,KPK,1166,34
2013,15,KPK,1172,131
2013,15,KPK,1181,23
2013,15,KPK,1195,226
2013,15,KPK,1196,12
2013,15,KPK,1207,20
2013,15,KPK,1211,37
2013,15,KPK,1217,124
2013,15,KPK,1228,51
2013,15,KPK,1231,11
2013,15,KPK,1233,82
2013,15,KPK,1235,16
2013,15,KPK,1241,240
2013,15,KPK,1242,4
2013,15,KPK,1243,10
2013,15,KPK,1247,102
2013,15,KPK,1251,315
2013,15,KPK,1254,204
2013,15,KPK,1257,9
2013,15,KPK,1266,21
2013,15,KPK,1272,31
2013,15,KPK,1274,63
2013,15,KPK,1276,13
2013,15,KPK,1277,5
2013,15,KPK,1278,30
2013,15,KPK,1279,52
2013,15,KPK,1281,6
2013,15,KPK,1285,132
2013,15,KPK,1292,95
2013,15,KPK,1299,322
2013,15,KPK,1301,43
2013,15,KPK,1307,26
2013,15,KPK,1308,123
2013,15,KPK,1314,8
2013,15,KPK,1322,222
2013,15,KPK,1323,24
2013,15,KPK,1326,1
2013,15,KPK,1328,58
2013,15,KPK,1329,39
2013,15,KPK,1332,25
2013,15,KPK,1334,259
2013,15,KPK,1338,44
2013,15,KPK,1355,115
2013,15,KPK,1361,67
2013,15,KPK,1380,318
2013,15,KPK,1387,55
2013,15,KPK,1388,53
2013,15,KPK,1393,3
2013,15,KPK,1396,48
2013,15,KPK,1417,18
2013,15,KPK,1424,40
2013,15,KPK,1433,62
2013,15,KPK,1434,94
2013,15,KPK,1437,59
2013,15,KPK,1443,157
2013,15,KPK,1455,22
2013,15,KPK,1458,15
2013,15,MOR,1103,64
2013,15,MOR,1107,161
2013,15,MOR,1112,120
2013,15,MOR,1125,73
2013,15,MOR,1129,109
2013,15,MOR,1137,56
2013,15,MOR,1139,72
2013,15,MOR,1143,38
2013,15,MOR,1153,14
2013,15,MOR,1160,83
2013,15,MOR,1161,62
2013,15,MOR,1166,22
2013,15,MOR,1172,40
2013,15,MOR,1181,10
2013,15,MOR,1195,134
2013,15,MOR,1196,5
2013,15,MOR,1207,50
2013,15,MOR,1211,7
2013,15,MOR,1217,49
2013,15,MOR,1228,46
2013,15,MOR,1231,1
2013,15,MOR,1233,69
2013,15,MOR,1235,41
2013,15,MOR,1241,218
2013,15,MOR,1242,8
2013,15,MOR,1243,17
2013,15,MOR,1247,63
2013,15,MOR,1251,261
2013,15,MOR,1254,142
2013,15,MOR,1257,4
2013,15,MOR,1266,19
2013,15,MOR,1272,3
2013,15,MOR,1274,35
2013,15,MOR,1276,16
2013,15,MOR,1277,9
2013,15,MOR,1278,11
2013,15,MOR,1279,32
2013,15,MOR,1281,55
2013,15,MOR,1285,105
2013,15,MOR,1292,66
2013,15,MOR,1299,300
2013,15,MOR,1301,13
2013,15,MOR,1307,24
2013,15,MOR,1308,111
2013,15,MOR,1314,20
2013,15,MOR,1322,231
2013,15,MOR,1323,15
2013,15,MOR,1326,2
2013,15,MOR,1328,51
2013,15,MOR,1329,148
2013,15,MOR,1332,52
2013,15,MOR,1334,198
2013,15,MOR,1338,21
2013,15,MOR,1355,60
2013,15,MOR,1361,39
2013,15,MOR,1380,322
2013,15,MOR,1387,23
2013,15,MOR,1388,29
2013,15,MOR,1393,12
2013,15,MOR,1396,82
2013,15,MOR,1417,36
2013,15,MOR,1424,61
2013,15,MOR,1433,25
2013,15,MOR,1434,81
2013,15,MOR,1437,65
2013,15,MOR,1443,128
2013,15,MOR,1455,33
2013,15,MOR,1458,6
2013,15,PGH,1103,99
2013,15,PGH,1107,114
2013,15,PGH,1112,33
2013,15,PGH,1125,37
2013,15,PGH,1129,94
2013,15,PGH,1137,44
2013,15,PGH,1139,83
2013,15,PGH,1143,45
2013,15,PGH,1153,47
2013,15,PGH,1160,9
2013,15,PGH,1161,39
2013,15,PGH,1166,20
2013,15,PGH,1172,109
2013,15,PGH,1181,2
2013,15,PGH,1195,135
2013,15,PGH,1196,6
2013,15,PGH,1207,16
2013,15,PGH,1211,25
2013,15,PGH,1217,68
2013,15,PGH,1228,50
2013,15,PGH,1231,30
2013,15,PGH,1233,81
2013,15,PGH,1235,63
2013,15,PGH,1241,235
2013,15,PGH,1242,11
2013,15,PGH,1243,31
2013,15,PGH,1247,118
2013,15,PGH,1251,289
2013,15,PGH,1254,195
2013,15,PGH,1257,14
2013,15,PGH,1266,17
2013,15,PGH,1272,29
2013,15,PGH,1274,85
2013,15,PGH,1276,8
2013,15,PGH,1277,5
2013,15,PGH,1278,28
2013,15,PGH,1279,49
2013,15,PGH,1281,22
2013,15,PGH,1285,90
2013,15,PGH,1292,67
2013,15,PGH,1299,311
2013,15,PGH,1301,38
2013,15,PGH,1307,15
2013,15,PGH,1308,141
2013,15,PGH,1314,7
2013,15,PGH,1322,212
2013,15,PGH,1323,35
2013,15,PGH,1326,4
2013,15,PGH,1328,82
2013,15,PGH,1329,36
2013,15,PGH,1332,34
2013,15,PGH,1334,296
2013,15,PGH,1338,48
2013,15,PGH,1355,92
2013,15,PGH,1361,13
2013,15,PGH,1380,294
2013,15,PGH,1387,80
2013,15,PGH,1388,32
2013,15,PGH,1393,1
2013,15,PGH,1396,18
2013,15,PGH,1417,52
2013,15,PGH,1424,40
2013,15,PGH,1433,51
2013,15,PGH,1434,108
2013,15,PGH,1437,58
2013,15,PGH,1443,137
2013,15,PGH,1455,23
2013,15,PGH,1458,24
2013,15,POM,1103,58
2013,15,POM,1107,215
2013,15,POM,1112,25
2013,15,POM,1125,21
2013,15,POM,1129,93
2013,15,POM,1137,39
2013,15,POM,1139,77
2013,15,POM,1143,41
2013,15,POM,1153,18
2013,15,POM,1160,45
2013,15,POM,1161,84
2013,15,POM,1166,26
2013,15,POM,1172,56
2013,15,POM,1181,12
2013,15,POM,1195,117
2013,15,POM,1196,3
2013,15,POM,1207,37
2013,15,POM,1211,10
2013,15,POM,1217,66
2013,15,POM,1228,40
2013,15,POM,1231,1
2013,15,POM,1233,106
2013,15,POM,1235,42
2013,15,POM,1241,186
2013,15,POM,1242,13
2013,15,POM,1243,17
2013,15,POM,1247,88
2013,15,POM,1251,292
2013,15,POM,1254,160
2013,15,POM,1257,4
2013,15,POM,1266,46
2013,15,POM,1272,29
2013,15,POM,1274,60
2013,15,POM,1276,7
2013,15,POM,1277,8
2013,15,POM,1278,14
2013,15,POM,1279,50
2013,15,POM,1281,36
2013,15,POM,1285,102
2013,15,POM,1292,78
2013,15,POM,1299,330
2013,15,POM,1301,27
2013,15,POM,1307,33
2013,15,POM,1308,122
2013,15,POM,1314,11
2013,15,POM,1322,242
2013,15,POM,1323,24
2013,15,POM,1326,6
2013,15,POM,1328,71
2013,15,POM,1329,30
2013,15,POM,1332,70
2013,15,POM,1334,194
2013,15,POM,1338,15
2013,15,POM,1355,67
2013,15,POM,1361,32
2013,15,POM,1380,323
2013,15,POM,1387,35
2013,15,POM,1388,49
2013,15,POM,1393,5
2013,15,POM,1396,61
2013,15,POM,1417,16
2013,15,POM,1424,19
2013,15,POM,1433,23
2013,15,POM,1434,95
2013,15,POM,1437,74
2013,15,POM,1443,149
2013,15,POM,1455,47
2013,15,POM,1458,9
2013,15,RTP,1103,102
2013,15,RTP,1107,186
2013,15,RTP,1112,35
2013,15,RTP,1125,66
2013,15,RTP,1129,167
2013,15,RTP,1137,79
2013,15,RTP,1139,121
2013,15,RTP,1143,41
2013,15,RTP,1153,24
2013,15,RTP,1160,42
2013,15,RTP,1161,63
2013,15,RTP,1166,19
2013,15,RTP,1172,91
2013,15,RTP,1181,8
2013,15,RTP,1195,209
2013,15,RTP,1196,18
2013,15,RTP,1207,17
2013,15,RTP,1211,29
2013,15,RTP,1217,48
2013,15,RTP,1228,54
2013,15,RTP,1231,12
2013,15,RTP,1233,73
2013,15,RTP,1235,33
2013,15,RTP,1241,259
2013,15,RTP,1242,6
2013,15,RTP,1243,32
2013,15,RTP,1247,109
2013,15,RTP,1251,274
2013,15,RTP,1254,120
2013,15,RTP,1257,13
2013,15,RTP,1266,10
2013,15,RTP,1272,28
2013,15,RTP,1274,55
2013,15,RTP,1276,11
2013,15,RTP,1277,7
2013,15,RTP,1278,37
2013,15,RTP,1279,50
2013,15,RTP,1281,4
2013,15,RTP,1285,81
2013,15,RTP,1292,67
2013,15,RTP,1299,307
2013,15,RTP,1301,30
2013,15,RTP,1307,23
2013,15,RTP,1308,89
2013,15,RTP,1314,3
2013,15,RTP,1322,194
2013,15,RTP,1323,26
2013,15,RTP,1326,5
2013,15,RTP,1328,77
2013,15,RTP,1329,78
2013,15,RTP,1332,40
2013,15,RTP,1334,295
2013,15,RTP,1338,46
2013,15,RTP,1355,84
2013,15,RTP,1361,27
2013,15,RTP,1380,256
2013,15,RTP,1387,45
2013,15,RTP,1388,22
2013,15,RTP,1393,2
2013,15,RTP,1396,31
2013,15,RTP,1417,43
2013,15,RTP,1424,25
2013,15,RTP,1433,60
2013,15,RTP,1434,114
2013,15,RTP,1437,97
2013,15,RTP,1443,173
2013,15,RTP,1455,21
2013,15,RTP,1458,15
2013,15,SAG,1103,63
2013,15,SAG,1107,177
2013,15,SAG,1112,22
2013,15,SAG,1125,30
2013,15,SAG,1129,139
2013,15,SAG,1137,55
2013,15,SAG,1139,74
2013,15,SAG,1143,39
2013,15,SAG,1153,44
2013,15,SAG,1160,26
2013,15,SAG,1161,76
2013,15,SAG,1166,18
2013,15,SAG,1172,100
2013,15,SAG,1181,4
2013,15,SAG,1195,122
2013,15,SAG,1196,3
2013,15,SAG,1207,38
2013,15,SAG,1211,10
2013,15,SAG,1217,72
2013,15,SAG,1228,51
2013,15,SAG,1231,8
2013,15,SAG,1233,104
2013,15,SAG,1235,78
2013,15,SAG,1241,185
2013,15,SAG,1242,5
2013,15,SAG,1243,33
2013,15,SAG,1247,102
2013,15,SAG,1251,289
2013,15,SAG,1254,180
2013,15,SAG,1257,7
2013,15,SAG,1266,37
2013,15,SAG,1272,48
2013,15,SAG,1274,65
2013,15,SAG,1276,12
2013,15,SAG,1277,13
2013,15,SAG,1278,17
2013,15,SAG,1279,43
2013,15,SAG,1281,31
2013,15,SAG,1285,112
2013,15,SAG,1292,84
2013,15,SAG,1299,337
2013,15,SAG,1301,14
2013,15,SAG,1307,47
2013,15,SAG,1308,101
2013,15,SAG,1314,15
2013,15,SAG,1322,210
2013,15,SAG,1323,19
2013,15,SAG,1326,6
2013,15,SAG,1328,67
2013,15,SAG,1329,11
2013,15,SAG,1332,71
2013,15,SAG,1334,206
2013,15,SAG,1338,21
2013,15,SAG,1355,89
2013,15,SAG,1361,23
2013,15,SAG,1380,299
2013,15,SAG,1387,54
2013,15,SAG,1388,49
2013,15,SAG,1393,2
2013,15,SAG,1396,34
2013,15,SAG,1417,36
2013,15,SAG,1424,40
2013,15,SAG,1433,28
2013,15,SAG,1434,80
2013,15,SAG,1437,59
2013,15,SAG,1443,148
2013,15,SAG,1455,53
2013,15,SAG,1458,16
2013,15,SE,1103,60
2013,15,SE,1107,156
2013,15,SE,1112,25
2013,15,SE,1125,31
2013,15,SE,1129,144
2013,15,SE,1137,45
2013,15,SE,1139,66
2013,15,SE,1143,36
2013,15,SE,1153,77
2013,15,SE,1160,13
2013,15,SE,1161,68
2013,15,SE,1166,20
2013,15,SE,1172,92
2013,15,SE,1181,1
2013,15,SE,1195,97
2013,15,SE,1196,6
2013,15,SE,1207,34
2013,15,SE,1211,16
2013,15,SE,1217,73
2013,15,SE,1228,58
2013,15,SE,1231,19
2013,15,SE,1233,110
2013,15,SE,1235,112
2013,15,SE,1241,168
2013,15,SE,1242,5
2013,15,SE,1243,44
2013,15,SE,1247,104
2013,15,SE,1251,283
2013,15,SE,1254,181
2013,15,SE,1257,12
2013,15,SE,1266,42
2013,15,SE,1272,51
2013,15,SE,1274,61
2013,15,SE,1276,22
2013,15,SE,1277,8
2013,15,SE,1278,26
2013,15,SE,1279,63
2013,15,SE,1281,48
2013,15,SE,1285,103
2013,15,SE,1292,83
2013,15,SE,1299,331
2013,15,SE,1301,10
2013,15,SE,1307,40
2013,15,SE,1308,102
2013,15,SE,1314,11
2013,15,SE,1322,217
2013,15,SE,1323,14
2013,15,SE,1326,7
2013,15,SE,1328,69
2013,15,SE,1329,4
2013,15,SE,1332,72
2013,15,SE,1334,205
2013,15,SE,1338,29
2013,15,SE,1355,74
2013,15,SE,1361,21
2013,15,SE,1380,309
2013,15,SE,1387,54
2013,15,SE,1388,50
2013,15,SE,1393,3
2013,15,SE,1396,30
2013,15,SE,1417,47
2013,15,SE,1424,59
2013,15,SE,1433,37
2013,15,SE,1434,86
2013,15,SE,1437,43
2013,15,SE,1443,146
2013,15,SE,1455,49
2013,15,SE,1458,24
2013,15,USA,1112,10
2013,15,USA,1153,20
2013,15,USA,1166,12
2013,15,USA,1181,5
2013,15,USA,1196,8
2013,15,USA,1211,16
2013,15,USA,1231,1
2013,15,USA,1242,11
2013,15,USA,1257,2
2013,15,USA,1272,17
2013,15,USA,1276,4
2013,15,USA,1277,19
2013,15,USA,1281,14
2013,15,USA,1301,15
2013,15,USA,1314,9
2013,15,USA,1326,3
2013,15,USA,1329,22
2013,15,USA,1361,25
2013,15,USA,1393,6
2013,15,USA,1417,13
2013,15,USA,1424,18
2013,15,USA,1458,24
2013,15,WIL,1103,111
2013,15,WIL,1107,178
2013,15,WIL,1112,37
2013,15,WIL,1125,88
2013,15,WIL,1129,126
2013,15,WIL,1137,42
2013,15,WIL,1139,84
2013,15,WIL,1143,28
2013,15,WIL,1153,10
2013,15,WIL,1160,9
2013,15,WIL,1161,45
2013,15,WIL,1166,23
2013,15,WIL,1172,128
2013,15,WIL,1181,12
2013,15,WIL,1195,199
2013,15,WIL,1196,14
2013,15,WIL,1207,23
2013,15,WIL,1211,22
2013,15,WIL,1217,97
2013,15,WIL,1228,74
2013,15,WIL,1231,19
2013,15,WIL,1233,91
2013,15,WIL,1235,12
2013,15,WIL,1241,258
2013,15,WIL,1242,3
2013,15,WIL,1243,17
2013,15,WIL,1247,110
2013,15,WIL,1251,297
2013,15,WIL,1254,150
2013,15,WIL,1257,10
2013,15,WIL,1266,16
2013,15,WIL,1272,31
2013,15,WIL,1274,80
2013,15,WIL,1276,18
2013,15,WIL,1277,7
2013,15,WIL,1278,49
2013,15,WIL,1279,60
2013,15,WIL,1281,4
2013,15,WIL,1285,85
2013,15,WIL,1292,65
2013,15,WIL,1299,315
2013,15,WIL,1301,46
2013,15,WIL,1307,14
2013,15,WIL,1308,108
2013,15,WIL,1314,6
2013,15,WIL,1322,245
2013,15,WIL,1323,28
2013,15,WIL,1326,5
2013,15,WIL,1328,70
2013,15,WIL,1329,42
2013,15,WIL,1332,19
2013,15,WIL,1334,281
2013,15,WIL,1338,70
2013,15,WIL,1355,103
2013,15,WIL,1361,34
2013,15,WIL,1380,265
2013,15,WIL,1387,74
2013,15,WIL,1388,37
2013,15,WIL,1393,2
2013,15,WIL,1396,40
2013,15,WIL,1417,46
2013,15,WIL,1424,34
2013,15,WIL,1433,42
2013,15,WIL,1434,102
2013,15,WIL,1437,77
2013,15,WIL,1443,170
2013,15,WIL,1455,26
2013,15,WIL,1458,21
2013,16,DES,1112,15
2013,16,DES,1153,22
2013,16,DES,1166,17
2013,16,DES,1181,10
2013,16,DES,1196,13
2013,16,DES,1211,21
2013,16,DES,1231,1
2013,16,DES,1242,6
2013,16,DES,1257,3
2013,16,DES,1272,16
2013,16,DES,1276,5
2013,16,DES,1277,14
2013,16,DES,1281,19
2013,16,DES,1301,7
2013,16,DES,1314,11
2013,16,DES,1323,23
2013,16,DES,1326,8
2013,16,DES,1361,18
2013,16,DES,1393,12
2013,16,DES,1417,4
2013,16,DES,1424,24
2013,16,DES,1433,25
2013,16,DES,1458,20
2013,21,CJB,1103,76
2013,21,CJB,1107,173
2013,21,CJB,1112,19
