Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,127,DWH,1326,7
2006,127,DWH,1328,23
2006,127,DWH,1331,149
2006,127,DWH,1334,105
2006,127,DWH,1335,114
2006,127,DWH,1338,11
2006,127,DWH,1356,52
2006,127,DWH,1361,67
2006,127,DWH,1371,37
2006,127,DWH,1375,94
2006,127,DWH,1380,226
2006,127,DWH,1393,34
2006,127,DWH,1397,12
2006,127,DWH,1400,5
2006,127,DWH,1401,29
2006,127,DWH,1412,44
2006,127,DWH,1417,17
2006,127,DWH,1423,59
2006,127,DWH,1429,58
2006,127,DWH,1437,2
2006,127,DWH,1449,18
2006,127,DWH,1452,16
2006,127,DWH,1454,77
2006,127,DWH,1455,35
2006,127,DWH,1457,110
2006,127,DWH,1458,30
2006,127,DWH,1462,91
2006,127,KPK,1102,40
2006,127,KPK,1104,42
2006,127,KPK,1107,177
2006,127,KPK,1112,37
2006,127,KPK,1116,23
2006,127,KPK,1125,196
2006,127,KPK,1130,19
2006,127,KPK,1133,50
2006,127,KPK,1137,48
2006,127,KPK,1143,47
2006,127,KPK,1163,1
2006,127,KPK,1172,134
2006,127,KPK,1181,3
2006,127,KPK,1196,14
2006,127,KPK,1203,8
2006,127,KPK,1206,54
2006,127,KPK,1207,23
2006,127,KPK,1211,9
2006,127,KPK,1214,298
2006,127,KPK,1228,6
2006,127,KPK,1231,27
2006,127,KPK,1233,68
2006,127,KPK,1234,15
2006,127,KPK,1242,19
2006,127,KPK,1245,69
2006,127,KPK,1246,36
2006,127,KPK,1261,13
2006,127,KPK,1266,27
2006,127,KPK,1272,4
2006,127,KPK,1277,25
2006,127,KPK,1284,201
2006,127,KPK,1285,95
2006,127,KPK,1293,79
2006,127,KPK,1301,21
2006,127,KPK,1305,29
2006,127,KPK,1314,10
2006,127,KPK,1320,37
2006,127,KPK,1322,92
2006,127,KPK,1326,6
2006,127,KPK,1328,21
2006,127,KPK,1331,143
2006,127,KPK,1334,101
2006,127,KPK,1335,108
2006,127,KPK,1338,12
2006,127,KPK,1356,50
2006,127,KPK,1361,63
2006,127,KPK,1371,39
2006,127,KPK,1375,85
2006,127,KPK,1380,222
2006,127,KPK,1393,35
2006,127,KPK,1397,11
2006,127,KPK,1400,5
2006,127,KPK,1401,29
2006,127,KPK,1412,44
2006,127,KPK,1417,16
2006,127,KPK,1423,54
2006,127,KPK,1429,59
2006,127,KPK,1437,2
2006,127,KPK,1449,17
2006,127,KPK,1452,17
2006,127,KPK,1454,75
2006,127,KPK,1455,33
2006,127,KPK,1457,108
2006,127,KPK,1458,31
2006,127,KPK,1462,90
2006,127,RTH,1102,46
2006,127,RTH,1104,48
2006,127,RTH,1107,169
2006,127,RTH,1112,38
2006,127,RTH,1116,23
2006,127,RTH,1125,199
2006,127,RTH,1130,22
2006,127,RTH,1133,50
2006,127,RTH,1137,52
2006,127,RTH,1143,47
2006,127,RTH,1163,1
2006,127,RTH,1172,133
2006,127,RTH,1181,2
2006,127,RTH,1196,9
2006,127,RTH,1203,10
2006,127,RTH,1206,53
2006,127,RTH,1207,21
2006,127,RTH,1211,14
2006,127,RTH,1214,291
2006,127,RTH,1228,7
2006,127,RTH,1231,28
2006,127,RTH,1233,80
2006,127,RTH,1234,19
2006,127,RTH,1242,15
2006,127,RTH,1245,79
2006,127,RTH,1246,32
2006,127,RTH,1261,13
2006,127,RTH,1266,30
2006,127,RTH,1272,4
2006,127,RTH,1277,24
2006,127,RTH,1284,204
2006,127,RTH,1285,102
2006,127,RTH,1293,96
2006,127,RTH,1301,20
2006,127,RTH,1305,35
2006,127,RTH,1314,8
2006,127,RTH,1320,37
2006,127,RTH,1322,109
2006,127,RTH,1326,6
2006,127,RTH,1328,25
2006,127,RTH,1331,145
2006,127,RTH,1334,115
2006,127,RTH,1335,105
2006,127,RTH,1338,11
2006,127,RTH,1356,56
2006,127,RTH,1361,65
2006,127,RTH,1371,43
2006,127,RTH,1375,100
2006,127,RTH,1380,242
2006,127,RTH,1393,33
2006,127,RTH,1397,12
2006,127,RTH,1400,5
2006,127,RTH,1401,34
2006,127,RTH,1412,45
2006,127,RTH,1417,17
2006,127,RTH,1423,58
2006,127,RTH,1429,71
2006,127,RTH,1437,3
2006,127,RTH,1449,16
2006,127,RTH,1452,18
2006,127,RTH,1454,87
2006,127,RTH,1455,36
2006,127,RTH,1457,110
2006,127,RTH,1458,29
2006,127,RTH,1462,73
2006,127,WOL,1102,43
2006,127,WOL,1104,51
2006,127,WOL,1107,147
2006,127,WOL,1112,52
2006,127,WOL,1116,28
2006,127,WOL,1125,162
2006,127,WOL,1130,16
2006,127,WOL,1133,48
2006,127,WOL,1137,18
2006,127,WOL,1143,60
2006,127,WOL,1163,1
2006,127,WOL,1172,117
2006,127,WOL,1181,3
2006,127,WOL,1196,13
2006,127,WOL,1203,4
2006,127,WOL,1206,38
2006,127,WOL,1207,25
2006,127,WOL,1211,6
2006,127,WOL,1214,292
2006,127,WOL,1228,7
2006,127,WOL,1231,29
2006,127,WOL,1233,54
2006,127,WOL,1234,14
2006,127,WOL,1242,27
2006,127,WOL,1245,62
2006,127,WOL,1246,40
2006,127,WOL,1261,12
2006,127,WOL,1266,31
2006,127,WOL,1272,5
2006,127,WOL,1277,22
2006,127,WOL,1284,178
2006,127,WOL,1285,84
2006,127,WOL,1293,56
2006,127,WOL,1301,23
2006,127,WOL,1305,24
2006,127,WOL,1314,10
2006,127,WOL,1320,35
2006,127,WOL,1322,57
2006,127,WOL,1326,8
2006,127,WOL,1328,26
2006,127,WOL,1331,130
2006,127,WOL,1334,108
2006,127,WOL,1335,88
2006,127,WOL,1338,15
2006,127,WOL,1356,50
2006,127,WOL,1361,72
2006,127,WOL,1371,46
2006,127,WOL,1375,68
2006,127,WOL,1380,186
2006,127,WOL,1393,44
2006,127,WOL,1397,11
2006,127,WOL,1400,9
2006,127,WOL,1401,42
2006,127,WOL,1412,33
2006,127,WOL,1417,17
2006,127,WOL,1423,41
2006,127,WOL,1429,59
2006,127,WOL,1437,2
2006,127,WOL,1449,20
2006,127,WOL,1452,19
2006,127,WOL,1454,71
2006,127,WOL,1455,30
2006,127,WOL,1457,70
2006,127,WOL,1458,34
2006,127,WOL,1462,76
2006,128,ACU,1102,33
2006,128,ACU,1104,56
2006,128,ACU,1112,32
2006,128,ACU,1116,29
2006,128,ACU,1130,10
2006,128,ACU,1133,36
2006,128,ACU,1143,31
2006,128,ACU,1163,1
2006,128,ACU,1181,2
2006,128,ACU,1196,14
2006,128,ACU,1203,6
2006,128,ACU,1207,18
2006,128,ACU,1211,11
2006,128,ACU,1228,5
2006,128,ACU,1231,48
2006,128,ACU,1234,20
2006,128,ACU,1242,22
2006,128,ACU,1246,44
2006,128,ACU,1261,19
2006,128,ACU,1266,23
2006,128,ACU,1272,9
2006,128,ACU,1277,34
2006,128,ACU,1301,17
2006,128,ACU,1305,26
2006,128,ACU,1314,4
2006,128,ACU,1320,40
2006,128,ACU,1326,8
2006,128,ACU,1328,25
2006,128,ACU,1338,15
2006,128,ACU,1356,37
2006,128,ACU,1361,47
2006,128,ACU,1371,50
2006,128,ACU,1393,41
2006,128,ACU,1397,13
2006,128,ACU,1400,7
2006,128,ACU,1401,30
2006,128,ACU,1412,27
2006,128,ACU,1417,12
2006,128,ACU,1429,62
2006,128,ACU,1437,3
2006,128,ACU,1449,16
2006,128,ACU,1452,21
2006,128,ACU,1455,28
2006,128,ACU,1458,39
2006,128,ACU,1462,73
2006,128,AP,1130,11
2006,128,AP,1163,1
2006,128,AP,1181,3
2006,128,AP,1196,16
2006,128,AP,1203,6
2006,128,AP,1207,23
2006,128,AP,1211,4
2006,128,AP,1228,9
2006,128,AP,1234,20
2006,128,AP,1242,17
2006,128,AP,1261,18
2006,128,AP,1272,5
2006,128,AP,1301,25
2006,128,AP,1305,21
2006,128,AP,1314,10
2006,128,AP,1326,7
2006,128,AP,1328,22
2006,128,AP,1338,15
2006,128,AP,1397,14
2006,128,AP,1400,8
2006,128,AP,1412,24
2006,128,AP,1417,13
2006,128,AP,1437,2
2006,128,AP,1449,12
2006,128,AP,1452,19
2006,128,CNG,1102,46
2006,128,CNG,1104,54
2006,128,CNG,1107,153
2006,128,CNG,1112,17
2006,128,CNG,1116,16
2006,128,CNG,1125,172
2006,128,CNG,1130,27
2006,128,CNG,1133,44
2006,128,CNG,1137,82
2006,128,CNG,1143,30
2006,128,CNG,1163,3
2006,128,CNG,1172,135
2006,128,CNG,1181,1
2006,128,CNG,1196,9
2006,128,CNG,1203,51
2006,128,CNG,1206,49
2006,128,CNG,1207,25
2006,128,CNG,1211,33
2006,128,CNG,1214,281
2006,128,CNG,1228,11
2006,128,CNG,1231,34
2006,128,CNG,1233,85
2006,128,CNG,1234,18
2006,128,CNG,1242,4
2006,128,CNG,1245,95
2006,128,CNG,1246,32
2006,128,CNG,1261,12
2006,128,CNG,1266,35
2006,128,CNG,1272,8
2006,128,CNG,1277,31
2006,128,CNG,1284,201
2006,128,CNG,1285,103
2006,128,CNG,1293,118
2006,128,CNG,1301,23
2006,128,CNG,1305,41
2006,128,CNG,1314,5
2006,128,CNG,1320,37
2006,128,CNG,1322,124
2006,128,CNG,1326,10
2006,128,CNG,1328,26
2006,128,CNG,1331,125
2006,128,CNG,1334,68
2006,128,CNG,1335,89
2006,128,CNG,1338,13
2006,128,CNG,1356,61
2006,128,CNG,1361,55
2006,128,CNG,1371,78
2006,128,CNG,1375,109
2006,128,CNG,1380,235
2006,128,CNG,1393,48
2006,128,CNG,1397,14
2006,128,CNG,1400,2
2006,128,CNG,1401,38
2006,128,CNG,1412,59
2006,128,CNG,1417,15
2006,128,CNG,1423,64
2006,128,CNG,1429,67
2006,128,CNG,1437,6
2006,128,CNG,1449,7
2006,128,CNG,1452,19
2006,128,CNG,1454,73
2006,128,CNG,1455,52
2006,128,CNG,1457,88
2006,128,CNG,1458,24
2006,128,CNG,1462,56
2006,128,COL,1102,37
2006,128,COL,1104,50
2006,128,COL,1107,140
2006,128,COL,1112,40
2006,128,COL,1116,28
2006,128,COL,1125,153
2006,128,COL,1130,19
2006,128,COL,1133,45
2006,128,COL,1137,48
2006,128,COL,1143,52
2006,128,COL,1163,3
2006,128,COL,1172,114
2006,128,COL,1181,1
2006,128,COL,1196,17
2006,128,COL,1203,13
2006,128,COL,1206,46
2006,128,COL,1207,33
2006,128,COL,1211,6
2006,128,COL,1214,289
2006,128,COL,1228,7
2006,128,COL,1231,43
2006,128,COL,1233,58
2006,128,COL,1234,16
2006,128,COL,1242,20
2006,128,COL,1245,64
2006,128,COL,1246,38
2006,128,COL,1261,12
2006,128,COL,1266,29
2006,128,COL,1272,4
2006,128,COL,1277,23
2006,128,COL,1284,186
2006,128,COL,1285,70
2006,128,COL,1293,63
2006,128,COL,1301,30
2006,128,COL,1305,21
2006,128,COL,1314,9
2006,128,COL,1320,25
2006,128,COL,1322,77
2006,128,COL,1326,5
2006,128,COL,1328,18
2006,128,COL,1331,130
2006,128,COL,1334,86
2006,128,COL,1335,81
2006,128,COL,1338,15
2006,128,COL,1356,32
2006,128,COL,1361,60
2006,128,COL,1371,47
2006,128,COL,1375,61
2006,128,COL,1380,182
2006,128,COL,1393,39
2006,128,COL,1397,10
2006,128,COL,1400,8
2006,128,COL,1401,35
2006,128,COL,1412,36
2006,128,COL,1417,11
2006,128,COL,1423,42
2006,128,COL,1429,55
2006,128,COL,1437,2
2006,128,COL,1449,14
2006,128,COL,1452,24
2006,128,COL,1454,62
2006,128,COL,1455,22
2006,128,COL,1457,79
2006,128,COL,1458,26
2006,128,COL,1462,80
2006,128,DC,1102,44
2006,128,DC,1104,33
2006,128,DC,1107,114
2006,128,DC,1112,32
2006,128,DC,1116,35
2006,128,DC,1125,107
2006,128,DC,1130,28
2006,128,DC,1133,43
2006,128,DC,1137,42
2006,128,DC,1143,50
2006,128,DC,1163,1
2006,128,DC,1172,95
2006,128,DC,1181,2
2006,128,DC,1196,19
2006,128,DC,1203,20
2006,128,DC,1206,46
2006,128,DC,1207,36
2006,128,DC,1211,11
2006,128,DC,1214,282
2006,128,DC,1228,8
2006,128,DC,1231,34
2006,128,DC,1233,64
2006,128,DC,1234,13
2006,128,DC,1242,16
2006,128,DC,1245,56
2006,128,DC,1246,31
2006,128,DC,1261,5
2006,128,DC,1266,21
2006,128,DC,1272,4
2006,128,DC,1277,24
2006,128,DC,1284,139
2006,128,DC,1285,69
2006,128,DC,1293,60
2006,128,DC,1301,25
2006,128,DC,1305,23
2006,128,DC,1314,7
2006,128,DC,1320,47
2006,128,DC,1322,81
2006,128,DC,1326,6
2006,128,DC,1328,17
2006,128,DC,1331,122
2006,128,DC,1334,80
2006,128,DC,1335,85
2006,128,DC,1338,14
2006,128,DC,1356,26
2006,128,DC,1361,55
2006,128,DC,1371,45
2006,128,DC,1375,58
2006,128,DC,1380,154
2006,128,DC,1393,40
2006,128,DC,1397,10
2006,128,DC,1400,9
2006,128,DC,1401,39
2006,128,DC,1412,41
2006,128,DC,1417,12
2006,128,DC,1423,30
2006,128,DC,1429,48
2006,128,DC,1437,3
2006,128,DC,1449,22
2006,128,DC,1452,18
2006,128,DC,1454,57
2006,128,DC,1455,27
2006,128,DC,1457,74
2006,128,DC,1458,15
2006,128,DC,1462,104
2006,128,DOK,1102,44
2006,128,DOK,1104,55
2006,128,DOK,1107,154
2006,128,DOK,1112,39
2006,128,DOK,1116,26
2006,128,DOK,1125,177
2006,128,DOK,1130,21
2006,128,DOK,1133,37
2006,128,DOK,1137,42
2006,128,DOK,1143,54
2006,128,DOK,1163,3
2006,128,DOK,1172,133
2006,128,DOK,1181,2
2006,128,DOK,1196,10
2006,128,DOK,1203,16
2006,128,DOK,1206,35
2006,128,DOK,1207,20
2006,128,DOK,1211,36
2006,128,DOK,1214,296
2006,128,DOK,1228,5
2006,128,DOK,1231,23
2006,128,DOK,1233,72
2006,128,DOK,1234,13
2006,128,DOK,1242,9
2006,128,DOK,1245,67
2006,128,DOK,1246,40
2006,128,DOK,1261,11
2006,128,DOK,1266,41
2006,128,DOK,1272,6
2006,128,DOK,1277,33
2006,128,DOK,1284,187
2006,128,DOK,1285,84
2006,128,DOK,1293,98
2006,128,DOK,1301,18
2006,128,DOK,1305,29
2006,128,DOK,1314,8
2006,128,DOK,1320,22
2006,128,DOK,1322,97
2006,128,DOK,1326,7
2006,128,DOK,1328,32
2006,128,DOK,1331,114
2006,128,DOK,1334,82
2006,128,DOK,1335,105
2006,128,DOK,1338,14
2006,128,DOK,1356,30
2006,128,DOK,1361,63
2006,128,DOK,1371,52
2006,128,DOK,1375,83
2006,128,DOK,1380,229
2006,128,DOK,1393,45
2006,128,DOK,1397,12
2006,128,DOK,1400,1
2006,128,DOK,1401,48
2006,128,DOK,1412,51
2006,128,DOK,1417,19
2006,128,DOK,1423,31
2006,128,DOK,1429,59
2006,128,DOK,1437,4
2006,128,DOK,1449,15
2006,128,DOK,1452,17
2006,128,DOK,1454,66
2006,128,DOK,1455,34
2006,128,DOK,1457,80
2006,128,DOK,1458,28
2006,128,DOK,1462,58
2006,128,DOL,1102,31
2006,128,DOL,1104,55
2006,128,DOL,1107,146
2006,128,DOL,1112,37
2006,128,DOL,1116,27
2006,128,DOL,1125,167
2006,128,DOL,1130,13
2006,128,DOL,1133,49
2006,128,DOL,1137,25
2006,128,DOL,1143,46
2006,128,DOL,1163,1
2006,128,DOL,1172,130
2006,128,DOL,1181,2
2006,128,DOL,1196,15
2006,128,DOL,1203,4
2006,128,DOL,1206,44
2006,128,DOL,1207,23
2006,128,DOL,1211,7
2006,128,DOL,1214,304
2006,128,DOL,1228,9
2006,128,DOL,1231,43
2006,128,DOL,1233,58
2006,128,DOL,1234,18
2006,128,DOL,1242,19
2006,128,DOL,1245,66
2006,128,DOL,1246,40
2006,128,DOL,1261,17
2006,128,DOL,1266,30
2006,128,DOL,1272,6
2006,128,DOL,1277,33
2006,128,DOL,1284,170
2006,128,DOL,1285,70
2006,128,DOL,1293,88
2006,128,DOL,1301,24
2006,128,DOL,1305,20
2006,128,DOL,1314,10
2006,128,DOL,1320,35
2006,128,DOL,1322,65
2006,128,DOL,1326,8
2006,128,DOL,1328,22
2006,128,DOL,1331,122
2006,128,DOL,1334,80
2006,128,DOL,1335,92
2006,128,DOL,1338,16
2006,128,DOL,1356,47
2006,128,DOL,1361,60
2006,128,DOL,1371,52
2006,128,DOL,1375,73
2006,128,DOL,1380,193
2006,128,DOL,1393,51
2006,128,DOL,1397,11
2006,128,DOL,1400,5
2006,128,DOL,1401,32
2006,128,DOL,1412,36
2006,128,DOL,1417,12
2006,128,DOL,1423,42
2006,128,DOL,1429,59
2006,128,DOL,1437,3
2006,128,DOL,1449,14
2006,128,DOL,1452,21
2006,128,DOL,1454,69
2006,128,DOL,1455,26
2006,128,DOL,1457,96
2006,128,DOL,1458,45
2006,128,DOL,1462,84
2006,128,DUN,1102,52
2006,128,DUN,1104,39
2006,128,DUN,1107,173
2006,128,DUN,1112,31
2006,128,DUN,1116,12
2006,128,DUN,1125,140
2006,128,DUN,1130,26
2006,128,DUN,1133,28
2006,128,DUN,1137,102
2006,128,DUN,1143,53
2006,128,DUN,1163,2
2006,128,DUN,1172,133
2006,128,DUN,1181,4
2006,128,DUN,1196,10
2006,128,DUN,1203,36
2006,128,DUN,1206,76
2006,128,DUN,1207,29
2006,128,DUN,1211,34
2006,128,DUN,1214,306
2006,128,DUN,1228,13
2006,128,DUN,1231,41
2006,128,DUN,1233,104
2006,128,DUN,1234,14
2006,128,DUN,1242,5
2006,128,DUN,1245,82
2006,128,DUN,1246,19
2006,128,DUN,1261,20
2006,128,DUN,1266,18
2006,128,DUN,1272,11
2006,128,DUN,1277,24
2006,128,DUN,1284,194
2006,128,DUN,1285,118
2006,128,DUN,1293,84
2006,128,DUN,1301,58
2006,128,DUN,1305,27
2006,128,DUN,1314,1
2006,128,DUN,1320,77
2006,128,DUN,1322,111
2006,128,DUN,1326,6
2006,128,DUN,1328,30
2006,128,DUN,1331,138
2006,128,DUN,1334,68
2006,128,DUN,1335,135
2006,128,DUN,1338,17
2006,128,DUN,1356,40
2006,128,DUN,1361,46
2006,128,DUN,1371,33
2006,128,DUN,1375,85
2006,128,DUN,1380,223
2006,128,DUN,1393,91
2006,128,DUN,1397,15
2006,128,DUN,1400,3
2006,128,DUN,1401,22
2006,128,DUN,1412,43
2006,128,DUN,1417,9
2006,128,DUN,1423,61
2006,128,DUN,1429,101
2006,128,DUN,1437,7
2006,128,DUN,1449,8
2006,128,DUN,1452,16
2006,128,DUN,1454,71
2006,128,DUN,1455,44
2006,128,DUN,1457,123
2006,128,DUN,1458,45
2006,128,DUN,1462,120
2006,128,GRN,1102,51
2006,128,GRN,1104,53
2006,128,GRN,1107,164
2006,128,GRN,1112,48
2006,128,GRN,1116,22
2006,128,GRN,1125,182
2006,128,GRN,1130,19
2006,128,GRN,1133,42
2006,128,GRN,1137,37
2006,128,GRN,1143,55
2006,128,GRN,1163,1
2006,128,GRN,1172,135
2006,128,GRN,1181,3
2006,128,GRN,1196,13
2006,128,GRN,1203,8
2006,128,GRN,1206,39
2006,128,GRN,1207,21
2006,128,GRN,1211,10
2006,128,GRN,1214,293
2006,128,GRN,1228,6
2006,128,GRN,1231,28
2006,128,GRN,1233,60
2006,128,GRN,1234,16
2006,128,GRN,1242,15
2006,128,GRN,1245,61
2006,128,GRN,1246,35
2006,128,GRN,1261,11
2006,128,GRN,1266,26
2006,128,GRN,1272,7
2006,128,GRN,1277,24
2006,128,GRN,1284,194
2006,128,GRN,1285,101
2006,128,GRN,1293,84
2006,128,GRN,1301,23
2006,128,GRN,1305,29
2006,128,GRN,1314,9
2006,128,GRN,1320,36
2006,128,GRN,1322,74
2006,128,GRN,1326,5
2006,128,GRN,1328,25
2006,128,GRN,1331,132
2006,128,GRN,1334,94
2006,128,GRN,1335,109
2006,128,GRN,1338,14
2006,128,GRN,1356,45
2006,128,GRN,1361,62
2006,128,GRN,1371,43
2006,128,GRN,1375,92
2006,128,GRN,1380,202
2006,128,GRN,1393,46
2006,128,GRN,1397,12
2006,128,GRN,1400,4
2006,128,GRN,1401,38
2006,128,GRN,1412,41
2006,128,GRN,1417,18
2006,128,GRN,1423,40
2006,128,GRN,1429,66
2006,128,GRN,1437,2
2006,128,GRN,1449,20
2006,128,GRN,1452,17
2006,128,GRN,1454,77
2006,128,GRN,1455,33
2006,128,GRN,1457,93
2006,128,GRN,1458,31
2006,128,GRN,1462,78
2006,128,JCI,1102,51
2006,128,JCI,1104,48
2006,128,JCI,1107,176
2006,128,JCI,1112,53
2006,128,JCI,1116,27
2006,128,JCI,1125,187
2006,128,JCI,1130,17
2006,128,JCI,1133,52
2006,128,JCI,1137,22
2006,128,JCI,1143,57
2006,128,JCI,1163,1
2006,128,JCI,1172,128
2006,128,JCI,1181,3
2006,128,JCI,1196,15
2006,128,JCI,1203,4
2006,128,JCI,1206,47
2006,128,JCI,1207,20
2006,128,JCI,1211,6
2006,128,JCI,1214,298
2006,128,JCI,1228,7
2006,128,JCI,1231,23
2006,128,JCI,1233,60
2006,128,JCI,1234,14
2006,128,JCI,1242,29
2006,128,JCI,1245,71
2006,128,JCI,1246,34
2006,128,JCI,1261,12
2006,128,JCI,1266,26
2006,128,JCI,1272,5
2006,128,JCI,1277,19
2006,128,JCI,1284,191
2006,128,JCI,1285,107
2006,128,JCI,1293,87
2006,128,JCI,1301,18
2006,128,JCI,1305,35
2006,128,JCI,1314,10
2006,128,JCI,1320,37
2006,128,JCI,1322,67
2006,128,JCI,1326,8
2006,128,JCI,1328,24
2006,128,JCI,1331,145
2006,128,JCI,1334,101
2006,128,JCI,1335,111
2006,128,JCI,1338,13
2006,128,JCI,1356,45
2006,128,JCI,1361,83
2006,128,JCI,1371,42
2006,128,JCI,1375,97
2006,128,JCI,1380,206
2006,128,JCI,1393,36
2006,128,JCI,1397,11
2006,128,JCI,1400,9
2006,128,JCI,1401,39
2006,128,JCI,1412,43
2006,128,JCI,1417,21
2006,128,JCI,1423,46
2006,128,JCI,1429,73
2006,128,JCI,1437,2
2006,128,JCI,1449,25
2006,128,JCI,1452,16
2006,128,JCI,1454,84
2006,128,JCI,1455,33
2006,128,JCI,1457,90
2006,128,JCI,1458,31
2006,128,JCI,1462,77
2006,128,LYN,1102,48
2006,128,LYN,1104,49
2006,128,LYN,1107,94
2006,128,LYN,1112,35
2006,128,LYN,1116,12
2006,128,LYN,1130,14
2006,128,LYN,1133,38
2006,128,LYN,1137,34
2006,128,LYN,1143,43
2006,128,LYN,1163,1
2006,128,LYN,1172,115
2006,128,LYN,1181,3
2006,128,LYN,1196,11
2006,128,LYN,1203,17
2006,128,LYN,1206,30
2006,128,LYN,1207,19
2006,128,LYN,1211,22
2006,128,LYN,1228,8
2006,128,LYN,1231,42
2006,128,LYN,1233,78
2006,128,LYN,1234,18
2006,128,LYN,1242,15
2006,128,LYN,1245,81
2006,128,LYN,1246,36
2006,128,LYN,1261,10
2006,128,LYN,1266,28
2006,128,LYN,1272,4
2006,128,LYN,1277,26
2006,128,LYN,1285,100
2006,128,LYN,1293,84
2006,128,LYN,1301,20
2006,128,LYN,1305,31
2006,128,LYN,1314,6
2006,128,LYN,1320,27
2006,128,LYN,1322,88
2006,128,LYN,1326,7
2006,128,LYN,1328,33
2006,128,LYN,1331,110
2006,128,LYN,1334,61
2006,128,LYN,1335,59
2006,128,LYN,1338,13
2006,128,LYN,1356,51
2006,128,LYN,1361,53
2006,128,LYN,1371,50
2006,128,LYN,1375,83
2006,128,LYN,1393,72
2006,128,LYN,1397,16
2006,128,LYN,1400,2
2006,128,LYN,1401,29
2006,128,LYN,1412,25
2006,128,LYN,1417,24
2006,128,LYN,1423,40
2006,128,LYN,1429,54
2006,128,LYN,1437,5
2006,128,LYN,1449,9
2006,128,LYN,1452,21
2006,128,LYN,1454,89
2006,128,LYN,1455,32
2006,128,LYN,1457,74
2006,128,LYN,1458,37
2006,128,LYN,1462,69
2006,128,MB,1102,46
2006,128,MB,1104,40
2006,128,MB,1107,183
2006,128,MB,1112,47
2006,128,MB,1116,25
2006,128,MB,1125,204
2006,128,MB,1130,16
2006,128,MB,1133,52
2006,128,MB,1137,42
2006,128,MB,1143,50
2006,128,MB,1163,1
2006,128,MB,1172,137
2006,128,MB,1181,3
2006,128,MB,1196,15
2006,128,MB,1203,4
2006,128,MB,1206,54
2006,128,MB,1207,24
2006,128,MB,1211,6
2006,128,MB,1214,301
2006,128,MB,1228,9
2006,128,MB,1231,28
2006,128,MB,1233,79
2006,128,MB,1234,14
2006,128,MB,1242,22
2006,128,MB,1245,77
2006,128,MB,1246,32
2006,128,MB,1261,12
2006,128,MB,1266,26
2006,128,MB,1272,5
2006,128,MB,1277,23
2006,128,MB,1284,202
2006,128,MB,1285,106
2006,128,MB,1293,93
2006,128,MB,1301,20
2006,128,MB,1305,35
2006,128,MB,1314,10
2006,128,MB,1320,43
2006,128,MB,1322,89
2006,128,MB,1326,8
2006,128,MB,1328,19
2006,128,MB,1331,143
2006,128,MB,1334,107
2006,128,MB,1335,127
2006,128,MB,1338,13
2006,128,MB,1356,55
2006,128,MB,1361,71
2006,128,MB,1371,38
2006,128,MB,1375,92
2006,128,MB,1380,231
2006,128,MB,1393,33
2006,128,MB,1397,11
2006,128,MB,1400,7
2006,128,MB,1401,29
2006,128,MB,1412,37
2006,128,MB,1417,17
2006,128,MB,1423,57
2006,128,MB,1429,67
2006,128,MB,1437,2
2006,128,MB,1449,21
2006,128,MB,1452,18
2006,128,MB,1454,84
2006,128,MB,1455,36
2006,128,MB,1457,116
2006,128,MB,1458,34
2006,128,MB,1462,90
2006,128,MOR,1102,48
2006,128,MOR,1104,36
2006,128,MOR,1107,163
2006,128,MOR,1112,24
2006,128,MOR,1116,15
2006,128,MOR,1125,150
2006,128,MOR,1130,21
2006,128,MOR,1133,44
2006,128,MOR,1137,103
2006,128,MOR,1143,49
2006,128,MOR,1163,2
2006,128,MOR,1172,128
2006,128,MOR,1181,4
2006,128,MOR,1196,10
2006,128,MOR,1203,29
2006,128,MOR,1206,77
2006,128,MOR,1207,20
2006,128,MOR,1211,37
2006,128,MOR,1214,280
2006,128,MOR,1228,8
2006,128,MOR,1231,35
2006,128,MOR,1233,82
2006,128,MOR,1234,13
2006,128,MOR,1242,5
2006,128,MOR,1245,72
2006,128,MOR,1246,22
2006,128,MOR,1261,16
2006,128,MOR,1266,28
2006,128,MOR,1272,12
2006,128,MOR,1277,19
2006,128,MOR,1284,210
2006,128,MOR,1285,123
2006,128,MOR,1293,108
2006,128,MOR,1301,25
2006,128,MOR,1305,43
2006,128,MOR,1314,1
2006,128,MOR,1320,56
2006,128,MOR,1322,126
2006,128,MOR,1326,7
2006,128,MOR,1328,23
2006,128,MOR,1331,109
2006,128,MOR,1334,74
2006,128,MOR,1335,121
2006,128,MOR,1338,14
2006,128,MOR,1356,52
2006,128,MOR,1361,50
2006,128,MOR,1371,62
2006,128,MOR,1375,76
2006,128,MOR,1380,256
2006,128,MOR,1393,57
2006,128,MOR,1397,18
2006,128,MOR,1400,3
2006,128,MOR,1401,31
2006,128,MOR,1412,45
2006,128,MOR,1417,11
2006,128,MOR,1423,69
2006,128,MOR,1429,81
2006,128,MOR,1437,6
2006,128,MOR,1449,9
2006,128,MOR,1452,17
2006,128,MOR,1454,58
2006,128,MOR,1455,54
2006,128,MOR,1457,120
2006,128,MOR,1458,34
2006,128,MOR,1462,73
2006,128,PKL,1102,53
2006,128,PKL,1104,91
2006,128,PKL,1107,152
2006,128,PKL,1112,40
2006,128,PKL,1116,46
2006,128,PKL,1125,134
2006,128,PKL,1130,37
2006,128,PKL,1133,35
2006,128,PKL,1137,52
2006,128,PKL,1143,47
