Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,15,POM,1313,272
2012,15,POM,1314,3
2012,15,POM,1323,44
2012,15,POM,1325,116
2012,15,POM,1326,2
2012,15,POM,1345,9
2012,15,POM,1355,106
2012,15,POM,1361,53
2012,15,POM,1378,93
2012,15,POM,1379,134
2012,15,POM,1382,82
2012,15,POM,1387,47
2012,15,POM,1388,26
2012,15,POM,1393,6
2012,15,POM,1396,15
2012,15,POM,1400,14
2012,15,POM,1421,150
2012,15,POM,1424,19
2012,15,POM,1433,78
2012,15,POM,1435,16
2012,15,POM,1436,122
2012,15,POM,1438,65
2012,15,POM,1443,273
2012,15,POM,1452,31
2012,15,POM,1455,42
2012,15,POM,1458,5
2012,15,POM,1462,21
2012,15,RTP,1104,21
2012,15,RTP,1124,31
2012,15,RTP,1125,62
2012,15,RTP,1140,42
2012,15,RTP,1143,77
2012,15,RTP,1153,41
2012,15,RTP,1160,66
2012,15,RTP,1161,87
2012,15,RTP,1163,4
2012,15,RTP,1166,84
2012,15,RTP,1172,223
2012,15,RTP,1178,217
2012,15,RTP,1181,3
2012,15,RTP,1196,7
2012,15,RTP,1199,19
2012,15,RTP,1207,16
2012,15,RTP,1211,59
2012,15,RTP,1217,109
2012,15,RTP,1231,71
2012,15,RTP,1233,120
2012,15,RTP,1235,48
2012,15,RTP,1242,1
2012,15,RTP,1243,17
2012,15,RTP,1246,6
2012,15,RTP,1249,254
2012,15,RTP,1250,187
2012,15,RTP,1253,96
2012,15,RTP,1254,69
2012,15,RTP,1257,10
2012,15,RTP,1259,169
2012,15,RTP,1266,24
2012,15,RTP,1272,76
2012,15,RTP,1276,50
2012,15,RTP,1277,37
2012,15,RTP,1281,20
2012,15,RTP,1285,121
2012,15,RTP,1290,239
2012,15,RTP,1293,154
2012,15,RTP,1301,49
2012,15,RTP,1307,130
2012,15,RTP,1308,148
2012,15,RTP,1313,308
2012,15,RTP,1314,5
2012,15,RTP,1323,12
2012,15,RTP,1325,198
2012,15,RTP,1326,2
2012,15,RTP,1345,13
2012,15,RTP,1355,142
2012,15,RTP,1361,25
2012,15,RTP,1378,81
2012,15,RTP,1379,136
2012,15,RTP,1382,129
2012,15,RTP,1387,185
2012,15,RTP,1388,104
2012,15,RTP,1393,9
2012,15,RTP,1396,82
2012,15,RTP,1400,27
2012,15,RTP,1421,150
2012,15,RTP,1424,88
2012,15,RTP,1433,63
2012,15,RTP,1435,14
2012,15,RTP,1436,90
2012,15,RTP,1438,107
2012,15,RTP,1443,178
2012,15,RTP,1452,18
2012,15,RTP,1455,89
2012,15,RTP,1458,11
2012,15,RTP,1462,46
2012,15,SAG,1104,53
2012,15,SAG,1124,47
2012,15,SAG,1125,56
2012,15,SAG,1140,14
2012,15,SAG,1143,29
2012,15,SAG,1153,39
2012,15,SAG,1160,82
2012,15,SAG,1161,98
2012,15,SAG,1163,11
2012,15,SAG,1166,87
2012,15,SAG,1172,132
2012,15,SAG,1178,163
2012,15,SAG,1181,3
2012,15,SAG,1196,16
2012,15,SAG,1199,23
2012,15,SAG,1207,21
2012,15,SAG,1211,37
2012,15,SAG,1217,130
2012,15,SAG,1231,74
2012,15,SAG,1233,110
2012,15,SAG,1235,79
2012,15,SAG,1242,2
2012,15,SAG,1243,31
2012,15,SAG,1246,5
2012,15,SAG,1249,210
2012,15,SAG,1250,198
2012,15,SAG,1253,116
2012,15,SAG,1254,204
2012,15,SAG,1257,15
2012,15,SAG,1259,208
2012,15,SAG,1266,12
2012,15,SAG,1272,49
2012,15,SAG,1276,46
2012,15,SAG,1277,25
2012,15,SAG,1281,35
2012,15,SAG,1285,145
2012,15,SAG,1290,307
2012,15,SAG,1293,119
2012,15,SAG,1301,54
2012,15,SAG,1307,51
2012,15,SAG,1308,88
2012,15,SAG,1313,316
2012,15,SAG,1314,4
2012,15,SAG,1323,26
2012,15,SAG,1325,136
2012,15,SAG,1326,1
2012,15,SAG,1345,6
2012,15,SAG,1355,152
2012,15,SAG,1361,40
2012,15,SAG,1378,102
2012,15,SAG,1379,101
2012,15,SAG,1382,114
2012,15,SAG,1387,93
2012,15,SAG,1388,44
2012,15,SAG,1393,9
2012,15,SAG,1396,33
2012,15,SAG,1400,7
2012,15,SAG,1421,177
2012,15,SAG,1424,32
2012,15,SAG,1433,60
2012,15,SAG,1435,59
2012,15,SAG,1436,135
2012,15,SAG,1438,76
2012,15,SAG,1443,191
2012,15,SAG,1452,10
2012,15,SAG,1455,38
2012,15,SAG,1458,8
2012,15,SAG,1462,24
2012,15,SE,1104,59
2012,15,SE,1124,56
2012,15,SE,1125,72
2012,15,SE,1140,16
2012,15,SE,1143,41
2012,15,SE,1153,45
2012,15,SE,1160,82
2012,15,SE,1161,90
2012,15,SE,1163,9
2012,15,SE,1166,104
2012,15,SE,1172,133
2012,15,SE,1178,166
2012,15,SE,1181,3
2012,15,SE,1196,20
2012,15,SE,1199,18
2012,15,SE,1207,24
2012,15,SE,1211,29
2012,15,SE,1217,132
2012,15,SE,1231,88
2012,15,SE,1233,110
2012,15,SE,1235,77
2012,15,SE,1242,4
2012,15,SE,1243,19
2012,15,SE,1246,6
2012,15,SE,1249,200
2012,15,SE,1250,228
2012,15,SE,1253,108
2012,15,SE,1254,203
2012,15,SE,1257,21
2012,15,SE,1259,212
2012,15,SE,1266,22
2012,15,SE,1272,42
2012,15,SE,1276,40
2012,15,SE,1277,33
2012,15,SE,1281,34
2012,15,SE,1285,152
2012,15,SE,1290,310
2012,15,SE,1293,120
2012,15,SE,1301,58
2012,15,SE,1307,44
2012,15,SE,1308,86
2012,15,SE,1313,317
2012,15,SE,1314,1
2012,15,SE,1323,26
2012,15,SE,1325,119
2012,15,SE,1326,2
2012,15,SE,1345,10
2012,15,SE,1355,145
2012,15,SE,1361,43
2012,15,SE,1378,85
2012,15,SE,1379,97
2012,15,SE,1382,122
2012,15,SE,1387,111
2012,15,SE,1388,37
2012,15,SE,1393,8
2012,15,SE,1396,31
2012,15,SE,1400,11
2012,15,SE,1421,191
2012,15,SE,1424,30
2012,15,SE,1433,54
2012,15,SE,1435,61
2012,15,SE,1436,150
2012,15,SE,1438,93
2012,15,SE,1443,199
2012,15,SE,1452,5
2012,15,SE,1455,47
2012,15,SE,1458,13
2012,15,SE,1462,23
2012,15,TMR,1104,13
2012,15,TMR,1124,69
2012,15,TMR,1125,26
2012,15,TMR,1140,27
2012,15,TMR,1143,50
2012,15,TMR,1153,33
2012,15,TMR,1160,51
2012,15,TMR,1161,56
2012,15,TMR,1163,12
2012,15,TMR,1166,75
2012,15,TMR,1172,61
2012,15,TMR,1178,119
2012,15,TMR,1181,6
2012,15,TMR,1196,14
2012,15,TMR,1199,17
2012,15,TMR,1207,37
2012,15,TMR,1211,44
2012,15,TMR,1217,115
2012,15,TMR,1231,70
2012,15,TMR,1233,117
2012,15,TMR,1235,84
2012,15,TMR,1242,5
2012,15,TMR,1243,43
2012,15,TMR,1246,8
2012,15,TMR,1249,213
2012,15,TMR,1250,207
2012,15,TMR,1253,86
2012,15,TMR,1254,226
2012,15,TMR,1257,24
2012,15,TMR,1259,230
2012,15,TMR,1266,39
2012,15,TMR,1272,97
2012,15,TMR,1276,48
2012,15,TMR,1277,73
2012,15,TMR,1281,45
2012,15,TMR,1285,175
2012,15,TMR,1290,296
2012,15,TMR,1293,78
2012,15,TMR,1301,40
2012,15,TMR,1307,57
2012,15,TMR,1308,82
2012,15,TMR,1313,307
2012,15,TMR,1314,2
2012,15,TMR,1323,30
2012,15,TMR,1325,137
2012,15,TMR,1326,1
2012,15,TMR,1345,47
2012,15,TMR,1355,124
2012,15,TMR,1361,16
2012,15,TMR,1378,129
2012,15,TMR,1379,101
2012,15,TMR,1382,107
2012,15,TMR,1387,126
2012,15,TMR,1388,7
2012,15,TMR,1393,22
2012,15,TMR,1396,32
2012,15,TMR,1400,9
2012,15,TMR,1421,147
2012,15,TMR,1424,64
2012,15,TMR,1433,136
2012,15,TMR,1435,62
2012,15,TMR,1436,192
2012,15,TMR,1438,85
2012,15,TMR,1443,235
2012,15,TMR,1452,29
2012,15,TMR,1455,10
2012,15,TMR,1458,18
2012,15,TMR,1462,63
2012,15,USA,1104,15
2012,15,USA,1124,12
2012,15,USA,1143,22
2012,15,USA,1153,20
2012,15,USA,1163,4
2012,15,USA,1181,6
2012,15,USA,1196,8
2012,15,USA,1199,24
2012,15,USA,1211,23
2012,15,USA,1242,11
2012,15,USA,1246,2
2012,15,USA,1257,7
2012,15,USA,1266,19
2012,15,USA,1272,10
2012,15,USA,1276,17
2012,15,USA,1281,25
2012,15,USA,1314,1
2012,15,USA,1326,3
2012,15,USA,1393,5
2012,15,USA,1435,20
2012,15,USA,1458,13
2012,15,USA,1462,14
2012,20,DES,1104,13
2012,20,DES,1124,9
2012,20,DES,1143,24
2012,20,DES,1163,6
2012,20,DES,1181,5
2012,20,DES,1196,11
2012,20,DES,1211,12
2012,20,DES,1242,14
2012,20,DES,1246,1
2012,20,DES,1257,7
2012,20,DES,1266,21
2012,20,DES,1272,8
2012,20,DES,1276,20
2012,20,DES,1314,2
2012,20,DES,1326,3
2012,20,DES,1393,4
2012,20,DES,1400,17
2012,20,DES,1435,22
2012,20,DES,1458,10
2012,20,DES,1462,16
2012,21,MAS,1104,3
2012,21,MAS,1124,51
2012,21,MAS,1125,52
2012,21,MAS,1140,41
2012,21,MAS,1143,43
2012,21,MAS,1153,83
2012,21,MAS,1160,91
2012,21,MAS,1161,129
2012,21,MAS,1163,12
2012,21,MAS,1166,31
2012,21,MAS,1172,92
2012,21,MAS,1178,114
2012,21,MAS,1181,4
2012,21,MAS,1196,10
2012,21,MAS,1199,18
2012,21,MAS,1207,24
2012,21,MAS,1211,21
2012,21,MAS,1217,61
2012,21,MAS,1231,35
2012,21,MAS,1233,59
2012,21,MAS,1235,94
2012,21,MAS,1242,11
2012,21,MAS,1243,45
2012,21,MAS,1246,1
2012,21,MAS,1249,211
2012,21,MAS,1250,116
2012,21,MAS,1253,58
2012,21,MAS,1254,159
2012,21,MAS,1257,6
2012,21,MAS,1259,198
2012,21,MAS,1266,8
2012,21,MAS,1272,62
2012,21,MAS,1276,56
2012,21,MAS,1277,60
2012,21,MAS,1281,32
2012,21,MAS,1285,150
2012,21,MAS,1290,313
2012,21,MAS,1293,71
2012,21,MAS,1301,73
2012,21,MAS,1307,90
2012,21,MAS,1308,54
2012,21,MAS,1313,185
2012,21,MAS,1314,5
2012,21,MAS,1323,14
2012,21,MAS,1325,106
2012,21,MAS,1326,2
2012,21,MAS,1345,13
2012,21,MAS,1355,151
2012,21,MAS,1361,40
2012,21,MAS,1378,121
2012,21,MAS,1379,88
2012,21,MAS,1382,97
2012,21,MAS,1387,42
2012,21,MAS,1388,15
2012,21,MAS,1393,9
2012,21,MAS,1396,20
2012,21,MAS,1400,36
2012,21,MAS,1421,188
2012,21,MAS,1424,47
2012,21,MAS,1433,153
2012,21,MAS,1435,23
2012,21,MAS,1436,176
2012,21,MAS,1438,101
2012,21,MAS,1443,249
2012,21,MAS,1452,57
2012,21,MAS,1455,39
2012,21,MAS,1458,7
2012,21,MAS,1462,26
2012,21,PIG,1104,13
2012,21,PIG,1124,14
2012,21,PIG,1125,19
2012,21,PIG,1140,40
2012,21,PIG,1143,15
2012,21,PIG,1153,55
2012,21,PIG,1160,131
2012,21,PIG,1161,136
2012,21,PIG,1163,12
2012,21,PIG,1166,18
2012,21,PIG,1172,67
2012,21,PIG,1178,53
2012,21,PIG,1181,7
2012,21,PIG,1196,5
2012,21,PIG,1199,16
2012,21,PIG,1207,36
2012,21,PIG,1211,21
2012,21,PIG,1217,62
2012,21,PIG,1231,29
2012,21,PIG,1233,45
2012,21,PIG,1235,109
2012,21,PIG,1242,11
2012,21,PIG,1243,92
2012,21,PIG,1246,1
2012,21,PIG,1249,167
2012,21,PIG,1250,93
2012,21,PIG,1253,60
2012,21,PIG,1254,171
2012,21,PIG,1257,9
2012,21,PIG,1259,147
2012,21,PIG,1266,8
2012,21,PIG,1272,10
2012,21,PIG,1276,28
2012,21,PIG,1277,23
2012,21,PIG,1281,22
2012,21,PIG,1285,120
2012,21,PIG,1290,238
2012,21,PIG,1293,76
2012,21,PIG,1301,73
2012,21,PIG,1307,42
2012,21,PIG,1308,61
2012,21,PIG,1313,193
2012,21,PIG,1314,2
2012,21,PIG,1323,30
2012,21,PIG,1325,139
2012,21,PIG,1326,3
2012,21,PIG,1345,27
2012,21,PIG,1355,141
2012,21,PIG,1361,68
2012,21,PIG,1378,162
2012,21,PIG,1379,79
2012,21,PIG,1382,74
2012,21,PIG,1387,26
2012,21,PIG,1388,24
2012,21,PIG,1393,4
2012,21,PIG,1396,38
2012,21,PIG,1400,31
2012,21,PIG,1421,124
2012,21,PIG,1424,32
2012,21,PIG,1433,111
2012,21,PIG,1435,17
2012,21,PIG,1436,186
2012,21,PIG,1438,58
2012,21,PIG,1443,240
2012,21,PIG,1452,54
2012,21,PIG,1455,52
2012,21,PIG,1458,6
2012,21,PIG,1462,20
2012,21,TMR,1104,2
2012,21,TMR,1124,33
2012,21,TMR,1125,32
2012,21,TMR,1140,132
2012,21,TMR,1143,55
2012,21,TMR,1153,250
2012,21,TMR,1160,167
2012,21,TMR,1161,118
2012,21,TMR,1163,26
2012,21,TMR,1166,19
2012,21,TMR,1172,62
2012,21,TMR,1178,115
2012,21,TMR,1181,10
2012,21,TMR,1196,14
2012,21,TMR,1199,31
2012,21,TMR,1207,42
2012,21,TMR,1211,20
2012,21,TMR,1217,41
2012,21,TMR,1231,16
2012,21,TMR,1233,59
2012,21,TMR,1235,113
2012,21,TMR,1242,49
2012,21,TMR,1243,104
2012,21,TMR,1246,3
2012,21,TMR,1249,122
2012,21,TMR,1250,153
2012,21,TMR,1253,90
2012,21,TMR,1254,158
2012,21,TMR,1257,13
2012,21,TMR,1259,211
2012,21,TMR,1266,5
2012,21,TMR,1272,8
2012,21,TMR,1276,127
2012,21,TMR,1277,70
2012,21,TMR,1281,24
2012,21,TMR,1285,134
2012,21,TMR,1290,278
2012,21,TMR,1293,35
2012,21,TMR,1301,105
2012,21,TMR,1307,123
2012,21,TMR,1308,30
2012,21,TMR,1313,77
2012,21,TMR,1314,7
2012,21,TMR,1323,54
2012,21,TMR,1325,81
2012,21,TMR,1326,1
2012,21,TMR,1345,18
2012,21,TMR,1355,152
2012,21,TMR,1361,82
2012,21,TMR,1378,187
2012,21,TMR,1379,48
2012,21,TMR,1382,46
2012,21,TMR,1387,27
2012,21,TMR,1388,6
2012,21,TMR,1393,40
2012,21,TMR,1396,43
2012,21,TMR,1400,85
2012,21,TMR,1421,194
2012,21,TMR,1424,72
2012,21,TMR,1433,190
2012,21,TMR,1435,37
2012,21,TMR,1436,218
2012,21,TMR,1438,140
2012,21,TMR,1443,229
2012,21,TMR,1452,86
2012,21,TMR,1455,74
2012,21,TMR,1458,15
2012,21,TMR,1462,36
2012,22,AP,1104,13
2012,22,AP,1124,9
2012,22,AP,1143,20
2012,22,AP,1163,4
2012,22,AP,1181,6
2012,22,AP,1196,10
2012,22,AP,1199,22
2012,22,AP,1211,19
2012,22,AP,1242,14
2012,22,AP,1246,2
2012,22,AP,1257,7
2012,22,AP,1266,16
2012,22,AP,1272,8
2012,22,AP,1276,15
2012,22,AP,1281,21
2012,22,AP,1314,1
2012,22,AP,1326,3
2012,22,AP,1393,5
2012,22,AP,1435,18
2012,22,AP,1458,11
2012,22,AP,1462,12
2012,22,DOK,1104,13
2012,22,DOK,1124,31
2012,22,DOK,1125,26
2012,22,DOK,1140,15
2012,22,DOK,1143,17
2012,22,DOK,1153,67
2012,22,DOK,1160,82
2012,22,DOK,1161,131
2012,22,DOK,1163,36
2012,22,DOK,1166,34
2012,22,DOK,1172,74
2012,22,DOK,1178,130
2012,22,DOK,1181,9
2012,22,DOK,1196,10
2012,22,DOK,1199,22
2012,22,DOK,1207,11
2012,22,DOK,1211,30
2012,22,DOK,1217,105
2012,22,DOK,1231,42
2012,22,DOK,1233,41
2012,22,DOK,1235,73
2012,22,DOK,1242,6
2012,22,DOK,1243,43
2012,22,DOK,1246,1
2012,22,DOK,1249,180
2012,22,DOK,1250,108
2012,22,DOK,1253,72
2012,22,DOK,1254,150
2012,22,DOK,1257,5
2012,22,DOK,1259,208
2012,22,DOK,1266,8
2012,22,DOK,1272,44
2012,22,DOK,1276,59
2012,22,DOK,1277,18
2012,22,DOK,1281,12
2012,22,DOK,1285,143
2012,22,DOK,1290,280
2012,22,DOK,1293,94
2012,22,DOK,1301,58
2012,22,DOK,1307,39
2012,22,DOK,1308,50
2012,22,DOK,1313,211
2012,22,DOK,1314,4
2012,22,DOK,1323,49
2012,22,DOK,1325,137
2012,22,DOK,1326,2
2012,22,DOK,1345,14
2012,22,DOK,1355,154
2012,22,DOK,1361,52
2012,22,DOK,1378,125
2012,22,DOK,1379,75
2012,22,DOK,1382,97
2012,22,DOK,1387,45
2012,22,DOK,1388,20
2012,22,DOK,1393,7
2012,22,DOK,1396,33
2012,22,DOK,1400,16
2012,22,DOK,1421,160
2012,22,DOK,1424,28
2012,22,DOK,1433,119
2012,22,DOK,1435,55
2012,22,DOK,1436,144
2012,22,DOK,1438,64
2012,22,DOK,1443,218
2012,22,DOK,1452,37
2012,22,DOK,1455,47
2012,22,DOK,1458,3
2012,22,DOK,1462,32
2012,22,MOR,1104,9
2012,22,MOR,1124,42
2012,22,MOR,1125,29
2012,22,MOR,1140,14
2012,22,MOR,1143,23
2012,22,MOR,1153,51
2012,22,MOR,1160,67
2012,22,MOR,1161,129
2012,22,MOR,1163,5
2012,22,MOR,1166,45
2012,22,MOR,1172,106
2012,22,MOR,1178,82
2012,22,MOR,1181,8
2012,22,MOR,1196,18
2012,22,MOR,1199,16
2012,22,MOR,1207,53
2012,22,MOR,1211,25
2012,22,MOR,1217,65
2012,22,MOR,1231,20
2012,22,MOR,1233,36
2012,22,MOR,1235,113
2012,22,MOR,1242,19
2012,22,MOR,1243,47
2012,22,MOR,1246,4
2012,22,MOR,1249,199
2012,22,MOR,1250,144
2012,22,MOR,1253,76
2012,22,MOR,1254,140
2012,22,MOR,1257,6
2012,22,MOR,1259,166
2012,22,MOR,1266,13
2012,22,MOR,1272,35
2012,22,MOR,1276,11
2012,22,MOR,1277,21
2012,22,MOR,1281,7
2012,22,MOR,1285,139
2012,22,MOR,1290,289
2012,22,MOR,1293,151
2012,22,MOR,1301,56
2012,22,MOR,1307,46
2012,22,MOR,1308,87
2012,22,MOR,1313,270
2012,22,MOR,1314,3
2012,22,MOR,1323,41
2012,22,MOR,1325,130
2012,22,MOR,1326,1
2012,22,MOR,1345,10
2012,22,MOR,1355,163
2012,22,MOR,1361,55
2012,22,MOR,1378,105
2012,22,MOR,1379,60
2012,22,MOR,1382,86
2012,22,MOR,1387,31
2012,22,MOR,1388,33
2012,22,MOR,1393,2
2012,22,MOR,1396,26
2012,22,MOR,1400,74
2012,22,MOR,1421,123
2012,22,MOR,1424,15
2012,22,MOR,1433,91
2012,22,MOR,1435,17
2012,22,MOR,1436,136
2012,22,MOR,1438,40
2012,22,MOR,1443,243
2012,22,MOR,1452,44
2012,22,MOR,1455,38
2012,22,MOR,1458,12
2012,22,MOR,1462,28
2012,22,PGH,1104,7
2012,22,PGH,1124,24
2012,22,PGH,1125,68
2012,22,PGH,1140,34
2012,22,PGH,1143,40
2012,22,PGH,1153,80
2012,22,PGH,1160,96
2012,22,PGH,1161,114
2012,22,PGH,1163,13
2012,22,PGH,1166,77
2012,22,PGH,1172,76
2012,22,PGH,1178,148
2012,22,PGH,1181,3
2012,22,PGH,1196,12
2012,22,PGH,1199,31
2012,22,PGH,1207,18
2012,22,PGH,1211,17
2012,22,PGH,1217,75
2012,22,PGH,1231,98
2012,22,PGH,1233,67
2012,22,PGH,1235,107
2012,22,PGH,1242,4
2012,22,PGH,1243,21
2012,22,PGH,1246,2
2012,22,PGH,1249,216
2012,22,PGH,1250,174
2012,22,PGH,1253,73
2012,22,PGH,1254,149
2012,22,PGH,1257,8
2012,22,PGH,1259,204
2012,22,PGH,1266,27
2012,22,PGH,1272,15
2012,22,PGH,1276,61
2012,22,PGH,1277,33
2012,22,PGH,1281,36
2012,22,PGH,1285,140
2012,22,PGH,1290,289
2012,22,PGH,1293,72
2012,22,PGH,1301,60
2012,22,PGH,1307,57
2012,22,PGH,1308,63
2012,22,PGH,1313,187
2012,22,PGH,1314,5
2012,22,PGH,1323,19
2012,22,PGH,1325,123
2012,22,PGH,1326,1
2012,22,PGH,1345,6
2012,22,PGH,1355,168
2012,22,PGH,1361,29
2012,22,PGH,1378,113
2012,22,PGH,1379,100
2012,22,PGH,1382,109
2012,22,PGH,1387,70
2012,22,PGH,1388,9
2012,22,PGH,1393,11
2012,22,PGH,1396,20
2012,22,PGH,1400,30
2012,22,PGH,1421,172
2012,22,PGH,1424,28
2012,22,PGH,1433,89
2012,22,PGH,1435,26
2012,22,PGH,1436,166
2012,22,PGH,1438,110
2012,22,PGH,1443,202
2012,22,PGH,1452,46
2012,22,PGH,1455,50
2012,22,PGH,1458,14
2012,22,PGH,1462,10
2012,22,POM,1104,11
2012,22,POM,1124,24
2012,22,POM,1125,16
2012,22,POM,1140,34
2012,22,POM,1143,13
2012,22,POM,1153,43
2012,22,POM,1160,128
2012,22,POM,1161,150
2012,22,POM,1163,14
2012,22,POM,1166,55
2012,22,POM,1172,74
2012,22,POM,1178,90
2012,22,POM,1181,6
2012,22,POM,1196,8
2012,22,POM,1199,19
2012,22,POM,1207,29
2012,22,POM,1211,25
2012,22,POM,1217,52
2012,22,POM,1231,26
2012,22,POM,1233,42
2012,22,POM,1235,101
2012,22,POM,1242,10
2012,22,POM,1243,54
2012,22,POM,1246,1
2012,22,POM,1249,187
2012,22,POM,1250,100
2012,22,POM,1253,60
2012,22,POM,1254,137
2012,22,POM,1257,7
2012,22,POM,1259,157
2012,22,POM,1266,9
2012,22,POM,1272,28
2012,22,POM,1276,37
2012,22,POM,1277,22
2012,22,POM,1281,12
2012,22,POM,1285,107
2012,22,POM,1290,285
2012,22,POM,1293,84
2012,22,POM,1301,57
2012,22,POM,1307,41
2012,22,POM,1308,89
2012,22,POM,1313,212
2012,22,POM,1314,5
2012,22,POM,1323,49
2012,22,POM,1325,120
2012,22,POM,1326,2
2012,22,POM,1345,17
2012,22,POM,1355,129
2012,22,POM,1361,61
2012,22,POM,1378,110
2012,22,POM,1379,111
2012,22,POM,1382,79
2012,22,POM,1387,31
2012,22,POM,1388,20
2012,22,POM,1393,4
2012,22,POM,1396,21
2012,22,POM,1400,33
2012,22,POM,1421,152
2012,22,POM,1424,15
2012,22,POM,1433,125
2012,22,POM,1435,23
2012,22,POM,1436,131
2012,22,POM,1438,56
2012,22,POM,1443,274
2012,22,POM,1452,40
2012,22,POM,1455,45
2012,22,POM,1458,3
2012,22,POM,1462,27
2012,22,RT,1104,10
2012,22,RT,1124,79
2012,22,RT,1125,31
2012,22,RT,1140,170
2012,22,RT,1143,103
2012,22,RT,1153,155
2012,22,RT,1160,292
2012,22,RT,1161,63
2012,22,RT,1163,100
2012,22,RT,1166,36
2012,22,RT,1172,17
2012,22,RT,1178,76
2012,22,RT,1181,4
2012,22,RT,1196,27
2012,22,RT,1199,9
2012,22,RT,1207,35
2012,22,RT,1211,26
2012,22,RT,1217,157
2012,22,RT,1231,61
2012,22,RT,1233,73
2012,22,RT,1235,44
2012,22,RT,1242,22
2012,22,RT,1243,305
2012,22,RT,1246,1
2012,22,RT,1249,64
2012,22,RT,1250,102
2012,22,RT,1253,37
2012,22,RT,1254,181
2012,22,RT,1257,34
2012,22,RT,1259,238
2012,22,RT,1266,2
2012,22,RT,1272,3
2012,22,RT,1276,338
2012,22,RT,1277,20
2012,22,RT,1281,21
2012,22,RT,1285,152
2012,22,RT,1290,75
2012,22,RT,1293,293
2012,22,RT,1301,115
2012,22,RT,1307,138
2012,22,RT,1308,126
2012,22,RT,1313,77
2012,22,RT,1314,60
2012,22,RT,1323,136
2012,22,RT,1325,190
2012,22,RT,1326,6
2012,22,RT,1345,14
2012,22,RT,1355,180
2012,22,RT,1361,38
2012,22,RT,1378,151
2012,22,RT,1379,69
2012,22,RT,1382,30
2012,22,RT,1387,16
2012,22,RT,1388,47
2012,22,RT,1393,5
2012,22,RT,1396,56
2012,22,RT,1400,80
2012,22,RT,1421,113
2012,22,RT,1424,59
2012,22,RT,1433,303
2012,22,RT,1435,12
2012,22,RT,1436,225
2012,22,RT,1438,58
2012,22,RT,1443,286
2012,22,RT,1452,57
2012,22,RT,1455,66
2012,22,RT,1458,24
2012,22,RT,1462,187
2012,22,RTP,1104,14
2012,22,RTP,1124,22
2012,22,RTP,1125,60
2012,22,RTP,1140,48
2012,22,RTP,1143,67
2012,22,RTP,1153,21
2012,22,RTP,1160,75
2012,22,RTP,1161,89
2012,22,RTP,1163,6
2012,22,RTP,1166,77
2012,22,RTP,1172,136
2012,22,RTP,1178,200
2012,22,RTP,1181,1
2012,22,RTP,1196,8
2012,22,RTP,1199,17
2012,22,RTP,1207,29
2012,22,RTP,1211,44
2012,22,RTP,1217,61
2012,22,RTP,1231,88
2012,22,RTP,1233,85
2012,22,RTP,1235,72
2012,22,RTP,1242,4
2012,22,RTP,1243,24
2012,22,RTP,1246,3
2012,22,RTP,1249,253
2012,22,RTP,1250,179
2012,22,RTP,1253,102
2012,22,RTP,1254,83
2012,22,RTP,1257,9
2012,22,RTP,1259,171
2012,22,RTP,1266,18
2012,22,RTP,1272,42
2012,22,RTP,1276,23
2012,22,RTP,1277,38
2012,22,RTP,1281,15
2012,22,RTP,1285,128
2012,22,RTP,1290,259
2012,22,RTP,1293,101
2012,22,RTP,1301,71
2012,22,RTP,1307,82
2012,22,RTP,1308,141
2012,22,RTP,1313,229
2012,22,RTP,1314,7
2012,22,RTP,1323,20
2012,22,RTP,1325,121
2012,22,RTP,1326,2
2012,22,RTP,1345,13
2012,22,RTP,1355,158
2012,22,RTP,1361,25
2012,22,RTP,1378,124
2012,22,RTP,1379,79
2012,22,RTP,1382,119
2012,22,RTP,1387,161
2012,22,RTP,1388,154
2012,22,RTP,1393,5
2012,22,RTP,1396,46
2012,22,RTP,1400,19
2012,22,RTP,1421,164
2012,22,RTP,1424,49
2012,22,RTP,1433,84
2012,22,RTP,1435,11
2012,22,RTP,1436,103
2012,22,RTP,1438,70
2012,22,RTP,1443,214
2012,22,RTP,1452,27
2012,22,RTP,1455,58
2012,22,RTP,1458,12
2012,22,RTP,1462,36
2012,22,SAG,1104,5
2012,22,SAG,1124,23
2012,22,SAG,1125,19
2012,22,SAG,1140,63
2012,22,SAG,1143,14
2012,22,SAG,1153,131
2012,22,SAG,1160,116
2012,22,SAG,1161,108
2012,22,SAG,1163,42
2012,22,SAG,1166,32
2012,22,SAG,1172,59
2012,22,SAG,1178,178
2012,22,SAG,1181,2
2012,22,SAG,1196,10
2012,22,SAG,1199,27
2012,22,SAG,1207,21
2012,22,SAG,1211,20
2012,22,SAG,1217,69
2012,22,SAG,1231,52
2012,22,SAG,1233,38
2012,22,SAG,1235,85
2012,22,SAG,1242,3
2012,22,SAG,1243,53
2012,22,SAG,1246,1
2012,22,SAG,1249,165
2012,22,SAG,1250,118
2012,22,SAG,1253,62
2012,22,SAG,1254,153
2012,22,SAG,1257,9
2012,22,SAG,1259,175
2012,22,SAG,1266,7
2012,22,SAG,1272,26
2012,22,SAG,1276,30
2012,22,SAG,1277,24
2012,22,SAG,1281,11
2012,22,SAG,1285,104
2012,22,SAG,1290,284
2012,22,SAG,1293,58
2012,22,SAG,1301,76
2012,22,SAG,1307,72
2012,22,SAG,1308,29
2012,22,SAG,1313,121
2012,22,SAG,1314,6
2012,22,SAG,1323,80
