ID,Pred
2015_1318_1328,0.16317832944485647
2015_1318_1329,0.37844618039931205
2015_1318_1332,0.266244213372427
2015_1318_1344,0.2325185396783249
2015_1318_1345,0.32373284091060506
2015_1318_1352,0.5850496975446593
2015_1318_1361,0.33801992997859215
2015_1318_1372,0.4183014078387953
2015_1318_1374,0.24589828398887056
2015_1318_1385,0.34503842026400766
2015_1318_1400,0.4053616691848964
2015_1318_1411,0.5402696277234487
2015_1318_1412,0.5162715495536861
2015_1318_1414,0.5123023183709854
2015_1318_1417,0.3808796115540327
2015_1318_1428,0.21890147374098393
2015_1318_1433,0.22935479711437545
2015_1318_1434,0.515937854617947
2015_1318_1437,0.10348585987870962
2015_1318_1438,0.16467491386545713
2015_1318_1452,0.20062668609314868
2015_1318_1455,0.2896394198115268
2015_1318_1458,0.1145640036862309
2015_1318_1459,0.4675888330842044
2015_1318_1461,0.4947361726034199
2015_1318_1462,0.20831922996791452
2015_1320_1323,0.33136416454331846
2015_1320_1326,0.6199308245451594
2015_1320_1328,0.3983182688346434
2015_1320_1329,0.6739579688701652
2015_1320_1332,0.5519438605518813
2015_1320_1344,0.5070359647882215
2015_1320_1345,0.6190741891444119
2015_1320_1352,0.8271880594893187
2015_1320_1361,0.634172592256868
2015_1320_1372,0.7094140387357478
2015_1320_1374,0.5253983179916886
2015_1320_1385,0.6413824155466012
2015_1320_1400,0.6982790835182622
2015_1320_1411,0.7995875009372708
2015_1320_1412,0.7837066628883144
2015_1320_1414,0.7810010031748293
2015_1320_1417,0.6762242664771181
2015_1320_1428,0.48755520052723916
2015_1320_1433,0.5025830082789428
2015_1320_1434,0.7834800828254476
2015_1320_1437,0.2815494049338562
2015_1320_1438,0.40093817107879665
2015_1320_1452,0.4600622404591004
2015_1320_1455,0.5805798410771466
2015_1320_1458,0.3052000612673429
2015_1320_1459,0.7488453053959145
2015_1320_1461,0.7687442307847508
2015_1320_1462,0.47183073477364945
2015_1323_1326,0.7669692053051345
2015_1323_1328,0.5718845308347843
2015_1323_1329,0.8066149072634333
2015_1323_1332,0.7131125373749285
2015_1323_1344,0.6748419482438406
2015_1323_1345,0.7663190552365772
2015_1323_1352,0.9061791178662484
2015_1323_1361,0.7776771578982697
2015_1323_1372,0.8312568799459641
2015_1323_1374,0.6907658614424123
2015_1323_1385,0.783026394644121
2015_1323_1400,0.8236300672646021
2015_1323_1411,0.889509402569671
2015_1323_1412,0.8796818354091429
2015_1323_1414,0.8779898401925738
2015_1323_1417,0.8082215007110197
2015_1323_1428,0.6575132482745928
2015_1323_1433,0.6709209981626637
2015_1323_1434,0.8795403415625446
2015_1323_1437,0.44157619713952645
2015_1323_1438,0.5745559009714258
2015_1323_1452,0.6322611151241416
2015_1323_1455,0.7363679539359882
2015_1323_1458,0.4698777645093673
2015_1323_1459,0.8574762443720649
2015_1323_1461,0.8702595301949356
2015_1323_1462,0.6431872858008549
2015_1326_1328,0.2886947113960394
2015_1326_1329,0.5589462981504822
2015_1326_1332,0.4302755802536091
2015_1326_1344,0.3867227787269035
2015_1326_1345,0.499091450820011
2015_1326_1352,0.7458449890998825
2015_1326_1361,0.5152214952908831
2015_1326_1372,0.599476709582447
2015_1326_1374,0.4043014716281146
2015_1326_1385,0.5230123777783855
2015_1326_1400,0.5865840406466637
2015_1326_1411,0.709810432527006
2015_1326_1412,0.6895774493621427
2015_1326_1414,0.6861658282664124
2015_1326_1417,0.5614918828538916
2015_1326_1428,0.36840996151398503
2015_1326_1433,0.38250657915665626
2015_1326_1434,0.6892913567210818
2015_1326_1437,0.19371587185869169
2015_1326_1438,0.2909422318898803
2015_1326_1452,0.34313675572844643
2015_1326_1455,0.45906668185265814
2015_1326_1458,0.21216721839596492
2015_1326_1459,0.6463900579551517
2015_1326_1461,0.6708383662448241
2015_1326_1462,0.3538745547617988
2015_1328_1329,0.7574259138641342
2015_1328_1332,0.6504470659672615
2015_1328_1344,0.608407428007287
2015_1328_1345,0.710558400966318
2015_1328_1352,0.87850038212214
2015_1328_1361,0.7236493850005007
2015_1328_1372,0.7866781253112551
2015_1328_1374,0.6257806758810036
2015_1328_1385,0.7298469856138278
2015_1328_1400,0.7775755806685232
2015_1328_1411,0.8576851653539365
2015_1328_1412,0.8455185884203821
2015_1328_1414,0.8434316742985158
2015_1328_1417,0.7593192224178513
2015_1328_1428,0.5896908772611601
2015_1328_1433,0.6041552793807212
2015_1328_1434,0.8453439819691926
2015_1328_1437,0.37184452279716995
2015_1328_1438,0.5027298543209462
2015_1328_1452,0.5627634490392789
2015_1328_1455,0.6764776603376512
2015_1328_1458,0.39886912056881724
2015_1328_1459,0.8183101747427237
2015_1328_1461,0.8339259866159137
2015_1328_1462,0.5743644370032779
2015_1329_1332,0.3734104049164703
2015_1329_1344,0.33225674260258303
2015_1329_1345,0.4401579635494826
2015_1329_1352,0.69839921345871
2015_1329_1361,0.4561176947542566
2015_1329_1372,0.5415038821084881
2015_1329_1374,0.34876761758119174
2015_1329_1385,0.4638700305533056
2015_1329_1400,0.5282137237432961
2015_1329_1411,0.6587158296608394
2015_1329_1412,0.6367435179342406
2015_1329_1414,0.6330602200858052
2015_1329_1417,0.5025830270674173
2015_1329_1428,0.31519751893247355
2015_1329_1433,0.3283164580930359
2015_1329_1434,0.6364344046903011
2015_1329_1437,0.15936900643690874
2015_1329_1438,0.2445859802745
2015_1329_1452,0.29188769797627695
2015_1329_1455,0.40107514550813395
2015_1329_1458,0.17525995275538792
2015_1329_1459,0.5905699179898732
2015_1329_1461,0.616588374792394
2015_1329_1462,0.3017585043430101
2015_1332_1344,0.45502633442627005
2015_1332_1345,0.5688332898341545
2015_1332_1352,0.7953205622338617
2015_1332_1361,0.5845868013562621
2015_1332_1372,0.664633544276016
2015_1332_1374,0.47331360661565325
2015_1332_1385,0.5921453770375132
2015_1332_1400,0.6526228881068911
2015_1332_1411,0.7640819119304951
2015_1332_1412,0.7462803415419238
2015_1332_1414,0.7432598804103275
2015_1332_1417,0.6290038716684154
2015_1332_1428,0.43577737925319243
2015_1332_1433,0.45061261946687653
2015_1332_1434,0.7460272606207329
2015_1332_1437,0.24134550981304578
2015_1332_1438,0.35203969906755805
2015_1332_1452,0.40887452449068495
2015_1332_1455,0.5291235595388454
2015_1332_1458,0.2628545593190545
2015_1332_1459,0.7076370827661335
2015_1332_1461,0.7296220953070565
2015_1332_1462,0.4203530160396763
2015_1344_1345,0.6124149243218076
2015_1344_1352,0.8231275455851088
2015_1344_1361,0.6276185067873722
2015_1344_1372,0.7035778822655097
2015_1344_1374,0.5183754609613908
2015_1344_1385,0.6348831319307839
2015_1344_1400,0.6923162856751965
2015_1344_1411,0.7950391554974348
2015_1344_1412,0.7788975651112946
2015_1344_1414,0.7761489303742583
2015_1344_1417,0.6700315715956212
2015_1344_1428,0.48052602922494536
2015_1344_1433,0.4955466925574616
2015_1344_1434,0.7786673700020017
2015_1344_1437,0.2758912484676693
2015_1344_1438,0.39419715667526967
2015_1344_1452,0.453078988022741
2015_1344_1455,0.5737110136181932
2015_1344_1458,0.2992645897745955
2015_1344_1459,0.7435147676989705
2015_1344_1461,0.7637027622949292
2015_1344_1462,0.4648226312287214
2015_1345_1352,0.7465332615646919
2015_1345_1361,0.5161291366717818
2015_1345_1372,0.6003489658498377
2015_1345_1374,0.4051770275660186
2015_1345_1385,0.5239189110337992
2015_1345_1400,0.5874650526603995
2015_1345_1411,0.7105584196848389
2015_1345_1412,0.6903548380061051
2015_1345_1414,0.6869478819664558
2015_1345_1417,0.562386474958644
2015_1345_1428,0.3692559712384823
2015_1345_1433,0.38336531127046164
2015_1345_1434,0.6900691398115085
2015_1345_1437,0.19428411993156317
2015_1345_1438,0.2916925051113733
2015_1345_1452,0.34395633474316817
2015_1345_1455,0.45996926058849175
2015_1345_1458,0.21277530835570158
2015_1345_1459,0.6472202701988429
2015_1345_1461,0.6716403370092628
2015_1345_1462,0.35470593146730045
2015_1352_1361,0.26587196673196245
2015_1352_1372,0.3377609546689144
2015_1352_1374,0.1878338290528211
2015_1352_1385,0.27200795825133417
2015_1352_1400,0.3259167401818352
2015_1352_1411,0.4545979482844636
2015_1352_1412,0.430839018736731
2015_1352_1414,0.42694688805161496
2015_1352_1417,0.3037815990424966
2015_1352_1428,0.16581015098035343
2015_1352_1433,0.17429390031806016
2015_1352_1434,0.43051139876730254
2015_1352_1437,0.07567491715404934
2015_1352_1438,0.12266997091905753
2015_1352_1452,0.1511101810053419
2015_1352_1455,0.22431870192003572
2015_1352_1458,0.08405503538306301
2015_1352_1459,0.38382017352825265
2015_1352_1461,0.4098479261957997
2015_1352_1462,0.15727768453001897
2015_1361_1372,0.5847686227207233
2015_1361_1374,0.38972251729546326
2015_1361_1385,0.5078018005652659
2015_1361_1400,0.5717407319173965
2015_1361_1411,0.6971068706415405
2015_1361_1412,0.6763919660663229
2015_1361_1414,0.6729041710128048
2015_1361_1417,0.5464442614553611
2015_1361_1428,0.3543553571816281
2015_1361_1433,0.3682277309819785
2015_1361_1434,0.6760994293006882
2015_1361_1437,0.18438017619424082
2015_1361_1438,0.2785396256414795
2015_1361_1452,0.32954324229974297
2015_1361_1455,0.4439847781956786
2015_1361_1458,0.20216526258948517
2015_1361_1459,0.6323481833138982
2015_1361_1461,0.657252546873141
2015_1361_1462,0.3400758908112584
2015_1372_1374,0.3119842283828172
2015_1372_1385,0.42282902513759624
2015_1372_1400,0.4866472932994969
2015_1372_1411,0.6203839751485886
2015_1372_1412,0.5974519405921821
2015_1372_1414,0.5936245040469649
2015_1372_1417,0.46106244228465154
2015_1372_1428,0.2804300561123649
2015_1372_1433,0.2927204800213304
2015_1372_1434,0.5971305467016156
2015_1372_1437,0.13831823770484394
2015_1372_1438,0.21516007440902454
2015_1372_1452,0.2587200049563673
2015_1372_1455,0.36184026423139254
2015_1372_1458,0.1524909382059573
2015_1372_1459,0.5498150503453973
2015_1372_1461,0.5765664683040412
2015_1372_1462,0.26789351312724574
2015_1374_1385,0.617674289084628
2015_1374_1400,0.6764348152972097
2015_1374_1411,0.7827963780051923
2015_1374_1412,0.7659744253302678
2015_1374_1414,0.7631139962699293
2015_1374_1417,0.6535754175397083
2015_1374_1428,0.46220464250511384
2015_1374_1433,0.47717867654841517
2015_1374_1434,0.765734822298575
2015_1374_1437,0.2614453371607553
2015_1374_1438,0.37677991805677935
2015_1374_1452,0.4349279216309208
2015_1374_1455,0.5556369632386785
2015_1374_1458,0.2840749574494599
2015_1374_1459,0.7292424484263246
2015_1374_1461,0.7501763610299635
2015_1374_1462,0.4465852546223784
2015_1385_1400,0.5640823881426206
2015_1385_1411,0.6904767107239294
2015_1385_1412,0.6695233292084809
2015_1385_1414,0.6659980606009536
2015_1385_1417,0.5386985376064568
2015_1385_1428,0.34724782824001943
2015_1385_1433,0.3609975305484932
2015_1385_1434,0.6692276197237592
2015_1385_1437,0.1797328747851069
2015_1385_1438,0.27231140681001226
2015_1385_1452,0.322684655593307
2015_1385_1455,0.4362943274604863
2015_1385_1458,0.19717805924946336
2015_1385_1459,0.6250629076270751
2015_1385_1461,0.6501877679219896
2015_1385_1462,0.3331070056477473
2015_1400_1411,0.6328822683796964
2015_1400_1412,0.6102308905707943
2015_1400_1414,0.6064449201069112
2015_1400_1417,0.47436182316671593
2015_1400_1428,0.2913356648601978
2015_1400_1433,0.30390218821698867
2015_1400_1434,0.6099130378560026
2015_1400_1437,0.14480946935112282
2015_1400_1438,0.2243186891521029
2015_1400_1452,0.2690970688716225
2015_1400_1455,0.3742651390033695
2015_1400_1458,0.15952415573459844
2015_1400_1459,0.5630001285569858
2015_1400_1461,0.5895529438966652
2015_1400_1462,0.2785002828443509
2015_1411_1412,0.47593886480168235
2015_1411_1414,0.47197716663719796
2015_1411_1417,0.34361074595294977
2015_1411_1428,0.19255273451305643
2015_1411_1433,0.20207332522006466
2015_1411_1434,0.47560560762483195
2015_1411_1437,0.08943874397796332
2015_1411_1438,0.14365290278538798
2015_1411_1452,0.17598205304205886
2015_1411_1455,0.25758396076785667
2015_1411_1458,0.09917950219691263
2015_1411_1459,0.4276966893836292
2015_1411_1461,0.454505126620408
2015_1411_1462,0.18294591846975117
2015_1412_1414,0.4960275929556959
2015_1412_1417,0.3656496969979018
2015_1412_1428,0.2079727512477091
2015_1412_1433,0.2180498777316078
2015_1412_1434,0.49966596344474945
2015_1412_1437,0.09759930737099706
2015_1412_1438,0.15591307610855773
2015_1412_1452,0.1903879523003614
2015_1412_1455,0.27642891350067944
2015_1412_1458,0.10812329594850567
2015_1412_1459,0.45141976933813305
2015_1412_1461,0.4784720034812142
2015_1412_1462,0.19778505076821645
2015_1414_1417,0.3693431855209989
2015_1414_1428,0.21060229704208616
2015_1414_1433,0.22077132058395232
2015_1414_1434,0.5036383947024696
2015_1414_1437,0.09900777290218112
2015_1414_1438,0.1580157163329405
2015_1414_1452,0.19284929754566735
2015_1414_1455,0.2796184274431011
2015_1414_1458,0.10966517773620958
2015_1414_1459,0.4553577208932056
2015_1414_1461,0.48243840809352
2015_1414_1462,0.2003183648009323
2015_1417_1428,0.31297159567732863
2015_1417_1433,0.3260419986806811
2015_1417_1434,0.6340403195431586
2015_1417_1437,0.1579896579762629
2015_1417_1438,0.24268199957016062
2015_1417_1452,0.2897567364028363
2015_1417_1455,0.3985957549519689
2015_1417_1458,0.1737714982452181
2015_1417_1459,0.5880692951701932
2015_1417_1461,0.6141428357298514
2015_1417_1462,0.29958596794963216
2015_1428_1433,0.515025846795172
2015_1428_1434,0.7918070536287922
2015_1428_1437,0.29172938454034514
2015_1428_1438,0.41295369828982526
2015_1428_1452,0.47245224426606636
2015_1428_1455,0.5926529629261682
2015_1428_1458,0.31585922568447616
2015_1428_1459,0.7580930028272788
2015_1428_1461,0.7774769586481836
2015_1428_1462,0.4842534248297665
2015_1433_1434,0.7817221987388567
2015_1433_1437,0.2794641319235206
2015_1433_1438,0.39845906394010866
2015_1433_1452,0.45749674267496837
2015_1433_1455,0.5780617959687573
2015_1433_1458,0.30301349981989123
2015_1433_1459,0.7468970674753649
2015_1433_1461,0.7669023031845493
2015_1433_1462,0.4692566461493788
2015_1434_1437,0.0977170518700423
2015_1434_1438,0.15608900222973346
2015_1434_1452,0.19059399490239975
2015_1434_1455,0.27669624819548444
2015_1434_1458,0.10825221362116691
2015_1434_1459,0.4517506792816921
2015_1434_1461,0.478805435690258
2015_1434_1462,0.197997140928537
2015_1437_1438,0.6307023800107399
2015_1437_1452,0.6849677424621454
2015_1437_1455,0.7793603929646133
2015_1437_1458,0.5285021542907861
2015_1437_1459,0.8838343182647436
2015_1437_1461,0.8945442356473181
2015_1437_1462,0.6950831352494361
2015_1438_1452,0.5600747293511625
2015_1438_1455,0.6740832372471791
2015_1438_1458,0.3962537961819632
2015_1438_1459,0.816681005689219
2015_1438_1461,0.8324081637131601
2015_1438_1462,0.5716927616096206
2015_1452_1455,0.6189858986017958
2015_1452_1458,0.3401637705609095
2015_1452_1459,0.7777418864766635
2015_1452_1461,0.7959751146859145
2015_1452_1462,0.5118216606816509
2015_1455_1458,0.24088920034927197
2015_1455_1459,0.6829385197131623
2015_1455_1461,0.7060091942976425
2015_1455_1462,0.39222937852171647
2015_1458_1459,0.8715932182079005
2015_1458_1461,0.8832826694718569
2015_1458_1462,0.6703701684671942
2015_1459_1461,0.5271658785269876
2015_1459_1462,0.23054083751122986
2015_1461_1462,0.21181318073414288
2016_1112_1114,0.7849721346498599
2016_1112_1122,0.8417043813996071
2016_1112_1124,0.5078996619466842
2016_1112_1138,0.7895249997571893
2016_1112_1139,0.6437145009777101
2016_1112_1143,0.46320547430136233
2016_1112_1151,0.7547419076540051
2016_1112_1153,0.6706259341853973
2016_1112_1160,0.623671614188928
2016_1112_1163,0.6440657774191558
2016_1112_1167,0.8599851421236616
2016_1112_1173,0.6009940886369555
2016_1112_1181,0.42371613560155547
2016_1112_1192,0.8500900825345663
2016_1112_1195,0.8677082604450013
2016_1112_1201,0.8067927325438101
2016_1112_1211,0.7021790445797859
2016_1112_1214,0.8626153795465441
2016_1112_1218,0.7917130412500071
2016_1112_1221,0.8708417158474385
2016_1112_1231,0.471355680172101
2016_1112_1233,0.7607519589823312
2016_1112_1234,0.5863982546414307
2016_1112_1235,0.4366711200330739
2016_1112_1242,0.32507583931488876
2016_1112_1246,0.41979319171893636
2016_1112_1268,0.5126850362626075
2016_1112_1274,0.43709618585579446
2016_1112_1276,0.7160807521500113
2016_1112_1277,0.3481164379454578
2016_1112_1292,0.8444662638091794
2016_1112_1314,0.30087337121803054
2016_1112_1320,0.750069480655182
2016_1112_1323,0.5490565187771517
2016_1112_1328,0.3726520262500968
2016_1112_1332,0.3348980044354676
2016_1112_1333,0.6339079858757628
2016_1112_1338,0.7018995452282057
2016_1112_1344,0.6536640737472946
2016_1112_1345,0.46944741732665973
2016_1112_1355,0.760787597076537
2016_1112_1371,0.5401279672807608
2016_1112_1372,0.8252929297532048
2016_1112_1380,0.8662950531619298
2016_1112_1386,0.5826301926076267
2016_1112_1392,0.7979582280201395
2016_1112_1393,0.7179854790333614
2016_1112_1396,0.7256753139264074
2016_1112_1400,0.5754440041604301
2016_1112_1401,0.40702444412556243
2016_1112_1403,0.6537084023731444
2016_1112_1409,0.7406200019849317
2016_1112_1421,0.837605786873588
2016_1112_1423,0.7881541052927015
2016_1112_1425,0.5770317808827268
2016_1112_1428,0.4176036419486226
2016_1112_1433,0.6558707528410802
2016_1112_1435,0.7160807521500113
2016_1112_1437,0.36480713416423954
2016_1112_1438,0.38241814263455387
2016_1112_1451,0.8375015681372427
2016_1112_1452,0.38649467580120694
2016_1112_1453,0.7604373440348021
2016_1112_1455,0.7445731919251772
2016_1112_1458,0.6260517298766485
2016_1112_1462,0.3672956830488967
2016_1112_1463,0.8048163264857016
2016_1114_1122,0.5929282591381659
2016_1114_1124,0.22040989198251576
2016_1114_1138,0.5067955860128498
2016_1114_1139,0.3310682111739352
2016_1114_1143,0.19118552988960782
2016_1114_1151,0.4573995713555002
2016_1114_1153,0.3580441624566497
2016_1114_1160,0.3122290610640159
2016_1114_1163,0.3314075745092678
2016_1114_1167,0.6272146331512002
2016_1114_1173,0.29208653887667674
2016_1114_1181,0.1676440463826677
2016_1114_1192,0.6083608101161712
2016_1114_1195,0.642438868808575
2016_1114_1201,0.5335551539734519
2016_1114_1211,0.3924120118768312
2016_1114_1214,0.6323481946745522
2016_1114_1218,0.5100990433293608
2016_1114_1221,0.6487481223815226
2016_1114_1231,0.19629976207923855
2016_1114_1233,0.46553621621411817
2016_1114_1234,0.27973328866210295
2016_1114_1235,0.1751492655020402
2016_1114_1242,0.11655946397125853
2016_1114_1246,0.1654114262248454
2016_1114_1268,0.22371799362323247
2016_1114_1274,0.1753990236646081
2016_1114_1276,0.4085947830218654
2016_1114_1277,0.12761537614145538
2016_1114_1292,0.597957416170591
2016_1114_1314,0.10545574420758219
2016_1114_1320,0.45118159322980705
2016_1114_1323,0.2501108405829339
2016_1114_1328,0.13994619930092672
2016_1114_1332,0.12121281211163847
2016_1114_1333,0.3217237285691457
2016_1114_1338,0.39209348257186494
2016_1114_1344,0.3408078555849143
2016_1114_1345,0.19509409916880507
2016_1114_1355,0.46558493762554837
2016_1114_1371,0.24341947697961824
2016_1114_1372,0.5640823997392626
2016_1114_1380,0.6396186763677846
2016_1114_1386,0.2766178710368307
2016_1114_1392,0.5196651467724004
2016_1114_1393,0.41086520577531666
2016_1114_1396,0.42016641038692853
2016_1114_1400,0.27075753089298454
2016_1114_1401,0.15826951109475404
2016_1114_1403,0.340851848256218
2016_1114_1409,0.43888533820467324
2016_1114_1421,0.5855599353687478
2016_1114_1423,0.5047383429129243
2016_1114_1425,0.2720433051140497
2016_1114_1428,0.16417324973672529
2016_1114_1433,0.3430043750390349
2016_1114_1435,0.4085947830218654
2016_1114_1437,0.13593860652959924
2016_1114_1438,0.14502357299097393
2016_1114_1451,0.5853740330481341
2016_1114_1452,0.14717256065325973
2016_1114_1453,0.46510634528897493
2016_1114_1455,0.44398479025895016
2016_1114_1458,0.3144136315265338
2016_1114_1462,0.1372031490031578
2016_1114_1463,0.5304105324812853
2016_1122_1124,0.16255172191075248
2016_1122_1138,0.41364921161893176
2016_1122_1139,0.253611701610692
2016_1122_1143,0.13962486767911764
2016_1122_1151,0.3665839801915514
2016_1122_1153,0.2768887827524612
2016_1122_1160,0.2376145037378868
2016_1122_1163,0.25390180397148704
2016_1122_1167,0.5359881659281853
2016_1122_1173,0.22074060851533675
2016_1122_1181,0.12147870561934945
2016_1122_1192,0.5160802571262477
2016_1122_1195,0.5522785786730919
2016_1122_1201,0.43987699487745113
2016_1122_1211,0.3071944132197552
2016_1122_1214,0.541459569152255
2016_1122_1218,0.41685868370075624
2016_1122_1221,0.5590868795505721
2016_1122_1231,0.14360473284194092
2016_1122_1233,0.3742192954851572
2016_1122_1234,0.21050752347168214
2016_1122_1235,0.12723308256861662
2016_1122_1242,0.08305790073073929
2016_1122_1246,0.11977242917356823
2016_1122_1268,0.16517542714417593
2016_1122_1274,0.12742506889851607
2016_1122_1276,0.32172373628825235
2016_1122_1277,0.09126439238005536
2016_1122_1292,0.5052192065199318
2016_1122_1314,0.0748751291822193
2016_1122_1320,0.3607796940695739
2016_1122_1323,0.18631945010373696
2016_1122_1328,0.10048738939576281
2016_1122_1332,0.08650474398223645
2016_1122_1333,0.24565060326617577
2016_1122_1338,0.3069101156317409
2016_1122_1344,0.26196503511992536
2016_1122_1345,0.1426652687449106
2016_1122_1355,0.3742651523349817
2016_1122_1371,0.1809229785372656
2016_1122_1372,0.4704502657050048
2016_1122_1380,0.5492462082880232
2016_1122_1386,0.20794050038146797
2016_1122_1392,0.42619741366665137
2016_1122_1393,0.3237757162086182
2016_1122_1396,0.33221714575774425
2016_1122_1400,0.2031265782246474
2016_1122_1401,0.11433110789592842
2016_1122_1403,0.26200289556243006
2016_1122_1409,0.3493787664046451
2016_1122_1421,0.49238964600593527
2016_1122_1423,0.41165448799975635
2016_1122_1425,0.20418110987972737
2016_1122_1428,0.11882724008122557
2016_1122_1433,0.2638568063223246
2016_1122_1435,0.32172373628825235
2016_1122_1437,0.09748169058135582
2016_1122_1438,0.10430678572998435
2016_1122_1451,0.49219819391548486
2016_1122_1452,0.10592717594969378
2016_1122_1453,0.3738147697552208
2016_1122_1455,0.3540945215103846
2016_1122_1458,0.23945878121540834
2016_1122_1462,0.09842924666254675
2016_1122_1463,0.43676750128219194
2016_1124_1138,0.7842255809016422
2016_1124_1139,0.6364343815597101
2016_1124_1143,0.4553576825569375
2016_1124_1151,0.7488453007298179
2016_1124_1153,0.663608344645616
2016_1124_1160,0.6162261153444091
2016_1124_1163,0.6367887857656322
2016_1124_1167,0.8561365323663743
2016_1124_1173,0.5933924353259932
2016_1124_1181,0.4160188745140398
2016_1124_1192,0.8460181855058931
2016_1124_1195,0.8640383752186933
2016_1124_1201,0.8018189533698672
2016_1124_1211,0.6955285045915586
2016_1124_1214,0.8588271993284063
2016_1124_1218,0.7864538129402034
2016_1124_1221,0.8672454563371673
2016_1124_1231,0.4634890315053117
2016_1124_1233,0.7549529338494622
2016_1124_1234,0.5787134529591202
2016_1124_1235,0.4289136762980992
2016_1124_1242,0.3181811275511407
2016_1124_1246,0.4121162319565238
2016_1124_1268,0.5047872594675219
2016_1124_1274,0.42933694599403127
2016_1124_1276,0.7096122656977646
2016_1124_1277,0.3409799329460713
2016_1124_1292,0.8402703133853161
2016_1124_1314,0.2942681729207589
2016_1124_1320,0.744098625753736
2016_1124_1323,0.5412207204186089
2016_1124_1328,0.3652943914549667
2016_1124_1332,0.3278961781942453
2016_1124_1333,0.6265437384298324
2016_1124_1338,0.6952454726823767
2016_1124_1344,0.6464756046728412
2016_1124_1345,0.46158480861012485
2016_1124_1355,0.7549891575553732
2016_1124_1371,0.5322691887677053
2016_1124_1372,0.820689557331064
2016_1124_1380,0.8625921725317869
2016_1124_1386,0.5749261300644543
2016_1124_1392,0.7928154239051615
2016_1124_1393,0.7115429069283427
2016_1124_1396,0.7193397442655481
2016_1124_1400,0.567705714753253
2016_1124_1401,0.39942024315991786
2016_1124_1403,0.6465203558278437
2016_1124_1409,0.7345033050873538
2016_1124_1421,0.8332613000486375
2016_1124_1423,0.7828296639145378
2016_1124_1425,0.5693007709369342
2016_1124_1428,0.4099384327814517
2016_1124_1433,0.6487034702365578
2016_1124_1435,0.7096122656977646
2016_1124_1437,0.3575161196457972
2016_1124_1438,0.3749829407820218
2016_1124_1451,0.8331548485543818
2016_1124_1452,0.3790288588540469
2016_1124_1453,0.7546331526599769
2016_1124_1455,0.7385168054342985
2016_1124_1458,0.6186245253156903
2016_1124_1462,0.3599831194364807
2016_1124_1463,0.7998042932533399
2016_1138_1139,0.3250758690466676
2016_1138_1143,0.18701721488791478
2016_1138_1151,0.45066111754579485
2016_1138_1153,0.35182035499705894
2016_1138_1160,0.3064215091288117
2016_1138_1163,0.32541207800305727
2016_1138_1167,0.6208368990127536
2016_1138_1173,0.28649757686564137
2016_1138_1181,0.16388499454104996
2016_1138_1192,0.6018652671634989
2016_1138_1195,0.6361705096897912
2016_1138_1201,0.5267839966336666
2016_1138_1211,0.3859499633167783
2016_1138_1214,0.6260059181163153
2016_1138_1218,0.5033043631941854
2016_1138_1221,0.6425288252763655
2016_1138_1231,0.19204641967548347
2016_1138_1233,0.45877924485464056
2016_1138_1234,0.2742891152415915
2016_1138_1235,0.17125655065213233
2016_1138_1242,0.11378927941484944
2016_1138_1246,0.1616927110898172
2016_1138_1268,0.21903247081949553
2016_1138_1274,0.1715019120450893
2016_1138_1276,0.40204258162166145
2016_1138_1277,0.12461949874473072
2016_1138_1292,0.5914052147589927
2016_1138_1314,0.10291871070543034
2016_1138_1320,0.4444597079052546
2016_1138_1323,0.24504704027703034
2016_1138_1328,0.13670620766468622
2016_1138_1332,0.11834684994359175
2016_1138_1333,0.3158206684477037
2016_1138_1338,0.38563335017443046
2016_1138_1344,0.3347274384916822
2016_1138_1345,0.1908606767575064
2016_1138_1355,0.4588278661904564
2016_1138_1371,0.23844807353589598
2016_1138_1372,0.5573867751105205
2016_1138_1380,0.6333290948578564
2016_1138_1386,0.27121149924140586
2016_1138_1392,0.5128764425740544
2016_1138_1393,0.40430148580822983
2016_1138_1396,0.41355840698357094
2016_1138_1400,0.26542367058392613
2016_1138_1401,0.1546815993955086
2016_1138_1403,0.334771044883916
2016_1138_1409,0.43220237909383014
2016_1138_1421,0.5789479589825505
2016_1138_1423,0.49794249067236673
2016_1138_1425,0.26669337865988163
2016_1138_1428,0.16047701838003992
2016_1138_1433,0.3369047981860178
2016_1138_1435,0.40204258162166145
2016_1138_1437,0.1327770734720494
2016_1138_1438,0.14168539672375505
2016_1138_1451,0.5787612243684243
2016_1138_1452,0.1437932379780516
2016_1138_1453,0.45835026247609933
2016_1138_1455,0.4372846949141035
2016_1138_1458,0.30858367712904894
2016_1138_1462,0.13401676784816416
2016_1138_1463,0.5236344822115356
2016_1139_1143,0.32322993042513815
2016_1139_1151,0.6300757371967761
2016_1139_1153,0.5298381066204131
2016_1139_1160,0.4784231162532837
2016_1139_1163,0.5003829754095658
2016_1139_1167,0.7727041118807565
2016_1139_1173,0.454646467437287
2016_1139_1181,0.28924378162160114
2016_1139_1192,0.7583738454013486
2016_1139_1195,0.7840325623993087
2016_1139_1201,0.6979975049162592
2016_1139_1211,0.5661531231064776
2016_1139_1214,0.7765479357613239
2016_1139_1218,0.6778173540509761
2016_1139_1221,0.7886652449754146
2016_1139_1231,0.33043331712295343
2016_1139_1233,0.6376741588658363
2016_1139_1234,0.439688247834936
2016_1139_1235,0.30022927774187813
2016_1139_1242,0.21047496383300054
2016_1139_1246,0.2859480784083124
2016_1139_1268,0.36800801909924447
